date,open,high,low,close,vol,amount
2016-02-18,14.615899995696887,15.22180816730496,14.380511209604544,14.397947415981754,28110.14,95634.236
2016-02-19,14.315125435690003,14.550514221782349,14.219226300615341,14.480769396273503,11905.37,39352.748
2016-02-22,14.607181892508281,14.855647833383534,14.602822840913978,14.729235337148756,13350.49,45064.24
2016-02-23,14.816416369034812,15.461556004991607,14.798980162657601,15.444119798614397,31576.3,109802.904
2016-02-24,15.30463014759671,15.601045656009292,15.117190929041696,15.33950256035113,19799.79,69520.567
2016-02-25,15.125909032230302,15.409247385859976,14.28025302293558,14.515641809027924,21973.4,75121.388
2016-02-26,14.602822840913978,15.823357287318728,14.515641809027924,15.64463617195232,27720.57,96345.568
2016-02-29,15.496428417746028,15.496428417746028,14.550514221782349,14.794621111063297,19028.95,64662.988
2016-03-01,14.825134472223414,15.343861611945435,14.563591376565254,15.19129480614484,15448.27,52873.415
2016-03-02,15.077959464692972,15.88874306123327,14.87744309135505,15.810280132535823,25566.22,91412.98
2016-03-03,15.714380997461161,15.975924093119323,15.518223675717543,15.827716338913033,19935.14,71764.895
2016-03-04,15.784125822970006,15.784125822970006,15.06052325831576,15.256680580059381,13189.55,46620.257
2016-03-07,15.35693876672834,15.640277120358018,15.099754722664485,15.261039631653682,11566.12,40766.441
2016-03-08,15.182576702956235,15.25232152846508,14.559232324970951,14.942828865269588,19495.84,66313.405
2016-03-09,14.642054305262704,14.842570678600625,14.476410344679202,14.668208614828519,7374.87,24789.462
2016-03-10,14.55487327337665,14.807698265846204,14.049223288437537,14.149481475106501,11438.06,37769.493
2016-03-11,14.188712939455224,14.380511209604544,13.953324153362878,14.310766384095698,6581.03,21477.438
2016-03-14,14.441537931924781,15.117190929041696,14.441537931924781,14.977701278024009,11258.99,38398.833
2016-03-15,14.907956452515167,14.973342226429708,14.768466801497482,14.785903007874692,9126.95,31019.315
2016-03-16,14.964624123241101,15.143345238607512,14.716158182365847,14.798980162657601,7011.0,23903.598
2016-03-17,14.925392658892378,15.256680580059381,14.798980162657601,15.25232152846508,13704.56,47403.976
2016-03-18,15.308989199191013,15.910538319204782,15.213090064116354,15.880024958044665,30534.36,109265.369
2016-03-21,15.954128835147811,16.73004001893369,15.954128835147811,16.708244760962174,62762.14,236208.579
2016-03-22,16.346443478635052,16.98286501140324,16.172081414862944,16.52516459400146,76099.31,288659.189
2016-03-23,16.516446490812857,16.516446490812857,16.28105770472051,16.420547355738197,36958.93,138774.445
2016-03-24,16.346443478635052,17.248767158655706,16.21567193080597,16.485933129652736,52573.46,203425.44
2016-03-25,16.455419768492618,16.725680967339382,16.111054692542705,16.320289169069234,21121.17,79029.363
2016-03-28,16.32464822066354,16.73004001893369,16.128490898919917,16.254903395154695,20206.75,76199.303
2016-03-29,16.172081414862944,16.32464822066354,15.849511596884545,16.058746073411076,13894.07,51397.619
2016-03-30,16.172081414862944,16.564396058350184,16.08490038297689,16.560037006755884,24508.42,92063.821
2016-03-31,16.71696286415078,16.825939154008346,16.39003399457808,16.41182925254959,19461.08,73714.936
2016-04-01,16.333366323852143,16.520805542407157,16.128490898919917,16.372597788200867,13971.09,52196.445
2016-04-05,16.372597788200867,16.73004001893369,16.29413485950342,16.64285898704763,26614.83,101356.701
2016-04-06,16.664654245019147,16.664654245019147,16.39003399457808,16.507728387624248,19588.31,74169.19
2016-04-07,16.568755109944487,16.773630534876713,16.346443478635052,16.359520633417958,35846.01,136396.978
2016-04-08,16.21131287921167,16.21567193080597,15.962846938336414,16.128490898919917,17304.15,63785.772
2016-04-11,16.272339601531904,16.607986574293214,16.272339601531904,16.34208442704075,21817.0,82056.255
2016-04-12,16.385674942983776,16.385674942983776,15.989001247902232,16.08490038297689,16336.34,60442.425
2016-04-13,16.15028615689143,16.41182925254959,16.15028615689143,16.220030982400274,22567.01,84436.759
2016-04-14,16.272339601531904,16.512087439218554,16.237467188777483,16.43798356211541,17860.48,66999.754
2016-04-15,16.512087439218554,16.660295193424844,16.4249064073325,16.555677955161578,24882.05,94464.271
2016-04-18,16.564396058350184,16.564396058350184,16.15028615689143,16.481574078058436,16932.88,63509.239
2016-04-19,16.433624510521106,16.560037006755884,16.259262446748995,16.35516158182366,13218.45,49725.462
2016-04-20,16.333366323852143,16.80414389603683,15.701303842678255,16.5861913163217,40795.26,153366.084
2016-04-21,16.47721502646413,16.664654245019147,16.07182322819398,16.106695640948406,21611.15,80941.748
2016-04-22,15.810280132535823,16.124131847325614,15.714380997461161,16.03695081543956,12402.43,45442.039
2016-04-25,16.006437454279443,16.041309867033863,15.492069366151725,15.757971513404188,14508.32,52388.133
2016-04-26,15.762330564998491,15.9366926287706,15.72745815224407,15.932333577176296,9566.18,34789.5
2016-04-27,16.237467188777483,17.022096475751965,16.128490898919917,16.47721502646413,33436.53,127845.941
2016-04-28,16.516446490812857,16.73875812212229,16.39003399457808,16.62106372907612,24246.41,92057.169
2016-04-29,16.568755109944487,16.812861999225436,16.350802530229352,16.73875812212229,32333.49,123713.803
2016-05-03,16.73875812212229,17.13979086879814,16.73875812212229,17.083123198072204,61140.77,237704.045
2016-05-04,17.20080898489608,17.55400834803563,16.821119669521064,17.35091871423039,63532.16,122445.956
2016-05-05,16.99771935109084,17.183149016739105,16.600370067558845,16.7946297172856,124851.45,238814.282
2016-05-06,16.7946297172856,16.874099573991995,15.673221739317526,15.735031627866949,130581.76,241184.379
2016-05-09,15.443642153276818,16.061741038771032,14.887353156332027,15.567261930375661,78945.21,137703.302
2016-05-10,15.43481216919833,15.964611213907654,15.43481216919833,15.584921898532638,44895.95,79856.66
2016-05-11,15.735031627866949,15.867481389044277,15.328852360256464,15.37300228064891,45399.45,80342.736
2016-05-12,15.249382503550066,15.540771978140196,14.657773570291322,15.42598218511984,32266.04,55312.378
2016-05-13,15.42598218511984,15.770351564180903,15.205232583157622,15.620241834846595,38205.23,67689.717
2016-05-16,15.487792073669262,15.832161452730324,15.408322216962864,15.761521580102416,23398.94,41636.333
2016-05-17,15.682051723396016,15.840991436808814,15.43481216919833,15.593751882611128,30167.6,53565.578
2016-05-18,15.452472137355308,15.505452041826238,14.887353156332027,15.00214294935238,38093.05,65043.688
2016-05-19,15.00214294935238,15.70854167563148,14.940333060802962,15.267042471707043,37379.05,65338.021
2016-05-20,15.205232583157622,15.43481216919833,15.037462885666338,15.37300228064891,18216.62,31595.143
2016-05-23,15.37300228064891,15.867481389044277,15.37300228064891,15.814501484573347,32535.32,57864.167
2016-05-24,15.78801153233788,16.273660656654762,15.505452041826238,16.035251086535567,37790.78,67906.879
2016-05-25,16.150040879555917,16.150040879555917,15.876311373122768,15.964611213907654,23275.37,42096.727
2016-05-26,16.017591118378586,16.141210895477432,15.523112009983217,16.105890959163474,22757.44,40815.242
2016-05-27,16.088230991006498,16.088230991006498,15.840991436808814,15.93812126167219,15842.75,28597.373
2016-05-30,15.71737165970997,16.061741038771032,15.71737165970997,15.893971341279745,15656.44,28243.454
2016-05-31,16.07057102284952,16.812289685442575,16.07057102284952,16.70632987650071,56818.3,106651.488
2016-06-01,16.70632987650071,16.83877963767804,16.56505013124489,16.591540083480357,23974.41,45264.472
2016-06-02,16.50324024269547,16.697499892422222,16.388450449675116,16.5562201471664,25983.69,48548.37
2016-06-03,16.62686001979431,16.653349972029776,16.44143035414605,16.56505013124489,23753.94,44543.561
2016-06-06,16.671009940186753,16.68866990834373,16.423770385989073,16.46792030638151,17745.73,33271.174
2016-06-07,16.46792030638151,16.653349972029776,16.300150608890227,16.618030035715822,24941.66,46648.543
2016-06-08,16.591540083480357,16.609200051637334,16.33547054520418,16.44143035414605,21385.1,39844.716
2016-06-13,16.28249064073325,16.76813976505013,16.105890959163474,16.185360815869874,42545.2,79307.451
2016-06-14,15.893971341279745,16.07940100692801,15.629071818925082,15.805671500494856,32201.69,57875.762
2016-06-15,15.78801153233788,16.185360815869874,15.629071818925082,16.07940100692801,35334.74,64176.44
2016-06-16,15.893971341279745,16.150040879555917,15.629071818925082,15.70854167563148,32205.1,57517.965
2016-06-17,15.761521580102416,15.982271182064634,15.461302121433798,15.540771978140196,33394.13,59430.79
2016-06-20,15.567261930375661,15.690881707474503,15.196402599079136,15.65556177116055,25378.62,44474.269
2016-06-21,15.690881707474503,15.991101166143121,15.549601962218684,15.65556177116055,24630.34,44009.823
2016-06-22,15.629071818925082,15.770351564180903,15.461302121433798,15.743861611945436,16507.31,29261.777
2016-06-23,15.71737165970997,15.752691596023926,15.320022376177977,15.505452041826238,27340.21,48042.415
2016-06-24,15.505452041826238,15.558431946297175,15.019802917509361,15.099272774215759,35493.67,61152.605
2016-06-27,15.099272774215759,15.505452041826238,15.028632901587848,15.399492232884377,32543.23,56525.224
2016-06-28,15.390662248805887,15.42598218511984,15.187572615000645,15.390662248805887,45065.49,78147.425
2016-06-29,15.408322216962864,15.779181548259393,15.408322216962864,15.664391755239036,39287.92,69475.197
2016-06-30,15.664391755239036,15.78801153233788,15.549601962218684,15.629071818925082,23302.48,41366.666
2016-07-01,15.629071818925082,15.743861611945436,15.355342312491931,15.461302121433798,29502.82,51710.444
2016-07-04,15.320022376177977,15.699711691552993,15.169912646843668,15.673221739317526,34087.18,60042.71
2016-07-05,15.770351564180903,15.779181548259393,15.584921898532638,15.673221739317526,28913.11,51295.586
2016-07-06,15.664391755239036,15.8498214208873,15.496622057747752,15.832161452730324,34669.25,61566.148
2016-07-07,15.832161452730324,15.964611213907654,15.514282025904729,15.602581866689619,45156.9,80236.448
2016-07-08,15.602581866689619,15.682051723396016,15.43481216919833,15.514282025904729,24226.8,42603.678
2016-07-11,15.558431946297175,15.840991436808814,15.514282025904729,15.70854167563148,42896.45,76172.675
2016-07-12,15.78801153233788,16.476750290460004,15.71737165970997,16.406110417832092,78737.48,143556.973
2016-07-13,16.46792030638151,16.591540083480357,16.13238091139894,16.300150608890227,52010.52,95941.031
2016-07-14,16.300150608890227,16.56505013124489,16.15887086363441,16.397280433753604,45520.26,84477.094
2016-07-15,16.33547054520418,16.46792030638151,16.026421102457075,16.167700847712894,41250.76,75712.839
2016-07-18,16.176530831791386,16.317810577047204,15.902801325358235,16.20302078402685,28675.19,52274.679
2016-07-19,16.20302078402685,16.273660656654762,16.017591118378586,16.247170704419293,22764.52,41571.122
2016-07-20,16.28249064073325,16.83877963767804,16.22068075218383,16.62686001979431,65776.62,123613.178
2016-07-21,16.5562201471664,16.732819828736176,16.46792030638151,16.485580274538492,31166.12,58523.127
2016-07-22,16.485580274538492,16.538560179009423,16.300150608890227,16.520900210852446,23811.12,44270.582
2016-07-25,16.485580274538492,16.900589526227463,16.423770385989073,16.697499892422222,32643.28,61766.319
2016-07-26,16.679839924265245,16.750479796893153,16.317810577047204,16.538560179009423,49710.33,93121.735
2016-07-27,16.50324024269547,16.874099573991995,16.15887086363441,16.273660656654762,74088.52,138749.848
2016-07-28,16.22068075218383,17.174319032660613,16.167700847712894,16.988889367012348,92871.91,176362.249
2016-07-29,16.882929558070487,17.033039287404794,16.600370067558845,16.70632987650071,75698.51,144454.297
2016-08-01,16.70632987650071,16.76813976505013,15.637901803003572,15.911631309436721,62347.46,113567.29
2016-08-02,15.8498214208873,16.114720943241963,15.79684151641637,16.07057102284952,21166.42,38398.098
2016-08-03,16.026421102457075,16.114720943241963,15.911631309436721,16.114720943241963,14704.84,26725.813
2016-08-04,16.13238091139894,16.13238091139894,15.955781229829167,16.061741038771032,19773.51,35886.106
2016-08-05,16.07940100692801,16.29132062481174,15.991101166143121,16.061741038771032,21385.07,39082.902
2016-08-08,16.21185076810534,16.459090322303027,15.955781229829167,16.406110417832092,25663.89,47319.331
2016-08-09,16.41494040191058,16.485580274538492,16.308980592968716,16.423770385989073,23683.65,43941.077
2016-08-10,16.450260338224535,16.750479796893153,16.29132062481174,16.6356900038728,43953.98,82476.644
2016-08-11,16.591540083480357,16.6356900038728,16.344300529282673,16.36196049743965,18026.16,33639.201
2016-08-12,16.326640561125693,16.600370067558845,16.326640561125693,16.44143035414605,21390.32,39862.188
2016-08-15,16.247170704419293,16.76813976505013,16.07057102284952,16.591540083480357,78575.51,146631.398
2016-08-16,16.64451998795129,17.36857868238737,16.538560179009423,17.156659064503636,104671.21,201290.47
2016-08-17,17.094849175954213,17.094849175954213,16.829949653599552,16.935909462541417,89726.05,172306.831
2016-08-18,16.874099573991995,16.97122939885537,16.7946297172856,16.935909462541417,53189.63,101679.568
2016-08-19,16.89175954214897,17.103679160032705,16.829949653599552,16.935909462541417,40444.03,77657.397
2016-08-22,17.041869271483282,17.2626188734455,16.90941951030595,17.077189207797236,111719.27,216624.722
2016-08-23,17.11250914411119,17.92486767933216,17.086019191875728,17.62464822066354,142263.31,282774.488
2016-08-24,17.580498300271096,18.278067042471708,17.36857868238737,18.18976720168682,108631.13,218946.399
2016-08-25,18.013167520117044,18.18976720168682,17.668798141055984,17.68645810921296,90318.16,182630.857
2016-08-26,17.704118077369937,17.863057790782737,17.492198459486207,17.730608029605403,70676.47,141277.83
2016-08-29,17.75709798184087,17.76592796591936,17.39506863462283,17.412728602779808,51034.38,101404.867
2016-08-30,17.412728602779808,17.509858427643184,17.11250914411119,17.227298937131547,46262.97,90552.662
2016-08-31,17.147829080425147,17.492198459486207,17.13016911226817,17.2626188734455,37459.65,73470.741
2016-09-01,17.289108825680966,17.35091871423039,17.033039287404794,17.041869271483282,35829.49,69526.284
2016-09-02,16.77696974912862,16.90941951030595,16.432600370067558,16.62686001979431,66818.91,125920.227
2016-09-05,16.6356900038728,16.86526958991351,16.450260338224535,16.77696974912862,41248.8,77943.111
2016-09-06,16.732819828736176,16.962399414776883,16.36196049743965,16.856439605835018,56436.43,106188.268
2016-09-07,16.86526958991351,17.103679160032705,16.732819828736176,16.874099573991995,42974.02,82515.503
2016-09-08,16.874099573991995,16.91824949438444,16.62686001979431,16.77696974912862,22222.05,42264.883
2016-09-09,16.7946297172856,16.980059382933863,16.679839924265245,16.900589526227463,32228.48,61476.034
2016-09-12,16.609200051637334,16.609200051637334,16.22068075218383,16.29132062481174,47793.36,88853.953
2016-09-13,16.33547054520418,16.600370067558845,16.326640561125693,16.476750290460004,22629.47,42123.621
2016-09-14,16.459090322303027,16.653349972029776,16.379620465596627,16.46792030638151,21625.68,40384.273
2016-09-19,16.450260338224535,16.741649812814664,16.423770385989073,16.741649812814664,21259.72,40031.986
2016-09-20,16.77696974912862,16.812289685442575,15.893971341279745,16.406110417832092,22119.16,41432.159
2016-09-21,16.459090322303027,16.459090322303027,16.097060975084986,16.344300529282673,33306.53,61286.761
2016-09-22,16.33547054520418,16.46792030638151,16.176530831791386,16.21185076810534,23280.0,43058.864
2016-09-23,16.22068075218383,16.229510736262316,16.035251086535567,16.061741038771032,21499.0,39248.33
2016-09-26,16.052911054692544,16.052911054692544,15.452472137355308,15.558431946297175,32917.19,58641.801
2016-09-27,15.496622057747752,16.026421102457075,15.496622057747752,15.911631309436721,26380.06,47095.692
2016-09-28,15.893971341279745,15.973441197986144,15.726201643788459,15.770351564180903,11883.61,21308.893
2016-09-29,15.770351564180903,15.973441197986144,15.735031627866949,15.8498214208873,12306.16,22120.677
2016-09-30,15.823331468651837,16.008761134300098,15.814501484573347,15.991101166143121,10299.0,18580.1
2016-10-10,16.141210895477432,16.21185076810534,15.991101166143121,16.185360815869874,15128.77,27643.207
2016-10-11,16.21185076810534,16.264830672576274,16.07057102284952,16.150040879555917,16813.31,30748.481
2016-10-12,16.141210895477432,16.141210895477432,16.052911054692544,16.123550927320455,23275.0,42418.306
2016-10-13,16.114720943241963,16.308980592968716,16.035251086535567,16.194190799948363,19941.21,36508.924
2016-10-14,16.194190799948363,16.194190799948363,16.017591118378586,16.13238091139894,21255.67,38742.093
2016-10-17,16.088230991006498,16.247170704419293,15.973441197986144,16.044081070614055,21004.16,38379.962
2016-10-18,16.044081070614055,16.29132062481174,16.008761134300098,16.229510736262316,20017.67,36717.717
2016-10-19,16.300150608890227,16.370790481518135,16.150040879555917,16.194190799948363,18580.55,34220.947
2016-10-20,16.176530831791386,16.308980592968716,16.167700847712894,16.29132062481174,15556.1,28600.595
2016-10-21,16.29132062481174,16.29132062481174,15.982271182064634,16.061741038771032,22354.39,40756.713
2016-10-24,16.052911054692544,16.300150608890227,15.885141357201254,16.185360815869874,25380.57,46320.85
2016-10-25,16.185360815869874,16.529730194930934,16.141210895477432,16.520900210852446,31806.01,59016.247
2016-10-26,16.520900210852446,16.750479796893153,16.397280433753604,16.62686001979431,33810.5,63488.459
2016-10-27,16.68866990834373,16.68866990834373,16.423770385989073,16.529730194930934,17673.29,33023.668
2016-10-28,16.5562201471664,16.5562201471664,16.264830672576274,16.273660656654762,16018.78,29730.785
2016-10-31,16.273660656654762,16.36196049743965,16.008761134300098,16.229510736262316,22130.96,40356.274
2016-11-01,16.229510736262316,16.512070226773957,16.167700847712894,16.450260338224535,22823.26,42453.892
2016-11-02,16.459090322303027,16.54739016308791,16.370790481518135,16.41494040191058,15659.23,29171.787
2016-11-03,16.459090322303027,16.5562201471664,16.353130513361158,16.44143035414605,16844.97,31425.174
2016-11-04,16.41494040191058,16.57388011532338,16.29132062481174,16.326640561125693,22659.0,42122.733
2016-11-07,16.353130513361158,16.476750290460004,16.273660656654762,16.46792030638151,14125.59,26233.367
2016-11-08,16.538560179009423,16.671009940186753,16.476750290460004,16.529730194930934,23852.99,44691.248
2016-11-09,16.529730194930934,16.54739016308791,16.185360815869874,16.264830672576274,19915.46,36866.273
2016-11-10,16.344300529282673,16.50324024269547,16.33547054520418,16.46792030638151,24670.89,45859.212
2016-11-11,16.600370067558845,16.600370067558845,16.41494040191058,16.58271009940187,21663.23,40507.272
2016-11-14,16.591540083480357,16.723989844657687,16.397280433753604,16.476750290460004,25330.28,47510.42
2016-11-15,16.450260338224535,16.750479796893153,16.450260338224535,16.64451998795129,30442.24,57223.555
2016-11-16,16.75930978097164,16.92707947846293,16.591540083480357,16.829949653599552,43105.14,82007.447
2016-11-17,16.829949653599552,17.501028443564696,16.750479796893153,17.244958905288524,85294.9,165800.597
2016-11-18,17.2626188734455,17.35091871423039,16.92707947846293,16.980059382933863,55672.69,107934.901
2016-11-21,16.90941951030595,17.35091871423039,16.90941951030595,17.31559877791643,46159.06,89943.143
2016-11-22,17.33325874607341,17.571668316192607,17.183149016739105,17.47453849132923,46439.14,91443.461
2016-11-23,17.465708507250742,17.465708507250742,17.121339128189682,17.244958905288524,28786.48,56148.709
2016-11-24,17.21846895305306,17.31559877791643,16.92707947846293,17.068359223718748,40549.29,78376.432
2016-11-25,16.92707947846293,17.289108825680966,16.92707947846293,17.244958905288524,32499.74,63102.757
2016-11-28,17.280278841602478,17.324428761994923,16.962399414776883,17.094849175954213,19323.93,37347.444
2016-11-29,17.024209303326305,17.024209303326305,16.68866990834373,16.78579973320711,40093.57,76252.393
2016-11-30,16.64451998795129,16.874099573991995,16.600370067558845,16.679839924265245,17025.78,32262.418
2016-12-01,16.671009940186753,16.77696974912862,16.46792030638151,16.600370067558845,23084.83,43464.929
2016-12-02,16.6356900038728,16.671009940186753,16.167700847712894,16.388450449675116,25682.33,47583.259
2016-12-05,16.035251086535567,16.46792030638151,16.035251086535567,16.397280433753604,18595.99,34274.64
2016-12-06,16.388450449675116,16.476750290460004,16.29132062481174,16.33547054520418,14332.68,26541.2
2016-12-07,16.33547054520418,16.397280433753604,16.185360815869874,16.388450449675116,16810.53,30940.494
2016-12-08,16.388450449675116,16.397280433753604,16.247170704419293,16.300150608890227,16251.67,30060.438
2016-12-09,16.370790481518135,16.459090322303027,16.264830672576274,16.308980592968716,17502.6,32385.509
2016-12-12,16.29132062481174,16.29132062481174,15.629071818925082,15.646731787082059,41708.03,75132.908
2016-12-13,15.629071818925082,15.973441197986144,15.584921898532638,15.85865140496579,23193.83,41624.283
2016-12-14,15.85865140496579,15.920461293515212,15.593751882611128,15.673221739317526,19448.47,34647.727
2016-12-15,15.71737165970997,15.9292912775937,15.637901803003572,15.902801325358235,16729.19,30003.382
2016-12-16,15.93812126167219,16.194190799948363,15.726201643788459,16.141210895477432,22634.13,41237.99
2016-12-19,16.052911054692544,16.388450449675116,15.991101166143121,16.326640561125693,16810.81,30791.892
2016-12-20,16.28249064073325,16.36196049743965,16.088230991006498,16.29132062481174,18331.73,33619.262
2016-12-21,16.194190799948363,16.423770385989073,16.008761134300098,16.194190799948363,22587.64,41491.051
2016-12-22,16.247170704419293,16.317810577047204,16.035251086535567,16.21185076810534,17680.05,32256.75
2016-12-23,16.176530831791386,16.176530831791386,15.805671500494856,15.893971341279745,21495.46,38770.035
2016-12-26,15.885141357201254,15.973441197986144,15.682051723396016,15.946951245750677,15990.12,28621.986
2016-12-27,15.93812126167219,15.964611213907654,15.78801153233788,15.876311373122768,16654.44,29935.947
2016-12-28,15.911631309436721,15.93812126167219,15.761521580102416,15.902801325358235,14160.87,25430.1
2016-12-29,15.79684151641637,15.9292912775937,15.770351564180903,15.85865140496579,8224.4,14761.397
2016-12-30,15.911631309436721,16.22068075218383,15.85865140496579,16.07057102284952,21247.42,38602.505
2017-01-03,16.176530831791386,16.23834072034081,15.964611213907654,16.008761134300098,17583.98,32019.023
2017-01-04,16.008761134300098,16.114720943241963,15.902801325358235,16.097060975084986,25851.1,46816.517
2017-01-05,16.035251086535567,16.150040879555917,15.973441197986144,16.052911054692544,20109.74,36544.481
2017-01-06,16.008761134300098,16.07940100692801,15.71737165970997,15.79684151641637,21530.54,38585.363
2017-01-09,15.646731787082059,15.893971341279745,15.646731787082059,15.832161452730324,11897.29,21294.683
2017-01-10,15.832161452730324,15.893971341279745,15.743861611945436,15.814501484573347,11942.15,21404.171
2017-01-11,15.885141357201254,15.9292912775937,15.690881707474503,15.70854167563148,8837.31,15785.576
2017-01-12,15.71737165970997,16.76813976505013,15.646731787082059,15.93812126167219,48011.52,87915.315
2017-01-13,15.726201643788459,15.814501484573347,15.275872455785533,15.29353242394251,49150.46,86140.483
2017-01-16,15.275872455785533,15.275872455785533,14.684263522526786,14.905013124489004,25998.76,44204.201
2017-01-17,14.905013124489004,15.099272774215759,14.799053315547141,14.993312965273894,16520.19,27975.261
2017-01-18,15.019802917509361,15.1434226946082,14.940333060802962,15.028632901587848,11905.0,20263.924
2017-01-19,15.046292869744825,15.072782821980292,14.949163044881448,15.019802917509361,9893.0,16830.937
2017-01-20,15.090442790137269,15.24055251947158,15.019802917509361,15.169912646843668,10116.84,17378.258
2017-01-23,15.249382503550066,15.461302121433798,15.187572615000645,15.408322216962864,12363.77,21503.427
2017-01-24,15.452472137355308,15.584921898532638,15.355342312491931,15.42598218511984,7650.92,13375.92
2017-01-25,15.408322216962864,15.540771978140196,15.29353242394251,15.461302121433798,7010.72,12257.82
2017-01-26,15.461302121433798,15.576091914454151,15.417152201041354,15.505452041826238,8924.59,15681.395
2017-02-03,15.461302121433798,15.602581866689619,15.42598218511984,15.514282025904729,8865.49,15549.49
2017-02-06,15.540771978140196,15.611411850768105,15.320022376177977,15.452472137355308,18580.73,32530.117
2017-02-07,15.452472137355308,15.505452041826238,15.196402599079136,15.267042471707043,14817.52,25711.43
2017-02-08,15.275872455785533,15.328852360256464,15.169912646843668,15.320022376177977,10336.37,17853.287
2017-02-09,15.320022376177977,15.611411850768105,15.275872455785533,15.567261930375661,16245.07,28407.942
2017-02-10,15.540771978140196,15.602581866689619,15.452472137355308,15.478962089590775,8134.17,14275.478
2017-02-13,15.540771978140196,15.593751882611128,15.408322216962864,15.576091914454151,17504.05,30740.917
2017-02-14,15.567261930375661,15.664391755239036,15.452472137355308,15.514282025904729,12359.53,21741.23
2017-02-15,15.514282025904729,15.584921898532638,15.408322216962864,15.42598218511984,9427.58,16547.975
2017-02-16,15.452472137355308,15.487792073669262,15.275872455785533,15.337682344334954,12372.03,21518.068
2017-02-17,15.337682344334954,15.514282025904729,15.249382503550066,15.275872455785533,10926.36,18978.071
2017-02-20,15.275872455785533,15.505452041826238,15.258212487628557,15.452472137355308,16540.51,28822.315
2017-02-21,15.452472137355308,15.65556177116055,15.408322216962864,15.558431946297175,19609.88,34456.821
2017-02-22,15.558431946297175,15.664391755239036,15.461302121433798,15.646731787082059,17351.16,30613.774
2017-02-23,15.620241834846595,15.690881707474503,15.540771978140196,15.602581866689619,12567.0,22223.789
2017-02-24,15.558431946297175,15.761521580102416,15.558431946297175,15.664391755239036,13265.29,23559.105
2017-02-27,15.664391755239036,15.823331468651837,15.65556177116055,15.70854167563148,14029.62,25020.849
2017-02-28,15.70854167563148,15.946951245750677,15.690881707474503,15.832161452730324,14146.23,25321.992
2017-03-01,15.840991436808814,15.876311373122768,15.690881707474503,15.743861611945436,17501.67,31240.629
2017-03-02,15.70854167563148,15.805671500494856,15.452472137355308,15.620241834846595,16721.1,29650.849
2017-03-03,15.637901803003572,15.79684151641637,15.540771978140196,15.779181548259393,16949.07,30163.175
2017-03-06,15.752691596023926,15.982271182064634,15.71737165970997,15.911631309436721,15385.73,27688.471
2017-03-07,15.911631309436721,16.07940100692801,15.8498214208873,16.07057102284952,17817.68,32209.475
