date,open,high,low,close,vol,amount
2016-03-11,6.049921459821398,6.128833478862547,5.91840142808615,6.032385455590031,267745.93,183986.746
2016-03-14,6.13760148097823,6.3217295254075765,6.120065476746864,6.216513500019379,457385.91,325399.424
2016-03-15,6.155137485209596,6.286657516944844,6.120065476746864,6.128833478862547,432979.34,305997.78
2016-03-16,6.155137485209596,6.198977495788013,6.0060814492429815,6.014849451358666,281698.94,194975.4
2016-03-17,6.041153457705715,6.286657516944844,6.0236174534743485,6.207745497903695,453797.43,320133.29
2016-03-18,6.234049504250745,6.681217612150587,6.207745497903695,6.646145603687855,1233698.42,917507.944
2016-03-21,6.66368160791922,6.7162896206133205,6.584769588878072,6.672449610034905,1001446.29,759081.04
2016-03-22,6.611073595225122,6.760129631191736,6.540929578299656,6.6373776015721715,828530.96,630431.529
2016-03-23,6.584769588878072,6.8828816608113,6.567233584646706,6.751361629076053,849053.71,649379.8
2016-03-24,6.681217612150587,6.698753616381953,6.4795535634898735,6.488321565605558,542240.83,407080.002
2016-03-25,6.505857569836923,6.602305593109439,6.453249557142825,6.549697580415339,249741.89,185781.196
2016-03-28,6.558465582531023,6.654913605803538,6.444481555027141,6.470785561374191,275553.6,205956.48
2016-03-29,6.505857569836923,6.567233584646706,6.383105540217359,6.4795535634898735,443348.56,327930.982
2016-03-30,6.497089567721241,6.672449610034905,6.497089567721241,6.654913605803538,575009.59,433452.049
2016-03-31,6.689985614266271,6.786433637538786,6.619841597340805,6.707521618497637,736628.72,564393.949
2016-04-01,6.66368160791922,6.768897633307419,6.593537590993755,6.751361629076053,730240.31,557997.999
2016-04-05,6.803969641770152,6.970561681968133,6.760129631191736,6.9354896735053995,795468.93,622977.824
2016-04-06,6.926721671389717,6.944257675621083,6.786433637538786,6.8741136586956175,506446.65,396822.827
2016-04-07,6.8828816608113,6.8916496629269846,6.619841597340805,6.6373776015721715,524239.71,401647.77
2016-04-08,6.611073595225122,6.74259362696037,6.52339357406829,6.6373776015721715,422678.39,318496.866
2016-04-11,6.681217612150587,6.8828816608113,6.654913605803538,6.821505646001518,672921.14,521515.557
2016-04-12,6.74259362696037,7.005633690430866,6.681217612150587,6.760129631191736,469667.54,364258.832
2016-04-13,6.812737643885835,6.8828816608113,6.751361629076053,6.865345656579934,737335.35,575300.808
2016-04-14,6.8828816608113,7.058241703124965,6.856577654464251,6.996865688315182,782284.28,618338.982
2016-04-15,7.023169694662231,7.233601745438628,6.8828816608113,6.917953669274033,1212972.55,971235.918
2016-04-18,6.803969641770152,6.803969641770152,6.66368160791922,6.698753616381953,442188.76,338693.029
2016-04-19,6.7162896206133205,6.830273648117202,6.654913605803538,6.707521618497637,232158.91,177625.313
2016-04-20,6.725057622729003,6.74259362696037,6.13760148097823,6.30419352117621,548803.99,402308.472
2016-04-21,6.295425519060527,6.5760015867623896,6.251585508482111,6.4006415444487255,693420.98,509734.59
2016-04-22,6.312961523291894,6.52339357406829,6.295425519060527,6.470785561374191,382405.81,281453.181
2016-04-25,6.453249557142825,6.567233584646706,6.383105540217359,6.462017559258507,422997.12,311997.927
2016-04-26,6.462017559258507,6.497089567721241,6.312961523291894,6.409409546564408,392434.03,285861.479
2016-04-27,6.409409546564408,6.4181775486800925,6.269121512713478,6.295425519060527,286937.85,207131.135
2016-04-28,6.30419352117621,6.3392655296389435,6.172673489440963,6.207745497903695,310199.65,220098.634
2016-04-29,6.190209493672329,6.269121512713478,6.163905487325279,6.190209493672329,198756.47,140597.986
2016-05-03,6.198977495788013,6.3392655296389435,6.181441491556646,6.3392655296389435,249642.41,179187.324
2016-05-04,6.3217295254075765,6.348033531754626,6.2603535105977945,6.295425519060527,209229.11,150458.488
2016-05-05,6.30419352117621,6.3392655296389435,6.277889514829161,6.33049752752326,172002.64,123812.818
2016-05-06,6.33049752752326,6.4181775486800925,6.146369483093913,6.146369483093913,306239.87,218589.033
2016-05-09,6.190209493672329,6.190209493672329,5.830721406929318,5.8920974217391,262125.4,177720.568
2016-05-10,5.874561417507734,5.9447054344332,5.848257411160684,5.900865423854785,174166.01,117188.619
2016-05-11,5.953473436548883,5.988545445011616,5.813185402697952,5.830721406929318,147005.29,98538.968
2016-05-12,5.7868813963509025,5.804417400582269,5.593985349805872,5.778113394235219,189239.26,122984.981
2016-05-13,5.769345392119536,5.830721406929318,5.681665370962705,5.716737379425437,118158.38,77657.776
2016-05-16,5.751809387888169,5.795649398466586,5.681665370962705,5.795649398466586,127032.05,83091.917
2016-05-17,5.795649398466586,5.848257411160684,5.7255053815411205,5.795649398466586,134069.03,88501.783
2016-05-18,5.778113394235219,5.778113394235219,5.506305328649041,5.567681343458823,214128.88,137179.614
2016-05-19,5.567681343458823,5.646593362499972,5.541377337111774,5.558913341343139,132028.67,84245.2
2016-05-20,5.515073330764724,5.58521734769019,5.453697315954941,5.576449345574506,127193.38,80115.881
2016-05-23,5.58521734769019,5.646593362499972,5.58521734769019,5.611521354037239,118678.79,75957.96
2016-05-24,5.611521354037239,5.611521354037239,5.515073330764724,5.523841332880407,108828.44,68794.323
2016-05-25,5.576449345574506,5.602753351921555,5.523841332880407,5.532609334996089,97873.97,62044.581
2016-05-26,5.523841332880407,5.558913341343139,5.33971328845106,5.453697315954941,238630.45,147332.329
2016-05-27,5.427393309607893,5.462465318070625,5.392321301145159,5.427393309607893,128814.12,79690.378
2016-05-30,5.427393309607893,5.471233320186308,5.33971328845106,5.453697315954941,129921.93,80205.983
2016-05-31,5.471233320186308,5.699201375194071,5.453697315954941,5.690433373078387,295172.19,189239.397
2016-06-01,5.699201375194071,5.7255053815411205,5.646593362499972,5.664129366731338,237374.61,153750.624
2016-06-02,5.690433373078387,5.690433373078387,5.611521354037239,5.664129366731338,171359.82,110385.012
2016-06-03,5.699201375194071,5.927169430201833,5.672897368847021,5.7868813963509025,441112.84,292055.906
2016-06-06,5.7868813963509025,5.795649398466586,5.7079693773097535,5.7255053815411205,220130.98,144162.068
2016-06-07,5.716737379425437,5.743041385772487,5.646593362499972,5.690433373078387,164969.31,106816.274
2016-06-08,5.690433373078387,5.690433373078387,5.593985349805872,5.629057358268605,161622.16,103799.094
2016-06-13,5.593985349805872,5.602753351921555,5.374785296913792,5.383553299029476,289054.21,180265.812
2016-06-14,5.374785296913792,5.506305328649041,5.33971328845106,5.427393309607893,162592.55,100508.499
2016-06-15,5.357249292682426,5.5501453392274565,5.33971328845106,5.515073330764724,204506.41,127971.21
2016-06-16,5.515073330764724,5.523841332880407,5.436161311723575,5.444929313839258,157154.63,97865.103
2016-06-17,5.444929313839258,5.523841332880407,5.444929313839258,5.471233320186308,136566.55,85375.319
2016-06-20,5.49765701766185,5.506495694539121,5.435786279520961,5.453463633275501,109627.8,67774.902
2016-06-21,5.48881834078458,5.52417304829366,5.418108925766421,5.435786279520961,134560.55,83335.147
2016-06-22,5.418108925766421,5.471140987030041,5.418108925766421,5.471140987030041,130264.29,80256.176
2016-06-23,5.471140987030041,5.479979663907311,5.382754218257342,5.418108925766421,180295.19,110582.159
2016-06-24,5.400431572011882,5.46230231015277,5.197142003834675,5.338560833870993,225515.89,136689.227
2016-06-27,5.303206126361913,5.409270248889151,5.267851418852834,5.409270248889151,159032.8,96581.025
2016-06-28,5.391592895134611,5.435786279520961,5.365076864502803,5.435786279520961,187159.95,114260.917
2016-06-29,5.453463633275501,5.49765701766185,5.435786279520961,5.48881834078458,246353.76,152260.544
2016-06-30,5.52417304829366,5.52417304829366,5.444624956398231,5.46230231015277,156817.56,97013.162
2016-07-01,5.471140987030041,5.48881834078458,5.426947602643691,5.435786279520961,123637.94,76216.037
2016-07-04,5.356238187625532,5.594882463311818,5.356238187625532,5.568366432680008,347958.3,216777.857
2016-07-05,5.568366432680008,5.727462616470866,5.53301172517093,5.647914524575437,401779.98,256309.635
2016-07-06,5.612559817066358,5.709785262716326,5.603721140189088,5.647914524575437,232016.08,148348.767
2016-07-07,5.612559817066358,5.665591878329978,5.550689078925469,5.630237170820898,214690.74,136289.226
2016-07-08,5.630237170820898,5.692107908961788,5.586043786434549,5.647914524575437,214212.74,136775.922
2016-07-11,5.639075847698168,5.709785262716326,5.630237170820898,5.647914524575437,274902.29,176404.666
2016-07-12,5.647914524575437,5.762817323979945,5.568366432680008,5.745139970225406,358601.53,230389.702
2016-07-13,5.807010708366295,5.860042769629914,5.745139970225406,5.771656000857216,332861.41,217786.202
2016-07-14,5.780494677734485,5.789333354611755,5.692107908961788,5.745139970225406,202325.7,131155.571
2016-07-15,5.7539786471026755,5.824688062120835,5.718623939593596,5.789333354611755,278589.86,182237.217
2016-07-18,5.789333354611755,5.789333354611755,5.665591878329978,5.692107908961788,219287.57,141584.605
2016-07-19,5.692107908961788,5.709785262716326,5.639075847698168,5.700946585839057,158097.42,101357.086
2016-07-20,5.736301293348136,5.948429538402613,5.656753201452708,5.868881446507184,522883.44,342869.612
2016-07-21,5.877720123384454,6.16939646033436,5.851204092752645,6.05449366092985,862525.35,590939.263
2016-07-22,5.9661068921571525,6.027977630298041,5.921913507770803,5.930752184648073,369751.97,248965.203
2016-07-25,5.930752184648073,5.9661068921571525,5.860042769629914,5.957268215279883,258971.76,173903.81
2016-07-26,5.957268215279883,6.05449366092985,5.930752184648073,6.05449366092985,310889.39,211507.44
2016-07-27,6.05449366092985,6.08984836843893,5.665591878329978,5.877720123384454,430170.19,285177.124
2016-07-28,5.824688062120835,5.877720123384454,5.745139970225406,5.851204092752645,234505.14,154669.624
2016-07-29,5.860042769629914,5.8865588002617235,5.7539786471026755,5.7539786471026755,158271.46,103899.383
2016-08-01,5.718623939593596,5.718623939593596,5.594882463311818,5.621398493943628,179622.57,114474.416
2016-08-02,5.612559817066358,5.683269232084517,5.612559817066358,5.683269232084517,97111.69,62121.52
2016-08-03,5.683269232084517,5.683269232084517,5.630237170820898,5.656753201452708,115753.67,74090.587
2016-08-04,5.674430555207247,5.727462616470866,5.630237170820898,5.727462616470866,128194.56,82305.677
2016-08-05,5.718623939593596,5.798172031489025,5.674430555207247,5.745139970225406,157788.31,102493.192
2016-08-08,5.727462616470866,5.807010708366295,5.656753201452708,5.798172031489025,164748.69,106905.22
2016-08-09,5.762817323979945,6.010300276543502,5.7539786471026755,5.957268215279883,404248.05,271330.343
2016-08-10,5.9395908615253425,6.05449366092985,5.930752184648073,6.001461599666232,337754.6,229240.481
2016-08-11,5.9661068921571525,6.05449366092985,5.957268215279883,6.0191389534207715,432891.41,295528.509
2016-08-12,6.0191389534207715,6.045654984052581,5.921913507770803,6.027977630298041,235426.02,159587.759
2016-08-15,6.0191389534207715,6.16939646033436,6.001461599666232,6.13404175282528,466492.04,322058.158
2016-08-16,6.13404175282528,6.14288042970255,6.036816307175311,6.063332337807121,345787.48,237722.265
2016-08-17,6.045654984052581,6.072171014684391,5.9926229227889625,6.027977630298041,259196.64,176687.69
2016-08-18,6.0191389534207715,6.15171910657982,6.0191389534207715,6.045654984052581,289778.53,199458.645
2016-08-19,6.036816307175311,6.045654984052581,5.930752184648073,5.9926229227889625,203484.73,137813.513
2016-08-22,6.001461599666232,6.0986870453162005,5.948429538402613,5.957268215279883,164745.97,112189.25
2016-08-23,5.948429538402613,6.0191389534207715,5.930752184648073,5.9661068921571525,165582.79,111841.542
2016-08-24,5.9661068921571525,6.0191389534207715,5.948429538402613,5.9661068921571525,168321.78,113779.777
2016-08-25,5.930752184648073,6.001461599666232,5.8335267389981045,5.983784245911692,240315.88,160649.384
2016-08-26,6.0191389534207715,6.222428521597978,6.0191389534207715,6.14288042970255,534325.49,371819.971
2016-08-29,6.187073814088899,6.416879412897915,6.187073814088899,6.337331321002487,814315.75,584508.806
2016-08-30,6.310815290370677,6.584814273566042,6.284299259738868,6.372686028511565,660494.99,482699.794
2016-08-31,6.408040736020645,6.514104858547883,6.355008674757026,6.381524705388835,350849.11,253806.499
2016-09-01,6.355008674757026,6.425718089775184,6.275460582861597,6.284299259738868,295674.96,211672.155
2016-09-02,6.257783229107058,6.461072797284264,6.248944552229788,6.452234120406994,395226.7,285038.69
2016-09-05,6.522943535425153,6.522943535425153,6.337331321002487,6.408040736020645,347349.64,252123.22
2016-09-06,6.399202059143375,6.478750151038804,6.284299259738868,6.425718089775184,323177.7,233561.903
2016-09-07,6.443395443529725,6.5317822123024225,6.363847351634296,6.434556766652455,351226.34,256070.552
2016-09-08,6.408040736020645,6.496427504793344,6.293137936616137,6.346169997879756,278449.56,200985.297
2016-09-09,6.346169997879756,6.355008674757026,6.240105875352517,6.275460582861597,231112.79,164426.537
2016-09-12,6.195912490966168,6.5317822123024225,6.11636439907074,6.514104858547883,493779.43,352238.708
2016-09-13,6.478750151038804,6.67320104233874,6.381524705388835,6.540620889179693,710224.59,524603.554
2016-09-14,6.478750151038804,6.655523688584202,6.363847351634296,6.434556766652455,358186.37,263364.931
2016-09-19,6.469911474161535,6.73507178047963,6.434556766652455,6.72623310360236,635010.02,475973.111
2016-09-20,6.69971707297055,6.779265164865979,6.584814273566042,6.6908783960932805,418969.52,316463.127
2016-09-21,6.68203971921601,6.752749134234169,6.593652950443312,6.67320104233874,306540.9,230761.944
2016-09-22,6.73507178047963,6.938361348656836,6.73507178047963,6.920683994902297,766657.34,595848.903
2016-09-23,6.894167964270487,6.938361348656836,6.832297226129598,6.920683994902297,411606.3,320891.733
2016-09-26,6.920683994902297,6.938361348656836,6.646685011706931,6.67320104233874,450421.66,346706.975
2016-09-27,6.629007657952392,6.920683994902297,6.593652950443312,6.911845318025027,419962.51,320450.989
2016-09-28,6.964877379288646,7.291908423747631,6.938361348656836,7.212360331852202,1026123.73,830192.075
2016-09-29,7.230037685606741,7.291908423747631,7.035586794306805,7.1770056243431215,536495.97,434787.28
2016-09-30,7.141650916834044,7.230037685606741,7.097457532447693,7.1770056243431215,276024.82,223796.16
2016-10-10,7.194682978097663,7.238876362484011,6.920683994902297,7.194682978097663,600505.06,480657.871
2016-10-11,7.150489593711313,7.212360331852202,7.044425471184074,7.106296209324963,370004.7,297842.787
2016-10-12,7.070941501815884,7.380295192520329,7.009070763674995,7.371456515643059,696345.48,571511.262
2016-10-13,7.31842445437944,7.3626178387657895,7.230037685606741,7.283069746870361,371493.49,306519.713
2016-10-14,7.247715039361281,7.380295192520329,7.194682978097663,7.247715039361281,317022.7,260279.221
2016-10-17,7.247715039361281,7.30958577750217,6.9825547330431865,7.035586794306805,515658.97,414936.463
2016-10-18,7.035586794306805,7.088618855570424,6.947200025534107,7.070941501815884,419199.14,333354.792
2016-10-19,7.079780178693154,7.123973563079504,6.964877379288646,6.991393409920455,319460.91,253982.315
2016-10-20,7.009070763674995,7.088618855570424,6.9825547330431865,7.000232086797725,288743.05,229391.078
2016-10-21,6.991393409920455,6.991393409920455,6.814619872375059,6.911845318025027,446221.61,347734.459
2016-10-24,6.920683994902297,6.973716056165916,6.876490610515948,6.911845318025027,422821.99,330424.477
2016-10-25,6.920683994902297,7.088618855570424,6.920683994902297,7.044425471184074,420540.77,334056.888
2016-10-26,7.044425471184074,7.097457532447693,7.000232086797725,7.053264148061345,361174.13,288228.605
2016-10-27,7.062102824938615,7.088618855570424,6.867651933638677,6.947200025534107,350521.91,275633.199
2016-10-28,6.938361348656836,6.956038702411377,6.788103841743249,6.832297226129598,320595.48,248647.685
2016-10-31,6.814619872375059,6.814619872375059,6.70855574984782,6.71739442672509,185581.56,141446.014
2016-11-01,6.72623310360236,6.867651933638677,6.72623310360236,6.841135903006868,183009.59,141112.736
2016-11-02,6.867651933638677,6.867651933638677,6.76158781111144,6.779265164865979,147945.35,113738.497
2016-11-03,6.7969425186205195,6.911845318025027,6.72623310360236,6.885329287393217,294720.16,227367.698
2016-11-04,6.841135903006868,6.876490610515948,6.71739442672509,6.76158781111144,269154.15,206442.082
2016-11-07,6.779265164865979,6.7969425186205195,6.70855574984782,6.7439104573568995,135184.34,103184.173
2016-11-08,6.788103841743249,7.30958577750217,6.752749134234169,7.221199008729472,1182321.24,950216.232
2016-11-09,7.256553716238552,7.689648883224773,7.159328270588582,7.583584760697536,2158631.75,1828396.156
2016-11-10,7.4951979919248375,7.671971529470234,7.415649900029409,7.565907406942997,1156338.45,985255.324
2016-11-11,7.530552699433916,7.751519621365663,7.4421659306612185,7.521714022556647,997961.68,854254.698
2016-11-14,7.5747460838202665,7.831067713261091,7.512875345679377,7.7073262369793145,1640836.5,1430534.166
2016-11-15,7.733842267611124,7.733842267611124,7.424488576906679,7.4421659306612185,929022.64,789481.004
2016-11-16,7.4421659306612185,7.4951979919248375,7.300747100624901,7.4686819612930275,546419.49,456099.418
2016-11-17,7.4686819612930275,7.583584760697536,7.33610180813398,7.486359315047568,592414.17,499099.853
2016-11-18,7.4686819612930275,7.548230053188456,7.34494048501125,7.4951979919248375,401344.02,338490.749
2016-11-21,7.3891338693975985,7.521714022556647,7.31842445437944,7.40681122315214,480397.86,403275.415
2016-11-22,7.4421659306612185,7.4421659306612185,7.34494048501125,7.371456515643059,330607.04,276346.281
2016-11-23,7.40681122315214,7.415649900029409,7.265392393115822,7.32726313125671,349814.93,290710.974
2016-11-24,7.265392393115822,7.4951979919248375,7.256553716238552,7.3891338693975985,442536.69,368617.657
2016-11-25,7.3891338693975985,7.4686819612930275,7.300747100624901,7.4421659306612185,309782.02,259460.453
2016-11-28,7.451004607538488,7.4951979919248375,7.34494048501125,7.371456515643059,297273.3,250615.656
2016-11-29,7.451004607538488,7.451004607538488,7.283069746870361,7.34494048501125,319847.83,266772.204
2016-11-30,7.33610180813398,7.40681122315214,7.185844301220393,7.35377916188852,349202.63,287936.141
2016-12-01,7.33610180813398,7.3626178387657895,7.274231069993092,7.283069746870361,146114.44,120778.908
2016-12-02,7.283069746870361,7.33610180813398,7.097457532447693,7.132812239956774,302213.29,245766.403
2016-12-05,7.1151348862022346,7.31842445437944,7.026748117429535,7.141650916834044,274389.16,223699.669
2016-12-06,7.168166947465852,7.300747100624901,7.159328270588582,7.274231069993092,226382.19,185731.773
2016-12-07,7.274231069993092,7.557068730065727,7.238876362484011,7.512875345679377,629364.75,526156.627
2016-12-08,7.504036668802107,7.521714022556647,7.33610180813398,7.35377916188852,490005.48,411660.711
2016-12-09,7.291908423747631,7.380295192520329,7.212360331852202,7.221199008729472,313444.73,259204.702
2016-12-12,7.221199008729472,7.397972546274868,7.1151348862022346,7.221199008729472,435661.65,355560.326
2016-12-13,7.123973563079504,7.4686819612930275,6.991393409920455,7.3626178387657895,549073.42,453649.288
2016-12-14,7.300747100624901,7.433327253783949,7.1770056243431215,7.194682978097663,259353.06,213066.732
2016-12-15,7.221199008729472,7.459843284415758,7.185844301220393,7.424488576906679,544325.35,453550.727
2016-12-16,7.451004607538488,7.618939468206615,7.380295192520329,7.592423437574806,936325.74,797296.55
2016-12-19,7.557068730065727,7.601262114452076,7.415649900029409,7.548230053188456,535987.48,455574.262
2016-12-20,7.512875345679377,7.636616821961155,7.4421659306612185,7.557068730065727,494383.02,421598.858
2016-12-21,7.557068730065727,7.610100791329345,7.424488576906679,7.4686819612930275,435429.42,368656.018
2016-12-22,7.451004607538488,7.486359315047568,7.3626178387657895,7.4421659306612185,345145.2,289589.054
2016-12-23,7.459843284415758,7.4951979919248375,7.3626178387657895,7.40681122315214,228886.6,192210.861
2016-12-26,7.33610180813398,7.3891338693975985,7.203521654974932,7.35377916188852,282443.99,233037.178
2016-12-27,7.31842445437944,7.3891338693975985,7.230037685606741,7.3626178387657895,279428.16,231126.241
2016-12-28,7.3626178387657895,7.3891338693975985,7.274231069993092,7.31842445437944,172817.61,143193.015
2016-12-29,7.371456515643059,7.945970512665601,7.33610180813398,7.892938451401981,1366477.55,1189295.59
2016-12-30,7.91061580515652,7.937131835788331,7.557068730065727,7.645455498838425,1023096.41,894043.108
2017-01-03,7.6277781450838855,7.698487560102045,7.4951979919248375,7.663132852592964,513760.17,441851.051
2017-01-04,7.654294175715695,7.689648883224773,7.530552699433916,7.663132852592964,436266.5,375857.985
2017-01-05,7.671971529470234,7.689648883224773,7.530552699433916,7.610100791329345,341328.21,292854.381
2017-01-06,7.548230053188456,7.5747460838202665,7.4421659306612185,7.4951979919248375,399583.17,338414.915
2017-01-09,7.4951979919248375,7.565907406942997,7.451004607538488,7.4951979919248375,253873.5,215301.205
2017-01-10,7.4951979919248375,7.539391376311186,7.34494048501125,7.4951979919248375,485665.06,409838.617
2017-01-11,7.4686819612930275,7.4686819612930275,7.256553716238552,7.31842445437944,444356.1,369245.411
2017-01-12,7.33610180813398,7.34494048501125,7.035586794306805,7.141650916834044,429487.66,349359.419
2017-01-13,7.150489593711313,7.230037685606741,7.026748117429535,7.203521654974932,259045.65,208609.775
2017-01-16,7.194682978097663,7.33610180813398,7.062102824938615,7.265392393115822,491815.92,400043.901
2017-01-17,7.203521654974932,7.291908423747631,7.088618855570424,7.265392393115822,193929.63,157831.928
2017-01-18,7.212360331852202,7.265392393115822,7.150489593711313,7.185844301220393,116995.32,95483.911
2017-01-19,7.185844301220393,7.194682978097663,7.053264148061345,7.088618855570424,174522.26,140395.32
2017-01-20,7.097457532447693,7.1151348862022346,6.9825547330431865,7.026748117429535,336993.7,268597.018
2017-01-23,6.991393409920455,7.106296209324963,6.991393409920455,7.070941501815884,315044.11,251476.643
2017-01-24,7.044425471184074,7.1151348862022346,7.026748117429535,7.088618855570424,115512.35,92387.782
2017-01-25,7.088618855570424,7.106296209324963,7.053264148061345,7.062102824938615,95465.82,76454.585
2017-01-26,7.062102824938615,7.159328270588582,6.947200025534107,7.106296209324963,136881.56,109842.122
2017-02-03,7.1151348862022346,7.132812239956774,7.044425471184074,7.070941501815884,77884.92,62352.462
2017-02-06,7.070941501815884,7.097457532447693,7.044425471184074,7.079780178693154,89794.47,71851.993
2017-02-07,7.088618855570424,7.097457532447693,7.009070763674995,7.062102824938615,147202.7,117392.648
2017-02-08,7.035586794306805,7.079780178693154,6.9825547330431865,7.070941501815884,118392.6,94190.269
2017-02-09,7.070941501815884,7.132812239956774,7.044425471184074,7.079780178693154,170115.49,136374.57
2017-02-10,7.088618855570424,7.159328270588582,7.070941501815884,7.159328270588582,195892.05,157902.461
2017-02-13,7.159328270588582,7.1770056243431215,7.1151348862022346,7.1770056243431215,150185.07,121471.571
2017-02-14,7.1770056243431215,7.185844301220393,7.1151348862022346,7.141650916834044,106336.79,85955.875
2017-02-15,7.141650916834044,7.194682978097663,7.070941501815884,7.079780178693154,165333.56,133737.623
2017-02-16,7.070941501815884,7.150489593711313,7.044425471184074,7.132812239956774,130993.09,104946.062
2017-02-17,7.132812239956774,7.168166947465852,7.053264148061345,7.062102824938615,141450.14,113544.766
2017-02-20,7.070941501815884,7.1151348862022346,6.973716056165916,7.062102824938615,216653.84,172387.218
2017-02-21,7.070941501815884,7.283069746870361,7.035586794306805,7.265392393115822,428483.73,348348.187
2017-02-22,7.256553716238552,7.256553716238552,7.141650916834044,7.168166947465852,259700.95,210858.726
2017-02-23,7.168166947465852,7.185844301220393,7.035586794306805,7.079780178693154,233852.97,187674.203
2017-02-24,7.070941501815884,7.106296209324963,7.026748117429535,7.062102824938615,179968.97,143660.507
2017-02-27,7.062102824938615,7.062102824938615,6.9825547330431865,7.000232086797725,166748.99,132193.335
2017-02-28,7.000232086797725,7.053264148061345,6.947200025534107,7.009070763674995,178299.86,141037.764
2017-03-01,7.017909440552265,7.017909440552265,6.894167964270487,6.920683994902297,248618.93,194760.079
