date,open,high,low,close,vol,amount
2016-03-14,9.889118841041151,10.222510546843907,9.889118841041151,10.150425853697365,12921.86,29047.4858
2016-03-15,10.114383507124094,10.330637586563718,10.073835867229164,10.159436440340682,10041.21,22691.913
2016-03-16,10.758640452121307,10.970389238239274,10.429754039640212,10.528870492716708,24487.5,58105.2685
2016-03-17,10.51985990607339,10.880283371806096,10.348658759850354,10.803693385337896,16875.39,39911.0778
2016-03-18,10.821714558624532,11.173127437713921,10.727103398869696,11.042473931385816,17124.21,41720.612
2016-03-21,11.263233304147098,11.33531799729364,11.10104274456738,11.209169784287191,17147.73,42678.9912
2016-03-22,11.200159197643874,11.619151476558146,10.934346891666003,11.52904561012497,14403.85,36483.9584
2016-03-23,11.560582663376582,11.704752049669665,11.398392103796864,11.623656769879805,11873.38,30576.7935
2016-03-24,11.40740269044018,11.709257342991322,11.402897397118522,11.438939743691794,11470.21,29378.3635
2016-03-25,11.429929157048475,11.668709703096393,11.299275650720368,11.623656769879805,13949.7,35769.1148
2016-03-28,11.713762636312982,12.07418610204569,11.48849797023004,11.754310276207912,12406.92,32549.8445
2016-03-29,11.75881556952957,11.930016715752606,11.628162063201463,11.713762636312982,15574.35,40715.1553
2016-03-30,11.713762636312982,12.123744328583937,11.447950330335111,12.051659635437394,17058.98,44561.8588
2016-03-31,12.083196688689007,12.61031600732309,12.083196688689007,12.470651914351667,18655.04,51220.7746
2016-04-01,12.466146621030008,12.592294834036455,12.18681843508716,12.479662500994984,12580.11,34720.371
2016-05-31,13.732452439703893,13.732452439703893,13.732452439703893,13.732452439703893,551.02,835.3463
2016-06-01,15.109321022048874,15.109321022048874,15.109321022048874,15.109321022048874,1330.9,2219.9412
2016-06-02,16.62206479344106,16.62206479344106,16.62206479344106,16.62206479344106,1275.04,2339.6984
2016-06-03,18.288800445753406,18.288800445753406,18.288800445753406,18.288800445753406,1331.56,2688.4196
2016-06-06,20.118586324922394,20.118586324922394,20.118586324922394,20.118586324922394,1689.27,3751.8687
2016-06-07,22.129539122820983,22.129539122820983,22.129539122820983,22.129539122820983,4807.04,11743.5987
2016-06-14,24.33977553132214,24.33977553132214,24.33977553132214,24.33977553132214,2657.13,7139.7083
2016-06-15,26.776470588235295,26.776470588235295,26.776470588235295,26.776470588235295,2861.89,8459.7468
2016-06-16,29.45774098543342,29.45774098543342,29.45774098543342,29.45774098543342,1910.34,6212.4257
2016-06-17,32.401703414789466,32.401703414789466,32.401703414789466,32.401703414789466,2715.3,9712.6281
2016-06-20,35.64459126004936,35.64459126004936,33.96879726180053,35.64459126004936,366490.52,1430951.7566
2016-06-21,34.42171455862454,39.21357955902253,34.22243094802197,39.21357955902253,420131.28,1735463.1347
2016-06-22,38.045052933216596,39.19546286714957,35.418132611637354,36.14280028655576,276705.01,1133806.5496
2016-06-23,36.57760089150681,36.95805142083897,34.331131099259736,35.246024038844226,209569.01,817775.6135
2016-06-24,34.5757064395447,35.59929953036695,33.19883785719971,33.56117169465892,192161.32,724734.2277
2016-06-27,33.3890631218658,34.77499005014726,32.70968717662979,34.19525591021253,164369.0,612600.4141
2016-06-28,33.51587996497652,37.619310674202026,33.33471304624692,37.619310674202026,267805.83,1063373.9446
2016-06-29,37.50155217702778,41.37852423784128,36.23338374592056,41.37852423784128,265388.29,1135993.5812
2016-06-30,41.73179972936401,45.518188330812706,41.37852423784128,43.55252726259652,257223.01,1259085.8261
2016-07-01,45.518188330812706,46.33343946509592,42.25718379367986,42.393058982727055,292537.53,1427674.7164
2016-07-04,40.76255671416064,42.34776725304466,40.137530844543505,41.224532356921124,211255.48,957538.3178
2016-07-05,41.66839130780865,43.06337658202659,40.83502348165248,41.10677385974688,205142.36,947401.8874
2016-07-06,40.49986468200271,43.018084852344195,39.50344662898989,42.62857597707555,190566.19,868100.8484
2016-07-07,42.40211732866354,45.72653028735175,41.994491761521935,43.37136034386692,221346.05,1066796.2346
2016-07-08,42.20283371806098,44.36777839687973,41.69556634561809,41.73179972936401,147452.8,695352.8727
2016-07-11,42.03072514526785,42.99996816047123,40.50892302793919,40.554214757621594,119477.09,548645.0467
2016-07-12,40.62668152511343,40.825965135716,39.10487940778477,40.554214757621594,98052.71,431114.6108
2016-07-13,40.37304783889199,41.659332961872174,39.94730557987742,41.28794077847648,85787.71,387020.6462
2016-07-14,40.84408182758896,42.20283371806098,40.47268964419327,40.7806734060336,79880.32,363636.3844
2016-07-15,41.487224389079046,41.57780784844385,39.775197007084294,40.44551460638383,99777.26,445777.7819
2016-07-18,40.58138979543103,41.28794077847648,39.74802196927486,40.47268964419327,77628.78,348478.1537
2016-07-19,40.309639417336626,40.62668152511343,39.095821061848284,40.0016556554963,68689.75,301720.0797
2016-07-20,40.0016556554963,40.46363129825679,39.6846135477195,39.82954708270318,49387.58,218421.9898
2016-07-21,39.84766377457614,42.574225901456664,39.84766377457614,41.37852423784128,150203.12,689808.9924
2016-07-22,41.034307092255034,41.12489055161984,39.22263790495901,39.295104672450854,109220.36,480216.6737
2016-07-25,39.22263790495901,39.22263790495901,37.78236090105867,38.117519700708435,58590.88,248338.5855
2016-07-26,38.30774496537452,41.306057470349444,37.99976120353419,39.612146780227654,94505.2,414467.5698
2016-07-27,39.62120512616414,39.811430390830225,36.24244209185704,37.27509352861578,89060.85,373388.8789
2016-07-28,37.28415187455226,37.90917774416939,36.858409615537695,37.39285202579002,46992.98,193866.6214
2016-07-29,37.4019103717265,39.22263790495901,37.22980179893338,38.371153386929876,75173.63,319430.3597
2016-08-01,37.592135636392584,38.950887526864605,36.595717583379766,38.24433654381915,52319.7,219511.4349
2016-08-02,37.96352781978827,38.93277083499164,37.83671097667755,37.95446947385179,46425.93,196282.9525
2016-08-03,37.95446947385179,38.31680331131099,36.677242696808094,37.2660351826793,64897.16,267072.648
2016-08-04,35.87104990846136,36.686301042744574,35.146382233542944,35.95257502188968,86185.8,342740.9603
2016-08-05,35.68988298973176,36.36020058903129,35.345665844145515,35.807641486906,47959.21,189694.4114
2016-08-08,35.77140810316008,35.77140810316008,33.742338613388526,33.77857199713444,73404.08,279278.9509
2016-08-09,32.79121229005811,35.05579877417815,32.77309559818515,34.42171455862454,77647.95,294811.2848
2016-08-10,34.42171455862454,34.73875666640134,34.068439067101814,34.24054763989493,52962.15,201057.0944
2016-08-11,34.42171455862454,34.53041470986229,33.1626044734538,33.49776327310356,49468.93,183807.5817
2016-08-12,33.60646342434133,34.086555758974775,33.24412958688212,33.76045530526149,40971.19,151864.7439
2016-08-15,33.78763034307092,35.27319907665367,32.79121229005811,34.3492477911327,83823.22,317846.4844
2016-08-16,34.249605985831415,37.78236090105867,34.249605985831415,37.78236090105867,159592.39,644512.3396
2016-08-17,38.045052933216596,38.47079519223116,36.686301042744574,36.95805142083897,125280.76,518109.3906
2016-08-18,36.96710976677546,37.102984955822656,35.92539998408024,36.45984239433257,70755.23,282710.1687
2016-08-19,36.23338374592056,36.45984239433257,35.508716071002155,35.95257502188968,57095.04,226512.2605
2016-08-22,35.97975005969912,36.88558465334713,35.671766297858795,35.916341638143756,55147.86,220686.3427
2016-08-23,35.59929953036695,36.63195096712569,35.590241184430475,35.96163336782616,45957.42,182450.4433
2016-08-24,35.97975005969912,37.592135636392584,35.60835787630344,36.95805142083897,73363.18,296643.3106
2016-08-25,36.45984239433257,37.89106105229643,36.025041789381525,36.704417734617536,86769.0,354305.7907
2016-08-26,36.686301042744574,38.271511581628594,36.41455066465017,37.682719095757385,105457.7,437142.7929
2016-08-29,37.55590225264667,37.55590225264667,36.41455066465017,36.505134124014965,58499.23,237654.4346
2016-08-30,36.24244209185704,36.63195096712569,34.87463185544854,35.19167396322535,58637.64,232485.1597
2016-08-31,35.146382233542944,35.55400780068455,34.838398471702625,35.19167396322535,40379.24,156435.6865
2016-09-01,34.91992358513094,36.55948419963385,34.88369020138502,35.97975005969912,48471.03,190130.8159
2016-09-02,36.006925097508564,36.677242696808094,35.10109050386055,35.236965692907745,31742.98,125204.8398
2016-09-05,35.146382233542944,35.57212449255751,34.69346493671894,34.928981931067426,22004.91,85117.2294
2016-09-06,35.05579877417815,35.43624930351031,34.494181326116376,35.26414073071719,26121.24,101059.8051
2016-09-07,35.236965692907745,35.68988298973176,35.05579877417815,35.20073230916183,24175.39,94358.2877
2016-09-08,34.88369020138502,35.31849080633607,34.8474568176391,34.97427366074982,21580.82,83426.9169
2016-09-09,34.992390352622785,36.23338374592056,34.97427366074982,35.40907426570087,52425.62,206914.0695
2016-09-12,34.8927485473215,36.11562524874632,34.52135636392582,35.49059937912919,42432.51,166084.2771
2016-09-13,35.60835787630344,35.96163336782616,35.05579877417815,35.52683276287511,23725.32,92854.4157
2016-09-14,35.508716071002155,36.95805142083897,35.32754915227255,35.988808405635595,49720.85,199359.0344
2016-09-19,36.14280028655576,38.39832842473932,36.14280028655576,37.610252328265545,93867.37,388641.1338
2016-09-20,37.30226856642522,41.233590702857605,37.03051818833082,40.128472498607024,125588.75,540462.7939
2016-09-21,40.128472498607024,43.75181087319908,39.42192151556158,42.166600334315056,159501.57,739860.179
2016-09-22,41.66839130780865,45.97110562763672,40.76255671416064,43.95109448380165,188943.8,901524.7871
2016-09-23,43.37136034386692,45.201146223035906,42.2843588314893,43.04525989015363,133916.85,644666.2523
2016-09-26,42.320592215235216,42.85503462548755,40.31869776327311,40.67197325479583,99144.97,454913.0825
2016-09-27,40.94372363289024,41.50534108095201,40.662914908859356,40.93466528695375,59695.64,270659.8816
2016-09-28,41.396640929714245,44.838812385576695,41.396640929714245,42.755392820186266,88912.89,424741.8434
2016-10-12,47.03093210220489,47.03093210220489,45.38231314176551,46.74106503223753,209692.64,1085289.5833
2016-10-13,46.46931465414312,47.91865000397995,44.40401178062565,47.039990448141374,234090.66,1204773.4825
2016-10-14,45.74464697922471,46.81353179972937,45.708413595478795,46.451197962270165,90351.21,462259.6725
2016-10-17,46.215680967921685,51.09812942768447,46.197564276048716,49.060001591976445,232529.37,1267845.2768
2016-10-18,49.069059937912925,49.77561092095838,47.02187375626841,47.873358274297544,158938.14,842272.9264
2016-10-19,47.873358274297544,49.79372761283133,47.06716548595082,49.25928520257901,207672.12,1112391.0853
2016-10-20,48.82448459762796,48.82448459762796,47.11245721563321,47.18492398312506,130671.96,686155.2017
2016-10-21,47.55631616652074,48.462150760168754,46.442139616333684,47.44761601528298,97124.86,511439.84
2016-10-24,48.00923346334475,48.00923346334475,46.2066226219852,46.87694022128473,83931.87,433131.8011
2016-10-25,46.92223195096713,47.40232428560058,44.847870731513176,45.500071638939744,89931.95,453754.1191
2016-10-26,45.72653028735175,46.81353179972937,45.29172968240071,45.853347130462474,67260.85,341444.0915
2016-10-27,46.07980577887447,46.08886412481096,44.847870731513176,45.337021412083104,60212.63,300035.9906
2016-10-28,44.90222080713206,45.1105627636711,43.29889357637507,43.5162938788506,88816.43,430727.5688
2016-10-31,43.55252726259652,45.019979304306304,43.54346891666004,44.693878850593016,66848.97,327544.525
2016-11-01,44.47647854811749,44.838812385576695,43.842394332563885,44.73011223433894,54870.26,268216.271
2016-11-02,44.63952877497414,47.574432858393706,43.932977791928685,46.378731194778325,107072.2,540186.374
2016-11-03,46.378731194778325,50.72673724428879,45.69029690360583,49.802785958767814,205359.37,1099814.442
2016-11-04,49.820902650640775,51.94961394571361,48.91506805699276,50.15606145029054,204625.45,1138203.043
2016-11-07,49.33175197007085,51.05283769800207,48.50744248985115,48.57085091140652,98408.7,537931.925
2016-11-08,48.51650083578764,49.29551858632493,47.65595797182202,48.60708429515243,79922.76,427762.62
2016-11-09,49.09623497572237,49.34986866194381,46.49648969195256,47.32985751810874,95078.69,499188.424
2016-11-10,47.91865000397995,48.00923346334475,46.92223195096713,47.98205842553531,64585.15,338832.039
2016-11-11,47.55631616652074,47.646899625885546,46.0254557032556,46.070747432938,86152.32,441849.083
2016-11-14,46.016397357319114,46.016397357319114,41.46004935126961,45.019979304306304,57027.14,283349.448
2016-11-15,45.019979304306304,45.101504417734624,43.932977791928685,44.38589508875269,39198.31,191748.446
2016-11-16,44.5670620074823,46.18850593011224,44.5670620074823,45.71747194141527,48329.32,243575.965
2016-11-17,45.72653028735175,45.99828066544616,44.838812385576695,45.13773780148054,32113.62,160375.766
2016-11-18,45.38231314176551,45.62688848205047,44.7935206558943,44.838812385576695,26961.35,134174.4
2016-11-21,45.201146223035906,45.201146223035906,44.014502905357006,44.26813659157845,29097.45,142557.786
2016-11-22,44.26813659157845,45.282671336464226,44.21378651595957,44.66670381278358,28596.77,141247.903
2016-11-23,44.49459523999045,46.106980816683915,44.38589508875269,45.273612990527745,50654.93,253420.291
2016-11-24,44.7029371965295,46.288147735413524,44.38589508875269,45.32796306614662,46046.1,232217.57
2016-11-25,44.98374592056038,45.282671336464226,43.932977791928685,44.50365358592693,33554.58,164436.488
2016-11-28,44.684820504656535,44.99280426649686,43.43476876542228,43.489118841041154,43682.14,210706.194
2016-11-29,43.760869219135564,43.760869219135564,42.35682559898114,42.62857597707555,38835.06,183175.354
2016-11-30,42.26624213961634,42.98185146859827,41.922024994030096,42.057900183077294,27050.83,126193.603
2016-12-01,42.03072514526785,42.80068454986867,41.57780784844385,42.52893417177427,32514.73,151526.427
2016-12-02,42.56516755552018,42.89126800923347,41.75897476717345,41.86767491841121,20977.56,97811.897
2016-12-05,41.21547401098464,41.28794077847648,39.702730239592455,40.046947385178704,30987.87,138128.907
2016-12-06,40.01071400143279,40.40022287670143,39.35851309400621,40.10129746079759,23779.36,104802.858
2016-12-07,40.309639417336626,43.02714319828067,40.19188092016238,42.574225901456664,57290.29,266442.65
2016-12-08,42.68292605269442,43.02714319828067,41.58686619438033,42.62857597707555,50224.48,235001.794
2016-12-09,42.13942529650562,42.655751014884984,41.85861657247473,42.574225901456664,25147.07,116999.347
2016-12-12,43.43476876542228,44.39495343468917,41.84955822653826,42.24812544774338,57310.26,273353.162
2016-12-13,41.84955822653826,41.994491761521935,38.02693624134363,40.84408182758896,48254.66,215561.038
2016-12-14,40.76255671416064,40.76255671416064,38.53420361378652,38.92371248905516,38370.58,167014.81
2016-12-15,38.5885536894054,40.02883069330574,37.95446947385179,39.231696250895496,28961.92,125708.462
2016-12-16,38.950887526864605,40.309639417336626,38.769720608135,39.811430390830225,23404.58,102802.78
2016-12-19,40.056005731115185,40.50892302793919,39.22263790495901,39.24075459683197,15421.27,67459.304
2016-12-20,39.15922948340365,39.5940300883547,38.860304067499804,38.950887526864605,14674.73,63371.13
2016-12-21,39.85672212051262,39.85672212051262,38.30774496537452,38.4526785003582,29446.81,126000.678
2016-12-22,38.769720608135,38.769720608135,37.80953593886811,38.18092812226379,28589.15,120162.114
2016-12-23,38.18092812226379,38.4979702300406,37.184510069250976,37.42908540953594,21062.3,87335.832
2016-12-26,37.33850195017114,37.55590225264667,35.33660749820903,37.220743452996906,22912.56,92448.83
2016-12-27,37.13921833956858,39.11393775372125,36.74970946429993,38.64290376502428,33707.73,142632.63
2016-12-28,38.5885536894054,38.769720608135,37.64648571201147,37.65554405794795,17312.69,72772.306
2016-12-29,37.66460240388442,37.945411127915314,37.03051818833082,37.601193982329065,13027.96,53978.504
2016-12-30,37.872944360423475,38.1356363925814,37.23886014486986,37.62836902013851,10904.84,45433.633
2017-01-03,37.73706917137626,38.4073867706758,37.73706917137626,38.271511581628594,18115.1,76445.633
2017-01-04,38.271511581628594,39.394746477752136,38.045052933216596,38.98712091061053,24391.1,104824.693
2017-01-05,38.98712091061053,40.90749024914432,38.65196211096077,39.24075459683197,32656.34,143705.254
2017-01-06,39.22263790495901,39.22263790495901,38.25339488975563,38.32586165724748,15674.39,66888.247
2017-01-09,38.615728727214844,39.476271591180456,38.29868661943804,38.362095040993395,14557.54,62152.433
2017-01-10,38.2262198519462,38.76066226219852,37.601193982329065,38.01787789540715,10990.59,46123.661
2017-01-11,37.99976120353419,38.4526785003582,37.56496059858314,38.09940300883547,14647.2,61609.157
2017-01-12,38.09034466289899,38.271511581628594,37.193568415187464,37.28415187455226,11597.43,48151.877
2017-01-13,37.22980179893338,37.66460240388442,36.05221682719096,36.16091697842872,18688.73,75350.076
2017-01-16,36.15185863249224,36.541367507760896,33.235071240945636,34.69346493671894,24309.87,94091.381
2017-01-17,34.60288147735414,35.39095757382791,34.42171455862454,35.27319907665367,12812.32,49577.291
2017-01-18,35.4453076494468,35.68988298973176,35.001448698559265,35.182615617288874,9209.27,35892.061
2017-01-19,35.35472419008199,37.1301599936321,35.35472419008199,35.64459126004936,22807.66,91152.965
2017-01-20,35.653649605985834,36.39643397277721,35.38189922789143,35.96163336782616,12925.19,51336.221
2017-01-23,35.96163336782616,36.45984239433257,35.95257502188968,36.342083897158325,14222.16,56853.12
2017-01-24,36.668184350871606,37.365676987980585,35.97069171376264,36.69535938868105,17585.32,71090.924
2017-01-25,36.55042585369737,38.045052933216596,36.23338374592056,36.858409615537695,18945.63,77845.036
2017-01-26,38.950887526864605,39.20452121308605,37.872944360423475,38.06316962508956,32780.08,138705.395
2017-02-03,37.99976120353419,38.67007880283372,37.64648571201147,37.81859428480459,18710.98,79054.247
2017-02-06,37.90011939823291,38.47985353816764,37.66460240388442,37.99976120353419,21124.99,88927.666
2017-02-07,38.045052933216596,38.362095040993395,37.764244209185705,38.06316962508956,15321.16,64373.119
2017-02-08,38.21716150600971,38.271511581628594,37.30226856642522,37.95446947385179,14558.72,60566.863
2017-02-09,38.47985353816764,38.47985353816764,37.77330255512219,38.29868661943804,17892.76,75217.943
2017-02-10,38.552320305659485,39.394746477752136,38.30774496537452,38.33492000318396,28746.89,122837.927
2017-02-13,37.95446947385179,38.543261959723,37.682719095757385,38.208103160073236,21620.68,90859.637
2017-02-14,38.208103160073236,38.39832842473932,37.93635278197883,38.09034466289899,15380.0,64787.864
2017-02-15,38.09940300883547,38.35303669505692,37.21168510706042,37.872944360423475,29682.02,123905.336
2017-02-16,37.89106105229643,38.18092812226379,37.30226856642522,37.4019103717265,20921.56,86677.368
2017-02-17,37.4019103717265,37.519668868900744,36.505134124014965,36.58665923744329,21829.2,88877.784
2017-02-20,36.595717583379766,37.021459842394336,35.42719095757383,36.27867547560296,28242.33,112285.048
2017-02-21,36.32396720528536,38.289628273501556,35.96163336782616,38.035994587280115,49272.26,203506.079
2017-02-22,38.93277083499164,41.650274615935686,38.199044814136755,41.333232508158886,125711.3,562876.818
2017-02-23,43.28983523043859,45.46383825519383,42.87315131736051,45.46383825519383,225280.31,1104388.902
2017-02-24,48.462150760168754,50.01112791530686,47.10339886969673,50.01112791530686,249075.42,1354013.631
2017-02-27,54.73958449414949,55.01133487224389,52.257597707553934,55.01133487224389,212613.25,1273546.095
2017-02-28,59.78508318076893,60.50975085568734,58.471623019979305,60.50975085568734,126314.06,836354.228
2017-03-01,66.56072594125608,66.56072594125608,58.51691474966171,63.40842155536099,395104.38,2769495.022
2017-03-02,60.74526785003583,63.25442967444082,58.51691474966171,61.515227254636635,351249.42,2374800.802
2017-03-03,60.05683355886333,60.50069250975087,56.43349518427128,56.70524556236568,288002.02,1838105.419
2017-03-06,56.70524556236568,57.7922470747433,56.17986149804984,57.12192947544377,183375.04,1154724.6
2017-03-07,56.27044495741463,58.79772347369259,56.053044654939114,57.6110801560137,216645.02,1375866.381
2017-03-08,57.5204966966489,60.67280108254399,56.18891984398632,59.24158242458013,254483.38,1633348.019
2017-03-09,57.95529730159994,58.34480617686859,56.27044495741463,56.43349518427128,177611.64,1123226.451
2017-03-10,56.63277879487384,57.93718060972698,56.216094881795755,56.986054286396566,118950.4,749964.705
2017-03-13,57.8828305341081,57.8828305341081,54.64900103478469,55.15626840722758,163607.87,1002924.766
2017-03-14,55.15626840722758,55.76317758497175,54.350075618880844,55.34649367189366,119952.33,728348.891
2017-03-15,54.90263472100614,54.93886810475205,53.89715832205684,53.9152750139298,111166.19,665089.627
2017-03-16,53.9152750139298,54.89357637506966,53.9152750139298,54.53124253761045,103472.84,621619.279
2017-03-17,54.350075618880844,56.053044654939114,54.15079200827829,55.2830852503383,167008.3,1017440.333
2017-03-20,54.71240945634005,54.93886810475205,52.6833399665685,53.36271591180451,132337.57,781080.63
2017-03-21,52.792040117806266,53.444241025232834,52.53840643158482,53.435182679296354,81291.99,475754.426
2017-03-22,53.444241025232834,54.30478388919845,52.99132372840882,53.71599140332724,95283.73,564339.667
2017-03-23,53.47141606304228,53.616349598025955,52.5474647775213,53.28119079837619,80178.32,469781.143
2017-03-24,53.29024914431267,53.74316644113667,52.81015680967922,53.36271591180451,69486.0,408565.277
2017-03-27,53.39894929555044,56.134569768367435,53.00944042028179,55.36461036376662,190268.66,1152830.037
2017-03-28,54.89357637506966,54.90263472100614,53.45329937116931,53.57105786834355,100820.99,600256.094
2017-03-29,53.38989094961395,53.87904163018388,52.53840643158482,53.11814057151955,70152.38,412180.702
2017-03-30,53.11814057151955,53.71599140332724,50.01112791530686,50.59086205524159,116739.21,664941.31
2017-03-31,50.59086205524159,50.998487622383195,50.1288864124811,50.50933694181327,50104.43,279577.939
2017-04-05,50.37346175276606,52.14889755631617,48.92412640292924,50.916962508954875,69569.25,388600.632
2017-04-06,50.72673724428879,51.88620552415825,50.46404521213087,50.81732070365359,52178.7,294303.48
2017-04-07,50.409695136511985,52.08548913476081,50.409695136511985,51.33364642203296,74100.92,421369.355
2017-04-10,51.1796545411128,51.1796545411128,49.820902650640775,49.965836185624454,62804.22,348237.839
2017-04-11,49.811844304704294,51.1796545411128,49.27740189445197,51.03472100612912,71354.93,393987.946
2017-04-12,50.826379049590074,50.853554087399516,49.70314415346653,49.730319191275974,47178.0,261033.51
2017-04-13,49.68502746159358,50.18323648809998,49.36798535381677,49.42233542943565,32453.0,177907.445
2017-04-14,49.25928520257901,49.25928520257901,47.366090901854655,47.38420759372762,62639.0,332455.294
2017-04-17,47.19997877364748,47.39059407254106,45.38459497466104,45.820287086417785,51219.08,259434.153
2017-04-18,45.820287086417785,46.43751757807318,45.69321022048874,45.82936400541272,39495.92,200327.304
2017-04-19,45.7385948154634,45.74767173445833,44.585826103107,45.59336411154448,45396.0,225727.034
2017-04-20,45.56613335455969,48.47074743293799,45.34828729868131,46.53736368701743,69839.56,361912.642
2017-04-21,46.292286874154264,47.01844039374883,45.656902544509,45.79305632943299,32362.17,164604.767
2017-04-24,45.4572103266205,45.656902544509,43.11536522592799,43.58736501366447,50554.55,245306.292
2017-04-25,43.70536496059858,44.367980047228635,43.58736501366447,43.84151874552256,28250.64,136882.281
2017-04-26,44.03213404441614,44.73105680702592,43.895980259492156,44.08659555838574,29010.4,141336.984
2017-04-27,44.32259545225397,45.18490275677253,42.561673167237124,45.10321048581814,56316.88,275448.936
2017-04-28,45.112287404813074,45.656902544509,44.43151848019316,45.193979675767466,37802.13,188187.723
2017-05-02,45.193979675767466,46.69167130993128,44.749210645015786,46.04721006129109,45312.73,229645.012
2017-05-03,46.36490222611372,46.51920984902757,45.656902544509,45.89290243837725,35557.69,180365.776
2017-05-04,46.11074849425562,46.11982541325055,45.203056594762394,45.21213351375733,33079.83,165626.759
2017-05-05,45.38459497466104,45.38459497466104,44.05936480140094,44.05936480140094,33447.97,163911.837
2017-05-08,44.00490328743134,45.1758258377776,43.36951895778609,44.14105707235533,35337.87,172449.939
