date,open,high,low,close,vol,amount
2019-08-06,8.669843658556976,8.669843658556976,8.15985285511245,8.37722598444946,412768.01,414586.694
2019-08-07,8.427389014296464,8.753448708301983,8.310341944653457,8.586238608811971,322477.73,329878.221
2019-08-08,8.561157093888472,8.636401638658976,8.519354569015968,8.519354569015968,168854.74,172931.708
2019-08-09,8.594599113786472,8.71164618342948,8.494273054092467,8.519354569015968,207632.1,213696.693
2019-08-12,8.577878103837472,8.619680628709975,8.510994064041467,8.594599113786472,142308.03,145632.698
2019-08-13,8.519354569015968,8.519354569015968,8.419028509321963,8.435749519270964,151713.92,153376.716
2019-08-14,8.53607557896497,8.561157093888472,8.452470529219964,8.469191539168966,133514.71,135817.744
2019-08-15,8.235097399882953,8.419028509321963,8.168213360086948,8.393946994398462,173449.23,172203.925
2019-08-16,8.435749519270964,8.52771507399047,8.402307499372963,8.460831034194465,152047.88,154282.352
2019-08-19,8.485912549117968,8.71164618342948,8.485912549117968,8.678204163531479,251768.19,259087.022
2019-08-20,8.71164618342948,8.71164618342948,8.594599113786472,8.619680628709975,197663.29,204576.06
2019-08-21,8.619680628709975,8.669843658556976,8.569517598862971,8.577878103837472,162852.14,167612.69
2019-08-22,8.611320123735474,8.628041133684475,8.52771507399047,8.577878103837472,137571.36,140853.348
2019-08-23,8.55279658891397,8.577878103837472,8.494273054092467,8.510994064041467,138330.94,141109.889
2019-08-26,8.34378396455146,8.435749519270964,8.285260429729956,8.402307499372963,134828.74,135096.051
2019-08-27,8.444110024245465,8.544436083939472,8.444110024245465,8.494273054092467,163374.68,166113.225
2019-08-28,8.494273054092467,8.561157093888472,8.477552044143467,8.52771507399047,139844.3,142580.153
2019-08-29,8.561157093888472,9.062787392358498,8.561157093888472,8.878856282919488,546551.68,580348.878
2019-08-30,8.920658807791991,8.979182342613495,8.644762143633475,8.686564668505978,295859.91,310706.963
2019-09-02,8.653122648607976,8.828693253072487,8.653122648607976,8.803611738148984,174370.56,182975.073
2019-09-03,8.828693253072487,8.88721678789399,8.786890728199984,8.862135272970487,161187.68,170333.606
2019-09-04,8.845414263021487,8.853774767995986,8.786890728199984,8.837053758046986,162196.69,171046.764
2019-09-05,8.91229830281749,8.995903352562495,8.870495777944988,8.89557729286849,295862.36,315801.503
2019-09-06,8.91229830281749,8.945740322715492,8.778530223225482,8.853774767995986,199894.1,211781.315
2019-09-09,8.920658807791991,8.954100827689993,8.862135272970487,8.937379817740991,198963.07,211949.852
2019-09-10,8.937379817740991,8.937379817740991,8.878856282919488,8.91229830281749,156268.33,166392.26
2019-09-11,8.92901931276649,9.171473957027006,8.90393779784299,9.037705877434998,346436.19,376331.512
2019-09-12,9.054426887383999,9.087868907282,8.962461332664494,9.004263857536996,164297.53,176898.997
2019-09-16,9.112950422205502,9.171473957027006,9.029345372460497,9.062787392358498,168732.11,183540.369
2019-09-17,9.087868907282,9.104589917231001,8.820332748097986,8.837053758046986,205560.91,219397.883
2019-09-18,8.837053758046986,8.92901931276649,8.828693253072487,8.837053758046986,112015.33,118729.896
2019-09-19,8.853774767995986,8.88721678789399,8.786890728199984,8.862135272970487,98963.95,104478.637
2019-09-20,8.870495777944988,8.90393779784299,8.828693253072487,8.853774767995986,96724.29,102483.95
2019-09-23,8.90393779784299,8.937379817740991,8.820332748097986,8.937379817740991,142806.41,151419.623
2019-09-24,8.954100827689993,9.054426887383999,8.954100827689993,9.037705877434998,179752.81,193945.089
2019-09-25,9.029345372460497,9.029345372460497,8.920658807791991,8.937379817740991,133942.24,143589.718
2019-09-26,8.937379817740991,8.987542847587994,8.720006688403979,8.72836719337848,165086.22,173977.526
2019-09-27,8.766491096062202,8.766491096062202,8.586004514672688,8.603193712900259,127178.19,127925.435
2019-09-30,8.603193712900259,8.628977510241619,8.500058523534822,8.500058523534822,104227.0,103645.191
2019-10-08,8.431301730624531,8.525842320876182,8.431301730624531,8.431301730624531,83237.14,82060.787
2019-10-09,8.508653122648608,8.757896496948415,8.508653122648608,8.663355906696765,147666.09,148734.225
2019-10-10,8.663355906696765,8.69773430315191,8.603193712900259,8.637572109355405,87508.08,87897.693
2019-10-11,8.646166708469192,8.680545104924338,8.586004514672688,8.637572109355405,88300.53,88662.15
2019-10-14,8.723518100493271,8.749301897834629,8.671950505810551,8.680545104924338,122216.77,123773.385
2019-10-15,8.680545104924338,8.706328902265698,8.577409915558901,8.594599113786472,97141.96,97380.406
2019-10-16,8.603193712900259,8.637572109355405,8.568815316445114,8.577409915558901,79657.77,79725.783
2019-10-17,8.560220717331328,8.594599113786472,8.517247721762395,8.525842320876182,69151.0,68785.484
2019-10-18,8.517247721762395,8.568815316445114,8.457085527965889,8.465680127079676,79643.62,78756.106
2019-10-21,8.465680127079676,8.482869325307249,8.388328735055598,8.431301730624531,69364.28,67903.386
2019-10-22,8.465680127079676,8.482869325307249,8.431301730624531,8.465680127079676,57487.29,56541.726
2019-10-23,8.500058523534822,8.500058523534822,8.448490928852102,8.457085527965889,56970.13,56154.754
2019-10-24,8.465680127079676,8.534436919989968,8.431301730624531,8.525842320876182,64811.65,63855.08
2019-10-25,8.457085527965889,8.568815316445114,8.448490928852102,8.543031519103753,89647.38,88908.478
2019-10-28,8.55162611821754,8.577409915558901,8.491463924421035,8.55162611821754,101501.52,100809.444
2019-10-29,8.560220717331328,8.560220717331328,8.422707131510744,8.422707131510744,108869.46,107521.544
2019-10-30,8.431301730624531,8.448490928852102,8.2594097483488,8.2594097483488,134610.77,130268.954
2019-10-31,8.276598946576375,8.285193545690161,8.087517766073072,8.096112365186858,144567.49,137220.925
2019-11-01,8.078923166959285,8.156274558983363,8.061733968731712,8.139085360755791,67437.82,63714.296
2019-11-04,8.139085360755791,8.156274558983363,8.096112365186858,8.11330156341443,77339.0,73151.439
2019-11-05,8.139085360755791,8.139085360755791,8.061733968731712,8.11330156341443,77436.08,73053.563
2019-11-06,8.130490761642005,8.139085360755791,8.035950171390352,8.044544770504139,75306.0,70768.685
2019-11-07,8.053139369617925,8.061733968731712,8.001571774935206,8.01876097316278,70873.18,66164.179
2019-11-08,8.053139369617925,8.078923166959285,8.01876097316278,8.027355572276566,64558.76,60458.515
2019-11-11,8.010166374048993,8.010166374048993,7.752328400635398,7.752328400635398,149854.51,136734.281
2019-11-12,7.752328400635398,7.778112197976759,7.606220215701028,7.666382409497534,129868.7,115815.502
2019-11-13,7.649193211269961,7.649193211269961,7.546058021904523,7.563247220132097,95577.34,84223.001
2019-11-14,7.589031017473456,7.709355405066467,7.5374634227907364,7.640598612156175,97179.1,86357.217
2019-11-15,7.614814814814815,7.614814814814815,7.511679625449378,7.511679625449378,84972.82,74703.183
2019-11-18,7.9500041802524875,8.156274558983363,7.8640581891146235,7.898436585569768,326381.35,303444.418
2019-11-19,7.8640581891146235,8.285193545690161,7.8640581891146235,8.173463757210936,320286.11,302459.701
2019-11-20,8.190652955438509,8.310977343031519,8.087517766073072,8.104706964300643,211348.96,201452.244
2019-11-21,8.11330156341443,8.11330156341443,7.96719337848006,8.010166374048993,110114.54,102752.131
2019-11-22,8.01876097316278,8.190652955438509,7.99297717582142,8.070328567845499,130061.64,122192.989
2019-11-25,8.096112365186858,8.207842153666082,8.096112365186858,8.139085360755791,142556.1,135302.084
2019-11-26,8.147679959869576,8.147679959869576,8.01876097316278,8.044544770504139,96275.0,90260.812
2019-11-27,8.01876097316278,8.233625951007442,7.9500041802524875,8.233625951007442,165209.78,155006.854
2019-11-28,8.164869158097149,8.199247554552295,8.078923166959285,8.078923166959285,97878.07,92578.171
2019-11-29,8.096112365186858,8.147679959869576,8.001571774935206,8.096112365186858,85103.18,79906.245
2019-12-02,8.070328567845499,8.096112365186858,7.984382576707633,8.027355572276566,76185.07,71112.501
2019-12-03,8.01876097316278,8.044544770504139,8.001571774935206,8.035950171390352,49522.4,46240.201
2019-12-04,8.027355572276566,8.027355572276566,7.984382576707633,8.001571774935206,52600.33,49009.727
2019-12-05,8.01876097316278,8.061733968731712,8.010166374048993,8.027355572276566,74544.94,69711.577
2019-12-06,8.061733968731712,8.130490761642005,8.044544770504139,8.11330156341443,101899.88,96104.298
2019-12-09,8.147679959869576,8.182058356324722,8.096112365186858,8.130490761642005,85686.17,81108.355
2019-12-10,8.096112365186858,8.147679959869576,8.070328567845499,8.104706964300643,72563.22,68383.09
2019-12-11,8.11330156341443,8.121896162528216,8.053139369617925,8.078923166959285,78097.0,73382.386
2019-12-12,8.078923166959285,8.121896162528216,8.035950171390352,8.087517766073072,77650.64,73006.671
2019-12-13,8.104706964300643,8.139085360755791,8.087517766073072,8.139085360755791,180065.27,170048.032
2019-12-16,8.139085360755791,8.190652955438509,8.096112365186858,8.182058356324722,129816.53,122975.368
2019-12-17,8.216436752779869,8.439896329738318,8.216436752779869,8.40551793328317,289819.81,282693.238
2019-12-18,8.431301730624531,8.448490928852102,8.345355739486665,8.353950338600452,156342.6,152504.371
2019-12-19,8.336761140372879,8.40551793328317,8.328166541259092,8.371139536828025,96491.28,93803.084
2019-12-20,8.353950338600452,8.396923334169383,8.216436752779869,8.216436752779869,112728.18,109151.877
2019-12-23,8.2594097483488,8.268004347462586,8.035950171390352,8.044544770504139,126292.43,119602.872
2019-12-24,8.044544770504139,8.11330156341443,8.035950171390352,8.104706964300643,68991.45,64872.302
2019-12-25,8.096112365186858,8.096112365186858,8.027355572276566,8.035950171390352,82182.28,77071.174
2019-12-26,8.035950171390352,8.070328567845499,8.027355572276566,8.061733968731712,66932.08,62684.196
2019-12-27,8.061733968731712,8.207842153666082,8.053139369617925,8.096112365186858,121878.46,115161.95
2019-12-30,8.104706964300643,8.11330156341443,8.010166374048993,8.087517766073072,90502.08,84940.216
2019-12-31,8.078923166959285,8.216436752779869,8.061733968731712,8.173463757210936,99269.72,94209.863
2020-01-02,8.21323969567762,8.29056098988379,8.21323969567762,8.230422205501213,137779.97,132060.268
2020-01-03,8.247604715324806,8.324926009530977,8.221830950589416,8.324926009530977,151925.66,146538.073
2020-01-06,8.324926009530977,8.453794833207926,8.316334754619179,8.36788228408996,193411.37,188889.247
2020-01-07,8.393656048825349,8.436612323384333,8.324926009530977,8.376473539001756,145292.38,141637.741
2020-01-08,8.41942981356074,8.436612323384333,8.230422205501213,8.230422205501213,171238.85,165650.542
2020-01-09,8.256195970236602,8.324926009530977,8.256195970236602,8.29056098988379,94719.6,91414.268
2020-01-10,8.333517264442772,8.350699774266367,8.239013460413009,8.2647872251484,78224.52,75364.739
2020-01-13,8.2647872251484,8.307743499707383,8.178874676030432,8.299152244795586,82732.7,79368.507
2020-01-14,8.299152244795586,8.34210851935457,8.281969734971993,8.307743499707383,89108.74,86238.658
2020-01-15,8.359291029178163,8.36788228408996,8.247604715324806,8.2647872251484,85121.48,82086.304
2020-01-16,8.239013460413009,8.281969734971993,8.178874676030432,8.18746593094223,86656.8,82868.477
2020-01-17,8.196057185854025,8.230422205501213,8.13591840147145,8.144509656383246,79663.36,75764.923
2020-01-20,8.196057185854025,8.221830950589416,8.118735891647855,8.161692166206839,76149.32,72292.16
2020-01-21,8.178874676030432,8.178874676030432,8.050005852353483,8.05859710726528,94324.56,88825.634
2020-01-22,8.05859710726528,8.075779617088873,7.964093303235516,8.041414597441685,95624.37,89166.25
2020-01-23,8.024232087618092,8.024232087618092,7.749311930440599,7.800859459911379,127154.09,116690.286
2020-02-03,7.019055262937882,7.019055262937882,7.019055262937882,7.019055262937882,62900.0,51389.3
2020-02-04,6.323163615082351,6.855821419613745,6.323163615082351,6.769908870495779,242357.03,189462.323
2020-02-05,6.778500125407574,7.036237772761475,6.744135105760388,6.881595184349135,182874.32,146719.312
2020-02-06,6.9503252236435085,6.993281498202492,6.847230164701948,6.967507733467102,155094.49,125290.806
2020-02-07,6.976098988378898,7.036237772761475,6.924551458908119,6.993281498202492,139869.86,113472.176
2020-02-10,6.967507733467102,7.328340439762561,6.924551458908119,7.285384165203579,224879.34,186972.921
2020-02-11,7.594669342028259,7.964093303235516,7.568895577292869,7.577486832204666,411331.2,369408.013
2020-02-12,7.560304322381072,7.680581891146225,7.457209263439512,7.577486832204666,152542.57,134447.057
2020-02-13,7.577486832204666,7.671990636234429,7.482983028174903,7.4915742830867,134916.63,118492.081
2020-02-14,7.474391773263105,7.543121812557478,7.457209263439512,7.482983028174903,88459.71,77070.374
2020-02-17,7.611851851851852,7.766494440264192,7.611851851851852,7.697764400969819,154706.3,138552.526
2020-02-18,7.732129420617006,7.878180754117549,7.706355655881616,7.766494440264192,183047.35,165740.208
2020-02-19,7.792268204999583,7.809450714823176,7.646216871499039,7.646216871499039,145665.49,130767.63
2020-02-20,7.689173146058022,7.792268204999583,7.646216871499039,7.749311930440599,143122.85,128530.128
2020-02-21,7.749311930440599,7.7750856951759895,7.689173146058022,7.706355655881616,149805.9,134728.727
2020-02-24,7.800859459911379,7.946910793411923,7.800859459911379,7.9125457737647364,266335.86,244573.274
2020-02-25,7.800859459911379,8.307743499707383,7.757903185352395,8.204648440765823,551278.95,518883.473
2020-02-26,8.118735891647855,8.385064793913553,8.03282334252989,8.050005852353483,367327.25,349053.902
2020-02-27,8.230422205501213,8.239013460413009,8.067188362177076,8.11014463673606,171607.76,162351.029
2020-02-28,7.955502048323719,8.316334754619179,7.895363263941142,8.170283421118636,548530.4,519921.91
2020-03-02,8.694349970738232,8.969270127915726,8.428021068472537,8.763080010032606,894635.32,909504.501
2020-03-03,8.659984951091046,8.780262519856201,8.57407240197308,8.677167460914639,612476.97,617242.272
2020-03-04,8.711532480561827,8.926313853356744,8.642802441267454,8.745897500209013,457822.6,467504.404
2020-03-05,8.866175068974167,8.926313853356744,8.677167460914639,8.780262519856201,428521.76,436407.472
2020-03-06,8.720123735473623,9.60502299138868,8.685758715826436,9.261372794916813,1180468.17,1264748.334
2020-03-09,9.32151157929939,9.699526795418443,8.98645263773932,9.01222640247471,1050625.05,1145348.3
2020-03-10,8.505342362678707,8.80603628459159,8.144509656383246,8.5225248725023,716467.06,702956.405
2020-03-11,8.556889892149487,8.582663656884877,8.350699774266367,8.36788228408996,362598.51,355606.943
2020-03-12,8.307743499707383,8.513933617590503,8.075779617088873,8.118735891647855,352240.96,338352.095
2020-03-13,7.7149469107934125,7.869589499205753,7.543121812557478,7.809450714823176,334856.19,300673.953
2020-03-16,8.024232087618092,8.127327146559653,7.732129420617006,7.766494440264192,314249.51,291120.889
2020-03-17,7.783676950087786,7.878180754117549,7.362705459409749,7.603260596940055,262104.35,231267.525
2020-03-18,7.654808126410836,7.7149469107934125,7.431435498704122,7.440026753615919,198015.02,174943.382
2020-03-19,7.388479224145138,7.457209263439512,7.1651065964384255,7.285384165203579,210037.68,178232.142
2020-03-20,7.405661733968731,7.482983028174903,7.319749184850765,7.448618008527715,135803.91,117033.066
2020-03-23,7.388479224145138,7.388479224145138,7.182289106262018,7.208062870997409,117079.08,99274.794
2020-03-24,7.276792910291783,7.362705459409749,7.182289106262018,7.311157929938968,107673.77,91237.678
2020-03-25,7.465800518351308,7.508756792910292,7.345522949586156,7.431435498704122,136924.58,118296.181
2020-03-26,7.397070479056935,7.431435498704122,7.354114204497953,7.397070479056935,93638.76,80648.282
2020-03-27,7.474391773263105,7.508756792910292,7.388479224145138,7.397070479056935,95598.77,82670.282
2020-03-30,7.362705459409749,7.397070479056935,7.216654125909206,7.233836635732799,94329.86,79783.353
2020-03-31,7.311157929938968,7.319749184850765,7.225245380821002,7.233836635732799,64615.56,54556.538
2020-04-01,7.225245380821002,7.259610400468188,7.139332831703036,7.147924086614832,74862.0,62816.162
2020-04-02,7.113559066967644,7.190880361173814,7.053420282585069,7.182289106262018,90061.03,74495.051
2020-04-03,7.190880361173814,7.345522949586156,7.182289106262018,7.3025666750271725,118269.03,100465.689
2020-04-07,7.397070479056935,7.465800518351308,7.345522949586156,7.465800518351308,125764.77,108838.971
2020-04-08,7.465800518351308,7.534530557645682,7.41425298888053,7.482983028174903,104453.76,90967.674
2020-04-09,7.482983028174903,7.543121812557478,7.448618008527715,7.474391773263105,83190.94,72389.936
2020-04-10,7.474391773263105,7.4915742830867,7.319749184850765,7.336931694674358,94381.27,81113.577
2020-04-13,7.474391773263105,7.792268204999583,7.405661733968731,7.723538165705209,309776.14,274965.68
2020-04-14,7.8352244795585655,7.886772009029346,7.646216871499039,7.7750856951759895,206936.54,186511.796
2020-04-15,7.809450714823176,7.809450714823176,7.6376256165872425,7.6376256165872425,141549.45,126575.923
2020-04-16,7.629034361675446,7.629034361675446,7.534530557645682,7.543121812557478,105077.0,92447.068
2020-04-17,7.560304322381072,7.6204431067636484,7.543121812557478,7.577486832204666,97990.19,86360.837
2020-04-20,7.629034361675446,7.671990636234429,7.594669342028259,7.646216871499039,92205.72,81875.917
2020-04-21,7.586078087116462,7.594669342028259,7.448618008527715,7.474391773263105,100348.85,87612.464
2020-04-22,7.41425298888053,7.440026753615919,7.362705459409749,7.422844243792326,72671.6,62623.241
2020-04-23,7.422844243792326,7.551713067469275,7.422844243792326,7.440026753615919,80269.01,69954.221
2020-04-24,7.41425298888053,7.706355655881616,7.397070479056935,7.603260596940055,204521.34,180684.976
2020-04-27,7.586078087116462,7.646216871499039,7.482983028174903,7.4915742830867,100122.85,87853.164
2020-04-28,7.440026753615919,7.440026753615919,6.881595184349135,7.130741576791239,153174.95,128137.54
2020-04-29,7.130741576791239,7.268201655379986,7.104967812055849,7.130741576791239,70510.0,58905.409
2020-04-30,7.173697851350222,7.276792910291783,7.173697851350222,7.251019145556391,73503.26,61869.972
2020-05-06,7.225245380821002,7.293975420115376,7.182289106262018,7.285384165203579,65622.83,55363.486
2020-05-07,7.3025666750271725,7.3025666750271725,7.242427890644595,7.242427890644595,62065.0,52488.616
2020-05-08,7.259610400468188,7.3025666750271725,7.251019145556391,7.268201655379986,61919.0,52440.489
2020-05-11,7.268201655379986,7.7149469107934125,7.259610400468188,7.706355655881616,259346.9,227415.839
2020-05-12,7.723538165705209,7.809450714823176,7.577486832204666,7.783676950087786,253938.33,228909.407
2020-05-13,7.723538165705209,7.895363263941142,7.577486832204666,7.826633224646769,223904.97,202446.314
2020-05-14,7.792268204999583,7.998458322882703,7.749311930440599,7.964093303235516,252315.2,233017.613
2020-05-15,8.007049577794499,8.196057185854025,7.869589499205753,7.878180754117549,369551.06,346116.797
2020-05-18,7.955502048323719,8.05859710726528,7.7149469107934125,7.7149469107934125,212570.36,193905.615
2020-05-19,7.818041969734972,7.8352244795585655,7.7149469107934125,7.783676950087786,121029.53,109357.583
2020-05-20,7.7750856951759895,7.7750856951759895,7.577486832204666,7.603260596940055,125177.08,111502.007
2020-05-21,7.629034361675446,7.654808126410836,7.560304322381072,7.568895577292869,72826.82,64386.701
2020-05-22,7.543121812557478,7.568895577292869,7.397070479056935,7.405661733968731,78661.0,68370.83
2020-05-25,7.41425298888053,7.440026753615919,7.354114204497953,7.388479224145138,40432.0,34766.543
2020-05-26,7.388479224145138,7.474391773263105,7.388479224145138,7.465800518351308,50908.21,44151.007
2020-05-27,7.457209263439512,7.586078087116462,7.457209263439512,7.525939302733885,64387.74,56405.282
2020-05-28,7.5001655379984955,7.577486832204666,7.405661733968731,7.422844243792326,60542.78,52659.376
2020-05-29,7.482983028174903,7.689173146058022,7.482983028174903,7.646216871499039,117298.98,104125.174
2020-06-01,7.689173146058022,7.800859459911379,7.629034361675446,7.7750856951759895,98301.37,88417.959
2020-06-02,7.8352244795585655,7.8352244795585655,7.740720675528802,7.766494440264192,81476.23,73703.659
2020-06-03,7.809450714823176,7.886772009029346,7.783676950087786,7.8352244795585655,136727.23,124598.979
2020-06-04,7.808277735975254,7.817140707298722,7.6930591087701705,7.701922080093638,99477.69,86899.738
2020-06-05,7.710785051417106,7.746236936710979,7.639881280829362,7.701922080093638,52794.13,45775.526
2020-06-08,7.763962879357914,7.763962879357914,7.719648022740575,7.719648022740575,56339.05,49173.266
2020-06-09,7.746236936710979,7.932359334503804,7.746236936710979,7.852592592592593,89390.19,79297.171
2020-06-10,7.852592592592593,7.87031853523953,7.701922080093638,7.710785051417106,77630.18,67834.002
2020-06-11,7.684196137446703,7.728510994064043,7.639881280829362,7.639881280829362,62945.38,54504.231
2020-06-12,7.533525624947748,7.631018309505895,7.515799682300813,7.604429395535491,58530.08,50109.736
2020-06-15,7.6930591087701705,7.6930591087701705,7.489210768330407,7.560114538918151,53121.18,45591.966
2020-06-16,7.560114538918151,7.622155338182427,7.560114538918151,7.622155338182427,48835.74,41877.01
2020-06-17,7.639881280829362,7.648744252152832,7.5955664242120235,7.639881280829362,44646.74,38398.771
2020-06-18,7.604429395535491,7.728510994064043,7.604429395535491,7.701922080093638,73328.0,63590.239
2020-06-19,7.666470194799767,7.728510994064043,7.657607223476299,7.710785051417106,66218.0,57615.438
2020-06-22,7.710785051417106,7.799414764651787,7.666470194799767,7.684196137446703,64057.1,55744.504
2020-06-23,7.666470194799767,7.684196137446703,7.586703452888556,7.5955664242120235,55676.29,47836.671
2020-06-24,7.639881280829362,7.639881280829362,7.515799682300813,7.533525624947748,73026.95,62169.004
2020-06-29,7.515799682300813,7.515799682300813,7.427169969066133,7.427169969066133,59416.0,49922.721
2020-06-30,7.453758883036537,7.506936710977344,7.436032940389601,7.4626218543600045,52294.18,44032.49
2020-07-01,7.506936710977344,7.506936710977344,7.436032940389601,7.489210768330407,66683.83,56141.401
2020-07-02,7.498073739653877,7.6930591087701705,7.489210768330407,7.6930591087701705,130679.86,112203.76
2020-07-03,7.737373965387511,7.932359334503804,7.737373965387511,7.87031853523953,205176.93,181987.755
2020-07-06,7.9412223058272735,8.189385502884376,7.9412223058272735,8.162796588913972,318832.95,291269.679
2020-07-07,8.242563330825183,8.357781958030266,8.07416687567929,8.091892818326228,299856.38,276273.724
2020-07-08,8.100755789649696,8.153933617590504,7.99440013376808,8.1273447036201,234035.06,213700.159
2020-07-09,8.136207674943567,8.304604130089459,8.109618760973165,8.269152244795587,290126.54,269601.133
2020-07-10,8.286878187442522,8.286878187442522,8.08302984700276,8.091892818326228,225677.88,207801.599
2020-07-13,8.100755789649696,8.269152244795587,8.091892818326228,8.26028927347212,223298.37,206868.449
