date,open,high,low,close,vol,amount
2016-03-17,17.302728426395937,19.18774111675127,17.302728426395937,18.89701776649746,349399.34,692525.5431
2016-03-18,18.91577411167513,20.163071065989847,18.77510152284264,19.731675126903554,377446.4,786313.1117
2016-03-21,19.731675126903554,20.24747461928934,19.694162436548222,20.106802030456855,303579.86,645604.8897
2016-03-22,19.694162436548222,20.20996192893401,19.515977157360403,19.750431472081218,221985.96,469134.2309
2016-03-23,19.572246192893402,20.491307106598985,19.572246192893402,20.406903553299493,260248.41,558052.1352
2016-03-24,20.13493654822335,21.00710659898477,19.694162436548222,19.75980964467005,309064.51,672240.1391
2016-03-25,19.37530456852792,19.86296954314721,19.2252538071066,19.581624365482234,160773.22,335523.9787
2016-03-28,19.87234771573604,20.266230964467006,19.084581218274113,19.168984771573605,155179.95,326601.0037
2016-03-29,19.168984771573605,19.290901015228428,18.32494923857868,18.653185279187817,131908.18,263171.2659
2016-03-30,18.972043147208122,19.675406091370558,18.906395939086295,19.6003807106599,143703.17,295231.882
2016-03-31,19.750431472081218,20.228718274111674,19.506598984771575,19.60975888324873,175856.12,373468.4907
2016-04-01,19.40343908629442,19.55348984771574,18.765723350253808,19.18774111675127,128093.53,260736.4592
2016-04-05,19.18774111675127,20.58508883248731,19.131472081218273,20.444416243654825,222942.25,476376.0375
2016-04-06,20.46317258883249,21.37285532994924,20.331878172588834,21.213426395939088,324544.98,720996.4501
2016-04-07,21.241560913705584,21.335342639593907,20.256852791878174,20.256852791878174,236351.57,519262.2026
2016-04-08,19.881725888324873,20.903946700507614,19.694162436548222,20.875812182741118,246546.76,537491.0748
2016-04-11,21.476015228426395,22.77020304568528,21.476015228426395,21.66357868020305,324195.87,762437.3448
2016-04-12,21.75736040609137,22.13248730964467,21.053997461928933,21.63544416243655,219718.78,500966.8505
2016-04-13,21.95430203045685,22.413832487309644,21.588553299492386,21.804251269035532,271923.06,639216.3888
2016-04-14,21.94492385786802,22.638908629441627,21.551040609137058,22.62953045685279,265350.61,624275.2594
2016-04-15,22.9202538071066,22.9202538071066,21.926167512690355,22.13248730964467,231083.21,550117.5258
2016-04-18,21.616687817258885,21.94492385786802,21.4478807106599,21.466637055837563,156619.48,361346.2446
2016-04-19,21.66357868020305,21.935545685279187,21.494771573604062,21.766738578680204,135712.5,314333.3272
2016-04-20,22.301294416243657,22.38569796954315,19.591002538071066,19.591002538071066,343309.01,749041.2862
2016-04-21,19.319035532994924,19.506598984771575,18.493756345177665,18.531269035532997,194207.53,394295.5554
2016-04-22,18.334327411167514,18.878261421319795,18.146763959390864,18.765723350253808,119158.67,237400.9925
2016-04-25,18.653185279187817,18.66256345177665,17.912309644670053,18.381218274111678,107484.72,208771.7835
2016-04-26,18.390596446700506,18.972043147208122,18.28743654822335,18.972043147208122,98365.0,194541.4047
2016-04-27,18.981421319796954,19.075203045685278,18.46562182741117,18.568781725888325,96399.58,193247.4167
2016-04-28,18.643807106598985,19.131472081218273,18.28743654822335,19.000177664974622,131563.21,263253.7823
2016-04-29,18.8501269035533,18.89701776649746,18.578159898477157,18.606294416243657,89442.18,178567.6412
2016-05-03,18.484378172588833,19.656649746192894,18.36246192893401,19.628515228426394,182981.26,375411.5064
2016-05-04,19.53473350253807,19.881725888324873,19.328413705583756,19.619137055837566,156289.34,327803.0285
2016-05-05,19.572246192893402,19.741053299492386,19.309657360406092,19.675406091370558,117499.85,244930.7646
2016-05-06,19.71291878172589,20.13493654822335,18.643807106598985,18.671941624365484,233932.85,487190.4643
2016-05-09,18.240545685279187,18.240545685279187,17.180812182741118,17.3496192893401,149784.62,281493.3466
2016-05-10,17.180812182741118,17.57469543147208,17.180812182741118,17.302728426395937,70911.39,131371.4112
2016-05-11,17.593451776649747,17.640342639593907,16.618121827411166,16.711903553299493,108626.17,197235.8199
2016-05-12,16.336776649746195,16.768172588832485,15.86786802030457,16.730659898477157,90503.86,158096.3343
2016-05-13,16.5993654822335,16.92760152284264,16.186725888324876,16.393045685279187,94586.82,167485.5615
2016-05-16,16.40242385786802,17.14329949238579,16.32739847715736,17.133921319796954,102863.37,184002.3229
2016-05-17,17.021383248730963,17.593451776649747,16.796307106598984,17.133921319796954,134502.3,246411.0577
2016-05-18,16.833819796954316,17.04013959390863,16.139835025380712,16.674390862944165,117610.57,209739.5005
2016-05-19,16.69314720812183,17.3496192893401,16.69314720812183,16.740038071065992,163214.06,297106.7198
2016-05-20,16.505583756345178,17.302728426395937,16.299263959390863,17.208946700507617,117515.27,212742.4299
2016-05-23,17.3496192893401,17.63096446700508,17.19956852791878,17.443401015228428,115338.93,214032.6097
2016-05-24,17.302728426395937,17.34024111675127,16.880710659898476,17.0307614213198,83265.65,151536.9227
2016-05-25,17.218324873096446,17.509048223350256,16.955736040609136,17.0307614213198,104161.38,191230.881
2016-05-26,16.880710659898476,17.321484771573605,16.393045685279187,17.255837563451774,121323.63,218254.2327
2016-05-27,17.11516497461929,17.208946700507617,16.89008883248731,16.96511421319797,76267.19,138668.1533
2016-05-30,16.561852791878174,17.11516497461929,16.561852791878174,16.721281725888325,63458.95,113705.2484
2016-05-31,16.58998730964467,18.193654822335024,16.58998730964467,18.043604060913705,222418.09,416845.7865
2016-06-01,17.97795685279188,18.240545685279187,17.856040609137054,17.996713197969544,177716.22,341889.7085
2016-06-07,18.568781725888325,18.74696700507614,18.01546954314721,18.17489847715736,177786.77,347511.512
2016-06-08,17.86541878172589,18.446865482233505,17.809149746192894,18.20303299492386,109301.94,210382.7073
2016-06-13,17.818527918781726,18.240545685279187,16.908845177664976,16.93697969543147,106013.74,200574.7277
2016-06-14,16.92760152284264,17.274593908629445,16.80568527918782,17.162055837563454,67672.82,123015.8991
2016-06-15,16.89008883248731,18.13738578680203,16.796307106598984,17.884175126903553,128748.6,244080.9384
2016-06-16,17.893553299492385,18.081116751269036,17.518426395939088,17.555939086294416,117442.08,222186.8617
2016-06-17,17.61220812182741,18.156142131979696,17.53718274111675,17.7528807106599,113652.26,216857.8658
2016-06-20,17.818527918781726,18.052982233502537,17.42464467005076,17.771637055837562,97779.13,184209.7655
2016-06-21,18.090494923857868,18.278058375634515,17.162055837563454,17.255837563451774,116171.68,219737.3654
2016-06-22,16.974492385786803,18.052982233502537,16.974492385786803,17.968578680203045,118220.97,222105.215
2016-06-23,18.221789340101523,18.55002538071066,17.94044416243655,18.371840101522842,209494.04,407705.215
2016-06-24,18.146763959390864,19.694162436548222,17.443401015228428,19.37530456852792,349237.29,692084.2945
2016-06-27,19.056446700507614,20.13493654822335,19.018934010152286,20.003642131979696,320898.81,672142.325
2016-06-28,19.83483502538071,20.51944162436548,19.60975888324873,19.994263959390864,273069.25,583744.0887
2016-06-29,20.163071065989847,20.163071065989847,19.506598984771575,19.703540609137058,180447.38,379383.4695
2016-06-30,19.68478426395939,19.937994923857868,19.328413705583756,19.675406091370558,131699.18,276352.569
2016-07-01,19.694162436548222,20.294365482233502,19.68478426395939,19.76918781725888,213581.12,455856.1168
2016-07-04,19.422195431472083,20.116180203045683,19.394060913705584,20.050532994923856,173464.15,367246.0471
2016-07-05,20.069289340101523,20.163071065989847,19.544111675126903,19.909860406091372,156918.27,332128.0019
2016-07-06,19.778565989847717,19.853591370558377,19.506598984771575,19.591002538071066,114233.01,239295.8936
2016-07-07,19.656649746192894,19.656649746192894,18.943908629441623,19.290901015228428,162992.44,334444.6552
2016-07-08,19.18774111675127,20.144314720812183,19.18774111675127,19.881725888324873,206377.74,435123.105
2016-07-11,19.891104060913708,20.20996192893401,19.37530456852792,19.43157360406091,172465.14,363801.9345
2016-07-12,19.450329949238576,20.219340101522842,18.990799492385786,20.219340101522842,222913.27,467045.3837
2016-07-13,20.341256345177666,21.072753807106597,19.966129441624364,20.735139593908627,325757.83,713794.2795
2016-07-14,20.538197969543145,20.678870558375635,20.303743654822334,20.66011421319797,175777.77,383676.6503
2016-07-15,20.678870558375635,20.735139593908627,20.31312182741117,20.3225,133300.2,291074.3453
2016-07-18,20.08804568527919,20.28498730964467,19.78794416243655,20.022398477157363,112612.13,240277.9881
2016-07-19,20.444416243654825,20.81016497461929,20.116180203045683,20.77265228426396,195782.96,426923.5658
2016-07-20,20.631979695431472,21.072753807106597,20.275609137055838,20.28498730964467,188991.33,417374.4734
2016-07-21,20.256852791878174,21.053997461928933,20.163071065989847,20.735139593908627,220285.66,486329.6508
2016-07-22,20.716383248730963,20.716383248730963,20.256852791878174,20.256852791878174,146801.88,319411.8001
2016-07-25,20.163071065989847,20.238096446700506,19.478464467005075,19.731675126903554,156033.66,330742.5338
2016-07-26,19.731675126903554,20.041154822335027,19.694162436548222,19.984885786802028,107665.45,228158.1343
2016-07-27,20.003642131979696,20.013020304568528,18.146763959390864,18.240545685279187,202989.38,410756.7048
2016-07-28,18.28743654822335,18.474999999999998,17.171434010152282,17.893553299492385,136083.66,260134.5106
2016-07-29,17.87479695431472,18.0998730964467,17.443401015228428,17.7247461928934,82799.69,156603.2256
2016-08-01,17.546560913705584,17.97795685279188,17.208946700507617,17.68723350253807,90021.81,167973.0694
2016-08-02,17.771637055837562,17.893553299492385,17.53718274111675,17.818527918781726,66848.39,126621.266
2016-08-03,17.734124365482234,17.846662436548225,17.593451776649747,17.68723350253807,50893.21,96148.0689
2016-08-04,17.696611675126906,18.052982233502537,17.593451776649747,17.94044416243655,79590.71,151673.0474
2016-08-05,17.996713197969544,17.996713197969544,17.45277918781726,17.53718274111675,78777.75,148923.722
2016-08-08,17.471535532994924,17.809149746192894,17.23708121827411,17.799771573604062,58390.37,109694.5515
2016-08-09,17.87479695431472,18.184276649746195,17.818527918781726,18.13738578680203,93902.08,180604.4119
2016-08-10,18.0998730964467,18.240545685279187,17.959200507614213,17.98733502538071,59332.96,114236.5073
2016-08-11,17.996713197969544,18.052982233502537,17.471535532994924,17.52780456852792,54744.57,103574.8493
2016-08-12,17.565317258883248,18.118629441624368,17.518426395939088,18.081116751269036,90725.61,173320.101
2016-08-15,18.109251269035532,18.73758883248731,17.893553299492385,18.58753807106599,146416.51,287036.5831
2016-08-16,18.474999999999998,18.681319796954316,18.418730964467006,18.43748730964467,90264.4,178385.8814
2016-08-17,18.51251269035533,18.709454314720812,18.399974619289342,18.55002538071066,79683.01,157797.5237
2016-08-18,18.559403553299493,18.728210659898476,18.371840101522842,18.61567258883249,88616.6,175290.7025
2016-08-19,18.643807106598985,18.66256345177665,18.399974619289342,18.456243654822334,52251.26,103006.5604
2016-08-22,18.55002538071066,18.643807106598985,18.071738578680204,18.081116751269036,71344.38,139722.5235
2016-08-23,18.0998730964467,18.32494923857868,17.912309644670053,18.193654822335024,51942.99,100568.0404
2016-08-24,18.17489847715736,18.643807106598985,18.034225888324872,18.36246192893401,67713.27,132464.7315
2016-08-25,18.13738578680203,18.13738578680203,17.63096446700508,17.92168781725888,75902.06,144507.9025
2016-08-26,18.052982233502537,18.32494923857868,17.92168781725888,17.94982233502538,60974.88,117824.4921
2016-08-29,17.959200507614213,18.32494923857868,17.82790609137056,18.052982233502537,60632.22,116614.7976
2016-08-30,18.062360406091372,18.240545685279187,17.959200507614213,18.090494923857868,54445.98,105077.4909
2016-08-31,18.090494923857868,18.231167512690355,17.846662436548225,18.221789340101523,64067.48,123772.9768
2016-09-01,18.17489847715736,18.21241116751269,17.83728426395939,17.86541878172589,67993.49,130799.8766
2016-09-02,17.846662436548225,17.996713197969544,17.65909898477157,17.734124365482234,44929.64,85399.6248
2016-09-05,17.743502538071066,17.959200507614213,17.65909898477157,17.743502538071066,40169.96,76323.4574
2016-09-06,17.781015228426398,18.25930203045685,17.52780456852792,18.240545685279187,77323.06,148226.4397
2016-09-07,18.240545685279187,18.66256345177665,18.118629441624368,18.240545685279187,103916.32,203181.6359
2016-09-08,18.268680203045687,18.52189086294416,18.156142131979696,18.334327411167514,72133.93,140879.0304
2016-09-09,18.306192893401015,18.371840101522842,17.94044416243655,18.052982233502537,70543.94,136279.905
2016-09-12,17.621586294416243,18.371840101522842,17.49967005076142,17.705989847715735,76555.28,145232.0957
2016-09-13,18.034225888324872,18.35308375634518,17.959200507614213,18.034225888324872,109929.2,212529.1012
2016-09-14,17.996713197969544,18.109251269035532,17.705989847715735,17.83728426395939,59186.31,112821.0475
2016-09-19,17.846662436548225,18.146763959390864,17.846662436548225,18.0998730964467,44516.03,85549.2055
2016-09-20,18.0998730964467,18.17489847715736,17.884175126903553,18.062360406091372,41638.65,80012.597
2016-09-21,18.081116751269036,18.081116751269036,17.86541878172589,17.902931472081217,62319.09,119202.7077
2016-09-22,18.006091370558376,18.043604060913705,17.856040609137054,17.902931472081217,53510.22,102286.9433
2016-09-23,17.856040609137054,17.959200507614213,17.61220812182741,17.640342639593907,61524.55,116464.1093
2016-09-26,17.762258883248734,17.902931472081217,17.3496192893401,17.358997461928936,62306.37,117430.0234
2016-09-27,17.3496192893401,17.621586294416243,17.171434010152282,17.60282994923858,66546.69,123112.3467
2016-09-28,17.67785532994924,17.67785532994924,17.3496192893401,17.396510152284264,37494.08,69709.8708
2016-09-29,17.45277918781726,17.52780456852792,17.312106598984773,17.358997461928936,34716.12,64465.1353
2016-09-30,17.3777538071066,17.480913705583756,17.330862944162437,17.42464467005076,32005.46,59355.3436
2016-10-10,17.771637055837562,18.240545685279187,17.60282994923858,18.20303299492386,113239.6,217852.0301
2016-10-11,18.21241116751269,18.21241116751269,17.97795685279188,18.0998730964467,70076.34,134996.5754
2016-10-12,18.081116751269036,18.118629441624368,17.912309644670053,17.98733502538071,51692.52,99252.5745
2016-10-13,18.01546954314721,18.184276649746195,17.94982233502538,18.006091370558376,50734.63,97609.9908
2016-10-14,18.052982233502537,18.052982233502537,17.67785532994924,17.86541878172589,62685.61,119102.2036
2016-10-17,17.856040609137054,17.94044416243655,17.471535532994924,17.60282994923858,56778.74,107366.7034
2016-10-18,17.818527918781726,17.996713197969544,17.53718274111675,17.996713197969544,69997.0,133404.6353
2016-10-19,18.034225888324872,18.052982233502537,17.67785532994924,17.71536802030457,63144.72,120147.9818
2016-10-20,17.743502538071066,17.98733502538071,17.7247461928934,17.884175126903553,59268.81,113058.11
2016-10-21,17.996713197969544,19.215875634517765,17.94044416243655,18.55002538071066,248468.12,492897.4166
2016-10-24,18.62505076142132,18.80323604060914,18.343705583756343,18.671941624365484,155136.24,307276.0886
2016-10-25,18.74696700507614,19.206497461928933,18.690697969543148,18.77510152284264,190359.16,384220.5732
2016-10-26,18.70007614213198,18.92515228426396,18.52189086294416,18.578159898477157,119519.86,237856.5261
2016-10-27,18.578159898477157,18.709454314720812,18.399974619289342,18.66256345177665,79891.2,157855.2796
2016-10-28,18.653185279187817,18.906395939086295,18.52189086294416,18.671941624365484,121086.69,241938.3934
2016-10-31,18.653185279187817,18.89701776649746,18.418730964467006,18.89701776649746,116055.77,231287.937
2016-11-01,18.88763959390863,19.075203045685278,18.59691624365482,18.74696700507614,121406.14,243300.314
2016-11-02,18.66256345177665,18.728210659898476,18.278058375634515,18.31557106598985,102969.52,202935.779
2016-11-03,18.249923857868023,18.62505076142132,18.146763959390864,18.399974619289342,84200.51,165749.09
2016-11-04,18.343705583756343,18.55002538071066,18.156142131979696,18.231167512690355,74294.43,145294.041
2016-11-07,18.146763959390864,18.249923857868023,17.959200507614213,18.062360406091372,72435.97,139529.147
2016-11-08,18.156142131979696,18.446865482233505,18.0998730964467,18.36246192893401,86088.56,167920.958
2016-11-09,18.334327411167514,18.36246192893401,17.640342639593907,17.87479695431472,89435.17,171714.763
2016-11-10,18.13738578680203,18.240545685279187,18.01546954314721,18.118629441624368,54841.38,106102.212
2016-11-11,18.118629441624368,18.334327411167514,17.902931472081217,18.268680203045687,83219.76,160411.292
2016-11-14,18.268680203045687,18.718832487309644,18.193654822335024,18.606294416243657,114884.2,226959.847
2016-11-15,18.690697969543148,18.89701776649746,18.381218274111678,18.83137055837563,123935.27,246766.417
2016-11-16,18.821992385786803,19.056446700507614,18.568781725888325,18.568781725888325,146128.2,292952.321
2016-11-17,18.559403553299493,18.559403553299493,18.193654822335024,18.31557106598985,80531.68,157413.011
2016-11-18,18.31557106598985,18.418730964467006,18.146763959390864,18.193654822335024,55586.78,108321.137
2016-11-21,18.21241116751269,18.334327411167514,18.156142131979696,18.221789340101523,42787.07,83243.854
2016-11-22,18.32494923857868,18.74696700507614,18.240545685279187,18.70007614213198,90008.04,177520.552
2016-11-23,18.8501269035533,18.906395939086295,18.334327411167514,18.36246192893401,111005.18,220067.121
2016-11-24,18.28743654822335,18.493756345177665,18.062360406091372,18.0998730964467,74868.57,145782.659
2016-11-25,18.062360406091372,18.43748730964467,17.63096446700508,18.428109137055838,93417.9,181327.915
2016-11-28,18.428109137055838,18.59691624365482,18.17489847715736,18.343705583756343,72041.3,141633.549
2016-11-29,18.28743654822335,18.73758883248731,18.21241116751269,18.484378172588833,116949.33,230993.978
2016-11-30,18.40935279187817,18.934530456852794,18.35308375634518,18.812614213197968,192179.44,383694.358
2016-12-01,18.812614213197968,19.03769035532995,18.671941624365484,19.00955583756345,179234.51,360839.904
2016-12-02,18.92515228426396,18.981421319796954,18.21241116751269,18.249923857868023,153217.78,302832.428
2016-12-05,17.98733502538071,18.40935279187817,17.959200507614213,18.062360406091372,75636.04,146462.22
2016-12-06,18.090494923857868,18.240545685279187,17.584073604060915,17.584073604060915,111092.88,211690.832
2016-12-07,17.668477157360407,17.781015228426398,17.565317258883248,17.668477157360407,67083.88,126404.123
2016-12-08,17.67785532994924,17.71536802030457,17.61220812182741,17.649720812182743,51027.02,96061.578
2016-12-09,17.621586294416243,17.71536802030457,17.396510152284264,17.462157360406092,63735.0,119190.3
2016-12-12,17.358997461928936,17.434022842639592,15.802220812182743,15.858489847715736,146045.55,256658.174
2016-12-13,15.858489847715736,15.971027918781727,15.670926395939087,15.849111675126903,55008.51,92982.134
2016-12-14,15.858489847715736,15.971027918781727,15.473984771573605,15.624035532994924,62605.91,105040.26
2016-12-15,15.56776649746193,15.989784263959391,15.492741116751269,15.830355329949239,51427.33,86687.01
2016-12-16,15.811598984771573,16.06480964467005,15.670926395939087,15.924137055837564,50968.31,86513.774
2016-12-19,15.942893401015228,15.952271573604062,15.60527918781726,15.708439086294417,43969.3,73804.464
2016-12-20,15.76470812182741,15.858489847715736,15.661548223350254,15.820977157360407,31103.14,52224.127
2016-12-21,15.858489847715736,16.008540609137057,15.736573604060915,15.8772461928934,40595.47,68605.257
2016-12-22,15.8772461928934,15.886624365482234,15.624035532994924,15.670926395939087,36228.98,60735.465
2016-12-23,15.736573604060915,15.783464467005075,15.473984771573605,15.492741116751269,38883.71,64662.186
2016-12-26,15.473984771573605,15.624035532994924,15.00507614213198,15.595901015228426,51318.75,83879.83
2016-12-27,15.755329949238579,15.942893401015228,15.652170050761423,15.717817258883251,45161.66,76028.656
2016-12-28,15.783464467005075,15.896002538071066,15.464606598984771,15.549010152284263,28453.8,47563.813
2016-12-29,15.483362944162439,15.774086294416245,15.464606598984771,15.56776649746193,37785.04,62995.352
2016-12-30,15.56776649746193,15.708439086294417,15.502119289340103,15.586522842639594,30978.91,51425.319
2017-01-03,15.661548223350254,15.670926395939087,15.539631979695432,15.61465736040609,35450.14,58969.574
2017-01-04,15.680304568527918,15.839733502538072,15.530253807106599,15.802220812182743,55081.16,92300.478
2017-01-05,15.76470812182741,16.646256345177665,15.736573604060915,16.224238578680204,142671.71,247223.002
2017-01-06,15.8772461928934,16.036675126903553,15.802220812182743,15.849111675126903,85931.09,145490.621
2017-01-09,16.02729695431472,16.36491116751269,15.961649746192894,16.224238578680204,92307.08,159466.75
2017-01-10,16.242994923857868,16.6275,16.130456852791877,16.299263959390863,102526.62,179570.006
2017-01-11,16.224238578680204,16.40242385786802,15.999162436548222,16.05543147208122,53551.0,92378.744
2017-01-12,16.16796954314721,16.16796954314721,15.802220812182743,15.830355329949239,51363.81,87398.991
2017-01-13,15.91475888324873,16.17734771573604,15.774086294416245,15.774086294416245,55892.11,95245.2
2017-01-16,15.661548223350254,15.924137055837564,14.226687817258883,14.78,87937.84,141775.29
2017-01-17,14.789378172588831,15.27704314720812,14.161040609137055,15.04258883248731,86878.5,136553.464
2017-01-18,14.995697969543148,14.995697969543148,14.695596446700508,14.770621827411167,51740.14,81695.243
2017-01-19,14.73310913705584,15.070723350253807,14.676840101522844,14.845647208121827,38737.33,61540.854
2017-01-20,14.89253807106599,15.699060913705582,14.798756345177665,15.549010152284263,96929.3,159676.74
2017-01-23,15.473984771573605,15.624035532994924,15.370824873096447,15.530253807106599,58986.98,97571.232
2017-01-24,15.549010152284263,15.549010152284263,15.192639593908629,15.26766497461929,44391.55,72662.837
2017-01-25,15.192639593908629,15.417715736040611,15.089479695431471,15.26766497461929,26769.94,43650.185
2017-01-26,15.408337563451777,15.455228426395939,15.239530456852792,15.30517766497462,25300.52,41405.209
2017-02-03,15.333312182741118,15.389581218274111,15.117614213197971,15.333312182741118,25641.9,41614.806
2017-02-06,15.248908629441626,15.60527918781726,15.248908629441626,15.530253807106599,39721.37,65495.657
2017-02-07,15.502119289340103,15.530253807106599,15.202017766497463,15.333312182741118,36294.64,59365.237
2017-02-08,15.27704314720812,15.530253807106599,15.211395939086293,15.530253807106599,39032.66,64184.422
2017-02-09,15.483362944162439,15.727195431472081,15.483362944162439,15.642791878172588,60441.85,100557.352
2017-02-10,15.642791878172588,15.661548223350254,15.398959390862945,15.445850253807105,51050.59,84425.567
2017-02-13,15.445850253807105,16.85257614213198,15.445850253807105,15.783464467005075,105568.77,179788.274
2017-02-14,15.661548223350254,15.811598984771573,15.502119289340103,15.60527918781726,71545.2,119190.81
2017-02-15,15.56776649746193,15.661548223350254,15.089479695431471,15.145748730964465,88720.78,145428.527
2017-02-16,15.126992385786801,15.27704314720812,15.051967005076143,15.220774111675128,44639.47,72275.252
2017-02-17,15.192639593908629,15.286421319796956,14.89253807106599,14.948807106598984,56597.46,90729.962
2017-02-20,14.96756345177665,15.098857868020305,14.864403553299493,15.098857868020305,51161.71,81789.196
2017-02-21,15.126992385786801,15.417715736040611,15.00507614213198,15.295799492385786,91071.55,148193.218
2017-02-22,15.323934010152284,15.352068527918783,15.126992385786801,15.230152284263959,67334.74,109128.326
2017-02-23,15.192639593908629,15.427093908629441,15.04258883248731,15.352068527918783,94624.51,153491.663
2017-02-24,15.361446700507614,15.530253807106599,15.220774111675128,15.473984771573605,93688.21,153966.202
2017-02-27,15.492741116751269,15.586522842639594,15.239530456852792,15.286421319796956,75440.56,124186.597
2017-02-28,15.56776649746193,15.586522842639594,15.295799492385786,15.483362944162439,62353.84,102688.863
2017-03-01,15.427093908629441,15.511497461928933,15.295799492385786,15.380203045685278,72272.41,118697.687
2017-03-02,15.483362944162439,15.549010152284263,15.183261421319799,15.220774111675128,54946.56,89916.145
2017-03-03,15.183261421319799,15.417715736040611,15.051967005076143,15.361446700507614,57245.2,93133.602
2017-03-06,15.361446700507614,15.689682741116751,15.26766497461929,15.652170050761423,111879.08,185882.337
2017-03-07,15.680304568527918,15.708439086294417,15.530253807106599,15.708439086294417,88160.29,146929.479
2017-03-08,15.755329949238579,15.91475888324873,15.586522842639594,15.60527918781726,103359.7,173559.736
2017-03-09,15.56776649746193,15.595901015228426,15.333312182741118,15.389581218274111,79351.4,130529.326
2017-03-10,15.389581218274111,15.492741116751269,15.30517766497462,15.398959390862945,49803.43,81832.392
