date,open,high,low,close,vol,amount
2016-02-18,11.241659413983173,11.589788221642008,11.103858427618219,11.132869161589788,511054.44,797581.1609
2016-02-19,11.161879895561357,11.219901363504498,10.799245720916739,10.929794023788801,512914.84,776678.8711
2016-02-22,11.20539599651871,11.32143893240499,11.04583695967508,11.16913257905425,678282.52,1047169.4854
2016-02-23,11.22715404699739,11.328691615897881,10.980562808239048,11.125616478096896,477176.88,735052.6207
2016-02-24,11.132869161589788,11.198143313025819,10.784740353930953,11.031331592689295,435047.95,658691.315
2016-02-25,11.024078909196401,11.024078909196401,9.928923701769655,9.986945169712794,693791.22,997869.673
2016-02-26,10.095735422106179,10.335073977371627,9.950681752248332,10.153756890049317,439395.22,614478.6276
2016-02-29,10.28430519292138,10.509138381201044,9.870902233826515,10.10298810559907,823238.45,1158327.793
2016-03-01,10.21903104148535,11.11111111111111,10.12474615607775,10.871772555845663,1283504.24,1906002.0059
2016-03-02,10.784740353930953,11.959675079779517,10.784740353930953,11.959675079779517,1777449.88,2824947.8375
2016-03-03,12.111981433130257,12.474615607774876,11.713083841021177,11.843632143893238,1733171.04,2899691.9803
2016-03-04,11.604293588627792,12.946040034812881,11.553524804177545,11.908906295329272,1932652.91,3272376.6092
2016-03-07,12.104728749637367,12.380330722367276,11.734841891499855,12.024949231215547,921841.97,1529568.6874
2016-03-08,11.908906295329272,11.908906295329272,11.147374528575572,11.62605163910647,861285.9,1362197.682
2016-03-09,11.234406730490281,11.41572381781259,11.132869161589788,11.176385262547143,524857.78,815887.4696
2016-03-10,11.219901363504498,11.299680881926312,10.552654482158399,10.639686684073107,693164.74,1038863.6695
2016-03-11,10.451116913257906,10.625181317087323,10.298810559907166,10.480127647229475,452398.95,652242.964
2016-03-14,10.581665216129968,10.95880475776037,10.581665216129968,10.813751087902524,576267.12,860365.3207
2016-03-15,10.748476936466492,10.799245720916739,10.487380330722369,10.639686684073107,400704.49,586372.2287
2016-03-16,10.668697418044676,10.8355091383812,10.509138381201044,10.55990716565129,325316.96,476755.6259
2016-03-17,10.67595010153757,11.067595010153756,10.552654482158399,10.973310124746156,677221.82,1011476.1467
2016-03-18,10.95880475776037,11.756599941978532,10.95880475776037,11.517261386713084,1005020.7,1581221.201
2016-03-21,11.647809689585145,11.727589208006963,11.393965767333913,11.640557006092255,708916.78,1132273.0716
2016-03-22,11.568030171163329,11.568030171163329,11.26341746446185,11.335944299390775,551419.03,867050.9605
2016-03-23,11.270670147954743,11.401218450826805,11.096605744125327,11.32143893240499,436554.18,677719.0455
2016-03-24,11.16913257905425,11.38671308384102,10.995068175224834,11.14012184508268,472215.46,728355.8542
2016-03-25,11.154627212068466,11.306933565419206,11.031331592689295,11.212648680011604,327720.25,504676.1803
2016-03-28,11.190890629532927,11.22715404699739,10.871772555845663,10.900783289817232,518016.3,789737.3978
2016-03-29,10.973310124746156,11.01682622570351,10.639686684073107,10.661444734551784,373210.14,556640.3801
2016-03-30,10.799245720916739,10.995068175224834,10.791993037423847,10.987815491731942,420112.02,631439.8768
2016-03-31,11.01682622570351,11.118363794604003,10.879025239338555,10.915288656803018,394579.14,598377.3389
2016-04-01,10.915288656803018,10.937046707281693,10.697708152016245,10.871772555845663,327434.42,487744.1879
2016-04-05,10.879025239338555,11.44473455178416,10.879025239338555,11.314186248912097,745722.73,1155791.3062
2016-04-06,11.285175514940528,11.285175514940528,11.07484769364665,11.198143313025819,524220.94,807836.2889
2016-04-07,11.20539599651871,11.277922831447636,10.95880475776037,10.966057441253263,412807.12,630249.2436
2016-04-08,10.879025239338555,10.886277922831447,10.61792863359443,10.755729619959384,510435.76,755144.9547
2016-04-11,10.92254134029591,11.132869161589788,10.879025239338555,10.995068175224834,539433.24,819172.2465
2016-04-12,11.009573542210617,11.031331592689295,10.784740353930953,10.806498404409632,358764.79,537699.4824
2016-04-13,10.929794023788801,11.241659413983173,10.879025239338555,11.082100377139541,791154.79,1208934.6991
2016-04-14,11.16913257905425,11.212648680011604,11.024078909196401,11.16913257905425,415192.31,636704.1321
2016-04-15,11.219901363504498,11.285175514940528,11.024078909196401,11.082100377139541,377599.94,577662.7927
2016-04-18,10.987815491731942,10.987815491731942,10.806498404409632,10.842761821874094,387878.3,580942.1518
2016-04-19,10.92254134029591,10.929794023788801,10.813751087902524,10.886277922831447,245317.41,367610.6492
2016-04-20,10.886277922831447,10.915288656803018,10.175514940527995,10.451116913257906,628616.03,913193.6123
2016-04-21,10.37133739483609,10.530896431679722,10.30606324340006,10.320568610385843,300295.32,430799.4946
2016-04-22,10.335073977371627,10.480127647229475,10.269799825935596,10.46562228024369,268999.62,384935.2995
2016-04-25,10.37133739483609,10.393095445314767,10.277052509428488,10.320568610385843,209852.67,298596.2664
2016-04-26,10.335073977371627,10.385842761821873,10.269799825935596,10.385842761821873,195375.62,278418.6834
2016-04-27,10.400348128807659,10.443864229765014,10.327821293878735,10.335073977371627,228701.29,327133.3381
2016-04-28,10.349579344357412,10.37133739483609,10.19002030751378,10.28430519292138,233656.02,330856.6104
2016-04-29,10.277052509428488,10.378590078328982,10.204525674499564,10.30606324340006,205560.01,292234.9716
2016-05-03,10.335073977371627,10.545401798665505,10.30606324340006,10.523643748186828,317898.88,458418.9699
2016-05-04,10.516391064693936,10.58891789962286,10.414853495793443,10.480127647229475,288488.41,418185.0159
2016-05-05,10.458369596750797,10.567159849144183,10.43661154627212,10.55990716565129,252676.82,365760.9131
2016-05-06,10.596170583115752,10.632434000580215,10.327821293878735,10.327821293878735,412670.3,596560.1734
2016-05-09,10.320568610385843,10.320568610385843,9.979692486219902,10.03771395416304,363947.99,506582.135
2016-05-10,10.030461270670148,10.117493472584856,9.957934435741224,10.008703220191471,188674.67,260560.3876
2016-05-11,10.081230055120395,10.356832027850304,10.008703220191471,10.262547142442704,415685.41,587084.0997
2016-05-12,10.139251523063534,10.182767624020887,9.972439802727008,10.10298810559907,278987.95,387743.5669
2016-05-13,10.10298810559907,10.182767624020887,10.008703220191471,10.030461270670148,185437.4,257548.6177
2016-05-16,9.994197853205685,10.059472004641716,9.91441833478387,10.059472004641716,184710.4,254320.4738
2016-05-17,10.06672468813461,10.10298810559907,9.936176385262547,10.008703220191471,167305.7,230918.7856
2016-05-18,10.073977371627503,10.327821293878735,9.950681752248332,10.12474615607775,524225.19,732069.4389
2016-05-19,10.081230055120395,10.197272991006672,10.015955903684363,10.06672468813461,211569.35,294903.4173
2016-05-20,10.06672468813461,10.095735422106179,10.001450536698577,10.095735422106179,170076.53,235675.9452
2016-05-23,10.110240789091964,10.233536408471133,10.10298810559907,10.153756890049317,276688.11,387954.2414
2016-05-24,10.153756890049317,10.153756890049317,10.008703220191471,10.015955903684363,193555.14,268274.9855
2016-05-25,10.06672468813461,10.10298810559907,9.957934435741224,9.972439802727008,157866.31,218319.345
2016-05-26,10.008703220191471,10.052219321148824,9.791122715404699,9.936176385262547,183512.89,250304.3653
2016-05-27,9.921671018276761,9.994197853205685,9.870902233826515,9.936176385262547,181857.06,249050.6967
2016-05-30,9.899912967798086,9.979692486219902,9.834638816362054,9.957934435741224,143110.61,195692.0879
2016-05-31,9.94342906875544,10.313315926892951,9.94342906875544,10.28430519292138,472919.51,665415.9007
2016-06-01,10.255294458949813,10.335073977371627,10.211778357992458,10.226283724978241,247222.59,349573.2574
2016-06-02,10.255294458949813,10.472874963736581,10.248041775456919,10.291557876414272,295787.71,421800.0434
2016-06-03,10.34232666086452,10.364084711343196,10.248041775456919,10.335073977371627,232338.96,330250.5646
2016-06-06,10.364084711343196,10.850014505366985,10.364084711343196,10.690455468523353,609936.67,893347.415
2016-06-07,10.55990716565129,10.712213519002031,10.49463301421526,10.567159849144183,261028.58,380662.1031
2016-06-08,10.581665216129968,10.603423266608644,10.37133739483609,10.422106179286335,244816.91,352279.9903
2016-06-13,10.269799825935596,10.30606324340006,9.994197853205685,9.994197853205685,281464.47,395090.74
2016-06-14,10.001450536698577,10.095735422106179,9.91441833478387,10.03771395416304,191648.2,264358.7285
2016-06-15,9.899912967798086,10.211778357992458,9.899912967798086,10.139251523063534,245419.18,341973.3783
2016-06-16,10.088482738613287,10.34232666086452,10.052219321148824,10.211778357992458,254590.0,357045.0384
2016-06-17,10.248041775456919,10.480127647229475,10.197272991006672,10.400348128807659,346624.07,494680.6908
2016-06-20,10.842761821874094,10.987815491731942,10.668697418044676,10.67595010153757,688864.33,1024784.6905
2016-06-21,10.712213519002031,10.748476936466492,10.458369596750797,10.480127647229475,422354.44,616571.1508
2016-06-22,10.480127647229475,10.610675950101538,10.43661154627212,10.581665216129968,225254.14,327853.2858
2016-06-23,10.581665216129968,10.58891789962286,10.422106179286335,10.501885697708152,186859.35,270524.5416
2016-06-24,10.543255004351611,10.60970409051349,10.100261096605745,10.30699158688715,365961.11,514231.2625
2016-06-27,10.277458659704092,10.476805918189731,10.262692196112562,10.454656222802438,342866.03,481470.3312
2016-06-28,10.358674209457499,10.683536408471136,10.329141282274442,10.631853785900784,425315.83,605406.681
2016-06-29,10.62447055410502,10.6909196402669,10.476805918189731,10.580171163330434,282072.6,403661.5816
2016-06-30,10.594937626921961,10.661386713083841,10.498955613577024,10.521105308964318,204969.48,293346.5306
2016-07-01,10.55802146794314,10.654003481288077,10.521105308964318,10.565404699738904,280543.69,402914.8407
2016-07-04,10.469422686393965,10.882883666956776,10.410356832027851,10.80905134899913,573464.62,835182.9406
2016-07-05,10.80905134899913,10.971482448505947,10.749985494633016,10.860733971569482,466862.83,687337.0287
2016-07-06,10.986248912097478,11.126530316217002,10.75736872642878,10.80905134899913,604688.02,893653.6918
2016-07-07,10.749985494633016,10.949332753118656,10.74260226283725,10.868117203365246,429018.85,631742.1893
2016-07-08,10.845967507977953,10.89026689875254,10.713069335654193,10.831201044386424,230358.96,337271.8748
2016-07-11,10.82381781259066,10.927183057731362,10.727835799245721,10.853350739773717,371145.75,543537.1416
2016-07-12,10.831201044386424,11.348027270089933,10.698302872062664,11.237278793153468,698653.5,1043175.1725
2016-07-13,11.274194952132289,11.444009283434871,11.185596170583116,11.259428488540761,577938.66,886684.2958
2016-07-14,11.266811720336525,11.399709892660285,11.178212938787352,11.325877574702641,389325.95,596895.0924
2016-07-15,11.444009283434871,11.768871482448507,11.392326660864521,11.53999129677981,653390.04,1026516.5636
2016-07-18,11.458775747026401,11.77625471424427,11.444009283434871,11.569524223962867,433646.73,684337.5659
2016-07-19,11.576907455758631,11.665506237307806,11.296344647519584,11.407093124456049,316641.44,488952.3456
2016-07-20,11.384943429068755,11.495691906005224,11.252045256744996,11.281578183928053,228612.31,351739.7313
2016-07-21,11.296344647519584,11.480925442413694,11.259428488540761,11.340644038294169,279424.48,429746.0333
2016-07-22,11.355410501885698,11.429242819843344,11.067464461850886,11.133913548012766,372928.97,568951.4319
2016-07-25,11.096997389033943,11.325877574702641,11.082230925442413,11.170829706991588,295748.96,448693.8494
2016-07-26,11.14129677980853,11.53999129677981,11.111763852625472,11.466158978822165,324672.0,501191.1438
2016-07-27,11.488308674209458,11.768871482448507,11.07484769364665,11.244662024949232,711839.43,1104648.2506
2016-07-28,11.244662024949232,11.348027270089933,11.037931534667827,11.311111111111112,422043.85,639986.491
2016-07-29,11.266811720336525,11.414476356251814,11.200362634174645,11.318494342906876,252127.52,386883.0742
2016-08-01,11.266811720336525,11.274194952132289,10.853350739773717,10.949332753118656,348517.59,520912.6566
2016-08-02,10.94194952132289,11.067464461850886,10.87550043516101,11.045314766463592,211251.74,314311.2839
2016-08-03,11.001015375689006,11.318494342906876,10.964099216710183,11.281578183928053,295938.04,449128.1313
2016-08-04,11.20774586597041,11.392326660864521,11.111763852625472,11.355410501885698,314248.48,479812.115
2016-08-05,11.458775747026401,11.72457209167392,11.348027270089933,11.451392515230635,617612.59,962790.9471
2016-08-08,11.421859588047578,11.717188859878155,11.370176965477228,11.628590078328983,535494.17,842411.8411
2016-08-09,11.650739773716275,11.798404409631566,11.480925442413694,11.576907455758631,466999.79,735948.6924
2016-08-10,11.562140992167103,11.584290687554395,11.288961415723819,11.348027270089933,375627.05,579680.3201
2016-08-11,11.318494342906876,11.399709892660285,11.266811720336525,11.296344647519584,224637.26,344914.8163
2016-08-12,11.266811720336525,12.101116913257906,11.252045256744996,11.97560197272991,983287.52,1560462.1311
2016-08-15,12.019901363504498,12.758224543080942,11.96083550913838,12.595793443574122,1590593.55,2681114.743
2016-08-16,12.529344357412242,12.750841311285177,12.307847403539311,12.366913257905425,1014698.91,1712809.7021
2016-08-17,12.315230635335075,12.32261386713084,11.990368436321438,12.10850014505367,572987.44,942602.8702
2016-08-18,12.10850014505367,12.920655642587759,12.071583986074849,12.307847403539311,1060597.83,1798011.0154
2016-08-19,12.18971569480708,12.263548012764723,12.04205105889179,12.078967217870613,400504.58,657508.0516
2016-08-22,12.123266608645201,12.344763562518132,11.761488250652743,11.864853495793444,511635.66,832524.8314
2016-08-23,11.946069045546853,12.366913257905425,11.887003191180739,12.034667827096026,588529.83,964868.7265
2016-08-24,12.071583986074849,12.211865390194372,11.923919350159558,12.019901363504498,377753.35,616243.0294
2016-08-25,11.931302581955324,11.990368436321438,11.731955323469686,11.857470263997678,525921.43,843454.1194
2016-08-26,11.872236727589208,11.982985204525676,11.813170873223093,11.887003191180739,254806.68,410318.6404
2016-08-29,11.931302581955324,12.204482158398609,11.813170873223093,12.086350449666378,445624.62,725356.1832
2016-08-30,12.034667827096026,12.123266608645201,11.968218740934146,12.005134899912969,271669.03,443136.3028
2016-08-31,12.034667827096026,12.300464171743545,11.968218740934146,12.130649840440963,496690.63,817944.1623
2016-09-01,12.130649840440963,12.167565999419786,11.77625471424427,11.783637946040036,468462.96,756507.0546
2016-09-02,11.73933855526545,11.887003191180739,11.562140992167103,11.643356541920511,388016.28,615608.8241
2016-09-05,11.665506237307806,11.702422396286627,11.576907455758631,11.635973310124747,162896.95,256612.4661
2016-09-06,11.643356541920511,11.7910211778358,11.52522483318828,11.746721787061214,214359.19,338451.3928
2016-09-07,11.77625471424427,11.916536118363796,11.695039164490863,11.702422396286627,255673.01,408215.9817
2016-09-08,11.67288946910357,11.827937336814621,11.67288946910357,11.72457209167392,147395.61,234503.4482
2016-09-09,11.746721787061214,11.768871482448507,11.495691906005224,11.562140992167103,243097.9,381795.1378
2016-09-12,11.407093124456049,11.436626051639108,11.266811720336525,11.384943429068755,321676.66,494000.6798
2016-09-13,11.414476356251814,11.429242819843344,11.259428488540761,11.325877574702641,157454.83,241285.2446
2016-09-14,11.325877574702641,11.429242819843344,11.192979402378882,11.399709892660285,206270.12,316881.7733
2016-09-19,11.414476356251814,11.599057151145926,11.414476356251814,11.532608064984045,182163.7,284207.6972
2016-09-20,11.532608064984045,11.562140992167103,11.407093124456049,11.429242819843344,135665.21,210589.9209
2016-09-21,11.444009283434871,11.665506237307806,11.421859588047578,11.621206846533218,207208.37,324430.6297
2016-09-22,11.702422396286627,11.946069045546853,11.665506237307806,11.798404409631566,465821.75,747870.73
2016-09-23,11.783637946040036,11.864853495793444,11.687655932695098,11.80578764142733,214016.38,341359.6521
2016-09-26,11.783637946040036,11.7910211778358,11.503075137800987,11.503075137800987,214612.43,337262.527
2016-09-27,11.466158978822165,11.731955323469686,11.429242819843344,11.628590078328983,197401.48,309780.962
2016-09-28,11.628590078328983,11.67288946910357,11.495691906005224,11.599057151145926,135791.08,213469.7555
2016-09-29,11.599057151145926,11.84270380040615,11.599057151145926,11.72457209167392,185205.3,294527.181
2016-09-30,11.717188859878155,11.872236727589208,11.680272700899334,11.798404409631566,141642.1,226370.6323
2016-10-10,11.52522483318828,11.52522483318828,11.00839860748477,11.377560197272992,544338.97,830127.2466
2016-10-11,11.377560197272992,11.429242819843344,11.296344647519584,11.348027270089933,255611.69,392830.3394
2016-10-12,11.355410501885698,11.458775747026401,11.281578183928053,11.451392515230635,212060.42,326244.0729
2016-10-13,11.414476356251814,11.84270380040615,11.340644038294169,11.813170873223093,484369.19,765099.8403
2016-10-14,11.827937336814621,12.182332463011315,11.680272700899334,12.10850014505367,595982.65,970407.4241
2016-10-17,12.101116913257906,12.270931244560488,12.005134899912969,12.086350449666378,473612.01,778753.6292
2016-10-18,12.049434290687556,12.536727589208008,12.034667827096026,12.50719466202495,637952.55,1062021.7263
2016-10-19,12.514577893820714,12.699158688714824,12.448128807658835,12.699158688714824,687449.45,1173330.5676
2016-10-20,12.64009283434871,12.809907165651293,12.566260516391065,12.758224543080942,452700.32,779938.1614
2016-10-21,12.699158688714824,12.935422106179287,12.529344357412242,12.928038874383525,577488.43,996230.4217
2016-10-24,12.846823324630114,13.031404119524224,12.485044966637657,12.492428198433423,387455.04,664514.5284
2016-10-25,12.477661734841892,12.625326370757183,12.448128807658835,12.558877284595303,236577.79,401953.8795
2016-10-26,12.551494052799537,12.58841021177836,12.329997098926603,12.477661734841892,230072.67,387762.6272
2016-10-27,12.418595880475777,12.728691615897882,12.366913257905425,12.52196112561648,278419.95,474479.8467
2016-10-28,12.462895271250362,12.64009283434871,12.38906295329272,12.396446185088482,186621.6,315429.1948
2016-10-31,12.477661734841892,12.492428198433423,12.25616478096896,12.4555120394546,109337.67,183687.9
2016-11-01,12.433362344067305,12.581026979982594,12.38906295329272,12.558877284595303,152696.49,258130.184
2016-11-02,12.544110821003772,12.544110821003772,12.130649840440963,12.17494923121555,277730.38,462308.36
2016-11-03,12.182332463011315,12.38906295329272,12.145416304032493,12.2266318537859,177055.27,293705.732
2016-11-04,12.25616478096896,12.38906295329272,12.167565999419786,12.211865390194372,140474.47,233601.593
2016-11-07,12.25616478096896,12.278314476356252,12.130649840440963,12.152799535828258,100521.07,165778.072
2016-11-08,12.204482158398609,12.285697708152018,12.130649840440963,12.167565999419786,126139.03,208213.643
2016-11-09,12.18971569480708,12.315230635335075,11.982985204525676,12.18971569480708,232504.16,383488.817
2016-11-10,12.29308093994778,12.529344357412242,12.2266318537859,12.38906295329272,239562.39,403174.978
2016-11-11,12.403829416884248,12.4555120394546,12.307847403539311,12.411212648680012,148947.23,249793.836
2016-11-14,12.396446185088482,12.514577893820714,12.204482158398609,12.25616478096896,194494.98,325032.324
2016-11-15,12.278314476356252,12.433362344067305,12.18971569480708,12.315230635335075,164234.85,273738.165
2016-11-16,12.315230635335075,12.337380330722368,12.167565999419786,12.182332463011315,156962.39,259553.363
2016-11-17,12.16018276762402,12.16018276762402,12.04205105889179,12.09373368146214,139834.72,229016.981
2016-11-18,12.16018276762402,12.344763562518132,12.10850014505367,12.16018276762402,173308.08,287756.683
2016-11-21,12.18971569480708,12.684392225123297,12.145416304032493,12.595793443574122,397576.22,670260.891
2016-11-22,12.662242529736002,12.77299100667247,12.492428198433423,12.52196112561648,240633.08,410743.171
2016-11-23,12.52196112561648,13.437481868291268,12.52196112561648,13.060937046707284,798559.29,1408672.587
2016-11-24,12.920655642587759,14.212721206846535,12.868973020017407,13.87309254424137,958162.5,1776728.793
2016-11-25,13.87309254424137,15.098709022338266,13.87309254424137,14.40468523353641,1138261.1,2232052.922
2016-11-28,14.544966637655934,14.995343777197563,14.065056570931246,14.28655352480418,846508.06,1651264.837
2016-11-29,14.19057151145924,14.840295909486512,14.07243980272701,14.249637365825357,812145.68,1579663.139
2016-11-30,14.434218160719468,14.544966637655934,13.961691325790543,14.249637365825357,497146.33,961683.186
2016-12-01,14.249637365825357,14.884595300261097,14.212721206846535,14.810762982303451,945005.65,1872807.906
2016-12-02,14.692631273571221,14.840295909486512,14.2201044386423,14.249637365825357,471466.44,923503.837
2016-12-05,13.954308093994777,13.954308093994777,13.009254424136932,13.127386132869164,928677.41,1679328.887
2016-12-06,13.127386132869164,13.282434000580215,12.957571801566582,13.03878735131999,382053.12,677494.189
2016-12-07,13.060937046707284,13.341499854946331,12.891122715404702,13.267667536988686,273479.99,485998.49
2016-12-08,13.267667536988686,13.326733391354802,13.068320278503046,13.075703510298812,214866.61,382250.25
2016-12-09,13.046170583115755,13.60729619959385,13.03878735131999,13.444865100087034,360300.53,652116.829
2016-12-12,13.474398027270091,13.592529736002321,12.817290397447056,12.85420655642588,391818.33,695441.606
2016-12-13,12.868973020017407,13.053553814911519,12.625326370757183,12.861589788221645,459593.47,797832.378
2016-12-14,12.920655642587759,13.009254424136932,12.603176675369888,12.603176675369888,351044.86,607943.992
2016-12-15,12.57364374818683,12.699158688714824,12.403829416884248,12.514577893820714,302804.12,513537.255
2016-12-16,12.57364374818683,12.72130838410212,12.470278503046128,12.647476066144474,288809.66,493597.061
2016-12-19,12.58841021177836,12.669625761531767,12.38906295329272,12.477661734841892,212183.2,360370.319
2016-12-20,12.477661734841892,12.529344357412242,12.344763562518132,12.38906295329272,170237.93,286290.76
2016-12-21,12.44074557586307,12.52196112561648,12.381679721496955,12.462895271250362,199077.95,335510.462
2016-12-22,12.42597911227154,12.52196112561648,12.278314476356252,12.477661734841892,224415.78,376942.1
2016-12-23,12.477661734841892,12.485044966637657,12.182332463011315,12.18971569480708,198245.43,330595.814
2016-12-26,12.101116913257906,12.263548012764723,11.946069045546853,12.2266318537859,164024.34,268648.916
2016-12-27,12.18971569480708,12.433362344067305,12.10850014505367,12.329997098926603,193119.38,322334.89
2016-12-28,12.329997098926603,12.329997098926603,12.101116913257906,12.123266608645201,156727.5,258724.074
2016-12-29,12.130649840440963,12.219248621990138,12.064200754279083,12.086350449666378,179946.67,295582.902
2016-12-30,12.130649840440963,12.219248621990138,12.064200754279083,12.101116913257906,148335.18,243692.466
2017-01-03,12.123266608645201,12.344763562518132,12.10850014505367,12.29308093994778,154328.28,256456.585
2017-01-04,12.263548012764723,12.381679721496955,12.25616478096896,12.374296489701191,160584.93,268056.268
2017-01-05,12.38906295329272,12.477661734841892,12.35953002610966,12.418595880475777,164285.17,276521.504
2017-01-06,12.433362344067305,12.448128807658835,12.300464171743545,12.337380330722368,117014.96,195631.842
2017-01-09,12.337380330722368,12.44074557586307,12.315230635335075,12.411212648680012,125739.29,211183.438
2017-01-10,12.448128807658835,12.677008993327533,12.411212648680012,12.514577893820714,204774.32,348414.265
2017-01-11,12.470278503046128,12.662242529736002,12.374296489701191,12.396446185088482,193662.23,328594.339
2017-01-12,12.411212648680012,12.448128807658835,12.24139831737743,12.263548012764723,152556.95,254691.054
2017-01-13,12.411212648680012,12.411212648680012,12.005134899912969,12.02728459530026,190412.55,313786.026
2017-01-16,11.990368436321438,12.034667827096026,11.503075137800987,11.77625471424427,247494.03,396530.858
2017-01-17,11.783637946040036,12.049434290687556,11.761488250652743,12.04205105889179,201550.38,326370.34
2017-01-18,12.056817522483318,12.25616478096896,11.968218740934146,12.182332463011315,151814.48,250212.5
2017-01-19,12.10850014505367,12.219248621990138,12.078967217870613,12.101116913257906,75079.23,123436.397
2017-01-20,12.115883376849435,12.219248621990138,12.101116913257906,12.197098926602843,106242.56,175306.002
2017-01-23,12.307847403539311,12.337380330722368,12.211865390194372,12.278314476356252,117437.2,195437.827
2017-01-24,12.25616478096896,12.300464171743545,12.130649840440963,12.167565999419786,102450.28,169099.952
2017-01-25,12.182332463011315,12.204482158398609,12.115883376849435,12.167565999419786,85522.6,140772.917
2017-01-26,12.182332463011315,12.29308093994778,12.167565999419786,12.285697708152018,110024.28,182446.637
2017-02-03,12.278314476356252,12.35953002610966,12.18971569480708,12.234015085581666,82316.12,136830.356
2017-02-06,12.285697708152018,12.307847403539311,11.93868581375109,12.049434290687556,200790.96,328300.031
2017-02-07,12.049434290687556,12.123266608645201,11.968218740934146,12.02728459530026,96080.86,156628.138
2017-02-08,11.997751668117203,12.167565999419786,11.990368436321438,12.16018276762402,104709.87,171425.388
2017-02-09,12.16018276762402,12.90588917899623,12.16018276762402,12.65485929794024,564415.15,968284.704
2017-02-10,12.64009283434871,12.743458079489413,12.529344357412242,12.625326370757183,218564.18,374164.752
2017-02-13,12.617943138961417,12.713925152306354,12.558877284595303,12.65485929794024,172636.24,295487.356
2017-02-14,12.684392225123297,12.787757470264,12.551494052799537,12.625326370757183,160545.33,274953.208
2017-02-15,12.625326370757183,12.662242529736002,12.42597911227154,12.433362344067305,204443.74,346138.856
2017-02-16,12.38906295329272,12.566260516391065,12.366913257905425,12.485044966637657,170229.32,287528.674
2017-02-17,12.514577893820714,12.610559907165651,12.285697708152018,12.337380330722368,186091.09,312732.09
2017-02-20,12.35953002610966,12.809907165651293,12.315230635335075,12.795140702059761,395705.74,676051.829
2017-02-21,12.824673629242822,13.031404119524224,12.713925152306354,12.824673629242822,333543.31,581285.244
2017-02-22,12.832056861038584,12.898505947200464,12.713925152306354,12.824673629242822,191145.21,331395.126
2017-02-23,12.787757470264,12.787757470264,12.610559907165651,12.699158688714824,201966.54,346813.602
2017-02-24,12.669625761531767,12.83944009283435,12.625326370757183,12.795140702059761,162030.78,279478.209
2017-02-27,12.809907165651293,12.809907165651293,12.57364374818683,12.64009283434871,179584.23,308215.992
2017-02-28,12.662242529736002,12.699158688714824,12.566260516391065,12.647476066144474,131459.21,224760.178
