date,open,high,low,close,vol,amount
2016-05-05,5.214834186512354,5.235833518807034,5.193834854217672,5.221833963943913,177455.27,132121.17
2016-05-06,5.221833963943913,5.221833963943913,5.137836634765191,5.137836634765191,327261.75,241868.241
2016-05-09,5.123837079902071,5.123837079902071,5.025840195860227,5.039839750723348,347541.11,251194.106
2016-05-10,5.025840195860227,5.053839305586468,5.011840640997107,5.032839973291789,137131.53,98602.161
2016-05-11,5.0468395281549085,5.074838637881149,5.025840195860227,5.053839305586468,148519.02,107197.25
2016-05-12,5.0468395281549085,5.0468395281549085,4.997841086133986,5.039839750723348,172218.05,123489.976
2016-05-13,5.039839750723348,5.074838637881149,5.011840640997107,5.032839973291789,210406.32,151349.829
2016-05-16,5.018840418428668,5.039839750723348,4.983841531270866,5.039839750723348,132203.29,94745.181
2016-05-17,5.0468395281549085,5.074838637881149,5.039839750723348,5.067838860449589,178868.29,129258.512
2016-05-18,5.0468395281549085,5.053839305586468,4.976841753839307,5.039839750723348,288083.3,206279.071
2016-05-19,5.025840195860227,5.060839083018029,5.004840863565548,5.025840195860227,169518.84,122035.714
2016-05-20,5.018840418428668,5.0468395281549085,5.004840863565548,5.0468395281549085,87155.82,62618.539
2016-05-23,5.0468395281549085,5.060839083018029,5.032839973291789,5.039839750723348,105591.26,76128.355
2016-05-24,5.032839973291789,5.053839305586468,5.004840863565548,5.053839305586468,149169.83,107107.75
2016-05-25,5.053839305586468,5.067838860449589,5.032839973291789,5.032839973291789,111169.79,80176.379
2016-05-26,5.0468395281549085,5.074838637881149,5.004840863565548,5.053839305586468,143015.84,103046.616
2016-05-27,5.0468395281549085,5.053839305586468,5.018840418428668,5.039839750723348,90752.11,65305.765
2016-05-30,5.053839305586468,5.067838860449589,5.018840418428668,5.060839083018029,133729.05,96504.858
2016-05-31,5.053839305586468,5.165835744491432,5.0468395281549085,5.158835967059872,395317.89,288934.02
2016-06-01,5.151836189628312,5.158835967059872,5.123837079902071,5.123837079902071,225881.79,165820.568
2016-06-02,5.130836857333631,5.137836634765191,5.10983752503895,5.130836857333631,116683.89,85421.106
2016-06-03,5.137836634765191,5.165835744491432,5.10983752503895,5.151836189628312,246468.42,180972.987
2016-06-06,5.144836412196751,5.151836189628312,5.123837079902071,5.137836634765191,105351.49,77259.073
2016-06-07,5.144836412196751,5.144836412196751,5.11683730247051,5.130836857333631,79628.43,58366.959
2016-06-08,5.1401290896950815,5.1401290896950815,5.105018918317382,5.126085021144002,130984.01,95632.295
2016-06-13,5.0979968840418435,5.189283329623859,5.041820609837525,5.048842644113066,242592.58,176045.971
2016-06-14,5.048842644113066,5.062886712664144,5.034798575561986,5.048842644113066,125601.03,90229.5
2016-06-15,5.027776541286446,5.076930781215225,5.006710438459827,5.069908746939684,154928.88,111458.983
2016-06-16,5.041820609837525,5.062886712664144,5.020754507010906,5.034798575561986,187591.01,134619.719
2016-06-17,5.034798575561986,5.090974849766304,5.027776541286446,5.055864678388605,186709.06,134476.042
2016-06-20,5.055864678388605,5.069908746939684,5.034798575561986,5.062886712664144,100364.64,72220.073
2016-06-21,5.062886712664144,5.090974849766304,5.041820609837525,5.048842644113066,130182.54,93934.018
2016-06-22,5.048842644113066,5.069908746939684,5.041820609837525,5.069908746939684,101384.43,73034.124
2016-06-23,5.069908746939684,5.076930781215225,5.027776541286446,5.041820609837525,117768.25,84731.421
2016-06-24,5.048842644113066,5.062886712664144,4.971600267082128,4.999688404184287,291303.68,207671.423
2016-06-27,4.971600267082128,5.027776541286446,4.971600267082128,5.0137324727353665,154910.9,110445.297
2016-06-28,5.006710438459827,5.048842644113066,4.999688404184287,5.048842644113066,174337.18,124874.737
2016-06-29,5.048842644113066,5.076930781215225,5.041820609837525,5.069908746939684,172091.56,123959.628
2016-06-30,5.069908746939684,5.083952815490764,5.062886712664144,5.076930781215225,165720.47,119769.7
2016-07-01,5.069908746939684,5.083952815490764,5.048842644113066,5.069908746939684,174637.87,126064.509
2016-07-04,5.062886712664144,5.119062986868463,5.055864678388605,5.119062986868463,267339.64,194249.77
2016-07-05,5.119062986868463,5.133107055419542,5.0979968840418435,5.126085021144002,233000.66,169841.235
2016-07-06,5.0979968840418435,5.112040952592923,5.062886712664144,5.105018918317382,219805.53,159345.532
2016-07-07,5.0979968840418435,5.126085021144002,5.076930781215225,5.119062986868463,212189.64,154217.812
2016-07-08,5.0979968840418435,5.105018918317382,5.076930781215225,5.090974849766304,132076.12,95762.465
2016-07-11,5.083952815490764,5.133107055419542,5.076930781215225,5.112040952592923,254845.76,185558.194
2016-07-12,5.105018918317382,5.1822612953483205,5.090974849766304,5.175239261072781,491313.42,359837.59
2016-07-13,5.175239261072781,5.2243935010015585,5.161195192521701,5.203327398174939,372635.56,275925.353
2016-07-14,5.1822612953483205,5.1963053638994,5.161195192521701,5.175239261072781,192008.59,141478.295
2016-07-15,5.175239261072781,5.203327398174939,5.168217226797241,5.1822612953483205,178135.48,131609.726
2016-07-18,5.175239261072781,5.1963053638994,5.161195192521701,5.1822612953483205,180941.11,133383.455
2016-07-19,5.168217226797241,5.175239261072781,5.1401290896950815,5.161195192521701,149149.25,109504.843
2016-07-20,5.147151123970621,5.175239261072781,5.1401290896950815,5.1401290896950815,121135.42,88876.488
2016-07-21,5.1401290896950815,5.175239261072781,5.133107055419542,5.154173158246161,119942.91,87997.935
2016-07-22,5.154173158246161,5.154173158246161,5.112040952592923,5.119062986868463,159620.8,116458.773
2016-07-25,5.119062986868463,5.133107055419542,5.0979968840418435,5.112040952592923,107281.3,78139.857
2016-07-26,5.112040952592923,5.147151123970621,5.112040952592923,5.147151123970621,111685.54,81623.67
2016-07-27,5.147151123970621,5.154173158246161,5.048842644113066,5.076930781215225,284834.26,206374.675
2016-07-28,5.069908746939684,5.076930781215225,5.048842644113066,5.069908746939684,189588.3,136735.303
2016-07-29,5.062886712664144,5.076930781215225,5.055864678388605,5.069908746939684,116170.21,83846.122
2016-08-01,5.062886712664144,5.076930781215225,5.034798575561986,5.069908746939684,133951.95,96369.973
2016-08-02,5.055864678388605,5.083952815490764,5.048842644113066,5.083952815490764,123092.89,88860.381
2016-08-03,5.062886712664144,5.076930781215225,5.048842644113066,5.069908746939684,103749.29,74851.693
2016-08-04,5.076930781215225,5.083952815490764,5.048842644113066,5.083952815490764,124084.1,89506.254
2016-08-05,5.076930781215225,5.090974849766304,5.062886712664144,5.083952815490764,129719.14,93834.507
2016-08-08,5.083952815490764,5.0979968840418435,5.062886712664144,5.0979968840418435,152230.14,110245.204
2016-08-09,5.0979968840418435,5.119062986868463,5.069908746939684,5.112040952592923,164700.23,119738.461
2016-08-10,5.112040952592923,5.119062986868463,5.0979968840418435,5.105018918317382,114816.41,83513.561
2016-08-11,5.105018918317382,5.126085021144002,5.0979968840418435,5.126085021144002,226074.84,164661.839
2016-08-12,5.126085021144002,5.161195192521701,5.105018918317382,5.154173158246161,296877.76,217007.943
2016-08-15,5.161195192521701,5.238437569552638,5.147151123970621,5.231415535277098,549699.99,407237.71
2016-08-16,5.231415535277098,5.238437569552638,5.1963053638994,5.210349432450479,334813.36,248668.153
2016-08-17,5.210349432450479,5.2243935010015585,5.1963053638994,5.210349432450479,202916.14,150609.778
2016-08-18,5.203327398174939,5.2243935010015585,5.1822612953483205,5.189283329623859,214121.31,158653.819
2016-08-19,5.203327398174939,5.238437569552638,5.189283329623859,5.203327398174939,279880.3,207697.818
2016-08-22,5.203327398174939,5.231415535277098,5.1963053638994,5.210349432450479,249023.54,184910.671
2016-08-23,5.203327398174939,5.217371466726019,5.189283329623859,5.210349432450479,187156.07,138741.588
2016-08-24,5.203327398174939,5.2243935010015585,5.1963053638994,5.217371466726019,148676.15,110348.117
2016-08-25,5.203327398174939,5.210349432450479,5.175239261072781,5.203327398174939,237130.8,175150.15
2016-08-26,5.1963053638994,5.217371466726019,5.189283329623859,5.1963053638994,163733.11,121273.702
2016-08-29,5.189283329623859,5.217371466726019,5.175239261072781,5.210349432450479,163821.67,121271.592
2016-08-30,5.210349432450479,5.280569775205876,5.189283329623859,5.259503672379258,456699.83,340947.395
2016-08-31,5.259503672379258,5.294613843756956,5.245459603828177,5.294613843756956,355170.25,266689.893
2016-09-01,5.280569775205876,5.294613843756956,5.252481638103718,5.259503672379258,237876.58,178598.39
2016-09-02,5.252481638103718,5.266525706654797,5.231415535277098,5.245459603828177,156726.92,117163.358
2016-09-05,5.245459603828177,5.280569775205876,5.231415535277098,5.266525706654797,178188.05,133320.031
2016-09-06,5.259503672379258,5.266525706654797,5.238437569552638,5.259503672379258,135991.74,101683.881
2016-09-07,5.252481638103718,5.273547740930336,5.245459603828177,5.259503672379258,166131.92,124435.522
2016-09-08,5.266525706654797,5.266525706654797,5.231415535277098,5.238437569552638,110170.31,82247.374
2016-09-09,5.245459603828177,5.252481638103718,5.1963053638994,5.210349432450479,174065.0,129570.227
2016-09-12,5.175239261072781,5.1822612953483205,5.0979968840418435,5.133107055419542,358062.93,261515.884
2016-09-13,5.126085021144002,5.133107055419542,5.0979968840418435,5.119062986868463,192731.38,140357.741
2016-09-14,5.105018918317382,5.126085021144002,5.0979968840418435,5.112040952592923,191951.72,139576.136
2016-09-19,5.105018918317382,5.119062986868463,5.0979968840418435,5.112040952592923,207369.14,150774.811
2016-09-20,5.112040952592923,5.112040952592923,5.090974849766304,5.105018918317382,132267.99,96006.149
2016-09-21,5.1101157355886935,5.1101157355886935,5.08899955486312,5.1101157355886935,86711.59,62848.37
2016-09-22,5.117154462497218,5.124193189405742,5.1101157355886935,5.1101157355886935,169545.96,123264.119
2016-09-23,5.117154462497218,5.124193189405742,5.1030770086801684,5.117154462497218,112948.64,82065.662
2016-09-26,5.1030770086801684,5.1030770086801684,5.053805920320498,5.060844647229023,253114.02,182567.044
2016-09-27,5.060844647229023,5.081960827954596,5.039728466503449,5.074922101046071,146267.84,105109.167
2016-09-28,5.074922101046071,5.074922101046071,5.053805920320498,5.060844647229023,80178.25,57630.369
2016-09-29,5.08899955486312,5.117154462497218,5.08899955486312,5.08899955486312,183506.51,133012.923
2016-09-30,5.08899955486312,5.096038281771644,5.074922101046071,5.081960827954596,140294.8,101327.043
2016-10-10,5.159386823948364,5.159386823948364,5.117154462497218,5.131231916314267,244554.16,178442.185
2016-10-11,5.145309370131315,5.159386823948364,5.131231916314267,5.145309370131315,186896.22,136617.861
2016-10-12,5.131231916314267,5.145309370131315,5.124193189405742,5.138270643222791,131392.25,95799.116
2016-10-13,5.138270643222791,5.145309370131315,5.117154462497218,5.124193189405742,132148.75,96314.138
2016-10-14,5.124193189405742,5.138270643222791,5.1101157355886935,5.138270643222791,172254.56,125256.618
2016-10-17,5.131231916314267,5.138270643222791,5.1030770086801684,5.1101157355886935,162075.62,117930.11
2016-10-18,5.1030770086801684,5.1734642777654125,5.1030770086801684,5.159386823948364,260048.71,189845.641
2016-10-19,5.159386823948364,5.1805030046739375,5.145309370131315,5.159386823948364,211336.23,155045.522
2016-10-20,5.166425550856888,5.1805030046739375,5.145309370131315,5.166425550856888,283310.45,207752.651
2016-10-21,5.15234809703984,5.187541731582462,5.145309370131315,5.1805030046739375,272688.05,200317.103
2016-10-24,5.187541731582462,5.250890273759181,5.166425550856888,5.229774093033607,558895.93,414547.122
2016-10-25,5.215696639216559,5.229774093033607,5.194580458490986,5.20161918539951,250159.59,185118.765
2016-10-26,5.208657912308035,5.215696639216559,5.1734642777654125,5.194580458490986,139077.84,102611.989
2016-10-27,5.187541731582462,5.208657912308035,5.1734642777654125,5.187541731582462,135415.96,99691.237
2016-10-28,5.1805030046739375,5.208657912308035,5.1805030046739375,5.194580458490986,189581.33,139801.419
2016-10-31,5.1734642777654125,5.1805030046739375,5.131231916314267,5.166425550856888,213820.23,156386.467
2016-11-01,5.15234809703984,5.166425550856888,5.138270643222791,5.159386823948364,170665.03,124885.721
2016-11-02,5.145309370131315,5.159386823948364,5.1101157355886935,5.124193189405742,211376.16,153921.875
2016-11-03,5.1101157355886935,5.145309370131315,5.096038281771644,5.131231916314267,165506.41,120540.953
2016-11-04,5.124193189405742,5.145309370131315,5.1101157355886935,5.1101157355886935,184316.3,134216.552
2016-11-07,5.1101157355886935,5.145309370131315,5.1030770086801684,5.131231916314267,180578.3,131524.895
2016-11-08,5.138270643222791,5.15234809703984,5.138270643222791,5.15234809703984,205222.47,150031.977
2016-11-09,5.15234809703984,5.15234809703984,5.1030770086801684,5.124193189405742,216469.04,157594.506
2016-11-10,5.138270643222791,5.1734642777654125,5.124193189405742,5.166425550856888,360410.37,263997.933
2016-11-11,5.15234809703984,5.229774093033607,5.145309370131315,5.208657912308035,472755.05,349124.862
2016-11-14,5.194580458490986,5.250890273759181,5.187541731582462,5.236812819942132,496169.61,368036.792
2016-11-15,5.222735366125083,5.257929000667705,5.208657912308035,5.222735366125083,342825.95,254796.85
2016-11-16,5.229774093033607,5.236812819942132,5.194580458490986,5.229774093033607,272181.46,201737.4
2016-11-17,5.208657912308035,5.236812819942132,5.187541731582462,5.222735366125083,254161.95,188149.704
2016-11-18,5.215696639216559,5.229774093033607,5.194580458490986,5.208657912308035,161033.26,119225.994
2016-11-21,5.194580458490986,5.26496772757623,5.187541731582462,5.26496772757623,484375.68,360821.523
2016-11-22,5.286083908301802,5.440935900289339,5.26496772757623,5.398703538838192,1286715.0,979351.2
2016-11-23,5.356471177387046,5.4268584464722895,5.3142388159359,5.342393723569997,652430.23,497535.571
2016-11-24,5.328316269752949,5.356471177387046,5.3001613621188515,5.3142388159359,393492.99,297630.325
2016-11-25,5.3142388159359,5.3635099042955705,5.293122635210326,5.349432450478521,520840.42,394378.092
2016-11-28,5.335354996661473,5.412780992655241,5.328316269752949,5.398703538838192,522095.63,398715.313
2016-11-29,5.405742265746716,5.4902069886490095,5.377587358112619,5.469090807923436,870724.54,673135.809
2016-11-30,5.455013354106388,5.462052081014912,5.335354996661473,5.3635099042955705,561251.75,429321.728
2016-12-01,5.525400623191631,5.53947807700868,5.419819719563765,5.462052081014912,1012272.56,788376.11
2016-12-02,5.47612953483196,5.729523703538838,5.462052081014912,5.532439350100156,1547597.96,1227314.804
2016-12-05,5.483168261740485,5.483168261740485,5.349432450478521,5.377587358112619,660914.33,507709.754
2016-12-06,5.356471177387046,5.412780992655241,5.342393723569997,5.349432450478521,340396.4,259787.013
2016-12-07,5.342393723569997,5.3635099042955705,5.293122635210326,5.3635099042955705,350637.1,265206.675
2016-12-08,5.349432450478521,5.3635099042955705,5.328316269752949,5.335354996661473,220517.71,167401.66
2016-12-09,5.335354996661473,5.398703538838192,5.328316269752949,5.384626085021144,381101.04,290943.73
2016-12-12,5.455013354106388,5.483168261740485,5.3142388159359,5.328316269752949,609923.52,468914.257
2016-12-13,5.3142388159359,5.447974627197863,5.3001613621188515,5.4268584464722895,570669.2,436247.318
2016-12-14,5.4268584464722895,5.567632984642778,5.412780992655241,5.455013354106388,764488.69,596412.303
2016-12-15,5.405742265746716,5.419819719563765,5.293122635210326,5.349432450478521,543117.45,412048.373
2016-12-16,5.321277542844424,5.370548631204095,5.3001613621188515,5.356471177387046,293232.74,222045.981
2016-12-19,5.3635099042955705,5.433897173380815,5.328316269752949,5.419819719563765,404210.35,309571.68
2016-12-20,5.4268584464722895,5.4268584464722895,5.335354996661473,5.370548631204095,314202.38,239464.954
2016-12-21,5.455013354106388,5.687291342087692,5.440935900289339,5.581710438459826,1510244.02,1192757.84
2016-12-22,5.5605942577342535,5.828065880258179,5.532439350100156,5.7436011573558865,1665867.47,1353244.557
2016-12-23,5.722484976630314,5.799910972624081,5.673213888270643,5.715446249721789,831085.04,676233.042
2016-12-26,5.6802526151791675,5.722484976630314,5.581710438459826,5.70136879590474,685981.46,551380.979
2016-12-27,5.673213888270643,5.694330068996216,5.609865346093923,5.645058980636545,493850.7,396109.587
2016-12-28,5.666175161362119,5.76471733808146,5.630981526819497,5.652097707545069,666148.94,539672.781
2016-12-29,5.616904073002448,5.645058980636545,5.581710438459826,5.595787892276875,385747.55,307184.335
2016-12-30,5.595787892276875,5.616904073002448,5.5605942577342535,5.595787892276875,243481.42,193391.872
2017-01-03,5.595787892276875,5.638020253728021,5.567632984642778,5.609865346093923,447930.6,356766.66
2017-01-04,5.602826619185399,5.659136434453593,5.574671711551302,5.630981526819497,395568.53,315504.098
2017-01-05,5.623942799910973,5.785833518807033,5.609865346093923,5.7436011573558865,787165.33,637779.93
2017-01-06,5.750639884264411,5.92660805697752,5.736562430447362,5.884375695526374,1162010.23,968663.81
2017-01-09,5.842143334075228,6.025150233696862,5.842143334075228,5.891414422434898,784876.28,663150.251
2017-01-10,5.87733696861785,5.940685510794569,5.785833518807033,5.912530603160472,471459.86,392825.489
2017-01-11,5.87733696861785,5.975879145337191,5.842143334075228,5.849182060983752,513454.38,431633.916
2017-01-12,5.849182060983752,5.92660805697752,5.835104607166703,5.856220787892277,380714.38,318094.996
2017-01-13,5.856220787892277,5.92660805697752,5.821027153349655,5.905491876251948,349798.13,292671.664
2017-01-16,5.884375695526374,6.018111506788338,5.821027153349655,5.9969953260627635,919766.3,774638.185
2017-01-17,5.961801691520143,6.1236924104162025,5.947724237703093,6.011072779879812,649487.09,556922.486
2017-01-18,6.004034052971288,6.060343868239483,5.975879145337191,6.032188960605386,214014.05,183227.434
2017-01-19,6.011072779879812,6.018111506788338,5.884375695526374,5.982917872245715,467304.02,394371.65
2017-01-20,5.954762964611619,5.968840418428667,5.912530603160472,5.947724237703093,254751.08,214835.928
2017-01-23,5.947724237703093,6.011072779879812,5.919569330068996,5.9969953260627635,317492.18,269085.263
2017-01-24,5.9969953260627635,6.21519586022702,5.975879145337191,6.165924771867349,586483.6,510811.685
2017-01-25,6.1518473180503,6.21519586022702,6.109614956599153,6.1518473180503,311919.55,272852.906
2017-01-26,6.116653683507678,6.165924771867349,6.046266414422434,6.088498775873581,504058.31,436179.145
2017-02-03,6.088498775873581,6.095537502782105,6.025150233696862,6.03922768751391,203394.92,174707.464
2017-02-06,6.03922768751391,6.053305141330958,5.975879145337191,6.018111506788338,554511.94,472770.056
2017-02-07,6.011072779879812,6.018111506788338,5.961801691520143,5.989956599154239,326967.92,278036.942
2017-02-08,5.975879145337191,5.982917872245715,5.8702982417093255,5.919569330068996,724579.18,608047.472
2017-02-09,5.919569330068996,5.947724237703093,5.863259514800801,5.9336467838860445,1023348.7,858194.664
2017-02-10,5.912530603160472,5.954762964611619,5.898453149343423,5.940685510794569,819566.6,690743.171
2017-02-13,5.947724237703093,5.954762964611619,5.891414422434898,5.919569330068996,760567.56,639425.0
2017-02-14,5.912530603160472,5.912530603160472,5.87733696861785,5.905491876251948,389108.34,325828.349
2017-02-15,5.905491876251948,5.940685510794569,5.891414422434898,5.92660805697752,564357.51,474889.759
2017-02-16,5.912530603160472,5.919569330068996,5.813988426441131,5.856220787892277,830084.96,689551.658
2017-02-17,5.842143334075228,5.898453149343423,5.8069496995326055,5.828065880258179,542635.14,451269.301
2017-02-20,5.828065880258179,5.884375695526374,5.813988426441131,5.87733696861785,525099.17,436502.404
2017-02-21,5.863259514800801,5.891414422434898,5.849182060983752,5.87733696861785,357562.93,298071.293
2017-02-22,5.884375695526374,5.92660805697752,5.87733696861785,5.912530603160472,556103.41,466621.05
2017-02-23,5.905491876251948,5.912530603160472,5.813988426441131,5.835104607166703,463454.19,385358.506
2017-02-24,5.835104607166703,5.849182060983752,5.757678611172935,5.813988426441131,667112.14,549312.909
2017-02-27,5.799910972624081,5.813988426441131,5.757678611172935,5.778794791898509,326520.7,268216.921
2017-02-28,5.771756064989984,5.8069496995326055,5.771756064989984,5.792872245715557,222709.42,183097.6
2017-03-01,5.792872245715557,5.821027153349655,5.76471733808146,5.8069496995326055,279202.17,229972.045
