date,open,high,low,close,vol,amount
2016-07-28,7.803379912663756,8.340882096069867,7.678602620087336,8.004943231441047,650999.51,545686.475
2016-07-29,7.995344978165939,8.254497816593886,7.899362445414847,7.928157205240174,386425.19,324819.797
2016-08-01,7.918558951965065,8.043336244541486,7.669004366812227,7.899362445414847,280964.46,229540.377
2016-08-02,7.947353711790392,8.024139737991266,7.745790393013101,7.899362445414847,202871.91,165878.28
2016-08-03,7.908960698689956,8.120122270742359,7.86096943231441,8.110524017467247,304666.43,253899.004
2016-08-04,8.014541484716156,8.052934497816594,7.851371179039301,7.870567685589519,292250.25,240202.999
2016-08-05,7.832174672489082,7.851371179039301,7.621013100436681,7.678602620087336,471637.19,377312.306
2016-08-08,7.582620087336244,7.669004366812227,7.486637554585152,7.659406113537118,318846.01,250959.97
2016-08-09,7.582620087336244,7.688200873362445,7.525030567685589,7.659406113537118,253001.22,200372.966
2016-08-10,7.630611353711791,7.678602620087336,7.525030567685589,7.582620087336244,268240.97,211849.681
2016-08-11,7.573021834061135,7.640209606986899,7.40025327510917,7.448244541484716,413809.61,323743.584
2016-08-12,7.3906550218340605,7.525030567685589,7.381056768558952,7.525030567685589,302453.91,234709.463
2016-08-15,7.525030567685589,7.870567685589519,7.496235807860261,7.793781659388645,605842.92,486867.296
2016-08-16,7.793781659388645,7.870567685589519,7.669004366812227,7.716995633187771,478922.53,387145.336
2016-08-17,7.716995633187771,7.716995633187771,7.582620087336244,7.621013100436681,311541.6,247564.082
2016-08-18,7.659406113537118,7.697799126637554,7.563423580786026,7.621013100436681,237056.14,187934.99
2016-08-19,7.534628820960698,7.611414847161571,7.409851528384279,7.525030567685589,335169.86,261418.851
2016-08-22,7.534628820960698,7.534628820960698,7.3906550218340605,7.429048034934498,275824.39,213453.081
2016-08-23,7.448244541484716,7.467441048034934,7.313868995633188,7.419449781659389,269167.87,207718.085
2016-08-24,7.3906550218340605,7.438646288209607,7.352262008733624,7.3906550218340605,208828.4,160629.996
2016-08-25,7.3906550218340605,7.40025327510917,7.27547598253275,7.352262008733624,196669.6,149927.699
2016-08-26,7.361860262008733,7.419449781659389,7.313868995633188,7.352262008733624,269741.59,206671.886
2016-08-29,7.352262008733624,7.381056768558952,7.304270742358079,7.342663755458515,140868.88,107738.608
2016-08-30,7.313868995633188,7.352262008733624,7.16029694323144,7.189091703056769,385360.8,289843.63
2016-08-31,7.16989519650655,7.189091703056769,7.035519650655021,7.16029694323144,352106.47,260613.287
2016-09-01,7.198689956331878,7.217886462882095,7.131502183406113,7.16989519650655,160390.93,119952.777
2016-09-02,7.1411004366812225,7.294672489082969,7.131502183406113,7.28507423580786,220537.04,165693.124
2016-09-05,7.304270742358079,7.313868995633188,7.198689956331878,7.2082882096069865,190368.85,143497.803
2016-09-06,7.2082882096069865,7.2082882096069865,7.102707423580786,7.189091703056769,213077.28,158655.332
2016-09-07,7.198689956331878,7.2082882096069865,7.16029694323144,7.189091703056769,162545.61,121721.292
2016-09-08,7.189091703056769,7.27547598253275,7.16029694323144,7.237082969432314,167904.0,126286.97
2016-09-09,7.198689956331878,7.246681222707423,7.16029694323144,7.16029694323144,120725.93,90558.706
2016-09-12,7.102707423580786,7.1411004366812225,6.910742358078602,7.112305676855895,351627.02,257253.627
2016-09-13,7.131502183406113,7.150698689956331,7.025921397379912,7.0835109170305675,135188.58,99513.163
2016-09-14,7.06431441048035,7.06431441048035,6.94913537117904,7.035519650655021,135197.2,98558.076
2016-09-19,7.035519650655021,7.073912663755459,7.035519650655021,7.073912663755459,133444.17,98103.447
2016-09-20,7.112305676855895,7.112305676855895,7.016323144104803,7.06431441048035,106317.09,78015.73
2016-09-21,7.054716157205239,7.0835109170305675,7.016323144104803,7.073912663755459,80360.94,59151.945
2016-09-22,7.102707423580786,7.246681222707423,7.073912663755459,7.227484716157205,240712.08,180001.915
2016-09-23,7.227484716157205,7.256279475982532,7.150698689956331,7.2082882096069865,117765.32,88297.457
2016-09-26,7.217886462882095,7.256279475982532,7.025921397379912,7.04511790393013,168290.68,125697.913
2016-09-27,7.006724890829694,7.04511790393013,6.92993886462882,7.016323144104803,152803.66,111230.497
2016-09-28,7.06431441048035,7.16029694323144,6.9587336244541484,7.112305676855895,217019.22,160617.403
2016-09-29,7.035519650655021,7.0835109170305675,6.987528384279476,7.025921397379912,158784.03,116210.522
2016-09-30,6.997126637554585,7.016323144104803,6.94913537117904,6.94913537117904,235367.06,171154.641
2016-10-10,6.9587336244541484,7.025921397379912,6.920340611353711,7.025921397379912,151398.36,110061.031
2016-10-11,7.016323144104803,7.093109170305676,6.997126637554585,7.04511790393013,145069.32,106525.753
2016-10-12,7.025921397379912,7.035519650655021,6.94913537117904,6.987528384279476,180554.51,131207.718
2016-10-13,6.977930131004366,6.987528384279476,6.92993886462882,6.9587336244541484,159690.05,115626.026
2016-10-14,6.94913537117904,7.352262008733624,6.92993886462882,7.313868995633188,434537.06,322810.295
2016-10-17,7.28507423580786,7.304270742358079,7.17949344978166,7.217886462882095,403003.37,303500.345
2016-10-18,7.2082882096069865,7.313868995633188,7.131502183406113,7.28507423580786,315112.15,237699.887
2016-10-19,7.294672489082969,7.467441048034934,7.246681222707423,7.361860262008733,432429.53,331905.42
2016-10-20,7.304270742358079,7.361860262008733,7.2082882096069865,7.28507423580786,196386.84,149007.678
2016-10-21,7.28507423580786,7.352262008733624,7.131502183406113,7.16989519650655,334022.86,251665.724
2016-10-24,7.150698689956331,7.294672489082969,7.121903930131004,7.217886462882095,333733.17,250719.835
2016-10-25,7.227484716157205,7.246681222707423,7.121903930131004,7.227484716157205,245460.9,183478.86
2016-10-26,7.217886462882095,7.217886462882095,7.102707423580786,7.1411004366812225,225311.49,167799.67
2016-10-27,7.121903930131004,7.1411004366812225,7.054716157205239,7.102707423580786,120902.26,89449.206
2016-10-28,7.131502183406113,7.17949344978166,7.054716157205239,7.06431441048035,144204.64,106958.841
2016-10-31,7.06431441048035,7.121903930131004,7.054716157205239,7.102707423580786,112885.33,83394.03
2016-11-01,7.131502183406113,7.1411004366812225,7.093109170305676,7.131502183406113,136291.18,101007.25
2016-11-02,7.17949344978166,7.2658777292576415,7.16029694323144,7.16989519650655,288492.08,216399.049
2016-11-03,7.17949344978166,7.352262008733624,7.16989519650655,7.246681222707423,427987.7,323021.75
2016-11-04,7.237082969432314,7.256279475982532,7.16989519650655,7.189091703056769,204011.48,153228.998
2016-11-07,7.189091703056769,7.217886462882095,7.121903930131004,7.189091703056769,154948.41,115685.713
2016-11-08,7.237082969432314,7.237082969432314,7.112305676855895,7.131502183406113,277437.29,206603.225
2016-11-09,7.121903930131004,7.121903930131004,6.997126637554585,7.073912663755459,293884.06,216160.919
2016-11-10,7.102707423580786,7.2082882096069865,7.06431441048035,7.16989519650655,324087.8,241566.902
2016-11-11,7.150698689956331,7.256279475982532,7.131502183406113,7.246681222707423,593645.1,445013.435
2016-11-14,7.256279475982532,7.429048034934498,7.227484716157205,7.361860262008733,812848.51,620738.942
2016-11-15,7.3906550218340605,7.51543231441048,7.28507423580786,7.342663755458515,719963.49,554404.795
2016-11-16,7.313868995633188,7.429048034934498,7.246681222707423,7.342663755458515,436708.12,332140.862
2016-11-17,7.3330655021834055,7.534628820960698,7.256279475982532,7.467441048034934,820469.67,634332.559
2016-11-18,7.477039301310043,7.477039301310043,7.27547598253275,7.294672489082969,489636.3,375357.295
2016-11-21,7.2658777292576415,7.381056768558952,7.237082969432314,7.304270742358079,323588.99,246650.96
2016-11-22,7.313868995633188,7.352262008733624,7.227484716157205,7.3330655021834055,382962.26,290998.156
2016-11-23,7.342663755458515,7.3906550218340605,7.256279475982532,7.2658777292576415,367849.62,280558.067
2016-11-24,7.256279475982532,7.3906550218340605,7.227484716157205,7.323467248908297,442754.92,336672.219
2016-11-25,7.323467248908297,7.438646288209607,7.246681222707423,7.429048034934498,745179.1,572230.042
2016-11-28,7.438646288209607,7.601816593886462,7.381056768558952,7.544227074235808,920232.18,719018.934
2016-11-29,7.496235807860261,7.774585152838427,7.438646288209607,7.621013100436681,1221946.59,971651.706
2016-11-30,7.611414847161571,7.7073973799126625,7.525030567685589,7.630611353711791,680194.59,538497.211
2016-12-01,7.51543231441048,7.774585152838427,7.477039301310043,7.7073973799126625,737745.24,585694.892
2016-12-02,7.678602620087336,7.870567685589519,7.534628820960698,7.553825327510917,886796.1,714825.372
2016-12-05,7.409851528384279,7.716995633187771,7.40025327510917,7.573021834061135,487468.96,383043.695
2016-12-06,7.553825327510917,7.573021834061135,7.361860262008733,7.371458515283842,369578.58,286297.616
2016-12-07,7.371458515283842,7.409851528384279,7.246681222707423,7.342663755458515,337407.85,256960.21
2016-12-08,7.361860262008733,7.429048034934498,7.294672489082969,7.304270742358079,292840.94,224363.297
2016-12-09,7.294672489082969,7.313868995633188,7.16029694323144,7.294672489082969,525035.65,395045.586
2016-12-12,7.246681222707423,7.27547598253275,6.9587336244541484,7.025921397379912,603582.94,444326.151
2016-12-13,6.987528384279476,7.025921397379912,6.82435807860262,6.92993886462882,308233.38,222309.327
2016-12-14,6.910742358078602,6.92993886462882,6.766768558951965,6.805161572052401,310032.48,220486.596
2016-12-15,6.7763668122270735,6.853152838427947,6.699580786026201,6.718777292576419,380556.72,268193.798
2016-12-16,6.718777292576419,6.795563318777292,6.699580786026201,6.7763668122270735,216933.19,152720.893
2016-12-19,6.766768558951965,6.891545851528384,6.718777292576419,6.7763668122270735,282873.22,200505.994
2016-12-20,6.7763668122270735,6.7763668122270735,6.6515895196506545,6.737973799126637,274339.91,191494.296
2016-12-21,6.757170305676856,7.189091703056769,6.747572052401747,7.025921397379912,875855.06,639542.328
2016-12-22,6.9587336244541484,7.0835109170305675,6.910742358078602,6.968331877729257,468367.74,341141.295
2016-12-23,6.92993886462882,7.025921397379912,6.843554585152838,6.920340611353711,343713.02,247880.704
2016-12-26,6.843554585152838,6.910742358078602,6.766768558951965,6.891545851528384,208018.79,148110.962
2016-12-27,6.881947598253275,6.93953711790393,6.862751091703057,6.872349344978166,150821.0,108220.944
2016-12-28,6.872349344978166,6.881947598253275,6.805161572052401,6.82435807860262,191932.37,136578.182
2016-12-29,6.795563318777292,6.92993886462882,6.795563318777292,6.891545851528384,187639.63,134415.767
2016-12-30,6.891545851528384,6.9587336244541484,6.843554585152838,6.910742358078602,185864.9,133333.165
2017-01-03,6.891545851528384,6.9587336244541484,6.891545851528384,6.920340611353711,154299.74,111348.964
2017-01-04,6.92993886462882,6.997126637554585,6.910742358078602,6.968331877729257,181388.77,131475.679
2017-01-05,6.997126637554585,7.06431441048035,6.977930131004366,7.006724890829694,276357.08,202035.827
2017-01-06,7.035519650655021,7.112305676855895,7.025921397379912,7.0835109170305675,415479.46,306506.243
2017-01-09,7.054716157205239,7.150698689956331,6.987528384279476,7.112305676855895,205779.26,151271.806
2017-01-10,7.112305676855895,7.640209606986899,7.073912663755459,7.323467248908297,704731.53,540143.246
2017-01-11,7.237082969432314,7.28507423580786,7.0835109170305675,7.112305676855895,372564.18,278624.319
2017-01-12,7.112305676855895,7.131502183406113,7.04511790393013,7.054716157205239,129249.1,95190.2
2017-01-13,7.054716157205239,7.1411004366812225,7.035519650655021,7.112305676855895,176227.38,130320.598
2017-01-16,7.150698689956331,7.237082969432314,7.006724890829694,7.198689956331878,527861.75,391976.364
2017-01-17,7.150698689956331,7.217886462882095,7.0835109170305675,7.17949344978166,123529.07,91982.902
2017-01-18,7.17949344978166,7.371458515283842,7.17949344978166,7.342663755458515,312964.11,237922.578
2017-01-19,7.28507423580786,7.409851528384279,7.237082969432314,7.28507423580786,213289.77,162826.519
2017-01-20,7.246681222707423,7.361860262008733,7.217886462882095,7.28507423580786,133099.49,101217.695
2017-01-23,7.27547598253275,7.342663755458515,7.237082969432314,7.304270742358079,123248.97,93553.327
2017-01-24,7.304270742358079,7.313868995633188,7.217886462882095,7.256279475982532,114761.11,86775.145
2017-01-25,7.227484716157205,7.304270742358079,7.227484716157205,7.28507423580786,103506.43,78523.814
2017-01-26,7.28507423580786,7.304270742358079,7.246681222707423,7.27547598253275,127254.31,96429.855
2017-02-03,7.27547598253275,7.27547598253275,7.17949344978166,7.198689956331878,100649.13,75706.94
2017-02-06,7.189091703056769,7.2082882096069865,7.04511790393013,7.112305676855895,248106.54,183420.99
2017-02-07,7.102707423580786,7.121903930131004,7.054716157205239,7.112305676855895,117722.02,86899.959
2017-02-08,7.112305676855895,7.16029694323144,7.0835109170305675,7.1411004366812225,167820.59,124665.455
2017-02-09,7.131502183406113,7.16989519650655,7.093109170305676,7.1411004366812225,304291.19,225927.592
2017-02-10,7.1411004366812225,7.227484716157205,7.112305676855895,7.2082882096069865,386804.74,289754.171
2017-02-13,7.198689956331878,7.27547598253275,7.17949344978166,7.217886462882095,463709.1,348378.115
2017-02-14,7.227484716157205,7.246681222707423,7.17949344978166,7.227484716157205,202759.3,152348.746
2017-02-15,7.246681222707423,7.438646288209607,7.2082882096069865,7.227484716157205,532329.63,404010.429
2017-02-16,7.237082969432314,7.313868995633188,7.189091703056769,7.294672489082969,302326.48,228463.595
2017-02-17,7.28507423580786,7.381056768558952,7.27547598253275,7.294672489082969,402054.66,306946.645
2017-02-20,7.294672489082969,7.601816593886462,7.27547598253275,7.553825327510917,917504.29,715016.065
2017-02-21,7.563423580786026,7.659406113537118,7.477039301310043,7.592218340611353,475181.65,375047.198
2017-02-22,7.630611353711791,7.659406113537118,7.544227074235808,7.592218340611353,381536.02,302290.598
2017-02-23,7.582620087336244,7.784183406113536,7.448244541484716,7.505834061135371,410579.04,324635.302
2017-02-24,7.496235807860261,8.014541484716156,7.40025327510917,7.745790393013101,1088543.75,876365.87
2017-02-27,7.544227074235808,7.678602620087336,7.486637554585152,7.553825327510917,575450.34,454352.307
2017-02-28,7.534628820960698,7.630611353711791,7.525030567685589,7.582620087336244,227096.64,179346.851
2017-03-01,7.601816593886462,7.937755458515283,7.573021834061135,7.75538864628821,660282.49,536227.993
2017-03-02,7.7649868995633184,7.812978165938865,7.630611353711791,7.649807860262008,300982.4,241798.661
2017-03-03,7.601816593886462,7.649807860262008,7.525030567685589,7.601816593886462,294206.49,232110.104
