date,open,high,low,close,vol,amount
2016-03-22,18.069755686604886,18.069755686604886,16.73772535804549,17.234507160909857,120538.66,381183.7669
2016-03-23,17.11440606571188,17.196293176074136,16.328289806234203,16.650379106992418,146317.69,447253.4762
2016-03-24,16.481145745577084,17.092569502948606,16.049873631002527,16.56849199663016,138875.44,421546.8079
2016-03-25,16.590328559393427,16.814153327716934,15.48212299915754,16.186352148272956,100324.74,296573.5349
2016-03-28,16.24094355518113,16.808694187026113,16.202729570345408,16.56849199663016,86306.0,261345.7073
2016-03-29,16.382881213142376,16.541196293176075,15.503959561920807,15.765998315080031,66250.43,193087.8304
2016-03-30,15.967986520640268,16.38834035383319,15.82604886267902,16.38834035383319,70349.22,207716.0223
2016-03-31,16.4866048862679,16.748643639427126,16.1044650379107,16.661297388374052,87189.31,263066.3955
2016-04-01,16.37742207245156,16.541196293176075,15.55855096882898,15.80967144060657,72780.28,211111.4332
2016-04-05,15.787834877843302,16.126301600673965,15.624060657118786,16.06625105307498,56894.04,166102.8726
2016-04-06,15.836967144060656,16.87420387531592,15.831508003369839,16.8359898904802,109429.4,332767.1595
2016-04-07,16.792316764953664,16.819612468407747,15.831508003369839,15.913395113732095,91302.59,271305.184
2016-04-08,15.509418702611624,15.68957034540859,15.067228306655434,15.531255265374893,71655.91,201769.5145
2016-04-11,15.798753159224937,16.754102780117943,15.722325189553496,15.962527379949451,80692.59,239437.9485
2016-04-12,15.831508003369839,15.957068239258634,15.301971356360573,15.547632687447345,42918.15,122254.6349
2016-04-13,15.782375737152485,17.10348778433024,15.553091828138161,17.10348778433024,160442.91,490241.5027
2016-04-14,17.84593091828138,18.812198820556024,17.403740522325187,17.51292333614153,194908.41,641941.8665
2016-04-15,17.84047177759056,18.71393428812131,17.491086773378264,17.720370682392584,185438.84,611299.3533
2016-04-18,17.51838247683235,17.51838247683235,16.328289806234203,16.437472620050546,136529.27,419850.8604
2016-04-19,16.557573715248523,16.808694187026113,16.017118786857623,16.732266217354674,114981.2,346334.4985
2016-04-20,16.58486941870261,16.72134793597304,15.099983150800336,16.15905644481887,108791.85,316450.8521
2016-04-21,15.765998315080031,15.940690817186182,15.55855096882898,15.815130581297387,49343.84,142821.673
2016-04-22,15.503959561920807,15.858803706823926,15.340185341196293,15.531255265374893,50937.25,145185.9024
2016-04-25,15.520336983993259,15.520336983993259,14.810648694187025,15.11090143218197,39466.23,108978.2029
2016-04-26,15.105442291491155,15.503959561920807,14.990800336983993,15.443909014321818,36619.04,102120.8216
2016-04-27,15.53671440606571,15.585846672283067,15.029014321819712,15.160033698399324,38674.08,108338.4871
2016-04-28,15.116360572872788,15.241920808761584,14.37391743892165,14.810648694187025,40249.09,108919.5486
2016-04-29,14.630497051390059,15.067228306655434,14.532232518955349,14.827026116259477,22221.49,60501.3365
2016-05-03,14.641415332771693,15.367481044650377,14.575905644481885,15.236461668070765,39515.24,109265.9601
2016-05-04,15.329267059814656,15.684111204717775,15.121819713563605,15.160033698399324,45400.54,128117.2155
2016-05-05,15.378399326032014,15.378399326032014,15.121819713563605,15.2473799494524,37786.79,105393.186
2016-05-06,15.340185341196293,15.340185341196293,14.144633529907328,14.248357203032855,58479.22,158492.0787
2016-05-09,13.920808761583825,14.00269587194608,13.030968828980622,13.32576242628475,45660.96,112281.0534
2016-05-10,13.194743049705139,13.516832350463353,12.763470935130579,12.894490311710193,33715.54,81268.6071
2016-05-11,12.932704296545914,13.091019376579611,12.43592249368155,12.807144060657118,37014.31,86770.4122
2016-05-12,12.556023588879528,12.92178601516428,12.146588037068238,12.872653748946924,30665.56,70014.7634
2016-05-13,12.763470935130579,13.200202190395956,12.637910699241784,13.101937657961246,45368.22,108297.8752
2016-05-16,13.145610783487783,13.980859309182813,13.129233361415332,13.81162594776748,43238.9,108014.6914
2016-05-17,13.800707666385847,13.90989048020219,13.380353833192924,13.473159224936815,27628.41,68541.3221
2016-05-18,13.182813816343723,13.471187868576243,12.78732940185341,13.12513900589722,40299.18,63627.2397
2016-05-19,13.09218197135636,13.586537489469247,12.985071609098567,13.083942712721145,24287.4,39253.0882
2016-05-20,13.050985678180286,13.306402695871943,12.78732940185341,13.240488626790226,28355.86,45156.9486
2016-05-23,13.289924178601515,13.990261162594775,13.273445661331085,13.520623420387532,39572.44,65569.7414
2016-05-24,13.446470092670598,13.471187868576243,13.10866048862679,13.45470935130581,28623.55,46249.116
2016-05-25,13.677169334456613,13.96554338668913,13.512384161752315,13.776040438079189,42137.33,70560.455
2016-05-26,13.594776748104463,13.74308340353833,13.10866048862679,13.479427127211457,42002.65,67909.6076
2016-05-27,13.495905644481885,13.701887110362255,13.273445661331085,13.306402695871943,27393.75,44813.7411
2016-05-30,13.199292333614151,13.512384161752315,12.976832350463352,13.273445661331085,31548.59,50810.3016
2016-05-31,13.24872788542544,13.899629317607413,13.24872788542544,13.594776748104463,57481.48,95211.8185
2016-06-01,13.79251895534962,14.954254422914909,13.79251895534962,14.954254422914909,117149.74,206303.8632
2016-06-02,14.71531592249368,15.110800336983992,14.550530749789385,14.978972198820555,94168.66,169511.3883
2016-06-03,14.978972198820555,15.283824768323504,14.723555181128896,14.913058129738838,68289.56,123948.4602
2016-06-06,14.995450716090984,15.374456613310867,14.748272957034539,15.201432181971354,98531.41,180731.2895
2016-06-07,15.184953664700926,15.489806234203876,14.880101095197976,15.028407750631843,74349.22,136880.5548
2016-06-08,14.871861836562763,15.135518112889638,14.49285593934288,15.094321819713564,66584.56,119820.9489
2016-06-13,14.567009267059813,15.308542544229146,14.567009267059813,14.814187026116258,82617.3,149830.4207
2016-06-14,14.748272957034539,15.201432181971354,14.45989890480202,14.855383319292333,65550.16,118063.9247
2016-06-15,14.805947767481042,16.338449873631,14.583487784330243,16.06655433866891,152326.65,293936.3164
2016-06-16,16.033597304128055,16.190143218197132,15.498045492839088,15.745223251895533,89337.15,170858.9644
2016-06-17,15.73698399326032,15.786419545071608,15.423892165122155,15.46508845829823,98299.17,186262.7293
2016-06-20,14.830665543386688,14.830665543386688,13.916107834877844,13.916107834877844,207317.29,351831.0218
2016-06-21,13.990261162594775,14.657641112047177,13.84195450716091,13.98202190395956,168371.95,290653.3341
2016-06-22,13.907868576242628,14.237438921651222,13.594776748104463,14.155046335299073,73084.6,122842.8369
2016-06-23,14.426941870261162,15.572198820556022,14.171524852569501,15.572198820556022,165557.28,298766.6892
2016-06-24,15.572198820556022,17.014069081718617,14.707076663858468,16.37140690817186,224944.17,434573.359
2016-06-27,16.28901432181971,16.799848357203032,15.926486941870259,16.668020219039594,143841.88,284496.6334
2016-06-28,16.313732097725357,17.813277169334455,16.313732097725357,17.458989048020218,154560.45,324088.7243
2016-06-29,17.54962089300758,17.945105307497894,16.93991575400168,17.220050547598987,130845.6,274161.8782
2016-06-30,17.401314237573715,17.6155349620893,16.363167649536646,16.651541701769165,116626.49,238151.1562
2016-07-01,16.73393428812131,16.808087615838247,16.396124684077503,16.519713563605727,72508.36,145797.5037
2016-07-04,16.725695029486097,18.175804549283907,16.684498736310022,18.175804549283907,146719.27,314086.5466
2016-07-05,18.670160067396797,19.58471777590564,18.373546756529063,19.197472620050547,217411.27,498612.9828
2016-07-06,19.436411120471774,19.527042965459138,18.719595619208086,18.942055602358884,94003.6,216552.272
2016-07-07,18.793748946925017,19.535282224094356,18.373546756529063,18.670160067396797,101119.82,231788.6857
2016-07-08,18.596006739679865,18.76079191238416,17.961583824768322,18.530092670598144,72026.96,159982.0141
2016-07-11,18.53833192923336,19.41169334456613,18.02749789385004,18.497135636057287,91852.49,211153.2852
2016-07-12,18.24995787700084,18.497135636057287,16.651541701769165,17.574338668913224,168726.88,354294.8387
2016-07-13,17.632013479359728,17.945105307497894,17.047026116259477,17.714406065711877,109948.88,234047.5049
2016-07-14,17.6155349620893,17.796798652064027,17.261246840775062,17.508424599831507,49669.67,105187.6521
2016-07-15,17.68144903117102,18.241718618365628,17.13765796124684,17.632013479359728,106769.09,230827.1512
2016-07-18,17.69792754844145,17.879191238416173,16.890480202190396,17.302443133951137,74638.06,157021.8739
2016-07-19,17.302443133951137,17.994540859309183,17.05526537489469,17.961583824768322,84624.25,180920.7656
2016-07-20,17.763841617523166,18.769031171019375,17.755602358887952,18.373546756529063,108745.79,243590.4431
2016-07-21,18.43122156697557,19.04916596461668,17.969823083403536,18.21700084245998,119391.05,266890.8061
2016-07-22,18.09341196293176,18.24995787700084,16.64330244313395,16.964633529907328,189495.36,397433.0727
2016-07-25,16.88224094355518,16.964633529907328,15.654591406908171,16.18190395956192,145278.01,286370.5177
2016-07-26,16.157186183656275,16.89871946082561,15.901769165964616,16.239578770008425,106211.53,211981.4453
2016-07-27,16.717455770850883,17.13765796124684,15.753462510530749,16.651541701769165,166298.72,337543.0614
2016-07-28,16.313732097725357,16.725695029486097,15.860572872788541,16.53619208087616,76837.38,152691.8682
2016-07-29,16.89871946082561,17.12117944397641,16.577388374052234,16.906958719460825,65526.81,134216.4354
2016-08-01,16.725695029486097,16.84928390901432,15.217910699241784,15.563959561920807,138012.81,259700.5736
2016-08-02,15.12727885425442,15.16023588879528,14.41046335299073,14.838904802021904,157515.76,281483.5996
2016-08-03,14.583487784330243,14.830665543386688,14.542291491154169,14.649401853411963,76504.73,136138.1566
2016-08-04,14.723555181128896,14.970732940185341,14.608205560235888,14.707076663858468,70390.78,125854.7322
2016-08-05,14.789469250210614,15.069604043807917,14.665880370682393,14.756512215669755,74357.86,134148.3649
2016-08-08,14.649401853411963,14.649401853411963,13.907868576242628,14.311592249368156,104809.59,179836.6897
2016-08-09,14.319831508003368,15.028407750631843,14.220960404380792,14.962493681550125,96284.18,171913.3127
2016-08-10,14.978972198820555,15.877051390058972,14.772990732940183,15.704026958719458,161398.96,303414.6971
2016-08-11,15.654591406908171,15.877051390058972,15.234389216512213,15.498045492839088,95840.26,180396.1469
2016-08-12,15.283824768323504,15.48156697556866,15.086082561078346,15.390935130581296,54361.3,100506.1325
2016-08-15,15.135518112889638,15.852333614153325,15.135518112889638,15.555720303285591,81082.77,152888.2451
2016-08-16,15.473327716933445,15.68754844144903,15.399174389216512,15.473327716933445,61004.66,114997.8928
2016-08-17,15.48156697556866,15.68754844144903,15.20967144060657,15.498045492839088,71372.88,133586.8733
2016-08-18,15.473327716933445,15.547481044650379,15.242628475147429,15.489806234203876,57504.24,107412.0906
2016-08-19,15.473327716933445,16.313732097725357,15.374456613310867,16.157186183656275,114966.68,223385.4896
2016-08-22,16.14894692502106,16.437320977253577,15.76994102780118,16.14894692502106,68578.39,133796.0445
2016-08-23,16.16542544229149,16.305492839090142,15.94296545914069,16.173664700926704,41316.15,80878.5753
2016-08-24,16.190143218197132,16.272535804549282,15.720505475989889,16.08303285593934,46519.42,90184.5316
2016-08-25,15.73698399326032,16.025358045492837,15.704026958719458,15.868812131423757,35577.09,68435.1463
2016-08-26,15.868812131423757,16.330210614995785,15.868812131423757,16.07479359730413,44788.61,87686.1692
2016-08-29,15.984161752316762,16.841044650379107,15.984161752316762,16.48675652906487,62195.96,124435.7807
2016-08-30,16.569149115417016,17.10470092670598,16.21486099410278,16.297253580454928,82893.84,167886.9064
2016-08-31,16.478517270429652,16.478517270429652,16.000640269587194,16.2807750631845,34416.63,67661.8927
2016-09-01,16.45379949452401,16.45379949452401,16.00887952822241,16.231339511373207,35995.24,70459.6445
2016-09-02,16.14894692502106,16.412603201347935,15.94296545914069,16.35492839090143,37376.3,73289.3055
2016-09-05,16.313732097725357,16.791609098567815,16.21486099410278,16.684498736310022,61455.92,123795.7435
2016-09-06,16.651541701769165,16.84928390901432,16.2807750631845,16.799848357203032,45757.0,92248.5062
2016-09-07,16.874001684919964,17.12117944397641,16.61034540859309,16.808087615838247,53034.17,108190.8997
2016-09-08,16.783369839932604,16.890480202190396,16.585627632687444,16.65978096040438,26472.44,53744.8062
2016-09-09,16.64330244313395,16.64330244313395,16.32197135636057,16.602106149957876,33816.58,67718.3573
2016-09-12,16.19838247683235,16.445560235888795,15.646352148272955,15.745223251895533,40499.29,78728.3371
2016-09-13,15.885290648694188,16.058315080033697,15.522763268744733,15.860572872788541,21631.32,41346.8207
2016-09-14,15.827615838247683,15.94296545914069,15.580438079191238,15.926486941870259,20035.77,38393.5153
2016-09-19,15.926486941870259,16.21486099410278,15.901769165964616,16.124229149115415,14394.76,28049.4265
2016-09-20,16.124229149115415,16.140707666385847,15.794658803706824,15.819376579612467,18286.2,35457.1693
2016-09-21,15.984161752316762,15.984161752316762,15.63811288963774,15.73698399326032,21828.81,41688.2944
2016-09-22,15.761701769165963,16.264296545914068,15.761701769165963,16.264296545914068,35937.83,69957.1441
2016-09-23,16.033597304128055,16.264296545914068,15.6710699241786,16.058315080033697,59283.59,114788.4516
2016-09-26,15.819376579612467,16.00887952822241,15.6710699241786,15.819376579612467,40569.87,77676.6909
2016-09-27,15.679309182813816,15.885290648694188,15.250867733782645,15.860572872788541,30622.58,58012.8837
2016-09-28,15.885290648694188,15.885290648694188,15.498045492839088,15.654591406908171,6753.12,12851.9574
2016-09-29,15.720505475989889,15.73698399326032,15.572198820556022,15.654591406908171,8177.25,15520.1228
2016-09-30,15.654591406908171,15.819376579612467,15.506284751474304,15.6710699241786,11733.24,22368.55
2016-10-10,15.778180286436392,16.173664700926704,15.654591406908171,15.992401010951978,23229.65,45032.1794
2016-10-11,15.992401010951978,16.050075821398483,15.794658803706824,15.860572872788541,17499.87,33747.6203
2016-10-12,15.819376579612467,16.791609098567815,15.778180286436392,16.519713563605727,55354.78,109829.6157
2016-10-13,16.42084245998315,16.676259477674808,16.272535804549282,16.387885425442292,32902.11,65582.1716
2016-10-14,16.313732097725357,16.462038753159224,16.124229149115415,16.206621735467564,16583.89,32665.8194
2016-10-17,16.379646166807074,16.387885425442292,15.901769165964616,15.901769165964616,21828.39,42614.923
2016-10-18,15.860572872788541,16.041836562763265,15.76994102780118,16.00887952822241,19862.76,38336.3417
2016-10-19,16.017118786857623,16.06655433866891,15.819376579612467,15.877051390058972,22574.76,43553.8789
2016-10-20,15.877051390058972,15.94296545914069,15.802898062342038,15.910008424599829,12010.2,23154.6002
2016-10-21,15.910008424599829,15.97592249368155,15.654591406908171,15.76994102780118,18046.07,34491.2505
2016-10-24,15.835855096882897,16.017118786857623,15.6710699241786,15.910008424599829,13078.33,25148.434
2016-10-25,16.017118786857623,16.017118786857623,15.778180286436392,15.885290648694188,11535.61,22239.7913
2016-10-26,15.901769165964616,15.901769165964616,15.53100252737995,15.563959561920807,25153.28,47774.8105
2016-10-27,15.63811288963774,15.761701769165963,15.407413647851726,15.662830665543387,21327.45,40356.421
2016-10-28,15.695787700084246,15.794658803706824,15.580438079191238,15.580438079191238,16101.75,30674.6304
2016-10-31,15.547481044650379,15.572198820556022,14.402224094355518,14.550530749789385,54683.4,97849.654
2016-11-01,14.567009267059813,15.242628475147429,14.567009267059813,15.151996630160067,43477.8,79258.07
2016-11-02,14.954254422914909,15.704026958719458,14.946015164279697,15.53100252737995,36499.75,68481.308
2016-11-03,15.399174389216512,16.033597304128055,15.374456613310867,15.506284751474304,32806.17,62752.786
2016-11-04,15.53100252737995,15.761701769165963,14.987211457455771,15.0036899747262,27473.15,50882.39
2016-11-07,15.267346251053075,15.267346251053075,14.649401853411963,14.698837405223252,47728.66,86087.056
2016-11-08,14.698837405223252,14.987211457455771,14.682358887952821,14.76475147430497,26071.16,46856.3
2016-11-09,14.789469250210614,15.077843302443133,14.575248525695029,14.880101095197976,27610.71,49530.628
2016-11-10,14.92129738837405,15.044886267902275,14.740033698399326,14.888340353833192,26985.69,48744.456
2016-11-11,14.896579612468406,14.896579612468406,14.583487784330243,14.723555181128896,36445.39,64877.149
2016-11-14,14.731794439764109,14.79770850884583,14.624684077506318,14.731794439764109,32104.9,57264.885
2016-11-15,14.731794439764109,14.79770850884583,14.624684077506318,14.7812299915754,17269.54,30831.428
2016-11-16,14.748272957034539,15.069604043807917,14.748272957034539,15.036647009267059,32929.26,59909.001
2016-11-17,15.044886267902275,15.044886267902275,14.847144060657117,14.896579612468406,22016.91,39859.96
2016-11-18,14.93777590564448,14.954254422914909,14.707076663858468,14.838904802021904,21168.74,38164.491
2016-11-21,14.847144060657117,14.871861836562763,14.682358887952821,14.731794439764109,19271.55,34466.565
2016-11-22,14.690598146588034,14.805947767481042,14.649401853411963,14.7812299915754,17143.9,30626.646
2016-11-23,15.217910699241784,15.242628475147429,14.707076663858468,14.76475147430497,26970.87,48922.797
2016-11-24,14.7812299915754,14.871861836562763,14.567009267059813,14.657641112047177,26115.28,46583.918
2016-11-25,14.608205560235888,14.690598146588034,14.30335299073294,14.649401853411963,22264.19,39228.587
2016-11-28,14.707076663858468,14.756512215669755,14.501095197978096,14.525812973883738,19618.78,34704.223
2016-11-29,14.484616680707664,14.707076663858468,14.418702611625946,14.45989890480202,21075.79,37260.843
2016-11-30,14.45989890480202,14.567009267059813,14.278635214827293,14.35278854254423,25800.84,45149.9
2016-12-01,14.35278854254423,14.525812973883738,14.311592249368156,14.426941870261162,19004.67,33256.839
2016-12-02,14.435181128896376,14.476377422072451,14.089132266217355,14.105610783487784,18236.71,31426.969
2016-12-05,14.212721145745576,14.212721145745576,14.023218197135634,14.130328559393426,16380.24,28019.065
2016-12-06,14.130328559393426,14.665880370682393,14.130328559393426,14.377506318449871,27594.98,48239.037
2016-12-07,14.377506318449871,14.501095197978096,14.105610783487784,14.393984835720302,16776.64,29137.922
2016-12-08,14.393984835720302,14.583487784330243,14.295113732097725,14.319831508003368,18034.27,31581.174
2016-12-09,14.27039595619208,14.361027801179443,14.089132266217355,14.171524852569501,16032.25,27734.357
2016-12-12,14.171524852569501,14.278635214827293,13.182813816343723,13.603016006739681,39702.55,66245.408
2016-12-13,13.603016006739681,13.718365627632686,12.935636057287278,13.693647851727043,23681.49,38368.712
2016-12-14,13.512384161752315,14.336310025273796,13.380556023588877,14.089132266217355,38663.81,65583.89
2016-12-15,14.113850042122998,14.41046335299073,13.84195450716091,14.006739679865206,19989.28,34474.825
2016-12-16,14.03145745577085,14.245678180286435,13.817236731255264,13.932586352148272,17532.55,29722.546
2016-12-19,13.932586352148272,14.080893007582139,13.677169334456613,13.784279696714405,23039.68,38628.787
2016-12-20,13.800758213984835,13.800758213984835,13.586537489469247,13.644212299915752,10047.94,16678.233
2016-12-21,13.710126368997472,13.84195450716091,13.677169334456613,13.784279696714405,8842.27,14754.567
2016-12-22,13.718365627632686,13.883150800336985,13.61949452401011,13.858433024431339,9478.87,15881.712
2016-12-23,13.883150800336985,14.25391743892165,13.84195450716091,14.20448188711036,29505.68,50493.281
2016-12-26,14.171524852569501,14.35278854254423,13.924347093513056,14.25391743892165,26185.18,45186.033
2016-12-27,14.188003369839931,14.377506318449871,14.138567818028642,14.27039595619208,10883.19,18813.612
2016-12-28,14.25391743892165,14.369267059814659,13.940825610783488,14.245678180286435,25360.92,43484.537
2016-12-29,14.20448188711036,14.278635214827293,14.014978938500422,14.188003369839931,10512.0,18097.757
2016-12-30,14.245678180286435,14.35278854254423,14.105610783487784,14.278635214827293,11260.24,19518.325
2017-01-03,14.30335299073294,14.418702611625946,14.04793597304128,14.229199663016006,18595.28,31957.93
2017-01-04,14.080893007582139,15.489806234203876,14.064414490311709,14.822426284751472,54114.32,97236.386
2017-01-05,14.665880370682393,14.748272957034539,14.369267059814659,14.41046335299073,25369.05,44600.727
2017-01-06,14.35278854254423,14.377506318449871,14.113850042122998,14.212721145745576,19005.66,32751.115
2017-01-09,14.20448188711036,14.212721145745576,14.039696714406064,14.089132266217355,14898.69,25465.794
2017-01-10,14.089132266217355,14.20448188711036,14.014978938500422,14.056175231676493,10013.05,17121.961
2017-01-11,14.056175231676493,14.056175231676493,13.866672283066553,13.949064869418702,8176.96,13842.663
2017-01-12,13.96554338668913,13.973782645324347,13.635973041280538,13.635973041280538,16425.42,27504.005
2017-01-13,13.611255265374893,13.734844144903118,13.380556023588877,13.397034540859309,12680.16,20676.085
2017-01-16,13.41351305812974,13.429991575400168,12.42480202190396,13.04274641954507,11570.94,18503.41
2017-01-17,13.050985678180286,13.050985678180286,12.523673125526535,12.877961246840774,13568.01,21114.327
2017-01-18,12.877961246840774,12.886200505475989,12.647262005054758,12.704936815501263,10052.58,15572.702
2017-01-19,12.729654591406907,12.828525695029485,12.614304970513901,12.688458298230833,13467.1,20801.476
2017-01-20,12.688458298230833,12.927396798652063,12.647262005054758,12.869721988205558,9032.96,14073.705
2017-01-23,12.869721988205558,13.207531592249369,12.869721988205558,12.976832350463352,18584.53,29498.83
2017-01-24,12.960353833192922,13.207531592249369,12.671979780960404,13.04274641954507,15537.21,24285.321
2017-01-25,13.001550126368995,13.09218197135636,12.770850884582982,13.034507160909856,12889.76,20339.34
2017-01-26,13.182813816343723,13.306402695871943,12.968593091828138,13.306402695871943,13055.41,20788.905
2017-02-03,13.33112047177759,13.380556023588877,13.100421229991575,13.339359730412806,9173.28,14701.531
2017-02-06,13.339359730412806,13.347598989048018,13.100421229991575,13.158096040438078,23398.24,37523.447
2017-02-07,13.166335299073294,13.24872788542544,12.779090143218196,13.075703454085929,25305.71,39740.559
2017-02-08,13.018028643639427,13.018028643639427,12.762611625947766,12.952114574557708,18736.12,29280.493
2017-02-09,12.976832350463352,12.985071609098567,12.85324347093513,12.968593091828138,18696.51,29300.43
2017-02-10,12.968593091828138,12.993310867733781,12.85324347093513,12.902679022746419,15019.33,23527.601
2017-02-13,12.968593091828138,13.397034540859309,12.85324347093513,13.224010109519797,24968.39,39876.982
2017-02-14,13.23224936815501,13.372316764953665,13.034507160909856,13.149856781802864,12561.51,20046.095
2017-02-15,13.149856781802864,13.149856781802864,12.919157540016847,12.960353833192922,12153.62,19200.547
2017-02-16,12.927396798652063,13.100421229991575,12.902679022746419,13.009789385004211,7976.92,12613.288
2017-02-17,13.018028643639427,13.141617523167648,12.919157540016847,12.943875315922494,10238.14,16171.179
2017-02-20,12.943875315922494,12.943875315922494,12.754372367312552,12.812047177759057,19009.77,29551.289
2017-02-21,12.820286436394271,12.976832350463352,12.820286436394271,12.943875315922494,13426.44,21021.237
2017-02-22,12.927396798652063,12.952114574557708,12.795568660488625,12.902679022746419,11079.95,17303.141
2017-02-23,12.902679022746419,13.158096040438078,12.8367649536647,13.09218197135636,20930.93,33115.571
2017-02-24,13.0592249368155,13.158096040438078,12.976832350463352,13.12513900589722,11083.83,17597.375
2017-02-27,13.100421229991575,13.149856781802864,12.85324347093513,12.927396798652063,17771.81,28058.77
2017-02-28,12.927396798652063,13.677169334456613,12.877961246840774,13.265206402695872,66759.97,107992.758
2017-03-01,13.182813816343723,13.594776748104463,13.10866048862679,13.520623420387532,56584.34,91493.502
2017-03-02,13.45470935130581,13.45470935130581,13.182813816343723,13.215770850884581,32417.73,52332.548
2017-03-03,13.141617523167648,13.479427127211457,13.083942712721145,13.298163437236731,22162.19,35711.487
2017-03-06,13.298163437236731,13.380556023588877,13.215770850884581,13.265206402695872,26938.11,43368.341
2017-03-07,13.273445661331085,13.33112047177759,13.149856781802864,13.298163437236731,26767.47,42999.71
2017-03-08,13.298163437236731,13.874911541701769,13.224010109519797,13.858433024431339,80985.45,133797.64
2017-03-09,13.858433024431339,13.891390058972197,13.528862679022748,13.808997472620051,49850.94,82852.407
2017-03-10,13.677169334456613,13.932586352148272,13.677169334456613,13.808997472620051,41313.65,69189.3
2017-03-13,13.677169334456613,15.193192923336142,13.355838247683234,14.978972198820555,143026.03,247088.212
2017-03-14,15.325021061499578,15.325021061499578,14.171524852569501,14.649401853411963,169661.49,299460.713
2017-03-15,14.418702611625946,14.682358887952821,13.891390058972197,14.064414490311709,114594.59,196924.954
2017-03-16,13.973782645324347,14.105610783487784,13.82547598989048,13.96554338668913,82780.34,140216.748
2017-03-17,13.96554338668913,13.990261162594775,13.603016006739681,13.635973041280538,62861.83,105200.497
2017-03-20,13.635973041280538,13.668930075821397,13.388795282224093,13.495905644481885,45297.45,74304.87
2017-03-21,13.487666385846673,13.578298230834035,13.405273799494523,13.528862679022748,39620.39,64932.654
2017-03-22,13.429991575400168,13.487666385846673,13.067464195450714,13.207531592249369,57906.93,93080.377
2017-03-23,13.23224936815501,14.525812973883738,13.23224936815501,14.525812973883738,215905.77,367925.411
2017-03-24,14.426941870261162,14.880101095197976,14.155046335299073,14.525812973883738,118975.93,209613.84
2017-03-27,14.50933445661331,14.525812973883738,14.014978938500422,14.28687447346251,67188.4,116261.529
2017-03-28,14.262156697556865,14.50933445661331,14.155046335299073,14.426941870261162,56333.96,98372.817
2017-03-29,14.336310025273796,14.426941870261162,14.113850042122998,14.179764111204717,31030.35,53722.395
2017-03-30,14.056175231676493,14.336310025273796,14.04793597304128,14.212721145745576,32629.37,56111.536
2017-03-31,14.336310025273796,14.896579612468406,14.262156697556865,14.484616680707664,90343.06,159658.882
2017-04-05,14.328070766638584,14.871861836562763,14.319831508003368,14.79770850884583,64992.89,115649.995
2017-04-06,14.748272957034539,14.904818871103622,14.49285593934288,14.822426284751472,57134.36,102145.602
2017-04-07,14.665880370682393,15.259106992417859,14.657641112047177,15.077843302443133,99462.05,181771.22
2017-04-10,14.946015164279697,15.061364785172705,14.525812973883738,14.830665543386688,45307.39,81138.237
