date,open,high,low,close,vol,amount
2016-03-08,6.9157410562180575,6.922481544576944,6.457387847813742,6.780931289040318,1539141.84,1512486.946
2016-03-09,6.598938103350368,6.700045428733674,6.457387847813742,6.659602498580353,1275325.46,1243876.887
2016-03-10,6.578716638273708,6.625900056785917,6.36976149914821,6.3765019875070985,937052.79,902415.855
2016-03-11,6.315837592277115,6.322578080636003,6.140584894946053,6.302356615559341,874789.53,809872.686
2016-03-14,6.34954003407155,6.598938103350368,6.34954003407155,6.464128336172629,1073219.39,1034795.777
2016-03-15,6.450647359454855,6.598938103350368,6.181027825099375,6.55175468483816,1926903.63,1818303.07
2016-03-16,6.410204429301532,6.598938103350368,6.3360590573537765,6.504571266325951,1760990.77,1694188.289
2016-03-17,6.504571266325951,6.585457126632594,6.34954003407155,6.531533219761498,1155971.34,1112721.275
2016-03-18,6.518052243043725,6.787671777399205,6.511311754684838,6.605678591709256,1821801.64,1796777.519
2016-03-21,6.652862010221464,6.787671777399205,6.605678591709256,6.747228847245882,1562607.21,1553819.659
2016-03-22,6.673083475298126,6.733747870528109,6.605678591709256,6.61915956842703,1067968.85,1054858.057
2016-03-23,6.585457126632594,6.625900056785917,6.470868824531515,6.55175468483816,981836.69,951566.654
2016-03-24,6.477609312890403,6.585457126632594,6.410204429301532,6.4371663827370815,884231.79,850426.105
2016-03-25,6.450647359454855,6.55175468483816,6.430425894378193,6.477609312890403,557727.49,536180.605
2016-03-28,6.457387847813742,6.504571266325951,6.28213515048268,6.315837592277115,985401.71,933744.449
2016-03-29,6.288875638841567,6.302356615559341,6.120363429869392,6.1540658716638275,824564.39,758160.923
2016-03-30,6.187768313458262,6.36976149914821,6.1742873367404885,6.329318568994889,785288.44,730377.056
2016-03-31,6.36976149914821,6.3765019875070985,6.234951731970471,6.255173197047132,720700.87,672241.575
2016-04-01,6.2753946621237935,6.315837592277115,6.147325383304939,6.28213515048268,651788.52,603296.92
2016-04-05,6.261913685406018,6.4371663827370815,6.248432708688244,6.3765019875070985,817991.01,771827.453
2016-04-06,6.3765019875070985,6.389982964224872,6.309097103918227,6.36976149914821,599425.87,563866.975
2016-04-07,6.443906871095968,6.457387847813742,6.309097103918227,6.315837592277115,653511.97,617720.501
2016-04-08,6.2753946621237935,6.302356615559341,6.1742873367404885,6.2147302668938105,593823.27,549059.583
2016-04-11,6.241692220329358,6.363021010789324,6.241692220329358,6.309097103918227,532626.52,498609.838
2016-04-12,6.302356615559341,6.309097103918227,6.201249290176036,6.228211243611584,458374.68,424220.291
2016-04-13,6.261913685406018,6.430425894378193,6.255173197047132,6.3360590573537765,947673.38,894873.773
2016-04-14,6.389982964224872,6.430425894378193,6.302356615559341,6.3967234525837595,538829.99,508966.116
2016-04-15,6.3967234525837595,6.457387847813742,6.34954003407155,6.3967234525837595,629612.12,597582.239
2016-04-18,6.363021010789324,6.363021010789324,6.234951731970471,6.261913685406018,561964.47,523342.564
2016-04-19,6.28213515048268,6.322578080636003,6.221470755252698,6.261913685406018,430797.35,400295.4
2016-04-20,6.28213515048268,6.288875638841567,5.9720726859738775,6.167546848381601,1022009.08,928965.119
2016-04-21,6.133844406587166,6.160806360022715,6.0731800113571826,6.086660988074956,332754.49,302173.278
2016-04-22,6.066439522998296,6.221470755252698,6.052958546280522,6.167546848381601,414862.47,377876.305
2016-04-25,6.133844406587166,6.147325383304939,6.066439522998296,6.100141964792732,253160.07,228950.921
2016-04-26,6.100141964792732,6.147325383304939,6.0934014764338436,6.133844406587166,227775.32,206743.117
2016-04-27,6.140584894946053,6.194508801817149,6.127103918228279,6.140584894946053,275312.73,251601.603
2016-04-28,6.133844406587166,6.140584894946053,6.0327370812038605,6.066439522998296,400166.57,360144.984
2016-04-29,6.039477569562749,6.07992049971607,6.0125156161272,6.0327370812038605,237891.97,213390.771
2016-05-03,6.0327370812038605,6.1540658716638275,6.019256104486087,6.127103918228279,379941.39,344589.699
2016-05-04,6.106882453151618,6.167546848381601,6.100141964792732,6.147325383304939,306112.58,278916.479
2016-05-05,6.147325383304939,6.234951731970471,6.133844406587166,6.2147302668938105,424700.35,390327.014
2016-05-06,6.234951731970471,6.302356615559341,6.100141964792732,6.100141964792732,557972.87,512762.26
2016-05-09,6.0731800113571826,6.07992049971607,5.931629755820556,5.965332197614991,427864.0,379844.865
2016-05-10,5.9720726859738775,6.005775127768313,5.938370244179444,5.958591709256104,233537.18,206953.261
2016-05-11,6.005775127768313,6.0125156161272,5.931629755820556,5.9720726859738775,375246.06,332429.98
2016-05-12,5.965332197614991,6.0125156161272,5.864224872231686,5.999034639409427,363238.47,320167.404
2016-05-13,5.965332197614991,6.0327370812038605,5.965332197614991,5.999034639409427,237847.76,211669.182
2016-05-16,6.005775127768313,6.052958546280522,5.931629755820556,6.039477569562749,271753.51,241590.171
2016-05-17,6.046390687109598,6.046390687109598,5.976328222600795,5.9903407155025565,246248.97,211223.193
2016-05-18,5.969321976149915,5.969321976149915,5.787159568427031,5.9202782509937535,454898.48,381988.977
2016-05-19,5.8922532651902335,5.9412969903463955,5.8432095400340724,5.8432095400340724,246285.99,207318.838
2016-05-20,5.829197047132312,5.913272004542874,5.7941658148779105,5.899259511641113,235952.46,197111.713
2016-05-23,5.906265758091994,5.948303236797275,5.850215786484952,5.8922532651902335,213313.07,179499.665
2016-05-25,5.9202782509937535,5.9202782509937535,5.780153321976151,5.815184554230552,289916.04,241755.014
2016-05-26,5.815184554230552,5.836203293583192,5.689072118114708,5.759134582623511,266162.34,218191.388
2016-05-27,5.759134582623511,5.815184554230552,5.731109596819989,5.7661408290743905,216287.73,178318.169
2016-05-30,5.7661408290743905,5.80117206132879,5.710090857467349,5.738115843270869,139327.21,114302.651
2016-05-31,5.75212833617263,5.955309483248155,5.731109596819989,5.948303236797275,555408.83,468667.7
2016-06-01,5.948303236797275,5.962315729699035,5.899259511641113,5.913272004542874,306002.85,258506.866
2016-06-02,5.913272004542874,5.983334469051675,5.899259511641113,5.927284497444635,266408.04,225572.189
2016-06-03,5.9412969903463955,5.983334469051675,5.899259511641113,5.962315729699035,367494.63,311502.375
2016-06-06,5.962315729699035,6.011359454855197,5.9202782509937535,5.948303236797275,288101.76,245266.524
2016-06-07,5.983334469051675,5.997346961953436,5.934290743895515,5.955309483248155,229412.69,195123.196
2016-06-08,5.962315729699035,5.9903407155025565,5.899259511641113,5.934290743895515,233687.88,198160.602
2016-06-13,5.8922532651902335,5.8922532651902335,5.696078364565589,5.7170971039182295,370705.22,306606.323
2016-06-14,5.703084611016469,5.724103350369109,5.675059625212947,5.710090857467349,260161.79,211695.161
2016-06-15,5.6680533787620675,5.80117206132879,5.654040885860307,5.7661408290743905,227349.75,186536.39
2016-06-16,5.745122089721749,5.7661408290743905,5.696078364565589,5.710090857467349,215205.44,175837.221
2016-06-17,5.731109596819989,5.8922532651902335,5.724103350369109,5.808178307779671,422835.11,351327.621
2016-06-20,5.815184554230552,6.025371947756956,5.815184554230552,5.983334469051675,600920.46,509886.691
2016-06-21,5.997346961953436,6.004353208404317,5.906265758091994,5.9412969903463955,299124.97,253943.458
2016-06-22,5.927284497444635,6.046390687109598,5.906265758091994,6.0183657013060765,339091.71,290088.009
2016-06-23,5.997346961953436,6.011359454855197,5.906265758091994,5.927284497444635,223918.1,190080.629
2016-06-24,5.955309483248155,6.10944690516752,5.857222032935832,5.927284497444635,680301.5,582096.445
2016-06-27,5.948303236797275,6.0183657013060765,5.948303236797275,6.004353208404317,357976.6,305859.925
2016-06-28,5.976328222600795,5.9903407155025565,5.934290743895515,5.983334469051675,238473.27,202800.471
2016-06-29,5.9903407155025565,6.004353208404317,5.9412969903463955,5.983334469051675,310015.72,264551.834
2016-06-30,5.983334469051675,6.053396933560478,5.969321976149915,6.046390687109598,274267.91,235479.677
2016-07-01,6.060403180011358,6.088428165814879,6.004353208404317,6.004353208404317,248576.8,214369.668
2016-07-04,5.997346961953436,6.277596819988644,5.983334469051675,6.2425655877342425,860495.11,762460.267
2016-07-05,6.235559341283363,6.396703009653607,6.214540601930722,6.382690516751846,833788.99,751463.734
2016-07-06,6.410715502555367,6.501796706416809,6.2916093128904045,6.375684270300966,1019435.42,931253.082
2016-07-14,6.501796706416809,6.7189903463940945,6.4457467348097675,6.459759227711529,1116341.57,1045731.32
2016-07-15,6.487784213515049,6.620902896081772,6.480777967064169,6.501796706416809,559554.68,524128.482
2016-07-18,6.487784213515049,6.6419216354344135,6.424727995457127,6.55784667802385,604412.13,564664.956
2016-07-19,6.55084043157297,6.578865417376492,6.333646791595684,6.396703009653607,496490.63,455335.834
2016-07-20,6.389696763202726,6.452752981260649,6.305621805792164,6.312628052243045,394267.55,358278.411
2016-07-21,6.3406530380465655,6.403709256104487,6.305621805792164,6.3406530380465655,253216.59,229358.667
2016-07-22,6.347659284497445,6.382690516751846,6.235559341283363,6.2425655877342425,281645.36,253360.438
2016-07-25,6.263584327086883,6.382690516751846,6.256578080636003,6.347659284497445,399964.73,361485.563
2016-07-26,6.347659284497445,6.389696763202726,6.305621805792164,6.389696763202726,284096.85,257717.544
2016-07-27,6.389696763202726,6.438740488358888,6.186515616127201,6.354665530948326,621531.04,560872.939
2016-07-28,6.305621805792164,6.424727995457127,6.221546848381602,6.375684270300966,576006.21,519361.028
2016-07-29,6.3406530380465655,6.347659284497445,6.298615559341284,6.298615559341284,228288.67,206000.95
2016-08-01,6.2705905735377625,6.2916093128904045,6.1654968767745615,6.1935218625780815,285885.08,253785.989
2016-08-02,6.214540601930722,6.347659284497445,6.186515616127201,6.305621805792164,343061.39,306864.321
2016-08-03,6.2916093128904045,6.361671777399206,6.284603066439524,6.3406530380465655,263188.72,237908.799
2016-08-04,6.3196342986939245,6.5438341851220905,6.2425655877342425,6.4947904599659285,799961.59,733811.337
2016-08-05,6.578865417376492,6.747015332197616,6.452752981260649,6.5928779102782515,1224457.93,1153403.394
2016-08-08,6.52281544576945,6.817077796706418,6.501796706416809,6.6419216354344135,1104610.32,1054612.902
2016-08-09,6.655934128336173,6.754021578648496,6.55784667802385,6.6419216354344135,783442.77,745414.97
2016-08-10,6.606890403180012,6.648927881885293,6.501796706416809,6.5158091993185705,513979.66,481030.987
2016-08-11,6.501796706416809,6.52982169222033,6.452752981260649,6.459759227711529,370144.76,342985.027
2016-08-12,6.4667654741624085,7.076308915388984,6.431734241908007,6.957202725724021,2031839.43,1964602.162
2016-08-15,6.9431902328222606,7.440633730834754,6.901152754116979,7.335540034071552,3008351.67,3118977.378
2016-08-16,7.363565019875072,7.573752413401477,7.006246450880182,7.055290176036344,3234277.89,3314121.189
2016-08-17,7.006246450880182,7.076308915388984,6.852109028960818,6.929177739920501,1413593.37,1402264.6
2016-08-18,6.8941465076660995,7.4686587166382745,6.880134014764339,7.104333901192505,2774729.78,2847631.505
2016-08-19,7.027265190232822,7.076308915388984,6.929177739920501,6.971215218625781,1020898.38,1016896.2
2016-08-22,6.971215218625781,7.160383872799547,6.922171493469621,6.950196479273141,822781.18,826268.609
2016-08-23,6.922171493469621,6.922171493469621,6.7680340715502565,6.831090289608178,902530.94,882277.006
2016-08-24,6.8661215218625795,6.88714026121522,6.747015332197616,6.775040318001136,587848.76,570310.546
2016-08-25,6.740009085746735,6.740009085746735,6.578865417376492,6.634915388983533,828984.92,784962.954
2016-08-26,6.6419216354344135,6.683959114139694,6.613896649630892,6.620902896081772,359206.66,341100.867
2016-08-29,6.627909142532653,6.740009085746735,6.627909142532653,6.676952867688813,492228.48,469439.33
2016-08-30,6.690965360590575,6.7680340715502565,6.676952867688813,6.697971607041455,466139.11,447630.745
2016-08-31,6.697971607041455,6.9431902328222606,6.6699466212379335,6.8661215218625795,898048.54,877807.194
2016-09-01,6.824084043157298,6.824084043157298,6.571859170925611,6.585871663827372,977943.39,929927.651
2016-09-02,6.5928779102782515,6.676952867688813,6.578865417376492,6.655934128336173,525427.74,496799.433
2016-09-05,6.655934128336173,6.655934128336173,6.55084043157297,6.578865417376492,427493.04,402383.717
2016-09-06,6.578865417376492,6.613896649630892,6.501796706416809,6.599884156729132,462818.05,433029.611
2016-09-07,6.627909142532653,6.747015332197616,6.606890403180012,6.6419216354344135,581747.66,553901.686
2016-09-08,6.620902896081772,6.704977853492335,6.5928779102782515,6.620902896081772,399690.15,378673.819
2016-09-09,6.627909142532653,6.634915388983533,6.501796706416809,6.536827938671211,397497.08,372437.694
2016-09-12,6.4457467348097675,6.627909142532653,6.396703009653607,6.613896649630892,780356.94,723164.176
2016-09-13,6.571859170925611,6.704977853492335,6.536827938671211,6.697971607041455,644854.35,610742.409
2016-09-14,6.655934128336173,6.873127768313459,6.6419216354344135,6.824084043157298,1245278.01,1211272.928
2016-09-19,6.831090289608178,6.838096536059058,6.7189903463940945,6.7680340715502565,551685.36,532103.711
2016-09-20,6.7680340715502565,6.824084043157298,6.733002839295855,6.754021578648496,310638.28,300633.8
2016-09-21,6.7680340715502565,6.859115275411698,6.740009085746735,6.845102782509938,537048.91,523097.348
2016-09-22,6.859115275411698,7.097327654741625,6.859115275411698,6.999240204429302,1123134.85,1125774.475
2016-09-23,6.999240204429302,6.999240204429302,6.803065303804658,6.817077796706418,565637.24,553835.31
2016-09-26,6.824084043157298,6.831090289608178,6.606890403180012,6.627909142532653,673017.12,643016.737
2016-09-27,6.627909142532653,6.803065303804658,6.606890403180012,6.7680340715502565,618220.66,593522.45
2016-09-28,6.761027825099377,6.7960590573537765,6.6699466212379335,6.676952867688813,360371.63,345931.238
2016-09-29,6.676952867688813,6.789052810902897,6.648927881885293,6.697971607041455,283926.03,272452.448
2016-09-30,6.690965360590575,6.782046564452016,6.683959114139694,6.725996592844975,269426.52,258959.99
2016-10-10,6.571859170925611,6.571859170925611,6.347659284497445,6.487784213515049,1019919.62,936290.006
2016-10-11,6.438740488358888,6.571859170925611,6.431734241908007,6.480777967064169,536555.57,497446.319
2016-10-12,6.480777967064169,6.508802952867689,6.410715502555367,6.4457467348097675,479480.03,440849.268
2016-10-13,6.438740488358888,6.459759227711529,6.389696763202726,6.431734241908007,395932.1,363236.861
2016-10-14,6.431734241908007,6.452752981260649,6.403709256104487,6.4457467348097675,318844.77,292561.613
2016-10-17,6.431734241908007,6.4457467348097675,6.3686780238500855,6.375684270300966,436751.23,399245.52
2016-10-18,6.361671777399206,6.4177217490062475,6.3406530380465655,6.4177217490062475,519010.78,472453.7
2016-10-19,6.4177217490062475,6.473771720613289,6.389696763202726,6.410715502555367,343303.64,314899.093
2016-10-20,6.403709256104487,6.4457467348097675,6.389696763202726,6.424727995457127,292408.18,267783.391
2016-10-21,6.431734241908007,6.438740488358888,6.382690516751846,6.410715502555367,316328.03,289236.437
2016-10-24,6.410715502555367,6.473771720613289,6.389696763202726,6.4667654741624085,501152.99,460600.616
2016-10-25,6.459759227711529,6.487784213515049,6.4457467348097675,6.459759227711529,346454.46,319614.396
2016-10-26,6.459759227711529,6.4667654741624085,6.410715502555367,6.431734241908007,257918.5,236911.995
2016-10-27,6.4177217490062475,6.431734241908007,6.389696763202726,6.403709256104487,296390.75,271178.724
2016-10-28,6.396703009653607,6.4457467348097675,6.396703009653607,6.424727995457127,262343.25,240593.877
2016-10-31,6.410715502555367,6.431734241908007,6.3196342986939245,6.410715502555367,398956.63,362992.046
2016-11-01,6.410715502555367,6.4457467348097675,6.389696763202726,6.431734241908007,308491.64,282723.56
2016-11-02,6.4177217490062475,6.438740488358888,6.3686780238500855,6.382690516751846,298972.2,272935.587
2016-11-03,6.375684270300966,6.424727995457127,6.361671777399206,6.389696763202726,335442.25,306105.08
2016-11-04,6.396703009653607,6.424727995457127,6.347659284497445,6.361671777399206,303318.89,276408.283
2016-11-07,6.382690516751846,6.382690516751846,6.3406530380465655,6.361671777399206,217157.9,197133.541
2016-11-08,6.375684270300966,6.389696763202726,6.347659284497445,6.361671777399206,286147.25,259987.875
2016-11-09,6.3686780238500855,6.431734241908007,6.305621805792164,6.375684270300966,646646.03,589425.957
2016-11-10,6.4177217490062475,6.473771720613289,6.382690516751846,6.431734241908007,514109.38,472545.834
2016-11-11,6.424727995457127,6.4947904599659285,6.410715502555367,6.480777967064169,640357.47,589502.849
2016-11-14,6.459759227711529,6.501796706416809,6.4457467348097675,6.487784213515049,493577.24,456059.847
2016-11-15,6.487784213515049,6.620902896081772,6.473771720613289,6.5438341851220905,667286.08,624388.287
2016-11-16,6.5438341851220905,6.55084043157297,6.487784213515049,6.5158091993185705,353775.9,329005.018
2016-11-17,6.508802952867689,6.52281544576945,6.473771720613289,6.501796706416809,332194.3,307925.285
2016-11-18,6.52281544576945,6.690965360590575,6.52281544576945,6.564852924474731,820417.65,775557.601
2016-11-21,6.571859170925611,6.697971607041455,6.564852924474731,6.648927881885293,656999.74,622998.489
2016-11-22,6.655934128336173,6.725996592844975,6.613896649630892,6.690965360590575,485794.47,462457.427
2016-11-23,6.711984099943215,7.062296422487224,6.711984099943215,6.88714026121522,1769872.74,1748885.345
2016-11-24,6.8661215218625795,7.041277683134584,6.7960590573537765,6.929177739920501,1056568.91,1044209.401
2016-11-25,6.936183986371381,7.230446337308349,6.929177739920501,7.048283929585464,1134726.36,1148849.18
2016-11-28,7.076308915388984,7.195415105053947,6.936183986371381,7.006246450880182,981633.69,987131.892
2016-11-30,7.1183463940942655,7.195415105053947,6.810071550255538,6.922171493469621,1251930.84,1246114.293
2016-12-01,6.936183986371381,7.615789892106758,6.880134014764339,7.4686587166382745,4701789.43,4976056.375
2016-12-02,7.510696195343556,7.776933560477002,7.398596252129473,7.433627484383873,3690137.9,3994588.56
2016-12-05,7.111340147643386,7.1463713798977855,6.845102782509938,7.0202589437819425,2379978.39,2377398.883
2016-12-06,6.978221465076662,7.027265190232822,6.824084043157298,6.852109028960818,1103332.47,1084942.423
2016-12-07,6.838096536059058,6.978221465076662,6.789052810902897,6.929177739920501,852166.11,837319.226
2016-12-08,6.922171493469621,6.950196479273141,6.852109028960818,6.8941465076660995,554539.02,545997.762
2016-12-09,6.8941465076660995,7.034271436683703,6.8661215218625795,6.964208972174901,891996.27,887227.646
2016-12-12,6.922171493469621,6.929177739920501,6.676952867688813,6.7680340715502565,1156014.26,1118773.979
2016-12-13,6.740009085746735,6.761027825099377,6.620902896081772,6.655934128336173,556570.39,530955.524
2016-12-14,6.704977853492335,6.7960590573537765,6.6699466212379335,6.676952867688813,598212.6,575013.505
2016-12-15,6.655934128336173,6.697971607041455,6.508802952867689,6.55784667802385,645390.04,606365.886
2016-12-16,6.55084043157297,6.613896649630892,6.508802952867689,6.55784667802385,347686.93,325568.957
2016-12-19,6.55784667802385,6.585871663827372,6.4947904599659285,6.52982169222033,373332.23,349001.746
2016-12-20,6.52281544576945,6.52281544576945,6.361671777399206,6.438740488358888,613478.19,562365.003
2016-12-21,6.438740488358888,6.501796706416809,6.4177217490062475,6.473771720613289,348646.76,321615.416
2016-12-22,6.452752981260649,6.4667654741624085,6.396703009653607,6.438740488358888,356371.44,326688.805
2016-12-23,6.424727995457127,6.438740488358888,6.375684270300966,6.396703009653607,275583.15,251526.377
2016-12-26,6.375684270300966,6.431734241908007,6.333646791595684,6.431734241908007,238974.31,217576.481
2016-12-27,6.431734241908007,6.55084043157297,6.410715502555367,6.4667654741624085,375270.6,347177.278
2016-12-28,6.459759227711529,6.4667654741624085,6.354665530948326,6.382690516751846,337927.13,308687.695
2016-12-29,6.375684270300966,6.389696763202726,6.354665530948326,6.3686780238500855,369388.03,335703.968
2016-12-30,6.375684270300966,6.431734241908007,6.3406530380465655,6.396703009653607,585876.86,532967.85
2017-01-03,6.389696763202726,6.452752981260649,6.361671777399206,6.438740488358888,349280.55,319791.662
2017-01-04,6.424727995457127,6.473771720613289,6.389696763202726,6.452752981260649,384206.78,352661.536
2017-01-05,6.459759227711529,6.501796706416809,6.431734241908007,6.438740488358888,353439.82,325709.727
2017-01-06,6.438740488358888,6.473771720613289,6.396703009653607,6.4177217490062475,299801.26,275013.38
2017-01-09,6.410715502555367,6.452752981260649,6.403709256104487,6.431734241908007,198153.92,181701.056
2017-01-10,6.424727995457127,6.452752981260649,6.410715502555367,6.4457467348097675,296687.08,272209.028
2017-01-11,6.4457467348097675,6.4457467348097675,6.396703009653607,6.396703009653607,232849.15,213228.114
2017-01-12,6.375684270300966,6.403709256104487,6.333646791595684,6.3406530380465655,320319.56,291204.201
2017-01-13,6.375684270300966,6.4457467348097675,6.3406530380465655,6.375684270300966,413039.16,376448.355
2017-01-16,6.361671777399206,6.508802952867689,6.256578080636003,6.452752981260649,1206062.57,1101138.536
2017-01-17,6.431734241908007,6.438740488358888,6.3686780238500855,6.403709256104487,257881.42,235522.178
2017-01-18,6.410715502555367,6.4667654741624085,6.389696763202726,6.424727995457127,230222.37,211575.346
2017-01-19,6.4177217490062475,6.4947904599659285,6.396703009653607,6.438740488358888,258369.7,238008.055
2017-01-20,6.431734241908007,6.508802952867689,6.4177217490062475,6.4947904599659285,344610.15,318782.297
2017-01-23,6.508802952867689,6.52982169222033,6.473771720613289,6.501796706416809,326855.53,303231.049
2017-01-24,6.501796706416809,6.508802952867689,6.424727995457127,6.452752981260649,446897.01,411795.667
2017-01-25,6.410715502555367,6.4667654741624085,6.403709256104487,6.452752981260649,212856.07,195719.301
2017-01-26,6.459759227711529,6.480777967064169,6.438740488358888,6.459759227711529,227639.22,209899.612
2017-02-03,6.4667654741624085,6.487784213515049,6.410715502555367,6.431734241908007,187001.47,171762.034
2017-02-06,6.431734241908007,6.431734241908007,6.382690516751846,6.4177217490062475,269645.59,246710.502
2017-02-07,6.4177217490062475,6.438740488358888,6.410715502555367,6.4177217490062475,215418.39,197535.6
2017-02-08,6.424727995457127,6.5158091993185705,6.389696763202726,6.508802952867689,446983.37,411633.159
2017-02-09,6.5158091993185705,6.761027825099377,6.508802952867689,6.648927881885293,880056.15,837225.945
2017-02-10,6.648927881885293,6.697971607041455,6.585871663827372,6.634915388983533,377343.07,357568.239
2017-02-13,6.634915388983533,6.690965360590575,6.585871663827372,6.662940374787054,334923.58,317961.997
2017-02-14,6.655934128336173,6.683959114139694,6.627909142532653,6.6699466212379335,214413.91,203671.7
2017-02-15,6.6699466212379335,6.676952867688813,6.55784667802385,6.564852924474731,453662.98,428687.177
2017-02-16,6.564852924474731,6.634915388983533,6.5438341851220905,6.620902896081772,299468.82,281664.094
2017-02-17,6.620902896081772,6.662940374787054,6.5158091993185705,6.52281544576945,439588.51,412890.742
2017-02-20,6.52982169222033,6.725996592844975,6.52281544576945,6.711984099943215,670614.14,635703.989
2017-02-21,6.704977853492335,6.838096536059058,6.704977853492335,6.803065303804658,981326.43,952680.915
2017-02-22,6.775040318001136,6.817077796706418,6.747015332197616,6.789052810902897,453953.83,439347.792
2017-02-23,6.803065303804658,6.831090289608178,6.697971607041455,6.747015332197616,377404.35,363865.992
2017-02-24,6.7189903463940945,6.747015332197616,6.627909142532653,6.711984099943215,377449.05,359066.794
2017-02-27,6.683959114139694,6.683959114139694,6.5928779102782515,6.613896649630892,305669.22,289401.694
2017-02-28,6.613896649630892,6.662940374787054,6.606890403180012,6.634915388983533,195496.05,185269.245
2017-03-01,6.676952867688813,6.711984099943215,6.6419216354344135,6.676952867688813,340511.34,324163.272
2017-03-02,6.683959114139694,6.704977853492335,6.599884156729132,6.606890403180012,243111.51,230330.552
2017-03-03,6.5928779102782515,6.634915388983533,6.501796706416809,6.606890403180012,376967.31,352574.83
2017-03-06,6.5928779102782515,6.662940374787054,6.578865417376492,6.634915388983533,287513.64,272450.709
2017-03-07,6.648927881885293,6.662940374787054,6.585871663827372,6.634915388983533,239667.57,226409.994
2017-03-08,6.648927881885293,6.7680340715502565,6.627909142532653,6.711984099943215,569290.55,544649.686
