date,open,high,low,close,vol,amount
2016-04-19,14.46723620510131,14.51225872441179,14.293149130434115,14.341173151031962,40549.26,194219.056
2016-04-20,14.341173151031962,14.404204678066636,13.782893911581994,14.36218366004352,97610.84,459958.381
2016-04-21,14.152078569927939,14.194099587951056,14.002003505559669,14.029017017145959,54467.27,255766.245
2016-04-22,14.020012513283861,14.101053048042727,13.920962970800804,14.065035032594343,50417.79,235406.397
2016-04-25,13.99600050298494,14.062033531306978,13.899952461789246,13.96298398882392,45964.09,214024.0
2016-04-26,13.965985490111285,14.227116102112076,13.926965973375534,14.209107094387884,42651.2,200066.133
2016-04-27,14.197101089238421,14.251128112410997,14.089047042893265,14.206105593100517,34233.37,161603.671
2016-04-28,14.152078569927939,14.152078569927939,13.89695096050188,14.035020019720688,33813.37,157948.747
2016-04-29,13.99600050298494,14.110057551904823,13.920962970800804,14.011008009421765,38340.29,178754.252
2016-05-03,14.071038035169074,14.398201675491904,13.956980986249189,14.344174652319326,68193.36,323159.874
2016-05-04,14.317161140733038,14.533269233423349,14.287146127859383,14.347176153606691,54106.93,259738.304
2016-05-05,14.332168647169865,14.332168647169865,14.194099587951056,14.272138621422556,26990.1,128067.499
2016-05-06,14.287146127859383,14.341173151031962,14.032018518433324,14.083044040318535,28655.28,135093.361
2016-05-09,14.017011011996496,14.05302902744488,13.83091793217984,13.917961469513436,46019.67,213607.583
2016-05-10,13.866935947628226,14.011008009421765,13.833919433467207,13.90295396307661,36591.13,169443.525
2016-05-11,13.905955464363975,14.371188163905616,13.89094795792715,14.185095084088958,55602.51,262515.723
2016-05-12,14.107056050617459,14.227116102112076,14.002003505559669,14.083044040318535,44246.58,207945.433
2016-05-13,14.005005006847034,14.107056050617459,13.926965973375534,14.05302902744488,32865.13,153357.882
2016-05-16,14.017011011996496,14.149077068640574,13.869937448915591,14.110057551904823,31325.26,146384.473
2016-05-17,14.110057551904823,14.260132616273095,14.035020019720688,14.212108595675248,30587.28,144550.095
2016-05-18,14.11305905319219,14.248126611123633,13.989997500410208,14.155080071215304,36959.43,173744.244
2016-05-19,14.032018518433324,14.14607556735321,13.911958466938707,13.99600050298494,60078.12,280330.834
2016-05-20,13.93597047723763,13.986995999122843,13.836920934754572,13.950977983674456,34239.24,158594.032
2016-05-23,13.866935947628226,13.920962970800804,13.722863885834686,13.782893911581994,87086.4,400441.128
2016-05-24,13.737871392271513,13.866935947628226,13.656830857512647,13.779892410294627,52032.22,238797.113
2016-05-25,13.779892410294627,13.827916430892476,13.563784317604318,13.575790322753779,53217.79,243140.668
2016-05-26,13.578791824041145,13.650827854937914,13.443724266109701,13.551778312454855,52768.69,237643.329
2016-05-27,13.605805335627434,13.605805335627434,13.320662713327721,13.461733273833895,76859.93,343557.447
2016-05-30,13.410707751948681,13.596800831765337,13.341673222339278,13.506755793144375,47062.39,211479.802
2016-05-31,13.50975729443174,13.803904420593552,13.50975729443174,13.788896914156725,69486.43,317201.352
2016-06-01,13.749877397420974,13.809907423168282,13.671838363949472,13.722863885834686,52440.23,239926.033
2016-06-02,13.689847371673666,13.746875896133607,13.644824852363184,13.671838363949472,32618.71,148625.291
2016-06-03,13.743874394846243,14.092048544180633,13.683844369098937,14.020012513283861,113815.95,526946.017
2016-06-06,14.092048544180633,14.134069562203749,13.956980986249189,13.986995999122843,44840.59,209551.962
2016-06-07,14.020012513283861,14.044024523582785,13.869937448915591,13.96898699139865,32780.29,152218.329
2016-06-08,13.956980986249189,14.092048544180633,13.87594045149032,14.01400951070913,49639.64,230871.471
2016-06-13,13.839922436041936,14.077041037743804,13.806905921880917,13.833919433467207,69345.31,323107.969
2016-06-14,13.776890909007262,13.85793144376613,13.605805335627434,13.779892410294627,48485.66,221257.803
2016-06-15,13.743874394846243,13.926965973375534,13.659832358800012,13.866935947628226,51359.55,236781.929
2016-06-16,13.866637223645814,14.155375114820115,13.866637223645814,14.043489181990072,62663.37,244402.291
2016-06-17,14.007396945593287,14.274479494929514,14.007396945593287,14.198685798496262,76089.6,299256.459
2016-06-20,14.198685798496262,14.25643337673112,14.047098405629752,14.137328996621722,35211.07,137971.886
2016-06-21,14.202295022135939,14.436894558715059,14.130110549342364,14.148156667540759,69526.36,276001.974
2016-06-22,14.151765891180437,14.415239216876985,14.068753747467824,14.353882415002449,57346.76,227146.972
2016-06-23,14.353882415002449,14.444113005994417,14.31779017860566,14.393583875038914,61013.48,243413.307
2016-06-24,14.260042600370799,14.476596018751525,14.094018312945575,14.213122693054975,51975.47,205740.699
2016-06-27,14.202295022135939,14.617355740698997,14.191467351216902,14.570435833383172,58672.13,235207.368
2016-06-28,14.512688255148314,14.906093631873297,14.512688255148314,14.63540185889739,63209.67,257219.934
2016-06-29,14.646229529816427,14.732850897168717,14.498251360589599,14.54517126790542,34124.06,138006.998
2016-06-30,14.581263504302209,14.584872727941887,14.436894558715059,14.476596018751525,25519.78,102516.672
2016-07-01,14.465768347832489,14.761724686286147,14.465768347832489,14.54517126790542,27541.56,111374.155
2016-07-04,14.563217386103815,14.78338002812422,14.527125149707027,14.732850897168717,38136.89,154992.85
2016-07-05,14.761724686286147,14.963841210108159,14.592091175221245,14.63901108253707,41799.95,170604.967
2016-07-06,14.63901108253707,14.815863040881329,14.5487804915451,14.736460120808395,43053.7,175413.893
2016-07-07,14.714804778970326,14.931358197351049,14.700367884411607,14.786989251763899,51988.72,213455.161
2016-07-08,14.797816922682935,14.826690711800365,14.54517126790542,14.63901108253707,56872.86,230268.617
2016-07-11,14.660666424375142,15.267015995841174,14.581263504302209,15.18761307576824,122774.96,509330.939
2016-07-12,15.137083944812739,15.692904385323267,15.122647050254024,15.609892241610657,133560.62,573019.599
2016-07-13,15.710950503521664,15.880584014586564,15.519661650618689,15.552144663375799,84227.35,365752.106
2016-07-14,15.591846123412264,15.591846123412264,15.375292705031539,15.479960190582222,56385.15,241859.032
2016-07-15,15.562972334294832,15.700122832602627,15.465523296023507,15.591846123412264,41148.24,177779.853
2016-07-18,15.645984478007446,15.757870410837485,15.451086401464792,15.685685938043912,38663.4,167577.673
2016-07-19,15.700122832602627,15.83727333091042,15.33920046863475,15.404166494148967,51696.36,223339.744
2016-07-20,15.476350966942544,15.552144663375799,15.350028139553787,15.447477177825112,26790.8,114801.662
2016-07-21,15.476350966942544,15.51605242697901,15.267015995841174,15.39333882322993,61183.05,261111.259
2016-07-22,15.357246586833142,15.375292705031539,15.086554813857235,15.202049970326955,53550.67,225264.507
2016-07-25,15.158739286650812,15.508833979699652,15.086554813857235,15.469132519663185,39768.64,168486.297
2016-07-26,15.447477177825112,15.51605242697901,15.411384941428325,15.490787861501259,37759.56,161816.138
2016-07-27,15.4835694142219,15.656812148926482,15.223705312165029,15.57019078157419,104320.08,447297.151
2016-07-28,15.523270874258365,16.03938985473243,15.382511152310894,15.808399541792989,79341.99,348108.24
2016-07-29,15.718168950801019,15.913067027343676,15.591846123412264,15.765088858116844,55135.62,240692.533
2016-08-01,15.772307305396202,15.931113145542067,15.51605242697901,15.581018452493227,60388.79,263214.964
2016-08-02,15.534098545177402,15.819227212712025,15.534098545177402,15.808399541792989,42467.66,184454.552
2016-08-03,15.80479031815331,15.902239356424639,15.671249043485197,15.815617989072347,35596.72,156115.789
2016-08-04,15.786744199954917,15.916676250983352,15.664030596205839,15.710950503521664,31289.01,136783.979
2016-08-05,15.703732056242304,15.880584014586564,15.703732056242304,15.826445659991384,27646.21,121143.621
2016-08-08,15.848101001829454,15.851710225469136,15.707341279881986,15.765088858116844,37252.35,162948.06
2016-08-09,15.822836436351706,16.320909298627374,15.819227212712025,16.21263258943701,76721.92,342809.787
2016-08-10,16.21263258943701,16.310081627708335,16.09713743296729,16.144057340283112,38923.88,174571.363
2016-08-11,16.12601122208472,16.263161720392514,16.06826364384986,16.093528209327612,29965.69,134242.488
2016-08-12,16.075482091129217,16.201804918517976,16.03938985473243,16.158494234841832,27908.61,124629.285
2016-08-15,16.198195694878297,16.559118058846174,16.140448116643434,16.353392311384482,57050.68,259154.512
2016-08-16,16.418358336898702,16.47610591513356,16.169321905760864,16.346173864105126,70020.65,316749.637
2016-08-17,16.292035509509944,16.440013678736772,16.172931129400546,16.198195694878297,38586.86,173831.734
2016-08-18,16.176540353040224,16.382266100501912,15.880584014586564,16.064654420210182,64828.07,288251.521
2016-08-19,16.01412528925468,16.115183551165686,15.988860723776927,16.046608302011787,38216.68,169771.301
2016-08-22,16.093528209327612,16.151275787562472,15.95276848738014,16.104355880246647,50690.95,225334.299
2016-08-23,16.061045196570504,16.115183551165686,15.880584014586564,15.945550040100782,53734.22,237978.094
2016-08-24,15.988860723776927,16.089918985687934,15.85892867274849,15.909457803703994,27869.94,123321.448
2016-08-25,15.862537896388172,15.988860723776927,15.786744199954917,15.927503921902389,46951.71,206778.764
2016-08-26,15.927503921902389,16.079091314768895,15.83727333091042,15.934722369181745,31854.91,140912.367
2016-08-29,15.891411685505602,16.122401998445042,15.887802461865924,16.017734512894357,39715.4,176252.835
2016-08-30,15.970814605578534,16.021343736534035,15.519661650618689,15.606283017970979,88340.05,385122.171
2016-08-31,15.624329136169372,15.71455972716134,15.526880097898047,15.642375254367767,31288.46,135243.193
2016-09-01,15.642375254367767,15.80479031815331,15.591846123412264,15.7217781744407,26229.52,114354.338
2016-09-02,15.645984478007446,16.079091314768895,15.645984478007446,16.06826364384986,59786.92,263499.555
2016-09-05,16.09713743296729,16.11879277480536,15.85892867274849,15.923894698262709,33523.2,147993.302
2016-09-06,15.898630132784957,15.974423829218212,15.80479031815331,15.934722369181745,29181.0,128555.17
2016-09-07,15.970814605578534,15.98164227649757,15.635156807088409,15.765088858116844,69866.41,304930.763
2016-09-08,15.739824292639092,15.822836436351706,15.645984478007446,15.692904385323267,23299.99,101581.651
2016-09-09,15.732605845359737,15.801181094513632,15.581018452493227,15.591846123412264,32617.17,141377.259
2016-09-12,15.498006308780615,15.844491778189777,15.378901928671215,15.83366410727074,65060.61,282576.632
2016-09-13,15.718168950801019,15.808399541792989,15.555753887015477,15.725387398080377,44684.82,193694.18
2016-09-14,15.692904385323267,15.700122832602627,15.33920046863475,15.404166494148967,59135.77,254062.697
2016-09-19,15.404166494148967,15.602673794331299,15.404166494148967,15.584627676132905,52192.01,224526.786
2016-09-20,15.606283017970979,15.718168950801019,15.498006308780615,15.700122832602627,35331.62,153113.066
2016-09-21,15.7217781744407,15.768698081756522,15.645984478007446,15.718168950801019,22493.22,97959.885
2016-09-22,15.786744199954917,15.790353423594595,15.700122832602627,15.77591652903588,37131.95,161915.269
2016-09-23,15.77591652903588,16.061045196570504,15.74343351627877,16.053826749291144,58377.22,257312.079
2016-09-26,16.050217525651465,16.050217525651465,15.808399541792989,15.826445659991384,23006.44,101493.705
2016-09-27,15.880584014586564,15.970814605578534,15.638766030728087,15.761479634477165,38227.01,166710.237
2016-09-28,15.793962647234274,15.819227212712025,15.678467490764554,15.793962647234274,30158.87,131480.143
2016-09-29,15.786744199954917,15.967205381938856,15.761479634477165,15.844491778189777,32516.87,142920.743
2016-09-30,15.83727333091042,16.006906841975322,15.815617989072347,15.898630132784957,17689.59,78069.867
2016-10-10,16.017734512894357,16.42557678417806,16.010516065615,16.313690851348017,75452.02,340689.111
2016-10-11,16.32812774590673,16.62769330800007,16.2487248258338,16.54107194064778,93189.78,426131.452
2016-10-12,16.53024426972874,16.56633650612553,16.349783087744804,16.472496691493884,37680.42,171949.236
2016-10-13,16.42196756053838,16.674613215315894,16.42196756053838,16.65295787347782,74156.55,340370.897
2016-10-14,16.602428742522317,16.840637502741114,16.51219815153035,16.573554953404887,44242.84,203965.792
2016-10-17,16.56633650612553,17.12215694663606,16.53024426972874,16.905603528255334,71163.43,333896.747
2016-10-18,16.8262006081824,17.0644093684012,16.822591384542722,16.891166633696617,59649.99,280082.779
2016-10-19,16.927258870093407,17.107720052077344,16.898385080975977,16.999443342886984,51017.79,240935.058
2016-10-20,17.0644093684012,17.09328315751863,16.71070545171268,16.80093604270465,38293.08,178870.139
2016-10-21,16.790108371785614,16.94891421193148,16.68183166259525,16.818982160903044,27213.81,126802.074
2016-10-24,16.880338962777582,16.880338962777582,16.631302531639747,16.71431467535236,40546.19,187741.559
2016-10-25,16.746797688109467,16.782889924506257,16.555508835206492,16.602428742522317,39849.83,183695.271
2016-10-26,16.63491175527943,16.833419055461757,16.606037966161995,16.786499148145936,32433.35,150460.308
2016-10-27,16.782889924506257,16.963351106490194,16.750406911749145,16.815372937263366,33423.73,156147.147
2016-10-28,16.782889924506257,16.837028279101435,16.584382624323926,16.68183166259525,32772.12,151658.022
2016-10-31,16.71070545171268,16.818982160903044,16.56994572976521,16.65295787347782,58249.74,268965.926
2016-11-01,16.696268557153964,16.927258870093407,16.602428742522317,16.92364964645373,67040.28,312422.885
2016-11-02,16.8947758573363,17.00305256652666,16.786499148145936,16.880338962777582,40586.34,190120.246
2016-11-03,16.85507439729983,16.88755741005694,16.602428742522317,16.80815448998401,47956.47,222288.698
2016-11-04,16.674613215315894,16.692659333514285,16.440013678736772,16.51219815153035,82580.51,379000.398
2016-11-07,16.515807375170027,16.56633650612553,16.313690851348017,16.382266100501912,67425.63,307145.002
2016-11-08,16.38587532414159,16.732360793550754,16.353392311384482,16.699877780793646,68578.71,315601.556
2016-11-09,16.703487004433324,16.775671477226897,16.3678292059432,16.68544088623493,50223.48,231266.955
2016-11-10,16.746797688109467,16.77928070086658,16.50497970425099,16.562727282485852,61500.87,282474.32
2016-11-11,16.5374627170081,16.591601071603282,16.38587532414159,16.47610591513356,45034.06,205294.655
2016-11-14,16.494152033331957,16.56633650612553,16.165712682121185,16.284817062230584,115997.12,523847.816
2016-11-15,16.284817062230584,16.42557678417806,16.2487248258338,16.349783087744804,47062.14,213148.794
2016-11-16,16.349783087744804,16.62047486072071,16.310081627708335,16.544681164287457,48379.27,221686.757
2016-11-17,16.544681164287457,16.62047486072071,16.479715138773237,16.551899611566814,32718.85,150093.4
2016-11-18,16.580773400684244,16.587991847963604,16.41474911325902,16.432795231457415,41676.15,190281.717
2016-11-21,16.472496691493884,16.587991847963604,16.39670299506063,16.555508835206492,48495.3,221677.019
2016-11-22,16.56633650612553,16.73957924083011,16.53024426972874,16.71070545171268,61092.51,281644.13
2016-11-23,16.692659333514285,16.746797688109467,16.56633650612553,16.638520978919107,39176.97,180487.333
2016-11-24,16.609647189801677,16.901994304615656,16.606037966161995,16.829809831822082,63943.31,297354.144
2016-11-25,16.818982160903044,16.959741882850516,16.663785544396855,16.822591384542722,59604.86,277753.605
2016-11-28,16.92004042281405,16.92004042281405,16.692659333514285,16.732360793550754,41508.98,192459.966
2016-11-29,16.728751569911076,16.8262006081824,16.62408408436039,16.732360793550754,47929.78,222116.432
2016-11-30,16.757625359028506,16.945304988291802,16.65295787347782,16.91282197553469,46518.53,216835.708
2016-12-01,16.873120515498226,16.95252343557116,16.77206225358722,16.91643119917437,36125.53,168735.425
2016-12-02,16.95252343557116,17.053581697482162,16.822591384542722,16.977788001048907,72730.39,341356.321
2016-12-05,16.88755741005694,17.017489461085376,16.818982160903044,16.995834119247306,77857.99,364913.814
2016-12-06,16.992224895607624,17.31705502317871,16.92004042281405,17.273744339502567,67096.32,319258.555
2016-12-07,17.32427347045807,17.356756483215182,17.15463995939317,17.259307444943854,63317.97,302449.119
2016-12-08,17.320664246818392,17.38563027233261,17.00305256652666,17.060800144761522,55604.78,264603.841
2016-12-09,17.0644093684012,17.06801859204088,16.844246726380796,16.930868093733086,68255.86,320015.945
2016-12-12,16.963351106490194,17.30622735225968,16.73957924083011,17.089673933878952,76748.29,359989.174
2016-12-13,17.013880237445697,17.03192635564409,16.746797688109467,16.891166633696617,38338.07,178929.016
2016-12-14,16.901994304615656,16.94891421193148,16.761234582668184,16.869511291858547,25356.03,118419.275
2016-12-15,16.88394818641726,16.927258870093407,16.732360793550754,16.775671477226897,51825.6,241696.757
2016-12-16,16.750406911749145,16.8262006081824,16.699877780793646,16.815372937263366,50156.65,233086.113
2016-12-19,16.85507439729983,16.956132659210834,16.775671477226897,16.876729739137904,44896.7,209734.316
2016-12-20,16.92004042281405,16.92004042281405,16.33173696954641,16.559118058846174,96968.61,446667.999
2016-12-21,16.497761256971632,16.68544088623493,16.494152033331957,16.63491175527943,45516.14,209757.017
2016-12-22,16.631302531639747,16.663785544396855,16.295644733149622,16.36061075866384,62892.24,286147.482
2016-12-23,16.375047653222556,16.447232126016132,16.295644733149622,16.36061075866384,69363.19,314670.837
2016-12-26,16.24150637855444,16.606037966161995,16.13322966936408,16.50858892789067,73548.39,334815.371
2016-12-27,16.48332436241292,16.707096228073002,16.47610591513356,16.56994572976521,28203.24,129860.072
2016-12-28,16.555508835206492,16.584382624323926,16.306472404068657,16.411139889619342,43158.43,196426.66
2016-12-29,16.436404455097094,16.458059796935167,16.295644733149622,16.42557678417806,38232.33,173244.278
2016-12-30,16.486933586052597,16.50137048061131,16.33895541682577,16.42196756053838,48789.57,221759.287
2017-01-03,16.38587532414159,16.746797688109467,16.349783087744804,16.602428742522317,45691.77,209815.374
2017-01-04,16.65295787347782,16.905603528255334,16.606037966161995,16.811763713623684,47645.91,221356.008
2017-01-05,16.79732681906497,16.880338962777582,16.735970017190432,16.815372937263366,48903.06,227644.166
2017-01-06,16.79732681906497,16.869511291858547,16.559118058846174,16.59881951888264,41927.87,193329.661
2017-01-09,16.56994572976521,16.613256413441356,16.313690851348017,16.447232126016132,71542.84,326091.518
2017-01-10,16.440013678736772,16.638520978919107,16.382266100501912,16.616865637081034,32582.94,149398.974
2017-01-11,16.62769330800007,16.62769330800007,16.313690851348017,16.33895541682577,52474.35,238821.025
2017-01-12,16.335346193186087,16.468887467854206,16.259552496752836,16.335346193186087,35404.86,160471.671
2017-01-13,16.335346193186087,16.48332436241292,16.295644733149622,16.479715138773237,53792.51,244070.635
2017-01-16,16.42196756053838,16.818982160903044,16.313690851348017,16.775671477226897,141228.1,650799.229
2017-01-17,16.674613215315894,16.76845302994754,16.62408408436039,16.707096228073002,34105.32,157832.094
2017-01-18,16.73957924083011,16.80815448998401,16.707096228073002,16.790108371785614,31983.45,148607.316
2017-01-19,16.782889924506257,16.963351106490194,16.74318846446979,16.94891421193148,39581.07,184978.106
2017-01-20,16.94891421193148,17.021098684725054,16.8947758573363,16.963351106490194,29541.69,138970.648
2017-01-23,16.963351106490194,17.205169090348672,16.898385080975977,17.1835137485106,37032.65,175513.872
2017-01-24,17.20877831398835,17.226824432186742,16.85507439729983,16.905603528255334,67773.91,320708.835
2017-01-25,16.927258870093407,17.562482230676867,16.891166633696617,17.244870550385137,53950.96,258475.55
2017-01-26,17.288181234061284,17.504734652442007,17.230433655826424,17.262916668583532,34472.55,165977.003
2017-02-03,17.29179045770096,17.69963272898466,17.223215208547064,17.645494374389482,38259.42,185462.148
2017-02-06,17.609402137992692,18.103865776628684,17.32427347045807,17.425331732369077,79007.98,385120.967
2017-02-07,17.396457943251647,17.396457943251647,17.259307444943854,17.30622735225968,35938.32,172424.746
2017-02-08,17.367584154134214,17.47947008696426,17.31705502317871,17.418113285089717,35248.79,169788.175
2017-02-09,17.461423968765864,17.634666703470444,17.309836575899357,17.378411825053252,60693.35,292640.253
2017-02-10,17.38563027233261,17.41089483781036,17.17268607759156,17.255698221304176,50732.86,243178.097
2017-02-13,17.273744339502567,17.360365706854857,17.114938499356704,17.284572010421606,38246.98,182955.606
2017-02-14,17.288181234061284,17.52638999428008,17.23765210310578,17.436159403288112,39426.23,190301.886
2017-02-15,17.396457943251647,17.493906981522972,17.223215208547064,17.277353563142245,27707.69,133296.524
2017-02-16,17.288181234061284,17.952278383762177,17.288181234061284,17.833174003652775,58633.67,286760.75
2017-02-17,17.829564780013097,17.862047792770205,17.652712821668835,17.714069623543377,28817.2,141744.746
2017-02-20,17.72850651810209,18.11108422390804,17.631057479830766,17.952278383762177,52931.31,262155.672
2017-02-21,18.013635185636712,18.298763853171337,17.872875463689244,17.991979843798642,46595.86,233268.577
2017-02-22,18.049727422033502,18.1183026711874,17.869266240049562,18.031681303835107,32161.89,160146.526
2017-02-23,17.963106054681212,18.190487143980974,17.90896770008603,18.165222578503222,54343.51,272072.732
2017-02-24,18.20131481490001,18.587501744345637,18.190487143980974,18.536972613390134,77912.49,397782.798
2017-02-27,18.511708047912382,18.511708047912382,18.20853326217937,18.338465313207806,53392.1,271385.708
2017-02-28,18.338465313207806,18.432305127839452,18.08221043479061,18.186877920341296,40963.64,206502.26
2017-03-01,18.168831802142904,18.277108511333264,17.96671527832089,17.988370620158964,71447.47,358185.464
2017-03-02,17.99558906743832,18.172441025782582,17.847610898211492,17.901749252806674,54695.51,271967.479
2017-03-03,17.905358476446352,17.991979843798642,17.876484687328922,17.973933725600247,28468.56,141497.184
2017-03-06,17.988370620158964,18.244625498576156,17.919795371005065,18.1183026711874,44008.59,220625.971
2017-03-07,18.172441025782582,18.49005270607431,18.154394907584184,18.461178916956882,63747.37,324242.476
2017-03-08,18.37094832596491,18.58389252070596,18.34929298412684,18.544191060669494,34131.06,174716.241
