date,open,high,low,close,vol,amount
2016-07-15,14.256869317410775,14.563182249966074,14.256869317410775,14.48993350522459,154755.0,335572.126
2016-07-18,14.463297598045868,14.463297598045868,14.01714615280228,14.01714615280228,170933.74,363345.2784
2016-07-19,14.01714615280228,14.176961595874609,13.917261500882072,14.17030261907993,112035.92,236311.6433
2016-07-20,14.196938526258652,14.283505224589495,14.057100013570361,14.057100013570361,75689.6,160780.7969
2016-07-21,14.070417967159722,14.16364364228525,13.937238431266115,13.99051024562356,95852.25,202375.1926
2016-07-22,14.043782059981002,14.250210340616093,13.99051024562356,14.010487176007599,101848.24,215938.0708
2016-07-25,14.123689781517166,14.403366806893743,14.050441036775682,14.16364364228525,139252.95,297668.1614
2016-07-26,14.176961595874609,14.290164201384178,14.077076943954404,14.290164201384178,112144.69,238993.1896
2016-07-27,14.290164201384178,14.296823178178856,13.184774053467228,13.317953589360837,297882.59,611534.3024
2016-07-28,13.317953589360837,13.411179264486362,13.131502239109784,13.317953589360837,105877.34,211171.41
2016-07-29,13.451133125254444,13.564335730764013,13.23804586782467,13.304635635771476,92067.45,185216.4493
2016-08-01,13.164797123083186,13.184774053467228,12.652055909892795,12.845166236938526,115640.49,223035.3088
2016-08-02,12.851825213733207,12.951709865653413,12.758599538607681,12.931732935269373,62332.33,120640.3041
2016-08-03,12.89843805129597,13.011640656805536,12.818530329759804,12.90509702809065,77051.69,149493.9382
2016-08-04,12.891779074501288,13.024958610394897,12.73196363142896,13.024958610394897,99242.24,192102.9573
2016-08-05,12.951709865653413,13.031617587189578,12.88512009770661,12.931732935269373,63825.1,124239.423
2016-08-08,12.88512009770661,13.118184285520423,12.73196363142896,13.098207355136383,78470.29,152651.9751
2016-08-09,13.05159451757362,13.21806893744063,13.038276563984256,13.164797123083186,79680.52,157296.9986
2016-08-10,13.151479169493825,13.397861310897001,13.138161215904464,13.198092007056589,93671.38,186408.4908
2016-08-11,13.144820192699145,13.437815171665083,12.931732935269373,13.044935540778939,114712.6,226900.4884
2016-08-12,13.0582534943683,13.264681775003394,12.91841498168001,13.184774053467228,82819.29,163159.2542
2016-08-15,13.231386891029992,13.55767675396933,13.164797123083186,13.491086986022527,134900.99,271322.3884
2016-08-16,13.584312661148052,13.824035825756548,13.577653684353372,13.597630614737415,134834.24,277125.2065
2016-08-17,13.630925498710814,13.777422988193786,13.524381869995928,13.617607545121453,76263.4,156292.8057
2016-08-18,13.617607545121453,13.750787081015062,13.524381869995928,13.630925498710814,93526.61,191415.814
2016-08-19,13.624266521916136,13.87064866331931,13.564335730764013,13.724151173836342,103764.21,214114.2232
2016-08-22,13.85067173293527,13.943897408060796,13.457792102049126,13.477769032433164,86487.1,177665.9021
2016-08-23,13.844012756140588,14.176961595874609,13.724151173836342,13.837353779345909,169998.95,354312.501
2016-08-24,13.837353779345909,14.097053874338446,13.684197313068259,14.01714615280228,142711.7,297615.2761
2016-08-25,13.937238431266115,13.937238431266115,13.630925498710814,13.830694802551228,128855.0,266378.868
2016-08-26,13.824035825756548,13.824035825756548,13.451133125254444,13.484428009227846,153358.1,313680.7179
2016-08-29,13.444474148459765,13.570994707558691,13.371225403718277,13.464451078843805,72189.29,146202.8026
2016-08-30,13.497745962817207,13.570994707558691,13.417838241281041,13.471110055638485,65793.36,133197.4896
2016-08-31,13.54435880037997,13.577653684353372,13.39120233410232,13.511063916406567,60130.49,121793.833
2016-09-01,13.517722893201249,13.517722893201249,13.244704844619351,13.244704844619351,84733.58,170324.2306
2016-09-02,13.258022798208712,13.304635635771476,13.118184285520423,13.171456099877867,63239.64,125400.7962
2016-09-05,13.251363821414031,13.397861310897001,13.184774053467228,13.258022798208712,64204.81,128378.1059
2016-09-06,13.264681775003394,13.584312661148052,13.22472791423531,13.53104084679061,102278.35,206654.5941
2016-09-07,13.604289591532094,13.6708793594789,13.437815171665083,13.444474148459765,91550.69,186444.5577
2016-09-08,13.437815171665083,13.551017777174652,13.424497218075723,13.491086986022527,46064.61,93176.1182
2016-09-09,13.517722893201249,13.537699823585289,13.271340751798073,13.291317682182115,73804.04,148588.2475
2016-09-12,13.0582534943683,13.118184285520423,12.698668747455557,12.711986701044918,99150.95,192098.126
2016-09-13,12.831848283349165,13.011640656805536,12.73196363142896,12.90509702809065,60544.56,116894.6209
2016-09-14,12.818530329759804,13.038276563984256,12.785235445786402,12.851825213733207,54778.75,106260.1015
2016-09-19,12.925073958474691,12.958368842448094,12.838507260143846,12.90509702809065,43226.91,83655.0447
2016-09-20,12.7186456778396,12.825189306554487,12.685350793866197,12.825189306554487,63200.2,121116.6323
2016-09-21,12.805212376170443,12.858484190527886,12.77191749219704,12.831848283349165,37312.78,71851.8757
2016-09-22,12.871802144117247,12.998322703216175,12.798553399375763,12.838507260143846,53607.15,103769.2037
2016-09-23,12.851825213733207,12.925073958474691,12.725304654634279,12.74528158501832,36749.65,70734.3697
2016-09-26,12.705327724250235,12.77191749219704,12.179268557470484,12.252517302211968,93907.58,176551.0455
2016-09-27,12.225881395033246,12.399014791694938,12.225881395033246,12.379037861310897,41715.09,77037.4773
2016-09-28,12.418991722078978,12.625420002714073,12.345742977337494,12.498899443615144,51468.46,96319.7624
2016-09-29,12.478922513231103,12.525535350793865,12.418991722078978,12.465604559641742,40187.42,75285.8479
2016-09-30,12.45228660605238,12.485581490025783,12.392355814900258,12.42565069887366,32200.22,60138.9715
2016-10-10,12.618761025919392,12.711986701044918,12.465604559641742,12.692009770660876,54337.33,102879.653
2016-10-11,12.7186456778396,12.838507260143846,12.7186456778396,12.77191749219704,52053.09,99793.643
2016-10-12,12.738622608223638,12.845166236938526,12.738622608223638,12.831848283349165,48816.7,93756.3419
2016-10-13,12.838507260143846,12.851825213733207,12.73196363142896,12.765258515402362,45756.95,87851.87
2016-10-14,12.831848283349165,12.931732935269373,12.751940561812999,12.88512009770661,65863.01,127039.2043
2016-10-17,12.845166236938526,12.91841498168001,12.645396933098112,12.74528158501832,73886.81,141945.8242
2016-10-18,12.658714886687475,12.891779074501288,12.638737956303434,12.878461120911927,76078.5,146292.3386
2016-10-19,12.891779074501288,12.925073958474691,12.705327724250235,12.77191749219704,66667.32,128374.7521
2016-10-20,12.778576468991723,13.104866331931062,12.73196363142896,13.078230424752341,99607.03,193044.4481
2016-10-21,13.024958610394897,13.038276563984256,12.805212376170443,12.90509702809065,69291.98,134442.2099
2016-10-24,13.044935540778939,13.23804586782467,12.818530329759804,13.098207355136383,141137.55,276253.859
2016-10-25,13.0582534943683,13.091548378341702,12.985004749626816,13.024958610394897,68889.85,134842.9363
2016-10-26,13.06491247116298,13.21806893744063,13.038276563984256,13.118184285520423,96091.13,189331.1171
2016-10-27,13.104866331931062,13.118184285520423,12.89843805129597,12.971686796037455,75393.02,146907.0643
2016-10-28,12.925073958474691,12.971686796037455,12.758599538607681,12.758599538607681,72189.44,139399.9379
2016-10-31,12.658714886687475,12.678691817071515,12.532194327588547,12.612102049124712,71267.13,134697.133
2016-11-01,12.612102049124712,12.73196363142896,12.572148188356628,12.685350793866197,51630.08,98186.014
2016-11-02,12.665373863482154,12.678691817071515,12.512217397204505,12.525535350793865,55201.29,104367.724
2016-11-03,12.518876373999186,12.765258515402362,12.505558420409825,12.625420002714073,60838.04,115694.545
2016-11-04,12.632078979508751,12.751940561812999,12.525535350793865,12.665373863482154,40977.53,77925.202
2016-11-07,12.7186456778396,12.91841498168001,12.598784095535352,12.88512009770661,89858.59,172735.874
2016-11-08,12.878461120911927,12.951709865653413,12.818530329759804,12.891779074501288,75466.96,146075.688
2016-11-09,12.938391912064052,12.951709865653413,12.58546614194599,12.765258515402362,88778.01,170176.67
2016-11-10,12.90509702809065,13.158138146288508,12.90509702809065,13.06491247116298,139517.3,273755.777
2016-11-11,13.078230424752341,13.630925498710814,12.998322703216175,13.570994707558691,299519.02,603405.788
2016-11-14,13.39120233410232,14.057100013570361,13.38454335730764,13.857330709729949,331734.09,687198.484
2016-11-15,13.704174243452298,13.857330709729949,13.617607545121453,13.677538336273578,134658.8,277302.702
2016-11-16,13.684197313068259,13.923920477676754,13.604289591532094,13.69085628986294,126301.77,261281.165
2016-11-17,13.69751526665762,13.830694802551228,13.471110055638485,13.657561405889538,107393.92,220078.57
2016-11-18,13.650902429094856,13.797399918577826,13.471110055638485,13.524381869995928,102673.17,210008.389
2016-11-21,13.597630614737415,14.02380512959696,13.524381869995928,13.85067173293527,199537.31,415123.392
2016-11-22,13.857330709729949,14.183620572669291,13.790740941783145,13.983851268828877,177747.99,374511.171
2016-11-23,14.00382819921292,14.196938526258652,13.657561405889538,13.730810150631022,130744.41,273023.377
2016-11-24,13.71083322024698,14.130348758311847,13.664220382684217,14.083735920749083,188299.85,394152.119
2016-11-25,13.99051024562356,14.103712851133125,13.657561405889538,13.997169222418238,132669.07,277071.284
2016-11-28,14.063758990365043,14.290164201384178,13.970533315239518,14.176961595874609,171055.17,363963.569
2016-11-29,14.117030804722486,14.117030804722486,13.730810150631022,13.777422988193786,174455.24,365158.46
2016-11-30,13.69751526665762,13.717492197041661,13.497745962817207,13.53104084679061,115251.56,234834.167
2016-12-01,13.644243452300175,13.744128104220383,13.477769032433164,13.564335730764013,87373.54,178456.596
2016-12-02,13.624266521916136,13.630925498710814,13.251363821414031,13.331271542950196,91266.18,183984.783
2016-12-05,13.191433030261907,13.484428009227846,13.184774053467228,13.277999728592754,95006.66,190074.557
2016-12-06,13.304635635771476,13.357907450128918,13.104866331931062,13.211409960645948,74685.54,148443.116
2016-12-07,13.231386891029992,13.397861310897001,13.198092007056589,13.364566426923599,82421.85,164814.646
2016-12-08,13.37788438051296,13.444474148459765,13.244704844619351,13.258022798208712,58009.65,116250.088
2016-12-09,13.22472791423531,13.344589496539557,13.211409960645948,13.331271542950196,68126.24,135800.847
2016-12-12,13.397861310897001,13.577653684353372,12.831848283349165,12.838507260143846,124667.76,247518.632
2016-12-13,12.791894422581084,12.931732935269373,12.7186456778396,12.878461120911927,61713.12,118919.874
2016-12-14,12.88512009770661,13.158138146288508,12.778576468991723,12.971686796037455,83589.32,162977.86
2016-12-15,12.891779074501288,13.08488940154702,12.838507260143846,12.91841498168001,81357.38,158235.149
2016-12-16,12.958368842448094,12.971686796037455,12.7186456778396,12.925073958474691,58849.25,113786.805
2016-12-19,12.91841498168001,13.371225403718277,12.858484190527886,13.23804586782467,114513.28,226435.93
2016-12-20,13.22472791423531,13.364566426923599,13.111525308725744,13.191433030261907,91344.75,181500.11
2016-12-21,13.204750983851268,13.304635635771476,13.118184285520423,13.271340751798073,85233.5,168888.272
2016-12-22,13.211409960645948,13.231386891029992,13.05159451757362,13.158138146288508,53281.95,105176.605
2016-12-23,13.258022798208712,13.411179264486362,13.118184285520423,13.118184285520423,115077.09,228959.429
2016-12-26,12.91841498168001,13.104866331931062,12.612102049124712,12.825189306554487,112084.28,214886.901
2016-12-27,12.778576468991723,12.891779074501288,12.751940561812999,12.751940561812999,54318.05,104438.562
2016-12-28,12.711986701044918,12.785235445786402,12.652055909892795,12.678691817071515,43194.66,82519.678
2016-12-29,12.692009770660876,12.831848283349165,12.618761025919392,12.698668747455557,46182.15,88240.632
2016-12-30,12.751940561812999,12.811871352965124,12.678691817071515,12.698668747455557,38854.31,74369.021
2017-01-03,12.891779074501288,13.23804586782467,12.858484190527886,13.06491247116298,128757.41,253320.909
2017-01-04,13.024958610394897,13.21806893744063,12.991663726421496,13.131502239109784,92649.07,182502.204
2017-01-05,13.098207355136383,13.21806893744063,13.05159451757362,13.138161215904464,77385.99,152741.849
2017-01-06,13.05159451757362,13.05159451757362,12.865143167322568,12.89843805129597,148166.42,288066.047
2017-01-09,12.925073958474691,13.397861310897001,12.925073958474691,13.211409960645948,198079.57,392724.527
2017-01-10,13.211409960645948,13.244704844619351,13.08488940154702,13.124843262315105,113624.38,224498.93
2017-01-11,13.111525308725744,13.277999728592754,13.0582534943683,13.111525308725744,116216.7,229705.055
2017-01-12,13.111525308725744,13.204750983851268,12.73196363142896,12.758599538607681,142574.68,276980.967
2017-01-13,12.765258515402362,12.798553399375763,12.532194327588547,12.58546614194599,108560.17,206432.469
2017-01-16,12.572148188356628,12.58546614194599,11.786388926584339,12.152632650291762,121560.56,224213.851
2017-01-17,12.09270185913964,12.232540371827929,11.906250508888586,12.199245487854526,69055.79,125381.31
2017-01-18,12.212563441443887,12.292471162980052,12.125996743113042,12.192586511059844,52959.18,97186.295
2017-01-19,12.252517302211968,12.252517302211968,12.125996743113042,12.13265571990772,46747.65,85439.958
2017-01-20,12.059406975166237,12.265835255801331,12.059406975166237,12.205904464649205,58068.19,106479.217
2017-01-23,12.205904464649205,12.399014791694938,12.199245487854526,12.27249423259601,87313.93,161071.472
2017-01-24,12.232540371827929,12.285812186185371,12.185927534265165,12.239199348622607,43406.32,79751.618
2017-01-25,12.225881395033246,12.345742977337494,12.225881395033246,12.279153209390692,59361.66,109608.948
2017-01-26,12.319107070158774,12.379037861310897,12.279153209390692,12.365719907721536,70451.38,130452.522
2017-02-03,12.352401954132176,12.418991722078978,12.305789116569413,12.352401954132176,44286.83,82139.158
2017-02-06,12.352401954132176,12.43230967566834,12.332425023748133,12.43230967566834,58416.48,108646.296
2017-02-07,12.43896865246302,12.472263536436422,12.332425023748133,12.399014791694938,50915.32,94794.189
2017-02-08,12.399014791694938,12.418991722078978,12.305789116569413,12.399014791694938,59775.95,110917.18
2017-02-09,12.385696838105579,12.478922513231103,12.379037861310897,12.4123327452843,97400.59,181693.841
2017-02-10,12.418991722078978,12.57880716515131,12.385696838105579,12.538853304383226,131217.86,246221.951
2017-02-13,12.632078979508751,12.705327724250235,12.492240466820466,12.545512281177908,118061.27,222753.543
2017-02-14,12.518876373999186,12.56548921156195,12.465604559641742,12.545512281177908,74644.95,140215.586
2017-02-15,12.458945582847063,12.512217397204505,12.319107070158774,12.332425023748133,120082.26,224130.72
2017-02-16,12.339084000542815,12.545512281177908,12.312448093364091,12.485581490025783,123819.45,231303.663
2017-02-17,12.472263536436422,12.492240466820466,12.24585832541729,12.252517302211968,113222.42,210128.442
2017-02-20,12.239199348622607,12.379037861310897,12.239199348622607,12.379037861310897,70467.02,130395.221
2017-02-21,12.379037861310897,12.472263536436422,12.359060930926855,12.45228660605238,94884.81,177114.04
2017-02-22,12.492240466820466,12.512217397204505,12.43230967566834,12.472263536436422,84582.01,158343.412
2017-02-23,12.498899443615144,12.652055909892795,12.4123327452843,12.538853304383226,142444.12,268107.472
2017-02-24,12.512217397204505,12.518876373999186,12.405673768489619,12.472263536436422,79316.25,148393.223
2017-02-27,12.45228660605238,12.512217397204505,12.339084000542815,12.352401954132176,79170.73,147788.691
2017-02-28,12.339084000542815,12.405673768489619,12.292471162980052,12.385696838105579,63114.72,116990.83
2017-03-01,12.385696838105579,12.458945582847063,12.339084000542815,12.405673768489619,78265.82,145812.03
