date,open,high,low,close,vol,amount
2016-05-05,3.9935478241902063,4.011887883084306,3.956867706402007,4.002717853637256,148532.77,129159.812
2016-05-06,4.01647289780783,4.034812956701931,3.865167411931508,3.878922456102083,231356.26,198585.365
2016-05-09,3.888092485549133,3.8926775002726575,3.7597120732904346,3.8422423383138837,284593.91,236536.69
2016-05-10,3.8284872941433084,3.888092485549133,3.8055622205256845,3.8559973824844582,105085.98,88132.724
2016-05-11,3.860582397207983,3.929357618060857,3.8514123677609335,3.883507470825608,181868.14,154322.077
2016-05-12,3.8514123677609335,3.8514123677609335,3.7872221616315844,3.837657323590358,123761.07,103170.82
2016-05-13,3.8284872941433084,3.9156025738902818,3.791807176355109,3.8239022794197837,115163.87,96895.648
2016-05-16,3.810147235249209,3.860582397207983,3.75512705856691,3.8422423383138837,105759.73,88099.592
2016-05-17,3.860582397207983,3.8697524266550327,3.796392191078634,3.810147235249209,106824.81,89125.533
2016-05-18,3.800977205802159,3.8284872941433084,3.7505420438433847,3.814732249972734,157889.65,130358.91
2016-05-19,3.8055622205256845,3.837657323590358,3.7780521321845346,3.7872221616315844,86065.08,71423.168
2016-05-20,3.791807176355109,3.8055622205256845,3.7597120732904346,3.796392191078634,94758.85,78160.071
2016-05-23,3.800977205802159,3.8422423383138837,3.7872221616315844,3.8239022794197837,102937.48,85666.853
2016-05-24,3.8330723088668335,3.8422423383138837,3.76429708801396,3.800977205802159,82563.67,68547.091
2016-05-25,3.814732249972734,3.8330723088668335,3.7780521321845346,3.791807176355109,70436.4,58492.382
2016-05-26,3.791807176355109,3.8055622205256845,3.7413720143963354,3.7826371469080593,108592.56,89204.006
2016-05-27,3.768882102737485,3.800977205802159,3.76429708801396,3.7780521321845346,67732.55,55895.279
2016-05-30,3.800977205802159,3.906432544443232,3.800977205802159,3.8468273530374084,213356.42,179703.257
2016-05-31,3.8514123677609335,3.970622750572581,3.8514123677609335,3.9660377358490564,285028.6,243826.459
2016-06-01,3.9385276475079065,3.979792780019631,3.929357618060857,3.956867706402007,182733.26,157530.229
2016-06-02,3.975207765296106,3.998132838913731,3.9476976769549563,3.9843777947431556,218052.78,188798.197
2016-06-03,4.049372886901516,4.049372886901516,3.9840604209837487,3.993390773257716,366601.79,157968.579
2016-06-06,3.9653997164358157,3.9653997164358157,3.900087250518049,3.918747955065983,476168.33,200302.899
2016-06-07,3.9280783073399492,3.9280783073399492,3.8814265459701165,3.9280783073399492,251239.52,105182.607
2016-06-08,3.9280783073399492,3.9280783073399492,3.8814265459701165,3.900087250518049,212240.97,88746.175
2016-06-13,3.8814265459701165,3.8814265459701165,3.7694623186825167,3.7787926709564834,306980.16,126105.386
2016-06-14,3.7787926709564834,3.825444432326316,3.722810557312684,3.7694623186825167,292265.44,118197.222
2016-06-15,3.7414712618606165,3.825444432326316,3.7321409095866502,3.825444432326316,406573.79,165686.106
2016-06-16,3.81611408005235,3.81611408005235,3.7601319664085504,3.7787926709564834,219516.95,88991.365
2016-06-17,3.7787926709564834,3.81611408005235,3.7414712618606165,3.7787926709564834,212532.69,86296.071
2016-06-20,3.7881230232304497,3.797453375504417,3.7508016141345832,3.7601319664085504,253331.24,102132.893
2016-06-21,3.7787926709564834,3.7881230232304497,3.7321409095866502,3.7508016141345832,238586.06,96197.565
2016-06-22,3.7414712618606165,3.7694623186825167,3.7321409095866502,3.7601319664085504,184629.9,74161.211
2016-06-23,3.7508016141345832,3.7787926709564834,3.7414712618606165,3.7694623186825167,292321.82,117809.489
2016-06-24,3.7508016141345832,3.7881230232304497,3.685489148216817,3.7787926709564834,449593.36,180048.456
2016-06-27,3.7601319664085504,3.797453375504417,3.7508016141345832,3.797453375504417,336567.15,135910.348
2016-06-28,3.81611408005235,3.9280783073399492,3.81611408005235,3.8907568982440828,632593.54,263294.272
2016-06-29,3.8907568982440828,3.8907568982440828,3.8347747846002833,3.8627658414221826,399929.24,165236.45
2016-06-30,3.8627658414221826,3.8720961936961498,3.8347747846002833,3.8534354891482163,193714.18,79878.587
2016-07-01,3.8627658414221826,3.8627658414221826,3.825444432326316,3.84410513687425,183024.3,75486.595
2016-07-04,3.84410513687425,3.9280783073399492,3.8347747846002833,3.900087250518049,421787.46,175993.457
2016-07-05,3.9094176027920167,3.937408659613916,3.8814265459701165,3.900087250518049,351768.13,147325.615
2016-07-06,3.8907568982440828,3.9094176027920167,3.8534354891482163,3.8907568982440828,349004.33,145242.929
2016-07-07,3.8907568982440828,4.189328171011015,3.8907568982440828,4.114685352819282,1546569.83,672757.475
2016-07-08,4.105355000545315,4.124015705093249,4.030712182353582,4.040042534627549,592498.17,259103.617
2016-07-11,4.040042534627549,4.105355000545315,4.021381830079616,4.040042534627549,471147.07,205068.017
2016-07-12,4.068033591449449,4.1333460573672145,4.030712182353582,4.124015705093249,574618.04,251944.629
2016-07-13,4.124015705093249,4.245310284654814,4.124015705093249,4.179997818737049,576089.33,258843.893
2016-07-14,4.179997818737049,4.198658523284982,4.1333460573672145,4.161337114189115,287434.2,128388.965
2016-07-15,4.161337114189115,4.189328171011015,4.1333460573672145,4.142676409641182,273937.2,122138.0
2016-07-18,4.161337114189115,4.2359799323808485,4.1333460573672145,4.152006761915149,388696.8,173999.194
2016-07-19,4.170667466463081,4.207988875558948,4.124015705093249,4.170667466463081,344963.26,153845.61
2016-07-20,4.207988875558948,4.2733013414767145,4.170667466463081,4.226649580106882,602020.92,272629.596
2016-07-21,4.226649580106882,4.263970989202748,4.179997818737049,4.198658523284982,286942.94,129561.839
2016-07-22,4.207988875558948,4.217319227832914,4.040042534627549,4.058703239175482,620931.09,273018.693
2016-07-25,4.086694295997382,4.124015705093249,4.040042534627549,4.077363943723415,282607.45,123607.345
2016-07-26,4.077363943723415,4.114685352819282,4.049372886901516,4.114685352819282,320282.84,139986.769
2016-07-27,4.1333460573672145,4.198658523284982,3.9840604209837487,4.105355000545315,669152.87,294544.301
2016-07-28,4.068033591449449,4.282631693750681,4.058703239175482,4.226649580106882,1051700.92,472853.197
2016-07-29,4.226649580106882,4.394595921038281,4.179997818737049,4.357274511942414,1160873.3,538489.242
2016-08-01,4.347944159668447,4.347944159668447,4.2359799323808485,4.291962046024647,597156.51,274232.592
2016-08-02,4.282631693750681,4.347944159668447,4.207988875558948,4.263970989202748,322842.85,147028.134
2016-08-03,4.282631693750681,4.291962046024647,4.217319227832914,4.263970989202748,244245.84,111289.76
2016-08-04,4.282631693750681,4.310622750572581,4.217319227832914,4.2733013414767145,309274.87,140920.612
2016-08-05,4.263970989202748,4.291962046024647,4.179997818737049,4.198658523284982,351116.66,159499.573
2016-08-08,4.198658523284982,4.217319227832914,4.124015705093249,4.207988875558948,412949.57,184246.968
2016-08-09,4.207988875558948,4.245310284654814,4.170667466463081,4.2359799323808485,255425.63,115124.224
2016-08-10,4.226649580106882,4.254640636928781,4.189328171011015,4.198658523284982,317731.87,143432.69
2016-08-11,4.2359799323808485,4.329283455120514,4.217319227832914,4.2733013414767145,802304.96,368599.108
2016-08-12,4.254640636928781,4.5532119096957135,4.2359799323808485,4.4878994437779465,1226077.54,582120.239
2016-08-15,4.4878994437779465,4.599863671065546,4.403926273312247,4.515890500599847,1094813.64,528025.32
2016-08-16,4.525220852873813,4.525220852873813,4.42258697786018,4.459908386956047,603847.68,288966.352
2016-08-17,4.459908386956047,4.497229796051914,4.431917330134147,4.469238739230014,359115.67,171880.069
2016-08-18,4.45057803468208,4.497229796051914,4.431917330134147,4.45057803468208,257527.43,123082.981
2016-08-19,4.459908386956047,4.459908386956047,4.394595921038281,4.42258697786018,249496.6,118185.437
2016-08-22,4.441247682408114,4.441247682408114,4.329283455120514,4.366604864216381,349130.82,163966.929
2016-08-23,4.357274511942414,4.64651543243538,4.3386138073944815,4.4878994437779465,881031.49,427055.034
2016-08-24,4.441247682408114,4.515890500599847,4.394595921038281,4.431917330134147,414742.88,197702.387
2016-08-25,4.42258697786018,4.42258697786018,4.347944159668447,4.403926273312247,264125.62,124070.243
2016-08-26,4.403926273312247,4.431917330134147,4.329283455120514,4.347944159668447,450215.53,211328.164
2016-08-29,4.347944159668447,4.403926273312247,4.3386138073944815,4.347944159668447,236194.71,110447.034
2016-08-30,4.347944159668447,4.394595921038281,4.3386138073944815,4.347944159668447,221563.85,103542.975
2016-08-31,4.347944159668447,4.385265568764314,4.329283455120514,4.375935216490348,262912.25,122958.187
2016-09-01,4.375935216490348,4.42258697786018,4.319953102846547,4.329283455120514,253184.52,118427.681
2016-09-02,4.319953102846547,4.3386138073944815,4.263970989202748,4.2733013414767145,238793.44,109976.724
2016-09-05,4.282631693750681,4.329283455120514,4.254640636928781,4.291962046024647,161671.0,74488.355
2016-09-06,4.310622750572581,4.329283455120514,4.2359799323808485,4.310622750572581,282280.21,129459.781
2016-09-07,4.310622750572581,4.347944159668447,4.282631693750681,4.291962046024647,285852.49,132075.851
2016-09-08,4.291962046024647,4.319953102846547,4.263970989202748,4.282631693750681,179837.69,82615.276
2016-09-09,4.301292398298615,4.301292398298615,4.179997818737049,4.217319227832914,469670.98,213556.889
2016-09-12,4.161337114189115,4.207988875558948,4.114685352819282,4.198658523284982,343035.7,152699.229
2016-09-13,4.189328171011015,4.245310284654814,4.161337114189115,4.226649580106882,175234.59,78874.875
2016-09-14,4.207988875558948,4.2733013414767145,4.189328171011015,4.226649580106882,274970.41,124925.414
2016-09-19,4.226649580106882,4.282631693750681,4.226649580106882,4.263970989202748,218448.12,99671.921
2016-09-20,4.310622750572581,4.319953102846547,4.245310284654814,4.2733013414767145,201506.58,92295.588
2016-09-21,4.245310284654814,4.291962046024647,4.226649580106882,4.2733013414767145,209597.93,95685.697
2016-09-22,4.291962046024647,4.319953102846547,4.263970989202748,4.2733013414767145,337231.48,155215.373
2016-09-23,4.282631693750681,4.366604864216381,4.254640636928781,4.319953102846547,292868.88,135285.202
2016-09-26,4.310622750572581,4.319953102846547,4.152006761915149,4.161337114189115,423820.88,191756.425
2016-09-27,4.161337114189115,4.198658523284982,4.1333460573672145,4.189328171011015,222581.78,99421.92
2016-09-28,4.207988875558948,4.217319227832914,4.152006761915149,4.170667466463081,211202.1,94629.557
2016-09-29,4.170667466463081,4.207988875558948,4.142676409641182,4.161337114189115,226512.5,101281.852
2016-09-30,4.170667466463081,4.189328171011015,4.142676409641182,4.161337114189115,202830.24,90536.993
2016-10-10,4.170667466463081,4.226649580106882,4.170667466463081,4.207988875558948,289151.44,130147.415
2016-10-11,4.226649580106882,4.291962046024647,4.207988875558948,4.245310284654814,299316.46,136334.816
2016-10-12,4.226649580106882,4.254640636928781,4.189328171011015,4.2359799323808485,206340.77,93451.772
2016-10-13,4.2359799323808485,4.263970989202748,4.207988875558948,4.245310284654814,148285.66,67360.843
2016-10-14,4.2359799323808485,4.245310284654814,4.198658523284982,4.217319227832914,167502.0,75684.317
2016-10-17,4.2359799323808485,4.245310284654814,4.161337114189115,4.179997818737049,283793.85,127871.942
2016-10-18,4.179997818737049,4.226649580106882,4.161337114189115,4.217319227832914,272076.29,122243.759
2016-10-19,4.217319227832914,4.226649580106882,4.179997818737049,4.189328171011015,226821.03,102065.179
2016-10-20,4.189328171011015,4.207988875558948,4.161337114189115,4.189328171011015,161410.81,72355.266
2016-10-21,4.198658523284982,4.198658523284982,4.1333460573672145,4.152006761915149,322961.98,144085.816
2016-10-24,4.161337114189115,4.217319227832914,4.152006761915149,4.198658523284982,318662.18,142985.308
2016-10-25,4.207988875558948,4.207988875558948,4.179997818737049,4.189328171011015,168645.16,75826.568
2016-10-26,4.179997818737049,4.198658523284982,4.142676409641182,4.161337114189115,384901.33,171531.897
2016-10-27,4.161337114189115,4.170667466463081,4.142676409641182,4.161337114189115,132681.4,59078.99
2016-10-28,4.170667466463081,4.207988875558948,4.152006761915149,4.189328171011015,325459.21,145801.823
2016-10-31,4.189328171011015,4.198658523284982,4.161337114189115,4.189328171011015,234234.52,105084.919
2016-11-01,4.189328171011015,4.245310284654814,4.189328171011015,4.217319227832914,265054.89,119779.032
2016-11-02,4.207988875558948,4.226649580106882,4.179997818737049,4.179997818737049,227828.0,102625.866
2016-11-03,4.179997818737049,4.207988875558948,4.170667466463081,4.198658523284982,219845.62,98673.977
2016-11-04,4.198658523284982,4.207988875558948,4.170667466463081,4.170667466463081,195025.77,87534.371
2016-11-07,4.170667466463081,4.189328171011015,4.152006761915149,4.161337114189115,208331.8,92986.36
2016-11-08,4.179997818737049,4.207988875558948,4.152006761915149,4.198658523284982,333018.04,149272.668
2016-11-09,4.198658523284982,4.207988875558948,4.142676409641182,4.170667466463081,270050.75,120844.57
2016-11-10,4.179997818737049,4.207988875558948,4.179997818737049,4.198658523284982,286161.24,128695.414
2016-11-11,4.198658523284982,4.226649580106882,4.189328171011015,4.207988875558948,370249.2,166742.929
2016-11-14,4.198658523284982,4.254640636928781,4.198658523284982,4.226649580106882,442770.7,200590.102
2016-11-15,4.2359799323808485,4.357274511942414,4.217319227832914,4.310622750572581,716710.65,329141.276
2016-11-16,4.301292398298615,4.385265568764314,4.291962046024647,4.310622750572581,675843.0,314700.607
2016-11-17,4.2733013414767145,4.301292398298615,4.245310284654814,4.263970989202748,386489.65,176695.596
2016-11-18,4.263970989202748,4.282631693750681,4.217319227832914,4.226649580106882,259723.16,118186.783
2016-11-21,4.226649580106882,4.263970989202748,4.226649580106882,4.2359799323808485,279592.74,127338.256
2016-11-22,4.245310284654814,4.310622750572581,4.2359799323808485,4.310622750572581,392223.76,179987.427
2016-11-23,4.310622750572581,4.3386138073944815,4.263970989202748,4.301292398298615,372705.25,171452.163
2016-11-24,4.282631693750681,4.319953102846547,4.263970989202748,4.291962046024647,334454.68,153961.094
2016-11-25,4.291962046024647,4.375935216490348,4.282631693750681,4.366604864216381,614372.58,285585.007
2016-11-28,4.347944159668447,4.385265568764314,4.319953102846547,4.366604864216381,474211.56,221433.939
2016-11-29,4.42258697786018,4.525220852873813,4.319953102846547,4.3386138073944815,941395.55,446852.02
2016-11-30,4.301292398298615,4.319953102846547,4.254640636928781,4.282631693750681,428663.61,196898.29
2016-12-01,4.2733013414767145,4.3386138073944815,4.254640636928781,4.301292398298615,324086.72,149647.466
2016-12-02,4.301292398298615,4.310622750572581,4.217319227832914,4.226649580106882,321120.53,146535.607
2016-12-05,4.207988875558948,4.459908386956047,4.198658523284982,4.431917330134147,1193909.66,558886.89
2016-12-06,4.42258697786018,4.469238739230014,4.329283455120514,4.45057803468208,637582.57,300718.43
2016-12-07,4.441247682408114,4.851783182462645,4.4132566255862145,4.786470716544879,2478902.28,1249992.306
2016-12-08,4.907765296106445,4.935756352928345,4.64651543243538,4.683836841531246,1888402.94,958319.628
2016-12-09,4.61852437561348,4.926426000654379,4.581202966517614,4.721158250627112,1809076.02,923566.106
2016-12-12,4.674506489257279,4.777140364270912,4.459908386956047,4.497229796051914,1522781.26,752525.299
2016-12-13,4.459908386956047,4.637185080161412,4.403926273312247,4.6278547278874465,980046.38,474554.768
2016-12-14,4.6278547278874465,4.693167193805213,4.53455120514778,4.5532119096957135,689891.71,340651.464
2016-12-15,4.525220852873813,4.7678100119969455,4.4878994437779465,4.7304886029010795,1322154.38,658346.048
2016-12-16,4.683836841531246,4.814461773366779,4.655845784709347,4.749149307449012,1226008.45,622979.59
2016-12-19,4.749149307449012,4.758479659722979,4.637185080161412,4.64651543243538,730239.63,365797.92
2016-12-20,4.61852437561348,4.6278547278874465,4.497229796051914,4.53455120514778,537052.25,261142.557
2016-12-21,4.543881557421747,4.581202966517614,4.50656014832588,4.562542261969679,414446.53,201957.424
2016-12-22,4.543881557421747,4.6651761369833125,4.50656014832588,4.64651543243538,563491.85,277817.042
2016-12-23,4.637185080161412,4.749149307449012,4.562542261969679,4.609194023339513,756649.25,378908.721
2016-12-26,4.5905333187915796,4.702497546079179,4.50656014832588,4.693167193805213,470456.9,233134.298
2016-12-27,4.758479659722979,4.842452830188679,4.693167193805213,4.711827898353146,795671.59,406478.177
2016-12-28,4.683836841531246,4.758479659722979,4.599863671065546,4.637185080161412,581471.07,290752.503
2016-12-29,4.61852437561348,4.637185080161412,4.5532119096957135,4.5905333187915796,311784.46,153649.655
2016-12-30,4.5905333187915796,4.61852437561348,4.543881557421747,4.581202966517614,308350.28,151213.749
2017-01-03,4.599863671065546,4.711827898353146,4.571872614243647,4.683836841531246,491290.93,245830.488
2017-01-04,4.674506489257279,4.702497546079179,4.6278547278874465,4.683836841531246,330808.06,165432.101
2017-01-05,4.674506489257279,4.749149307449012,4.655845784709347,4.6651761369833125,512130.9,257905.107
2017-01-06,4.655845784709347,4.777140364270912,4.599863671065546,4.711827898353146,732079.02,366775.363
2017-01-09,4.693167193805213,4.749149307449012,4.674506489257279,4.7304886029010795,378162.14,191143.057
2017-01-10,4.7304886029010795,4.879774239284545,4.702497546079179,4.786470716544879,992104.87,512128.21
2017-01-11,4.7678100119969455,4.833122477914712,4.739818955175046,4.805131421092812,526993.01,271328.144
2017-01-12,4.805131421092812,4.823792125640745,4.6651761369833125,4.693167193805213,572224.77,289835.695
2017-01-13,4.693167193805213,4.711827898353146,4.581202966517614,4.6278547278874465,352629.61,175796.543
2017-01-16,4.61852437561348,4.674506489257279,4.53455120514778,4.61852437561348,985637.28,486481.954
2017-01-17,4.64651543243538,4.64651543243538,4.5532119096957135,4.599863671065546,459743.0,226760.095
2017-01-18,4.674506489257279,4.758479659722979,4.6651761369833125,4.721158250627112,680099.86,343942.133
2017-01-19,4.7304886029010795,4.7304886029010795,4.674506489257279,4.683836841531246,214099.39,107803.649
2017-01-20,4.683836841531246,4.758479659722979,4.674506489257279,4.7304886029010795,277889.68,140864.054
2017-01-23,4.721158250627112,4.7678100119969455,4.702497546079179,4.7304886029010795,257972.7,130965.423
2017-01-24,4.739818955175046,4.7678100119969455,4.702497546079179,4.749149307449012,262263.15,133434.078
2017-01-25,4.7304886029010795,4.7678100119969455,4.721158250627112,4.739818955175046,157218.25,79907.068
2017-01-26,4.7304886029010795,4.758479659722979,4.721158250627112,4.749149307449012,186721.83,94868.666
2017-02-03,4.749149307449012,4.749149307449012,4.683836841531246,4.693167193805213,199677.6,100872.358
2017-02-06,4.683836841531246,4.702497546079179,4.61852437561348,4.6651761369833125,291721.99,145492.322
2017-02-07,4.6651761369833125,4.683836841531246,4.61852437561348,4.64651543243538,293860.78,146218.328
2017-02-08,4.6278547278874465,4.655845784709347,4.61852437561348,4.655845784709347,196641.32,97717.013
2017-02-09,4.64651543243538,4.655845784709347,4.6278547278874465,4.64651543243538,248344.2,123456.661
2017-02-10,4.64651543243538,4.758479659722979,4.64651543243538,4.711827898353146,612737.35,309330.279
2017-02-13,4.711827898353146,4.739818955175046,4.693167193805213,4.739818955175046,423873.53,214667.044
2017-02-14,4.739818955175046,4.814461773366779,4.711827898353146,4.777140364270912,605246.14,308862.839
2017-02-15,4.758479659722979,4.795801068818845,4.702497546079179,4.711827898353146,509194.22,258955.718
2017-02-16,4.702497546079179,4.823792125640745,4.683836841531246,4.805131421092812,806746.44,412259.299
2017-02-17,4.870443887010579,4.9450867052023115,4.786470716544879,4.795801068818845,1243775.22,649031.356
2017-02-20,4.814461773366779,4.991738466572144,4.805131421092812,4.889104591558512,1350456.62,708029.915
2017-02-21,4.917095648380411,5.374282909804776,4.861113534736612,5.374282909804776,3915401.7,2193157.869
2017-02-22,5.39294361435271,5.39294361435271,5.113033046133711,5.22499727342131,2854014.44,1595380.89
2017-02-23,5.159684807503544,5.215666921147344,5.057050932489911,5.103702693859744,1280744.3,701206.422
2017-02-24,5.113033046133711,5.19700621659941,5.057050932489911,5.094372341585777,911505.55,500129.175
