date,open,high,low,close,vol,amount
2016-02-05,11.107294981640147,12.169889840881273,11.025556915544676,11.534149326805386,98181.76,124107.791
2016-02-15,11.098212974296207,11.597723378212974,11.080048959608323,11.588641370869032,67345.1,84004.941
2016-02-16,11.70670746634027,11.99733170134639,11.679461444308446,11.897429620563035,90467.3,118297.031
2016-02-17,11.761199510403916,11.951921664626683,11.69762545899633,11.888347613219095,78143.11,101894.456
2016-02-18,12.242545899632804,12.342447980416157,11.970085679314565,11.99733170134639,105855.34,141795.748
2016-02-19,11.988249694002448,12.015495716034271,11.715789473684211,11.833855569155446,62976.37,82249.788
2016-02-22,11.861101591187271,12.188053855569155,11.861101591187271,12.097233782129743,75357.82,99818.596
2016-02-23,12.178971848225215,12.306119951040392,11.861101591187271,11.970085679314565,84280.03,112314.936
2016-02-24,11.833855569155446,12.124479804161567,11.752117503059974,12.097233782129743,84693.5,111590.969
2016-02-25,12.124479804161567,12.124479804161567,11.034638922888618,11.152705018359853,99244.03,126427.006
2016-02-26,11.234443084455323,11.488739290085679,11.098212974296207,11.361591187270502,61356.92,76428.958
2016-02-29,11.397919216646267,11.397919216646267,10.680440636474907,11.034638922888618,68728.35,82905.401
2016-03-01,11.13454100367197,11.261689106487148,10.925654834761321,11.234443084455323,40235.26,49300.39
2016-03-02,11.27985312117503,11.842937576499388,11.234443084455323,11.797527539779683,100364.39,128230.895
2016-03-03,11.761199510403916,12.133561811505508,11.70670746634027,11.951921664626683,95045.92,124623.656
2016-03-04,11.961003671970625,12.188053855569155,11.824773561811504,12.097233782129743,147300.17,195341.642
2016-03-07,11.942839657282741,12.351529987760097,11.942839657282741,12.079069767441862,101526.14,136012.967
2016-03-08,12.215299877600978,12.460514075887394,11.970085679314565,12.360611995104039,140334.69,189255.824
2016-03-09,11.92467564259486,11.961003671970625,11.6249694002448,11.897429620563035,105976.07,138188.413
2016-03-10,11.833855569155446,11.961003671970625,11.35250917992656,11.397919216646267,107209.29,137217.565
2016-03-11,11.388837209302325,11.49782129742962,11.170869033047737,11.479657282741739,44191.45,55334.019
2016-03-14,11.57047735618115,11.85201958384333,11.515985312117502,11.70670746634027,69621.36,89836.899
2016-03-15,11.64313341493268,11.679461444308446,11.42516523867809,11.515985312117502,52683.36,66845.372
2016-03-16,11.479657282741739,11.688543451652386,11.461493268053855,11.6249694002448,60757.41,77753.766
2016-03-17,11.715789473684211,11.906511627906976,11.69762545899633,11.870183598531213,56085.04,73001.827
2016-03-18,11.988249694002448,12.124479804161567,11.915593635250918,12.015495716034271,120154.13,159147.523
2016-03-21,12.115397796817625,12.233463892288862,12.024577723378213,12.106315789473685,144716.37,192885.297
2016-03-22,12.088151774785802,12.242545899632804,12.033659730722155,12.124479804161567,108956.82,145729.615
2016-03-23,12.060905752753978,12.160807833537332,12.015495716034271,12.079069767441862,71613.37,95166.157
2016-03-24,12.015495716034271,12.024577723378213,11.670379436964504,11.688543451652386,104959.57,136666.329
2016-03-25,11.64313341493268,11.761199510403916,11.579559363525092,11.733953488372093,49456.74,63590.734
2016-03-28,11.733953488372093,11.833855569155446,11.64313341493268,11.661297429620562,55003.75,71210.833
2016-03-29,11.679461444308446,11.69762545899633,11.41608323133415,11.42516523867809,51119.51,64882.861
2016-03-30,11.506903304773562,11.906511627906976,11.488739290085679,11.797527539779683,72982.07,94162.909
2016-03-31,11.743035495716034,11.870183598531213,11.733953488372093,11.788445532435741,59899.75,77813.559
2016-04-01,11.7793635250918,11.870183598531213,11.57047735618115,11.861101591187271,75560.3,97726.441
2016-04-05,11.788445532435741,12.124479804161567,11.724871481028153,12.079069767441862,130467.42,171617.158
2016-04-06,11.988249694002448,12.178971848225215,11.961003671970625,12.060905752753978,106224.12,141205.99
2016-04-07,12.079069767441862,12.115397796817625,11.815691554467564,11.833855569155446,82869.27,109005.603
2016-04-08,11.797527539779683,11.797527539779683,11.606805385556916,11.688543451652386,62652.03,80574.72
2016-04-11,11.7793635250918,12.015495716034271,11.7793635250918,11.961003671970625,90378.77,118638.471
2016-04-12,11.92467564259486,12.060905752753978,11.815691554467564,12.024577723378213,79436.45,104713.883
2016-04-13,12.169889840881273,12.44235006119951,12.169889840881273,12.260709914320685,192693.04,261308.677
2016-04-14,12.306119951040392,12.342447980416157,12.151725826193392,12.242545899632804,82961.2,111634.115
2016-04-15,12.242545899632804,12.251627906976745,12.097233782129743,12.151725826193392,72305.72,96784.723
2016-04-18,11.988249694002448,11.988249694002448,11.806609547123623,11.861101591187271,70690.11,92324.287
2016-04-19,11.933757649938801,11.979167686658506,11.806609547123623,11.915593635250918,51260.65,67029.805
2016-04-20,11.933757649938801,11.970085679314565,11.261689106487148,11.534149326805386,124292.34,158176.671
2016-04-21,11.534149326805386,11.652215422276623,11.443329253365972,11.506903304773562,57269.32,72893.749
2016-04-22,11.41608323133415,11.534149326805386,11.370673194614442,11.506903304773562,43819.74,55333.38
2016-04-25,11.515985312117502,11.525067319461444,11.261689106487148,11.41608323133415,43589.17,54588.596
2016-04-26,11.379755201958384,11.6249694002448,11.379755201958384,11.606805385556916,40351.81,51124.223
2016-04-27,11.652215422276623,11.806609547123623,11.534149326805386,11.6249694002448,53834.5,69350.52
2016-04-28,11.69762545899633,12.133561811505508,11.57047735618115,12.051823745410037,174795.26,230000.393
2016-04-29,11.879265605875153,11.979167686658506,11.7793635250918,11.906511627906976,76784.42,100459.214
2016-05-03,11.888347613219095,12.088151774785802,11.715789473684211,12.024577723378213,84128.52,110711.794
2016-05-04,11.942839657282741,12.015495716034271,11.77028151774786,11.933757649938801,58862.61,77054.893
2016-05-05,11.833855569155446,11.942839657282741,11.833855569155446,11.888347613219095,39324.87,51445.271
2016-05-06,11.897429620563035,11.979167686658506,11.470575275397797,11.488739290085679,78642.97,101403.731
2016-05-09,11.41608323133415,11.443329253365972,11.152705018359853,11.179951040391677,55548.96,68997.32
2016-05-10,11.143623011015912,11.34342717258262,11.107294981640147,11.234443084455323,30636.54,37795.91
2016-05-11,11.27077111383109,11.325263157894737,11.152705018359853,11.261689106487148,23507.65,29136.71
2016-05-12,11.080048959608323,11.261689106487148,11.025556915544676,11.252607099143207,28882.45,35432.319
2016-05-13,11.243525091799267,11.288935128518972,11.098212974296207,11.216279069767442,20527.4,25322.992
2016-05-16,11.12545899632803,11.316181150550797,10.98922888616891,11.234443084455323,25161.43,30880.887
2016-05-17,11.307099143206853,11.407001223990209,11.261689106487148,11.34342717258262,37267.67,46565.033
2016-05-18,11.307099143206853,11.325263157894737,10.98922888616891,11.152705018359853,43025.34,52722.318
2016-05-19,11.170869033047737,11.243525091799267,11.06188494492044,11.080048959608323,22587.42,27742.512
2016-05-20,11.007392900856793,11.170869033047737,11.007392900856793,11.152705018359853,18056.19,22109.749
2016-05-23,11.170869033047737,11.27077111383109,11.13454100367197,11.189033047735618,26438.54,32582.848
2016-05-24,11.179951040391677,11.216279069767442,10.98922888616891,11.19811505507956,22665.38,27638.873
2016-05-25,11.216279069767442,11.234443084455323,11.080048959608323,11.12545899632803,18172.93,22348.864
2016-05-26,11.170869033047737,11.2071970624235,10.961982864137088,11.170869033047737,25650.48,31278.508
2016-05-27,11.143623011015912,11.170869033047737,11.080048959608323,11.089130966952265,18169.84,22233.696
2016-05-30,11.025556915544676,11.13454100367197,10.998310893512851,11.080048959608323,14410.88,17568.41
2016-05-31,11.080048959608323,11.42516523867809,11.080048959608323,11.41608323133415,60375.24,75109.613
2016-06-01,11.379755201958384,11.49782129742962,11.325263157894737,11.361591187270502,47793.14,59925.881
2016-06-02,11.334345165238679,11.479657282741739,11.298017135862914,11.397919216646267,29138.79,36497.701
2016-06-03,11.361591187270502,11.443329253365972,11.307099143206853,11.407001223990209,33190.79,41592.333
2016-06-06,11.41608323133415,11.470575275397797,11.27985312117503,11.316181150550797,26178.72,32706.646
2016-06-07,11.334345165238679,11.443329253365972,11.288935128518972,11.379755201958384,46741.12,58524.727
2016-06-08,11.41608323133415,11.588641370869032,11.35250917992656,11.534149326805386,72195.52,91061.023
2016-06-13,11.261689106487148,11.35250917992656,11.06188494492044,11.107294981640147,43425.55,53689.399
2016-06-14,11.107294981640147,11.225361077111383,11.0528029375765,11.216279069767442,24687.51,30263.864
2016-06-15,11.143623011015912,11.379755201958384,11.143623011015912,11.334345165238679,43648.89,54178.957
2016-06-16,11.331529987760097,11.35892288861689,11.13064871481028,11.14891064871481,35060.49,43102.185
2016-06-17,11.185434516523866,11.285875152998775,11.14891064871481,11.203696450428396,38035.21,46688.91
2016-06-20,11.23108935128519,11.258482252141983,11.103255813953487,11.139779681762544,26003.25,31757.049
2016-06-21,11.23108935128519,11.34066095471236,11.094124847001224,11.103255813953487,41386.05,50848.11
2016-06-22,11.094124847001224,11.212827417380659,11.094124847001224,11.194565483476131,22808.21,27859.322
2016-06-23,11.23108935128519,11.23108935128519,11.103255813953487,11.158041615667074,24842.15,30334.335
2016-06-24,11.167172582619338,11.185434516523866,10.783671970624235,10.884112607099143,49147.34,58985.441
2016-06-27,10.865850673194613,11.011946144430844,10.865850673194613,11.00281517747858,28387.56,34105.106
2016-06-28,10.993684210526315,11.075862913096694,10.911505507955935,11.048470012239902,30358.77,36602.156
2016-06-29,11.084993880048959,11.185434516523866,11.039339045287637,11.103255813953487,37720.09,45916.818
2016-06-30,11.121517747858016,11.158041615667074,11.057600979192165,11.094124847001224,30734.23,37379.565
2016-07-01,11.084993880048959,11.14891064871481,11.030208078335372,11.103255813953487,32115.89,39028.542
2016-07-04,11.103255813953487,11.541542227662179,11.075862913096694,11.35892288861689,71285.52,88350.174
2016-07-05,11.331529987760097,11.541542227662179,11.331529987760097,11.42283965728274,61952.01,77509.389
2016-07-06,11.37718482252142,11.37718482252142,11.240220318237453,11.313268053855568,46934.47,58075.46
2016-07-07,11.322399020807833,11.349791921664625,11.221958384332924,11.267613219094246,53070.53,65493.632
2016-07-08,11.27674418604651,11.27674418604651,11.121517747858016,11.203696450428396,65555.88,80210.369
2016-07-11,11.194565483476131,11.368053855569153,11.185434516523866,11.212827417380659,63634.66,78642.443
2016-07-12,11.221958384332924,11.979828641370867,11.212827417380659,11.788078335373315,217697.95,276404.474
2016-07-13,11.742423500611993,11.83373317013464,11.587197062423499,11.641982864137086,121694.72,155727.639
2016-07-14,11.614589963280293,11.724161566707465,11.550673194614442,11.669375764993879,52995.76,67554.485
2016-07-15,11.669375764993879,11.806340269277845,11.65111383108935,11.65111383108935,80634.82,103576.944
2016-07-18,11.614589963280293,11.678506731946143,11.44110159118727,11.50501835985312,65607.7,82991.88
2016-07-19,11.514149326805384,11.568935128518971,11.431970624235005,11.559804161566706,38136.84,47991.176
2016-07-20,11.50501835985312,11.559804161566706,11.468494492044064,11.486756425948592,28234.11,35582.758
2016-07-21,11.50501835985312,11.641982864137086,11.495887392900856,11.568935128518971,48309.53,61209.722
2016-07-22,11.550673194614442,11.550673194614442,11.395446756425947,11.42283965728274,37895.01,47566.955
2016-07-25,11.395446756425947,11.395446756425947,11.27674418604651,11.313268053855568,55876.2,69338.552
2016-07-26,11.304137086903305,11.413708690330477,11.285875152998775,11.395446756425947,36347.79,45192.718
2016-07-27,11.395446756425947,11.450232558139533,11.048470012239902,11.112386780905751,80976.88,99329.663
2016-07-28,11.121517747858016,11.13064871481028,10.966291309669522,11.075862913096694,46710.73,56514.228
2016-07-29,11.075862913096694,11.322399020807833,11.00281517747858,11.084993880048959,51080.66,62347.1
2016-08-01,11.103255813953487,11.158041615667074,10.9206364749082,11.00281517747858,39129.98,47084.83
2016-08-02,11.011946144430844,11.048470012239902,10.975422276621785,11.039339045287637,21037.12,25365.657
2016-08-03,11.021077111383109,11.048470012239902,10.993684210526315,11.030208078335372,26297.48,31756.0
2016-08-04,11.048470012239902,11.103255813953487,11.021077111383109,11.094124847001224,22889.54,27747.356
2016-08-05,11.094124847001224,11.094124847001224,10.98455324357405,11.021077111383109,30019.96,36260.097
2016-08-08,11.048470012239902,11.14891064871481,11.00281517747858,11.139779681762544,31833.74,38643.066
2016-08-09,11.14891064871481,11.176303549571603,11.084993880048959,11.167172582619338,32357.36,39468.721
2016-08-10,11.112386780905751,11.194565483476131,11.094124847001224,11.112386780905751,31184.12,38031.748
2016-08-11,11.112386780905751,11.203696450428396,11.057600979192165,11.075862913096694,34762.73,42378.522
2016-08-12,11.121517747858016,11.468494492044064,11.084993880048959,11.258482252141983,44194.7,54328.932
2016-08-15,11.27674418604651,11.486756425948592,11.240220318237453,11.450232558139533,79146.58,98781.936
2016-08-16,11.477625458996327,11.568935128518971,11.386315789473684,11.44110159118727,57954.41,72817.546
2016-08-17,11.44110159118727,11.50501835985312,11.35892288861689,11.404577723378212,44761.23,55973.909
2016-08-18,11.42283965728274,11.477625458996327,11.37718482252142,11.413708690330477,35796.78,44798.776
2016-08-19,11.550673194614442,11.550673194614442,11.258482252141983,11.50501835985312,72205.55,90676.501
2016-08-22,11.495887392900856,11.514149326805384,11.285875152998775,11.295006119951038,43889.62,54686.652
2016-08-23,11.331529987760097,11.37718482252142,11.27674418604651,11.35892288861689,30429.79,37782.205
2016-08-24,11.368053855569153,11.386315789473684,11.240220318237453,11.295006119951038,29135.49,36046.631
2016-08-25,11.221958384332924,11.285875152998775,11.094124847001224,11.203696450428396,35180.29,43064.338
2016-08-26,11.194565483476131,11.258482252141983,11.185434516523866,11.203696450428396,17529.49,21542.845
2016-08-29,11.203696450428396,11.240220318237453,11.167172582619338,11.212827417380659,15175.15,18625.737
2016-08-30,11.221958384332924,11.27674418604651,11.167172582619338,11.212827417380659,25049.28,30791.081
2016-08-31,11.212827417380659,11.240220318237453,11.185434516523866,11.23108935128519,21312.28,26162.36
2016-09-01,11.249351285189718,11.249351285189718,11.103255813953487,11.112386780905751,35521.26,43398.648
2016-09-02,11.057600979192165,11.13064871481028,11.048470012239902,11.094124847001224,24495.1,29748.384
2016-09-05,11.158041615667074,11.158041615667074,11.103255813953487,11.112386780905751,16154.98,19695.866
2016-09-06,11.112386780905751,11.212827417380659,11.06673194614443,11.185434516523866,24678.05,30119.863
2016-09-07,11.185434516523866,11.249351285189718,11.167172582619338,11.194565483476131,31168.69,38303.936
2016-09-08,11.203696450428396,11.258482252141983,11.185434516523866,11.23108935128519,19691.7,24183.94
2016-09-09,11.258482252141983,11.285875152998775,11.084993880048959,11.112386780905751,33161.53,40642.788
2016-09-12,11.021077111383109,11.030208078335372,10.865850673194613,10.90237454100367,59259.12,71071.282
2016-09-13,10.9206364749082,10.966291309669522,10.884112607099143,10.90237454100367,23144.95,27667.986
2016-09-14,10.865850673194613,10.98455324357405,10.865850673194613,10.911505507955935,24603.3,29405.806
2016-09-19,10.929767441860465,10.966291309669522,10.911505507955935,10.9206364749082,22505.03,26935.697
2016-09-20,10.9206364749082,10.948029375764992,10.893243574051406,10.90237454100367,16853.99,20137.072
2016-09-21,10.929767441860465,10.948029375764992,10.90237454100367,10.9206364749082,15986.04,19137.577
2016-09-22,10.975422276621785,11.00281517747858,10.9206364749082,10.9206364749082,24863.71,29828.31
2016-09-23,10.948029375764992,10.957160342717257,10.911505507955935,10.9206364749082,14935.79,17884.058
2016-09-26,10.9206364749082,10.9206364749082,10.692362301101591,10.728886168910648,41730.27,49390.962
2016-09-27,10.728886168910648,10.77454100367197,10.692362301101591,10.747148102815176,22130.89,26009.275
2016-09-28,10.792802937576498,10.792802937576498,10.692362301101591,10.701493268053856,20067.52,23557.303
2016-09-29,10.765410036719704,11.103255813953487,10.765410036719704,10.975422276621785,90058.86,108461.909
2016-09-30,10.90237454100367,10.948029375764992,10.847588739290085,10.85671970624235,30865.64,36830.846
2016-10-10,11.331529987760097,11.669375764993879,11.249351285189718,11.304137086903305,105649.13,131050.166
2016-10-11,11.313268053855568,11.468494492044064,11.23108935128519,11.313268053855568,83801.01,104120.258
2016-10-12,11.23108935128519,11.267613219094246,11.176303549571603,11.258482252141983,33530.31,41202.689
2016-10-13,11.249351285189718,11.258482252141983,11.176303549571603,11.203696450428396,33047.37,40574.172
2016-10-14,11.221958384332924,11.249351285189718,11.103255813953487,11.194565483476131,27223.68,33272.101
2016-10-17,11.203696450428396,11.203696450428396,11.039339045287637,11.084993880048959,24843.83,30299.068
2016-10-18,11.030208078335372,11.27674418604651,11.030208078335372,11.23108935128519,41828.61,51165.922
2016-10-19,11.267613219094246,11.349791921664625,11.139779681762544,11.185434516523866,34744.23,42824.507
2016-10-20,11.240220318237453,11.368053855569153,11.23108935128519,11.285875152998775,45038.08,55753.401
2016-10-21,11.221958384332924,11.35892288861689,11.158041615667074,11.249351285189718,32104.49,39567.848
2016-10-24,11.249351285189718,11.450232558139533,11.203696450428396,11.37718482252142,78099.55,97142.404
2016-10-25,11.35892288861689,11.37718482252142,11.23108935128519,11.285875152998775,48290.91,59702.134
2016-10-26,11.258482252141983,11.304137086903305,11.176303549571603,11.221958384332924,41103.54,50512.719
2016-10-27,11.167172582619338,11.240220318237453,11.167172582619338,11.240220318237453,22041.43,27093.198
2016-10-28,11.212827417380659,11.249351285189718,11.194565483476131,11.212827417380659,30022.34,36892.327
2016-10-31,11.158041615667074,11.194565483476131,11.103255813953487,11.158041615667074,25670.21,31347.29
2016-11-01,11.158041615667074,11.185434516523866,11.112386780905751,11.167172582619338,26532.08,32399.684
2016-11-02,11.14891064871481,11.203696450428396,11.094124847001224,11.094124847001224,26218.78,31968.437
2016-11-03,11.094124847001224,11.212827417380659,11.030208078335372,11.158041615667074,32176.31,39258.833
2016-11-04,11.167172582619338,11.203696450428396,11.112386780905751,11.121517747858016,26726.33,32668.056
2016-11-07,11.13064871481028,11.185434516523866,11.06673194614443,11.121517747858016,37605.87,45790.864
2016-11-08,11.158041615667074,11.258482252141983,11.158041615667074,11.221958384332924,34752.47,42677.838
2016-11-09,11.176303549571603,11.203696450428396,10.957160342717257,11.057600979192165,43784.86,53077.722
2016-11-10,11.094124847001224,11.23108935128519,11.094124847001224,11.203696450428396,52095.15,63685.964
2016-11-11,11.194565483476131,11.413708690330477,11.158041615667074,11.395446756425947,105817.51,131275.369
2016-11-14,11.331529987760097,11.970697674418602,11.295006119951038,11.596328029375764,201085.92,255757.743
2016-11-15,11.587197062423499,11.605458996328029,11.35892288861689,11.495887392900856,71300.88,89855.028
2016-11-16,11.587197062423499,11.742423500611993,11.477625458996327,11.596328029375764,92640.98,117606.244
2016-11-17,11.559804161566706,11.669375764993879,11.413708690330477,11.614589963280293,65505.3,82628.052
2016-11-18,11.50501835985312,11.568935128518971,11.413708690330477,11.44110159118727,51923.67,65222.857
2016-11-21,11.404577723378212,11.806340269277845,11.395446756425947,11.705899632802936,134700.44,172409.401
2016-11-22,11.778947368421052,12.107662178702569,11.669375764993879,12.02548347613219,216482.98,282737.963
2016-11-23,11.952435740514074,12.628127294981638,11.934173806609547,12.308543451652387,354357.7,480363.49
2016-11-24,12.244626682986535,12.372460220318237,12.135055079559361,12.217233782129743,83070.13,111465.558
2016-11-25,12.23549571603427,12.299412484700122,11.952435740514074,12.217233782129743,78380.99,103853.879
2016-11-28,12.189840881272948,12.33593635250918,12.107662178702569,12.226364749082007,90951.96,121757.381
2016-11-29,12.23549571603427,12.381591187270502,12.098531211750306,12.308543451652387,109354.92,146414.759
2016-11-30,12.208102815177476,12.23549571603427,11.915911872705017,11.988959608323134,71458.46,94113.712
2016-12-01,12.509424724602201,12.911187270501836,12.299412484700122,12.60986536107711,264119.94,364632.005
2016-12-02,12.655520195838431,13.14859241126071,12.436376988984087,12.491162790697674,298304.16,419590.11
2016-12-05,12.281150550795592,12.381591187270502,11.970697674418602,12.189840881272948,105418.23,140332.527
2016-12-06,12.162447980416156,12.491162790697674,12.116793145654833,12.198971848225213,67716.4,91269.531
2016-12-07,12.144186046511628,12.189840881272948,11.851995104039167,12.071138310893513,114037.79,149679.938
2016-12-08,11.988959608323134,12.052876376988982,11.87938800489596,11.952435740514074,61843.3,80963.28
2016-12-09,11.94330477356181,12.043745410036719,11.906780905752752,11.952435740514074,82667.22,108326.275
2016-12-12,12.15331701346389,12.299412484700122,11.769816401468788,11.824602203182373,115371.63,152088.392
2016-12-13,11.687637698898408,12.15331701346389,11.623720930232558,12.125924112607098,66529.43,86780.818
2016-12-14,12.116793145654833,12.445507955936352,12.007221542227661,12.098531211750306,108782.83,146266.428
2016-12-15,11.94330477356181,12.02548347613219,11.705899632802936,11.970697674418602,88282.53,114482.36
2016-12-16,11.87938800489596,12.016352509179926,11.79720930232558,11.970697674418602,56629.66,73876.779
2016-12-19,11.979828641370867,12.125924112607098,11.751554467564258,11.851995104039167,84081.71,110011.719
2016-12-20,11.870257037943695,11.870257037943695,11.65111383108935,11.687637698898408,44585.16,57184.078
2016-12-21,11.733292533659728,12.244626682986535,11.733292533659728,12.016352509179926,102545.49,134619.858
2016-12-22,11.925042839657282,12.180709914320683,11.915911872705017,12.098531211750306,80545.75,106544.305
2016-12-23,12.080269277845776,12.107662178702569,11.915911872705017,12.043745410036719,50544.11,66415.159
2016-12-26,11.96156670746634,11.998090575275397,11.669375764993879,11.870257037943695,73437.65,94754.964
2016-12-27,11.788078335373315,11.87938800489596,11.778947368421052,11.788078335373315,36167.16,46830.798
2016-12-28,11.824602203182373,11.897649938800487,11.65111383108935,11.678506731946143,50553.18,65125.619
2016-12-29,11.641982864137086,11.724161566707465,11.596328029375764,11.605458996328029,28360.32,36197.12
2016-12-30,11.669375764993879,11.724161566707465,11.568935128518971,11.7150305997552,31425.33,40170.289
2017-01-03,11.733292533659728,11.870257037943695,11.7150305997552,11.815471236230108,43940.17,56808.041
2017-01-04,11.851995104039167,11.851995104039167,11.705899632802936,11.806340269277845,46095.64,59405.608
2017-01-05,11.79720930232558,12.016352509179926,11.769816401468788,11.988959608323134,86576.62,112792.664
2017-01-06,11.988959608323134,12.144186046511628,11.934173806609547,12.02548347613219,97682.53,129043.612
2017-01-09,11.998090575275397,12.17157894736842,11.96156670746634,12.098531211750306,69724.16,92273.755
2017-01-10,12.052876376988982,12.052876376988982,11.906780905752752,11.925042839657282,58342.15,76365.06
2017-01-11,11.915911872705017,12.23549571603427,11.83373317013464,12.125924112607098,108110.88,142781.825
2017-01-12,12.080269277845776,12.198971848225213,11.94330477356181,11.979828641370867,56057.92,74052.906
2017-01-13,11.970697674418602,12.071138310893513,11.79720930232558,11.87938800489596,47792.17,62474.602
2017-01-16,11.815471236230108,11.815471236230108,11.212827417380659,11.44110159118727,82901.6,104710.028
2017-01-17,11.37718482252142,11.678506731946143,11.368053855569153,11.568935128518971,50081.59,63230.293
2017-01-18,11.559804161566706,11.705899632802936,11.4593635250918,11.532411260709914,38182.45,48429.763
2017-01-19,11.477625458996327,11.514149326805384,11.285875152998775,11.42283965728274,45003.66,56045.081
2017-01-20,11.285875152998775,11.559804161566706,11.285875152998775,11.44110159118727,48775.46,61090.554
2017-01-23,11.44110159118727,11.632851897184821,11.44110159118727,11.578066095471234,32958.01,41742.839
2017-01-24,11.578066095471234,11.778947368421052,11.559804161566706,11.769816401468788,58144.44,74551.687
2017-01-25,11.760685434516523,11.842864137086902,11.696768665850673,11.742423500611993,29131.81,37488.015
2017-01-26,11.742423500611993,11.778947368421052,11.696768665850673,11.760685434516523,20648.93,26557.43
2017-02-03,11.769816401468788,11.824602203182373,11.65111383108935,11.733292533659728,20115.24,25818.929
2017-02-06,11.733292533659728,11.888518971848224,11.65111383108935,11.842864137086902,43875.65,56741.946
2017-02-07,11.788078335373315,11.815471236230108,11.669375764993879,11.751554467564258,45246.36,58212.445
2017-02-08,11.687637698898408,11.760685434516523,11.587197062423499,11.733292533659728,27891.75,35621.299
2017-02-09,11.742423500611993,11.87938800489596,11.7150305997552,11.824602203182373,39363.1,50897.297
2017-02-10,11.824602203182373,11.988959608323134,11.815471236230108,11.952435740514074,55965.59,73029.619
2017-02-13,11.970697674418602,12.016352509179926,11.824602203182373,11.915911872705017,73507.43,95896.375
2017-02-14,11.888518971848224,11.915911872705017,11.788078335373315,11.851995104039167,34056.25,44174.929
2017-02-15,11.83373317013464,12.189840881272948,11.824602203182373,11.979828641370867,126037.07,166510.267
2017-02-16,11.96156670746634,12.17157894736842,11.870257037943695,12.162447980416156,97857.57,128927.501
2017-02-17,12.162447980416156,12.162447980416156,11.888518971848224,11.915911872705017,83804.23,110219.488
2017-02-20,11.94330477356181,12.162447980416156,11.915911872705017,12.15331701346389,65518.34,86475.179
2017-02-21,12.15331701346389,12.189840881272948,12.071138310893513,12.125924112607098,67778.19,89999.314
2017-02-22,12.144186046511628,12.445507955936352,12.107662178702569,12.345067319461442,137227.2,185383.074
2017-02-23,12.326805385556915,12.326805385556915,12.098531211750306,12.144186046511628,54453.18,72634.779
2017-02-24,12.17157894736842,12.23549571603427,12.016352509179926,12.080269277845776,55100.66,73034.844
2017-02-27,12.034614443084454,12.080269277845776,11.952435740514074,11.979828641370867,33434.04,44001.219
2017-02-28,11.998090575275397,12.39985312117503,11.979828641370867,12.33593635250918,119005.74,159893.29
2017-03-01,12.326805385556915,12.363329253365972,12.23549571603427,12.262888616891063,57849.92,77935.023
2017-03-02,12.2537576499388,12.390722154222765,12.198971848225213,12.217233782129743,58426.77,78616.575
2017-03-03,12.17157894736842,12.217233782129743,12.034614443084454,12.135055079559361,33679.12,44777.816
2017-03-06,12.189840881272948,12.354198286413707,12.162447980416156,12.345067319461442,38473.26,51696.169
2017-03-07,12.363329253365972,12.363329253365972,12.144186046511628,12.208102815177476,33355.54,44645.837
