date,open,high,low,close,vol,amount
2020-09-02,65.5,65.54,64.02,64.17,369392.59,2383392.075
2020-09-03,64.19,65.48,63.03,65.08,554351.01,3565232.628
2020-09-04,63.9,67.54,63.51,66.28,534807.01,3542112.251
2020-09-07,61.4,62.2,58.66,58.8,1275863.61,7667763.487
2020-09-08,58.2,58.8,57.28,57.55,511819.85,2964123.933
2020-09-09,56.6,56.82,54.11,54.11,661991.04,3653673.516
2020-09-10,54.8,55.4,52.76,52.78,390404.35,2112378.698
2020-09-11,52.78,55.49,52.66,55.23,434022.79,2356657.943
2020-09-14,55.61,56.25,54.8,54.88,346829.72,1925020.234
2020-09-15,54.99,56.98,53.71,56.39,489882.29,2732452.029
2020-09-16,55.68,58.28,55.51,56.7,497148.1,2838787.223
2020-09-17,56.08,58.58,55.8,57.7,498180.44,2864303.457
2020-09-18,57.4,58.2,56.83,57.69,338084.1,1942951.019
2020-09-21,58.06,58.4,56.41,56.46,283907.6,1625888.342
2020-09-22,56.0,57.34,55.62,55.86,217313.49,1224428.46
2020-09-23,56.25,56.88,55.82,56.22,217775.56,1226320.469
2020-09-24,55.7,56.29,54.5,54.5,233235.38,1287005.865
2020-09-25,54.8,54.87,53.66,53.7,198483.86,1074227.275
2020-09-28,51.5,51.51,49.9,49.94,556010.45,2816915.526
2020-09-29,50.18,50.65,49.45,50.09,288846.98,1449882.621
2020-09-30,50.25,50.5,49.5,49.65,231546.95,1159574.521
2020-10-09,51.0,51.38,50.5,50.94,302764.67,1542809.05
2020-10-12,51.4,58.17,51.18,57.41,836250.45,4616348.79
2020-10-13,56.6,57.74,55.93,57.29,445690.09,2535942.845
2020-10-14,57.3,57.45,55.77,55.96,288843.19,1626497.155
2020-10-15,56.2,59.86,56.2,57.3,565421.4,3296259.678
2020-10-16,59.5,59.86,57.7,58.21,380308.2,2224178.011
2020-10-19,58.49,61.1,57.76,60.28,590069.12,3529811.192
2020-10-20,59.7,59.98,58.4,59.5,350669.61,2070347.082
2020-10-21,59.69,59.8,56.92,57.65,351384.18,2041440.602
2020-10-22,57.2,58.8,56.38,57.67,288264.55,1666799.219
2020-10-23,57.6,58.18,57.13,57.22,247572.87,1425408.39
2020-10-26,56.89,58.8,56.26,58.45,322355.87,1871698.729
2020-10-27,58.0,59.02,57.5,58.7,290649.23,1698753.437
2020-10-28,58.55,59.59,57.81,59.33,330595.53,1947820.833
2020-10-29,58.55,61.32,58.4,60.88,481297.87,2879715.358
2020-10-30,61.05,65.54,61.05,62.24,915714.92,5784075.275
2020-11-02,63.44,63.47,60.35,62.65,511623.09,3177812.017
2020-11-03,62.5,65.47,62.34,64.56,550197.05,3552075.991
2020-11-04,64.2,65.25,62.51,63.0,460192.42,2932736.133
2020-11-05,65.0,65.5,63.56,64.84,414596.41,2679866.795
2020-11-06,64.59,65.65,64.02,64.95,358663.55,2324846.401
2020-11-09,66.5,69.25,66.0,67.85,735674.16,5004833.276
2020-11-10,66.78,68.0,65.8,66.01,414215.9,2767504.736
2020-11-11,65.5,65.66,61.21,61.36,614657.94,3863527.384
2020-11-12,62.9,63.39,61.58,61.86,287130.37,1791068.561
2020-11-13,61.9,63.07,60.5,62.46,273942.21,1701915.442
2020-11-16,62.54,63.18,61.3,61.79,223923.96,1384427.867
2020-11-17,61.61,61.66,59.4,60.93,360931.78,2172718.689
2020-11-18,60.65,61.89,60.45,61.36,236991.92,1451754.353
2020-11-19,60.95,62.05,60.45,61.23,184347.11,1132300.549
2020-11-20,61.45,61.77,60.6,61.03,174247.85,1063633.619
2020-11-23,60.85,61.45,60.03,60.91,222008.29,1347405.38
2020-11-24,60.65,61.95,60.48,61.31,218930.51,1344939.261
2020-11-25,61.3,61.62,60.18,60.2,211156.25,1285778.194
2020-11-26,60.29,60.88,58.61,58.64,238653.84,1421922.828
2020-11-27,58.41,59.66,58.34,58.93,167840.34,987986.785
2020-11-30,58.88,60.54,57.5,59.25,322065.24,1906356.399
2020-12-01,58.66,59.06,58.3,58.89,253990.34,1490005.842
2020-12-02,59.17,61.29,59.17,60.9,479756.21,2903784.012
2020-12-03,61.06,61.1,60.03,60.19,220439.29,1334244.414
2020-12-04,59.49,59.77,57.5,58.2,475530.67,2774756.088
2020-12-07,60.26,61.48,60.16,60.33,465485.01,2830058.075
2020-12-08,60.5,61.1,60.12,60.96,334273.94,2034329.231
2020-12-09,60.84,61.1,60.3,60.35,280367.15,1704135.611
2020-12-10,60.0,61.33,59.98,61.0,358192.25,2181966.688
2020-12-11,60.95,61.52,60.23,60.99,401094.79,2444265.694
2020-12-14,61.2,61.29,59.98,60.62,223039.67,1347930.783
2020-12-15,60.61,60.78,58.23,58.43,352081.74,2081366.155
2020-12-16,56.0,56.26,52.68,55.2,764132.91,4156901.711
2020-12-17,54.21,56.57,54.0,56.01,389857.07,2152082.302
2020-12-18,57.0,57.0,54.75,55.02,302636.54,1690830.727
2020-12-21,53.79,55.59,52.8,54.36,357374.91,1942585.877
2020-12-22,53.86,55.88,53.86,54.49,313727.59,1727274.733
2020-12-23,53.99,55.65,53.55,55.3,340411.8,1861383.091
2020-12-24,55.01,55.99,54.0,54.01,223476.77,1225849.467
2020-12-25,54.0,54.29,52.91,53.43,201282.43,1077835.977
2020-12-28,53.1,53.61,52.0,52.03,238181.81,1256854.151
2020-12-29,51.99,53.3,51.88,52.53,184884.65,974087.796
2020-12-30,52.4,57.05,52.27,56.47,575285.52,3179917.532
2020-12-31,57.0,58.57,56.42,57.75,471429.07,2721084.309
2021-01-04,58.37,59.06,56.75,58.26,396526.38,2305861.381
2021-01-05,57.0,58.79,56.8,58.77,388172.32,2255983.763
2021-01-06,58.66,61.88,58.44,60.55,518865.2,3133441.233
2021-01-07,60.96,61.68,57.81,59.23,435909.14,2593184.284
2021-01-08,58.71,61.85,58.03,61.59,599996.06,3646079.78
2021-01-11,62.25,65.5,62.25,62.7,727853.65,4652871.376
2021-01-12,63.1,64.1,61.9,63.84,429610.04,2724540.5
2021-01-13,63.98,64.59,62.15,62.66,452949.96,2861191.587
2021-01-14,63.0,65.78,61.85,64.14,693552.75,4461460.094
2021-01-15,65.0,65.59,61.52,61.6,628583.82,3989010.247
2021-01-18,60.85,62.88,60.0,61.68,661142.06,4061153.493
2021-01-19,62.0,62.7,60.4,60.48,459128.81,2826514.119
2021-01-20,60.99,61.09,58.91,59.41,452404.35,2694244.587
2021-01-21,59.41,60.35,58.45,59.31,480624.94,2853421.187
2021-01-22,59.31,59.9,57.04,57.15,461685.61,2681317.842
2021-01-25,56.64,58.58,55.82,58.02,361339.68,2082488.409
2021-01-26,58.04,59.78,57.8,59.78,542458.15,3199844.123
2021-01-27,59.8,59.95,57.5,57.72,337522.2,1967491.697
2021-01-28,56.68,57.69,56.03,56.04,256341.91,1455062.584
2021-01-29,56.66,57.26,55.3,56.18,258209.88,1448643.338
2021-02-01,56.07,57.18,56.07,57.02,201424.75,1143820.904
2021-02-02,57.0,57.19,55.75,55.98,202151.08,1137667.486
2021-02-03,55.65,56.0,53.71,53.92,316663.35,1726524.334
2021-02-04,53.71,54.99,53.52,54.67,274909.95,1491481.834
2021-02-05,54.99,54.99,52.02,52.06,419229.99,2225317.303
2021-02-08,52.22,52.88,51.83,52.01,238275.26,1244864.068
2021-02-09,52.07,53.84,51.85,53.71,258838.32,1375842.841
2021-02-10,53.71,54.28,53.03,54.03,216626.62,1164931.822
2021-02-18,55.08,59.16,54.72,57.94,584020.01,3350135.653
2021-02-19,57.3,58.44,57.13,58.4,286567.06,1658872.963
2021-02-22,58.55,59.8,57.17,57.48,354568.89,2078524.524
2021-02-23,57.0,58.26,56.5,57.39,263079.62,1509192.826
2021-02-24,57.38,58.66,56.81,57.39,285678.27,1648611.183
2021-02-25,57.65,57.95,56.25,56.26,215786.45,1228683.392
2021-02-26,55.15,55.88,54.84,55.16,223041.01,1234884.165
2021-03-01,55.68,57.78,55.68,57.75,296614.34,1684567.444
2021-03-02,60.1,60.5,58.0,58.49,460036.16,2717820.202
2021-03-03,58.21,58.8,57.8,58.67,235677.52,1375470.442
2021-03-04,60.31,61.6,58.96,59.31,621415.96,3751645.338
2021-03-05,58.0,58.91,57.71,58.52,281584.57,1642365.458
2021-03-08,58.99,59.16,56.58,56.66,299902.37,1735926.224
2021-03-09,56.5,56.56,53.57,54.58,295620.11,1630197.321
2021-03-10,55.4,56.05,54.3,54.77,161806.95,890935.898
2021-03-11,55.06,58.85,54.7,57.79,374535.11,2141930.501
2021-03-12,57.0,58.25,56.76,57.72,208071.11,1197191.107
2021-03-15,57.2,57.2,55.4,55.74,226351.38,1272870.398
2021-03-16,55.81,56.15,54.5,54.88,228641.64,1258066.787
2021-03-17,54.64,56.05,54.44,55.73,175465.51,975129.603
2021-03-18,56.3,56.75,55.48,55.48,168704.52,944637.54
2021-03-19,54.88,55.8,54.6,54.97,177402.28,976849.24
2021-03-22,55.0,55.68,54.89,55.41,140306.53,776340.936
2021-03-23,55.63,56.46,54.9,55.28,174532.69,973278.18
2021-03-24,54.88,55.05,53.98,54.23,163854.75,891018.142
2021-03-25,54.11,54.66,52.89,52.98,217797.7,1169660.499
2021-03-26,53.25,53.96,53.01,53.79,158696.25,850282.285
2021-03-29,53.88,55.23,53.88,54.35,176647.52,963074.391
2021-03-30,54.69,54.69,54.01,54.36,120009.41,652183.195
2021-03-31,54.37,54.37,53.6,54.32,105788.5,570868.625
2021-04-01,54.95,56.29,54.61,55.89,286941.39,1598274.234
2021-04-02,57.21,59.48,57.21,58.77,549134.63,3221558.909
2021-04-06,59.2,59.2,58.01,58.31,252376.28,1474629.019
2021-04-07,58.31,58.62,57.52,58.35,220492.71,1278871.886
2021-04-08,58.01,58.8,56.8,56.8,247282.03,1428969.361
2021-04-09,56.9,57.3,56.55,57.02,176418.47,1004520.838
2021-04-12,56.92,57.62,56.04,56.05,176585.3,1002579.94
2021-04-13,56.06,56.84,55.55,55.86,157406.99,884394.521
2021-04-14,56.0,56.68,55.41,56.47,188559.07,1057655.93
2021-04-15,56.11,57.36,55.76,57.06,187247.1,1058090.512
2021-04-16,56.55,56.8,55.83,56.31,178983.04,1007888.374
2021-04-19,56.24,57.08,55.8,57.05,217924.35,1233959.281
2021-04-20,56.71,57.2,55.88,55.89,211701.06,1195760.462
2021-04-21,55.61,55.61,54.5,54.73,231156.56,1268634.435
2021-04-22,54.99,55.58,54.8,55.3,163364.42,901689.649
2021-04-23,55.55,55.55,55.0,55.17,129121.63,713566.382
2021-04-26,55.31,56.28,54.51,54.51,229328.76,1269892.513
2021-04-27,54.4,55.24,53.93,55.0,147597.2,807054.878
2021-04-28,54.88,55.55,54.62,55.36,152546.04,841024.257
2021-04-29,55.55,56.25,55.2,55.49,160579.21,895056.391
2021-04-30,55.56,55.77,54.57,54.68,159154.03,875717.342
2021-05-06,54.66,55.09,54.51,54.74,114968.89,629882.693
2021-05-07,54.75,54.98,53.69,53.77,169292.32,915759.755
2021-05-10,53.77,54.07,53.0,54.04,125712.23,673897.041
2021-05-11,53.8,53.89,53.18,53.83,106920.83,572885.841
2021-05-12,53.73,55.5,53.6,55.47,248549.23,1363564.354
2021-05-13,54.5,55.95,54.5,55.82,209785.85,1161245.083
2021-05-14,56.7,56.98,55.6,55.86,260448.82,1461460.27
2021-05-17,55.62,56.4,55.05,55.08,203770.43,1134727.004
2021-05-18,55.19,55.19,54.49,54.99,121147.0,663834.121
2021-05-19,54.8,55.2,54.58,54.79,102910.28,564538.564
2021-05-20,54.64,55.0,54.15,54.33,144057.84,785966.2
2021-05-21,54.55,54.78,54.0,54.07,109136.65,592535.864
2021-05-24,54.0,55.18,53.83,55.13,162730.82,887616.28
2021-05-25,55.29,55.66,54.94,55.56,208733.84,1156043.668
2021-05-26,55.58,55.99,55.12,55.13,180366.12,1001392.933
2021-05-27,55.01,57.86,54.91,56.87,481409.69,2733046.833
2021-05-28,56.3,56.56,55.61,55.78,247719.73,1389380.093
2021-05-31,56.32,56.67,56.01,56.27,186239.46,1048902.213
2021-06-01,56.37,57.75,55.98,57.02,320394.26,1832324.305
2021-06-02,56.91,56.98,55.79,55.8,223123.61,1252877.396
2021-06-03,55.89,56.24,55.33,55.36,142152.46,793335.908
2021-06-04,54.99,55.96,54.54,55.14,181822.24,1003917.547
2021-06-07,56.0,56.88,56.0,56.18,227528.47,1282246.127
2021-06-08,56.2,56.65,55.62,55.73,173104.09,969595.185
2021-06-09,55.77,56.65,55.76,56.24,177010.28,996135.459
2021-06-10,56.32,56.87,55.9,56.86,273542.33,1543653.844
2021-06-11,56.78,56.83,55.46,55.62,227672.5,1276661.25
2021-06-15,55.6,55.88,54.99,55.0,183179.11,1012327.349
2021-06-16,54.99,55.8,54.8,55.05,156520.03,863789.52
2021-06-17,55.16,60.6,55.04,59.17,911283.5,5293100.447
2021-06-18,59.34,59.78,58.01,58.57,545830.54,3211108.136
2021-06-21,58.3,58.86,57.38,57.67,398069.58,2304196.783
2021-06-22,57.91,58.15,56.87,57.08,294811.65,1688828.532
2021-06-23,57.3,59.47,57.11,58.54,511088.21,2998227.621
2021-06-24,58.53,59.11,57.55,57.7,273520.23,1591158.654
2021-06-25,57.76,59.99,57.76,59.31,474988.89,2815476.231
2021-06-28,59.85,60.19,58.86,59.06,341515.1,2031203.071
2021-06-29,59.1,60.08,58.7,59.25,291408.81,1729638.555
2021-06-30,59.69,62.5,59.4,61.82,777950.53,4787665.054
2021-07-01,61.3,61.85,60.0,60.33,492827.19,2993921.822
2021-07-02,60.13,60.15,58.05,58.13,382361.2,2249100.804
2021-07-05,57.51,58.65,57.22,58.37,317236.95,1838941.675
2021-07-06,58.25,58.45,56.41,57.14,325270.66,1867681.155
2021-07-07,56.61,57.69,56.5,57.51,211204.29,1206741.364
2021-07-08,57.74,58.98,57.47,58.3,335923.74,1962285.342
2021-07-09,57.75,58.0,56.69,56.91,301646.35,1720705.501
2021-07-12,56.88,57.36,55.68,56.61,327690.81,1852128.144
2021-07-13,56.61,57.74,56.41,57.04,250584.08,1431475.045
2021-07-14,57.05,57.25,55.95,56.0,241983.66,1369952.305
2021-07-15,56.02,56.15,55.05,55.17,261146.56,1445777.487
2021-07-16,55.78,56.19,54.0,54.03,590003.55,3213342.861
2021-07-19,53.6,53.6,51.21,51.8,646303.46,3368021.976
2021-07-20,51.0,52.1,50.6,51.88,361238.26,1862753.237
2021-07-21,51.9,53.04,51.44,52.6,370915.28,1944113.114
2021-07-22,52.64,53.42,52.48,53.0,334855.45,1774602.427
2021-07-23,53.0,53.05,51.76,51.88,289753.25,1513167.307
2021-07-26,51.85,57.32,51.12,57.2,976654.43,5346218.473
2021-07-27,57.4,68.64,57.4,64.4,3080128.89,19931857.929
2021-07-28,62.95,63.49,58.28,59.26,1728504.95,10445118.042
2021-07-29,60.4,64.58,59.37,62.27,1442744.03,8933640.674
2021-07-30,61.25,66.66,60.9,64.69,1270934.34,8219565.719
2021-08-02,65.53,70.7,65.0,67.36,1469002.87,9968123.583
2021-08-03,66.66,67.16,62.21,62.75,1143228.75,7349419.533
2021-08-04,62.8,65.18,62.8,63.95,743744.72,4757252.691
2021-08-05,65.66,67.66,64.63,67.2,1072446.34,7129748.941
2021-08-06,74.0,74.9,67.44,67.46,1501489.47,10495065.684
2021-08-09,65.79,66.16,63.5,64.03,942012.17,6073021.844
2021-08-10,63.81,64.45,60.9,62.34,884383.2,5529782.332
2021-08-11,61.88,62.55,61.21,61.51,486805.91,3005201.162
2021-08-12,61.88,63.27,61.73,62.09,492436.07,3069985.222
2021-08-13,61.06,61.06,58.2,58.38,951215.59,5625454.033
2021-08-16,58.39,59.7,57.78,58.75,396435.04,2331854.054
2021-08-17,58.76,59.3,57.04,57.09,440802.07,2552707.762
2021-08-18,57.09,57.97,56.97,57.92,266534.01,1531576.214
2021-08-19,57.9,59.68,57.45,59.17,445649.93,2622520.58
2021-08-20,58.74,60.09,58.28,59.31,377857.43,2239898.242
2021-08-23,59.28,59.8,58.43,59.41,332189.07,1970352.494
2021-08-24,59.53,60.88,59.29,59.79,422777.7,2539659.466
2021-08-25,60.06,60.42,58.66,59.02,281574.01,1662727.168
2021-08-26,59.5,60.66,58.87,58.91,395907.14,2370264.143
2021-08-27,58.77,58.85,57.51,57.92,320514.02,1857969.299
2021-08-30,59.05,59.69,57.85,58.09,385960.24,2266157.529
2021-08-31,58.0,58.0,54.91,55.69,575082.98,3216513.755
2021-09-01,55.72,56.52,54.62,55.97,390189.84,2163974.882
2021-09-02,55.6,56.22,54.99,55.19,296790.83,1645804.201
2021-09-03,55.1,57.86,54.86,56.77,506097.95,2856085.741
2021-09-06,56.27,57.21,55.5,56.82,318115.79,1798060.943
2021-09-07,56.7,57.57,56.51,56.94,242619.95,1382965.34
2021-09-08,56.98,57.4,56.61,57.0,274249.67,1563752.303
2021-09-09,56.97,57.24,56.0,56.59,279279.16,1577691.515
2021-09-10,56.21,58.78,56.2,58.27,551771.65,3196782.068
2021-09-13,57.98,58.43,57.3,57.68,277104.18,1598770.835
2021-09-14,57.53,58.56,57.08,57.22,298298.08,1726486.472
2021-09-15,57.01,57.18,56.28,56.36,225308.21,1274970.317
2021-09-16,56.08,56.66,55.1,55.11,243993.82,1361179.242
2021-09-17,55.01,55.88,55.01,55.65,174117.08,966691.547
2021-09-22,55.1,56.2,55.05,55.25,228734.27,1268190.769
2021-09-23,55.35,55.88,55.2,55.33,232030.82,1287415.623
2021-09-24,55.39,55.54,54.0,54.04,312361.17,1709059.687
2021-09-27,54.61,55.58,54.34,54.66,257564.35,1415811.323
2021-09-28,54.67,54.93,53.66,54.03,180619.46,976778.34
2021-09-29,53.65,56.65,53.43,55.54,454322.81,2508981.229
2021-09-30,55.45,55.98,54.92,55.2,172404.31,953616.54
2021-10-08,55.79,56.2,55.21,55.77,174401.73,971065.715
2021-10-11,56.0,56.3,55.31,55.41,203860.4,1136273.712
2021-10-12,55.05,55.38,54.06,54.48,178926.11,975904.763
2021-10-13,54.37,55.3,54.22,54.39,195598.72,1068902.429
2021-10-14,54.45,54.48,53.95,54.17,145403.22,788098.497
2021-10-15,54.27,55.43,54.22,54.98,222305.1,1222241.994
2021-10-18,54.7,54.8,53.93,54.15,206871.33,1121646.107
2021-10-19,54.28,54.68,54.15,54.47,124875.13,679470.051
2021-10-20,54.66,54.86,54.18,54.23,134045.74,729191.851
2021-10-21,54.1,54.26,53.54,53.72,176173.45,947735.518
2021-10-22,54.47,56.45,54.43,55.79,553157.78,3079105.895
2021-10-25,55.2,55.53,54.79,55.49,228931.4,1262230.17
2021-10-26,55.52,56.17,54.86,55.0,224404.74,1246931.512
2021-10-27,54.95,54.95,54.02,54.12,173183.02,939972.646
2021-10-28,54.11,55.0,54.01,54.24,154081.0,837666.255
2021-10-29,54.4,55.38,54.1,55.04,209309.79,1150501.589
2021-11-01,54.8,55.48,54.6,55.35,191831.15,1057675.854
2021-11-02,55.65,57.07,55.6,55.99,568162.78,3208906.279
2021-11-03,55.99,57.17,55.48,56.99,404008.38,2277206.463
2021-11-04,56.98,57.68,56.61,56.83,330819.12,1887764.441
2021-11-05,57.39,58.39,56.91,57.27,394945.69,2276380.692
2021-11-08,56.54,56.9,55.55,56.01,278439.39,1560658.021
2021-11-09,56.29,59.55,56.04,58.49,623421.74,3624897.376
2021-11-10,58.08,59.53,57.92,59.38,473949.11,2787387.337
2021-11-11,59.1,60.17,57.68,58.45,777424.2,4573712.387
2021-11-12,56.51,56.75,55.11,56.16,843564.82,4726329.621
2021-11-15,56.16,56.52,55.87,56.28,254497.1,1429028.481
2021-11-16,56.34,56.37,55.03,55.07,316149.85,1758187.36
2021-11-17,55.04,55.71,54.61,55.26,231262.47,1274820.429
2021-11-18,55.0,55.33,54.52,54.57,237462.19,1302965.065
2021-11-19,54.56,54.89,54.3,54.71,223466.41,1219942.4
2021-11-22,54.72,55.55,54.67,55.34,348619.65,1922577.069
2021-11-23,55.16,55.22,54.88,54.91,256890.69,1412602.233
2021-11-24,55.16,55.39,54.73,54.77,250231.98,1375870.54
2021-11-25,54.77,55.47,54.6,55.0,238027.88,1311617.131
2021-11-26,54.81,55.02,54.15,54.25,272853.03,1485222.095
2021-11-29,53.9,54.67,53.71,54.25,160234.51,869076.639
2021-11-30,54.45,54.67,54.07,54.26,148725.44,808260.86
2021-12-01,54.26,54.65,54.19,54.5,151769.9,825388.38
2021-12-02,54.45,54.86,54.31,54.8,191349.26,1045145.733
2021-12-03,54.82,55.29,54.8,55.03,221857.15,1219842.373
2021-12-06,55.03,55.08,54.01,54.04,284127.06,1541212.509
2021-12-07,54.22,54.25,53.69,54.05,203078.23,1095290.037
2021-12-08,54.08,54.41,53.86,54.24,225865.48,1222281.414
2021-12-09,54.1,55.06,54.05,54.95,312815.29,1710008.783
2021-12-10,54.7,56.56,54.63,56.4,702222.29,3928202.462
2021-12-13,56.02,56.5,55.82,56.01,319839.03,1794503.026
2021-12-14,56.05,56.05,54.95,55.01,255022.96,1410117.726
2021-12-15,54.88,55.26,54.01,54.13,289074.38,1575159.096
2021-12-16,53.76,53.76,52.5,53.44,392656.89,2086665.447
2021-12-17,53.45,53.88,53.23,53.49,166523.93,890429.668
2021-12-20,53.22,53.42,52.67,52.87,207991.64,1100964.042
2021-12-21,52.96,53.13,52.83,53.08,147369.37,781218.27
2021-12-22,53.16,53.25,52.96,53.02,155228.21,823852.3
2021-12-23,53.05,53.13,52.69,52.79,127386.56,672845.095
2021-12-24,52.9,53.04,52.51,52.56,135847.57,715087.06
2021-12-27,52.53,53.0,52.53,52.7,103069.99,544100.841
2021-12-28,52.83,53.45,52.7,53.17,125499.61,664007.914
2021-12-29,53.13,53.15,52.62,52.73,116561.5,615527.723
2021-12-30,52.75,53.16,52.68,52.89,157215.09,832728.112
2021-12-31,52.9,53.45,52.74,52.99,143072.71,758944.269
2022-01-04,53.1,53.22,52.8,53.14,138316.14,732844.66
2022-01-05,53.22,53.22,52.67,52.88,167429.03,885473.653
2022-01-06,52.7,53.03,52.69,52.8,119780.99,633215.552
2022-01-07,52.96,53.07,52.8,52.83,128314.72,678678.039
2022-01-10,52.98,52.99,52.69,52.88,110513.46,583786.544
2022-01-11,52.89,52.96,52.71,52.75,121068.69,639306.951
2022-01-12,52.87,52.96,52.75,52.89,117350.31,620376.241
2022-01-13,52.88,52.9,52.02,52.06,226547.46,1187662.694
2022-01-14,52.0,52.0,51.04,51.09,230794.31,1189700.211
2022-01-17,51.1,51.64,51.1,51.49,117479.62,603749.257
2022-01-18,51.5,53.13,51.35,52.44,254544.02,1336307.472
2022-01-19,52.22,52.22,51.62,51.89,120168.96,623184.312
2022-01-20,51.9,52.34,51.57,51.69,113416.05,588268.557
2022-01-21,51.7,51.93,51.18,51.28,108778.49,559029.407
2022-01-24,51.28,51.65,51.12,51.35,87927.51,451179.949
2022-01-25,51.19,51.29,50.02,50.06,175061.9,884407.5
2022-01-26,50.04,50.6,50.03,50.31,84164.09,422972.545
2022-01-27,50.29,50.29,49.0,49.03,169728.36,842281.118
2022-01-28,49.05,49.86,49.05,49.22,112196.35,553510.345
2022-02-07,49.88,50.3,49.87,49.97,83891.76,419471.807
2022-02-08,49.99,50.43,49.89,50.4,109542.46,549836.262
2022-02-09,50.31,51.19,50.26,51.1,135226.12,687649.796
2022-02-10,51.22,51.5,50.92,51.2,106223.81,542885.473
2022-02-11,52.0,52.6,51.39,51.46,226449.69,1178866.197
2022-02-14,51.25,51.4,50.65,50.8,106160.84,540885.863
2022-02-15,50.99,52.05,50.99,51.47,154695.13,798155.429
2022-02-16,51.77,51.88,51.4,51.48,87119.76,449157.643
2022-02-17,51.21,51.57,50.74,50.85,132498.02,676753.645
2022-02-18,50.57,50.87,50.2,50.84,92580.56,467668.032
2022-02-21,50.69,51.06,50.57,50.93,76109.92,387311.311
2022-02-22,50.68,50.76,50.31,50.38,95830.35,483516.545
2022-02-23,50.33,51.96,50.28,51.64,200876.4,1032397.203
2022-02-24,51.51,51.73,50.2,50.73,204707.37,1042002.551
2022-02-25,51.2,51.45,50.58,50.73,124637.54,636488.813
2022-02-28,50.6,51.0,50.38,50.73,80886.79,409906.267
2022-03-01,50.82,50.92,50.6,50.87,72955.11,370211.275
2022-03-02,50.69,50.85,50.51,50.58,68179.63,345394.77
2022-03-03,50.85,51.47,50.71,51.06,138891.9,710050.458
2022-03-04,50.8,51.46,50.58,50.88,121202.9,618361.64
2022-03-07,50.68,50.68,49.5,49.6,154768.22,772036.178
2022-03-08,49.61,50.18,49.01,49.28,150437.05,745755.135
2022-03-09,50.5,50.99,48.94,50.3,287564.57,1446713.001
2022-03-10,50.78,50.98,50.2,50.23,183784.13,929565.861
2022-03-11,49.66,49.98,48.95,49.74,209128.17,1032144.918
2022-03-14,49.28,49.34,48.57,48.59,156231.25,766223.938
2022-03-15,48.0,48.18,45.2,45.29,290633.89,1350571.748
2022-03-16,45.83,46.59,44.13,46.28,223742.63,1022260.711
2022-03-17,46.97,47.3,46.49,46.49,179842.66,842851.849
2022-03-18,46.26,46.9,46.11,46.8,106487.74,496123.34
2022-03-21,46.79,47.8,46.78,46.99,142486.82,671952.616
2022-03-22,46.75,47.22,46.56,46.8,82351.77,385798.934
2022-03-23,46.82,48.21,46.61,47.59,165952.51,788812.586
2022-03-24,46.85,47.25,46.6,46.61,110562.81,517381.159
2022-03-25,46.8,47.07,46.17,46.76,93885.67,437401.009
2022-03-28,46.17,46.59,45.88,46.45,78950.07,365102.893
