date,open,high,low,close,vol,amount
2016-05-10,2.2745905748663096,2.514250501336898,2.2658756684491976,2.457603609625668,699016.68,386861.813
2016-05-11,2.4140290775401065,2.457603609625668,2.335594919786096,2.366097092245989,476456.42,261632.654
2016-05-12,2.3225225601604276,2.3268800133689833,2.270233121657754,2.305092747326203,330525.28,174373.378
2016-05-13,2.3007352941176467,2.3486672794117642,2.287662934491978,2.2963778409090905,216321.8,114673.822
2016-05-16,2.2963778409090905,2.335594919786096,2.2745905748663096,2.3225225601604276,192183.13,101852.892
2016-05-17,2.3181651069518714,2.3312374665775395,2.287662934491978,2.309450200534759,189436.42,100386.828
2016-05-18,2.2963778409090905,2.2963778409090905,2.213586229946524,2.252803308823529,315951.18,163305.456
2016-05-19,2.252803308823529,2.2745905748663096,2.2440884024064167,2.248445855614973,180760.17,93798.883
2016-05-20,2.231016042780748,2.287662934491978,2.222301136363636,2.270233121657754,169811.72,88333.624
2016-05-23,2.2745905748663096,2.344309826203208,2.2658756684491976,2.2963778409090905,240618.24,126575.478
2016-05-24,2.2833054812834224,2.2833054812834224,2.2440884024064167,2.2571607620320853,160492.36,83313.541
2016-05-25,2.270233121657754,2.2833054812834224,2.2440884024064167,2.248445855614973,119712.09,62083.131
2016-05-26,2.248445855614973,2.2615182152406414,2.2005138703208553,2.2397309491978605,196615.66,100459.752
2016-05-27,2.2353734959893043,2.278948028074866,2.2266585895721924,2.252803308823529,188706.62,97502.751
2016-05-30,2.2440884024064167,2.2615182152406414,2.213586229946524,2.2266585895721924,144557.94,74202.577
2016-05-31,2.252803308823529,2.3268800133689833,2.2440884024064167,2.3138076537433148,407966.33,214332.722
2016-06-01,2.3007352941176467,2.344309826203208,2.2920203877005343,2.305092747326203,331085.58,175908.686
2016-06-02,2.305092747326203,2.3181651069518714,2.2920203877005343,2.309450200534759,227071.24,120198.651
2016-06-03,2.309450200534759,2.3312374665775395,2.305092747326203,2.309450200534759,252743.15,134287.584
2016-06-06,2.309450200534759,2.3268800133689833,2.3007352941176467,2.3225225601604276,232809.59,123514.411
2016-06-07,2.3181651069518714,2.3225225601604276,2.287662934491978,2.3007352941176467,192649.35,101701.135
2016-06-08,2.3007352941176467,2.4314588903743313,2.2833054812834224,2.339952372994652,622686.42,336639.939
2016-06-13,2.2963778409090905,2.3138076537433148,2.213586229946524,2.2179436831550796,370830.0,193399.936
2016-06-14,2.222301136363636,2.248445855614973,2.213586229946524,2.2353734959893043,175570.22,89793.13
2016-06-15,2.2179436831550796,2.2745905748663096,2.204871323529411,2.2658756684491976,221805.81,114703.654
2016-06-16,2.2571607620320853,2.287662934491978,2.231016042780748,2.2440884024064167,195505.16,101197.037
2016-06-17,2.248445855614973,2.2745905748663096,2.2440884024064167,2.2615182152406414,203218.79,105341.901
2016-06-20,2.2571607620320853,2.2658756684491976,2.2266585895721924,2.2353734959893043,178660.63,91684.45
2016-06-21,2.248445855614973,2.270233121657754,2.213586229946524,2.222301136363636,213042.08,109345.967
2016-06-22,2.213586229946524,2.2353734959893043,2.2092287767379677,2.231016042780748,196682.53,100293.467
2016-06-23,2.231016042780748,2.231016042780748,2.204871323529411,2.2179436831550796,139446.97,70895.874
2016-06-24,2.2179436831550796,2.222301136363636,2.135152072192513,2.1743691510695187,309233.29,154771.51
2016-06-27,2.1743691510695187,2.2005138703208553,2.156939338235294,2.2005138703208553,174674.06,87688.811
2016-06-28,2.1874415106951868,2.2179436831550796,2.1743691510695187,2.213586229946524,225187.2,113571.878
2016-06-29,2.213586229946524,2.2658756684491976,2.2005138703208553,2.2397309491978605,357741.98,184162.14
2016-06-30,2.231016042780748,2.2397309491978605,2.2092287767379677,2.213586229946524,190643.76,97079.388
2016-07-01,2.222301136363636,2.248445855614973,2.2179436831550796,2.2266585895721924,178007.4,91059.026
2016-07-04,2.213586229946524,2.287662934491978,2.204871323529411,2.2658756684491976,437497.04,226177.955
2016-07-05,2.335594919786096,2.396599264705882,2.3007352941176467,2.305092747326203,701907.76,376393.786
2016-07-06,2.287662934491978,2.3007352941176467,2.2615182152406414,2.2963778409090905,310068.38,162289.122
2016-07-07,2.3007352941176467,2.344309826203208,2.2745905748663096,2.305092747326203,407200.35,215630.761
2016-07-08,2.2963778409090905,2.3007352941176467,2.2658756684491976,2.2833054812834224,339932.07,177644.745
2016-07-11,2.2833054812834224,2.305092747326203,2.2658756684491976,2.270233121657754,348786.73,182826.61
2016-07-12,2.270233121657754,2.3573821858288766,2.2658756684491976,2.3530247326203204,702749.26,374041.306
2016-07-13,2.3573821858288766,2.392241811497326,2.3225225601604276,2.3573821858288766,664949.14,358915.668
2016-07-14,2.361739639037433,2.4314588903743313,2.3530247326203204,2.3835269050802133,798284.69,437757.506
2016-07-15,2.400956717914438,2.427101437165775,2.3530247326203204,2.366097092245989,384363.65,209855.871
2016-07-18,2.361739639037433,2.361739639037433,2.305092747326203,2.335594919786096,339874.68,181631.268
2016-07-19,2.3225225601604276,2.3573821858288766,2.3138076537433148,2.3486672794117642,230207.91,123438.599
2016-07-20,2.3530247326203204,2.3573821858288766,2.3181651069518714,2.339952372994652,220894.0,118376.711
2016-07-21,2.339952372994652,2.361739639037433,2.3268800133689833,2.3312374665775395,248722.33,133747.639
2016-07-22,2.3225225601604276,2.3312374665775395,2.287662934491978,2.2920203877005343,266361.75,140837.229
2016-07-25,2.287662934491978,2.305092747326203,2.278948028074866,2.287662934491978,202935.49,106565.451
2016-07-26,2.2920203877005343,2.305092747326203,2.278948028074866,2.305092747326203,182523.41,96241.537
2016-07-27,2.3007352941176467,2.3268800133689833,2.204871323529411,2.222301136363636,460080.92,238815.505
2016-07-28,2.222301136363636,2.3748119986631013,2.2005138703208553,2.3007352941176467,602724.54,314055.765
2016-07-29,2.287662934491978,2.287662934491978,2.231016042780748,2.248445855614973,276150.03,142885.749
2016-08-01,2.231016042780748,2.2615182152406414,2.2179436831550796,2.2266585895721924,163834.79,83915.314
2016-08-02,2.222301136363636,2.248445855614973,2.222301136363636,2.248445855614973,140908.81,72225.833
2016-08-03,2.2353734959893043,2.270233121657754,2.2353734959893043,2.2615182152406414,183460.12,94862.873
2016-08-04,2.252803308823529,2.2571607620320853,2.2266585895721924,2.2440884024064167,147752.88,75955.816
2016-08-05,2.2353734959893043,2.248445855614973,2.2179436831550796,2.2266585895721924,145777.3,74776.164
2016-08-08,2.2266585895721924,2.2745905748663096,2.2266585895721924,2.270233121657754,228418.12,118165.753
2016-08-09,2.2571607620320853,2.278948028074866,2.252803308823529,2.2745905748663096,191500.85,99608.167
2016-08-10,2.2745905748663096,2.2833054812834224,2.2571607620320853,2.2615182152406414,163595.06,85141.37
2016-08-11,2.2658756684491976,2.2833054812834224,2.2440884024064167,2.248445855614973,154817.68,80365.415
2016-08-12,2.252803308823529,2.278948028074866,2.2440884024064167,2.2745905748663096,200893.59,104175.816
2016-08-15,2.270233121657754,2.3312374665775395,2.2615182152406414,2.3268800133689833,463092.01,244894.116
2016-08-16,2.3138076537433148,2.3486672794117642,2.3138076537433148,2.3225225601604276,315076.27,168383.831
2016-08-17,2.3268800133689833,2.3268800133689833,2.2920203877005343,2.305092747326203,265163.04,140526.319
2016-08-18,2.305092747326203,2.3312374665775395,2.3007352941176467,2.309450200534759,278076.09,147543.919
2016-08-19,2.309450200534759,2.339952372994652,2.2833054812834224,2.335594919786096,422379.09,224465.641
2016-08-22,2.3268800133689833,2.3268800133689833,2.278948028074866,2.287662934491978,286997.9,151694.84
2016-08-23,2.2833054812834224,2.344309826203208,2.278948028074866,2.335594919786096,509528.53,271429.927
2016-08-24,2.3312374665775395,2.3312374665775395,2.2963778409090905,2.309450200534759,244227.61,129494.97
2016-08-25,2.3007352941176467,2.305092747326203,2.2440884024064167,2.270233121657754,332898.22,173295.773
2016-08-26,2.252803308823529,2.2658756684491976,2.2353734959893043,2.252803308823529,257235.6,133066.752
2016-08-29,2.2440884024064167,2.2658756684491976,2.2353734959893043,2.252803308823529,194156.58,100067.082
2016-08-30,2.252803308823529,2.252803308823529,2.231016042780748,2.2353734959893043,174866.97,89917.197
2016-08-31,2.2353734959893043,2.2397309491978605,2.222301136363636,2.2397309491978605,151341.15,77512.581
2016-09-01,2.2571607620320853,2.305092747326203,2.2440884024064167,2.2440884024064167,389370.91,203192.462
2016-09-02,2.2440884024064167,2.2571607620320853,2.231016042780748,2.2397309491978605,162633.3,83614.788
2016-09-05,2.2571607620320853,2.2963778409090905,2.248445855614973,2.2658756684491976,268628.51,140078.142
2016-09-06,2.270233121657754,2.278948028074866,2.248445855614973,2.2745905748663096,161712.52,84069.468
2016-09-07,2.278948028074866,2.287662934491978,2.2615182152406414,2.2745905748663096,192262.86,100358.363
2016-09-08,2.2745905748663096,2.2963778409090905,2.2571607620320853,2.2963778409090905,282410.69,147576.345
2016-09-09,2.2963778409090905,2.392241811497326,2.287662934491978,2.344309826203208,1087823.71,588233.791
2016-09-12,2.3007352941176467,2.3312374665775395,2.2571607620320853,2.2615182152406414,441598.25,231954.359
2016-09-13,2.2658756684491976,2.2833054812834224,2.248445855614973,2.2615182152406414,204028.92,105879.138
2016-09-14,2.2440884024064167,2.248445855614973,2.204871323529411,2.2179436831550796,381039.95,194591.476
2016-09-19,2.222301136363636,2.2397309491978605,2.2179436831550796,2.231016042780748,174451.82,89235.677
2016-09-20,2.2353734959893043,2.2353734959893043,2.213586229946524,2.222301136363636,117081.16,59682.589
2016-09-21,2.2179436831550796,2.252803308823529,2.2179436831550796,2.2353734959893043,161118.34,82638.609
2016-09-22,2.252803308823529,2.2571607620320853,2.231016042780748,2.2397309491978605,193204.36,99450.225
2016-09-23,2.2397309491978605,2.287662934491978,2.2353734959893043,2.252803308823529,328515.46,170523.736
2016-09-26,2.2440884024064167,2.2440884024064167,2.2092287767379677,2.213586229946524,212315.51,108395.147
2016-09-27,2.2179436831550796,2.222301136363636,2.196156417112299,2.2179436831550796,173686.92,87998.281
2016-09-28,2.222301136363636,2.2266585895721924,2.204871323529411,2.2092287767379677,98730.96,50077.695
2016-09-29,2.2092287767379677,2.222301136363636,2.204871323529411,2.2092287767379677,126824.22,64433.781
2016-09-30,2.2092287767379677,2.213586229946524,2.196156417112299,2.204871323529411,120302.84,60874.081
2016-10-10,2.222301136363636,2.248445855614973,2.213586229946524,2.2353734959893043,199081.32,101898.81
2016-10-11,2.2397309491978605,2.2833054812834224,2.231016042780748,2.2615182152406414,298621.64,154833.94
2016-10-12,2.2571607620320853,2.270233121657754,2.2353734959893043,2.248445855614973,187011.98,96452.49
2016-10-13,2.248445855614973,2.309450200534759,2.2353734959893043,2.2745905748663096,398030.57,207912.693
2016-10-14,2.2615182152406414,2.270233121657754,2.2353734959893043,2.2615182152406414,282769.89,145944.872
2016-10-17,2.252803308823529,2.278948028074866,2.2397309491978605,2.2440884024064167,201430.36,104400.799
2016-10-18,2.2440884024064167,2.3312374665775395,2.2353734959893043,2.3007352941176467,540016.67,284130.848
2016-10-19,2.2920203877005343,2.370454545454545,2.287662934491978,2.309450200534759,658795.94,351410.211
2016-10-20,2.2963778409090905,2.3138076537433148,2.2745905748663096,2.287662934491978,313421.56,164620.251
2016-10-21,2.2745905748663096,2.361739639037433,2.2745905748663096,2.3312374665775395,709615.01,378411.855
2016-10-24,2.339952372994652,2.4140290775401065,2.3138076537433148,2.3835269050802133,1032948.75,563493.341
2016-10-25,2.370454545454545,2.3791694518716575,2.3312374665775395,2.366097092245989,474498.69,255695.037
2016-10-26,2.3530247326203204,2.361739639037433,2.3181651069518714,2.3268800133689833,357587.34,191539.585
2016-10-27,2.3225225601604276,2.3486672794117642,2.2963778409090905,2.3181651069518714,343283.91,182760.517
2016-10-28,2.3138076537433148,2.3268800133689833,2.2920203877005343,2.305092747326203,285479.1,151005.764
2016-10-31,2.2920203877005343,2.305092747326203,2.2571607620320853,2.2920203877005343,237426.83,123918.264
2016-11-01,2.2833054812834224,2.305092747326203,2.2745905748663096,2.3007352941176467,205536.39,107945.069
2016-11-02,2.287662934491978,2.2963778409090905,2.252803308823529,2.2571607620320853,279575.0,145576.574
2016-11-03,2.248445855614973,2.2963778409090905,2.2440884024064167,2.278948028074866,343708.73,179294.615
2016-11-04,2.278948028074866,2.278948028074866,2.2571607620320853,2.2658756684491976,169201.08,88047.164
2016-11-07,2.2615182152406414,2.278948028074866,2.2571607620320853,2.270233121657754,159344.31,82873.766
2016-11-08,2.278948028074866,2.2963778409090905,2.2615182152406414,2.278948028074866,223442.68,116854.397
2016-11-09,2.2745905748663096,2.2963778409090905,2.2397309491978605,2.2658756684491976,331249.82,172840.255
2016-11-10,2.2833054812834224,2.492463235294117,2.2745905748663096,2.392241811497326,1240639.63,675926.056
2016-11-11,2.392241811497326,2.5055355949197855,2.3748119986631013,2.4706759692513365,1495012.36,837923.71
2016-11-14,2.5011781417112298,2.6580464572192506,2.4750334224598927,2.544752673796791,1563605.02,918507.85
2016-11-15,2.6101144719251335,2.6667613636363634,2.5011781417112298,2.5229654077540102,1024737.29,603859.798
2016-11-16,2.6101144719251335,2.653689004010695,2.5229654077540102,2.5621824866310154,912474.61,538700.542
2016-11-17,2.662403910427807,2.6929060828877,2.6013995655080207,2.6449740975935825,1356256.72,822675.294
2016-11-18,2.5708973930481283,2.6013995655080207,2.5011781417112298,2.514250501336898,876416.04,512234.879
2016-11-21,2.5055355949197855,2.5534675802139035,2.492463235294117,2.5229654077540102,532383.04,308334.148
2016-11-22,2.5098930481283417,2.5578250334224597,2.5011781417112298,2.549110127005347,547063.64,317420.943
2016-11-23,2.549110127005347,2.549110127005347,2.4619610628342246,2.4706759692513365,622964.54,357277.738
2016-11-24,2.4750334224598927,2.518607954545454,2.457603609625668,2.514250501336898,517168.48,296231.722
2016-11-25,2.5055355949197855,2.536037767379679,2.4532461564171117,2.5229654077540102,527355.5,302843.828
2016-11-28,2.5316803141711226,2.631901737967914,2.5098930481283417,2.5883272058823525,840987.02,498630.084
2016-11-29,2.5708973930481283,2.719050802139037,2.5621824866310154,2.662403910427807,1275964.34,773014.936
2016-11-30,2.662403910427807,2.6929060828877,2.5621824866310154,2.6057570187165773,766799.15,460149.543
2016-12-01,2.5883272058823525,2.780055147058823,2.5883272058823525,2.719050802139037,1258850.68,777843.191
2016-12-02,2.7016209893048124,2.775697693850267,2.6144719251336896,2.6406166443850263,1143972.56,704601.093
2016-12-05,2.5708973930481283,2.719050802139037,2.5534675802139035,2.5883272058823525,745079.67,448003.758
2016-12-06,2.575254846256684,2.6231868315508016,2.549110127005347,2.5534675802139035,425144.31,251069.268
2016-12-07,2.544752673796791,2.57961229946524,2.5011781417112298,2.5708973930481283,472448.22,275000.615
2016-12-08,2.5708973930481283,2.57961229946524,2.5055355949197855,2.5055355949197855,457933.82,266160.271
2016-12-09,2.4968206885026736,2.5316803141711226,2.4706759692513365,2.5229654077540102,451136.51,258919.175
2016-12-12,2.5098930481283417,2.514250501336898,2.3573821858288766,2.361739639037433,726032.75,402676.096
2016-12-13,2.344309826203208,2.396599264705882,2.3268800133689833,2.3748119986631013,389847.61,211079.295
2016-12-14,2.361739639037433,2.366097092245989,2.3138076537433148,2.3268800133689833,414465.06,222099.053
2016-12-15,2.309450200534759,2.3486672794117642,2.3007352941176467,2.3312374665775395,363309.57,194091.316
2016-12-16,2.339952372994652,2.3486672794117642,2.3138076537433148,2.344309826203208,342112.68,183204.883
2016-12-19,2.339952372994652,2.339952372994652,2.309450200534759,2.3225225601604276,187213.47,99888.423
2016-12-20,2.3225225601604276,2.3268800133689833,2.3007352941176467,2.3138076537433148,202043.33,107285.191
2016-12-21,2.3225225601604276,2.38788435828877,2.3225225601604276,2.3791694518716575,493931.72,267431.202
2016-12-22,2.366097092245989,2.3791694518716575,2.339952372994652,2.361739639037433,257752.0,139531.44
2016-12-23,2.3486672794117642,2.3530247326203204,2.309450200534759,2.3138076537433148,263443.13,140803.361
2016-12-26,2.305092747326203,2.3312374665775395,2.2658756684491976,2.3268800133689833,240397.67,126560.754
2016-12-27,2.3181651069518714,2.3312374665775395,2.309450200534759,2.3181651069518714,152778.15,81342.861
2016-12-28,2.3225225601604276,2.3268800133689833,2.2920203877005343,2.2963778409090905,141249.31,74632.417
2016-12-29,2.2920203877005343,2.309450200534759,2.2745905748663096,2.2833054812834224,142542.06,74902.75
2016-12-30,2.287662934491978,2.2963778409090905,2.270233121657754,2.2833054812834224,147953.07,77536.49
2017-01-03,2.287662934491978,2.309450200534759,2.2833054812834224,2.3007352941176467,139179.08,73384.009
2017-01-04,2.3007352941176467,2.3268800133689833,2.2920203877005343,2.3225225601604276,178512.36,94722.505
2017-01-05,2.3225225601604276,2.3312374665775395,2.309450200534759,2.3268800133689833,184854.75,98498.091
2017-01-06,2.3268800133689833,2.366097092245989,2.3181651069518714,2.3486672794117642,403765.95,217806.302
2017-01-09,2.344309826203208,2.3748119986631013,2.335594919786096,2.370454545454545,256616.62,138923.766
2017-01-10,2.370454545454545,2.427101437165775,2.335594919786096,2.392241811497326,495251.34,272363.617
2017-01-11,2.3748119986631013,2.4358163435828875,2.3573821858288766,2.38788435828877,309398.52,170219.241
2017-01-12,2.3748119986631013,2.38788435828877,2.3312374665775395,2.339952372994652,220754.25,119197.542
2017-01-13,2.344309826203208,2.3530247326203204,2.309450200534759,2.3225225601604276,158761.52,84795.031
2017-01-16,2.309450200534759,2.3225225601604276,2.213586229946524,2.2658756684491976,355341.22,184548.997
2017-01-17,2.2615182152406414,2.305092747326203,2.248445855614973,2.3007352941176467,197136.23,103175.838
2017-01-18,2.309450200534759,2.392241811497326,2.3007352941176467,2.3573821858288766,393619.49,212872.53
2017-01-19,2.344309826203208,2.3835269050802133,2.339952372994652,2.361739639037433,218136.78,118636.302
2017-01-20,2.3530247326203204,2.396599264705882,2.3530247326203204,2.370454545454545,187827.47,102493.391
2017-01-23,2.3748119986631013,2.400956717914438,2.366097092245989,2.3835269050802133,209204.0,114355.48
2017-01-24,2.3791694518716575,2.396599264705882,2.370454545454545,2.38788435828877,197706.57,108212.652
2017-01-25,2.3835269050802133,2.400956717914438,2.370454545454545,2.3835269050802133,165946.57,90802.995
2017-01-26,2.3748119986631013,2.392241811497326,2.3486672794117642,2.361739639037433,273487.92,148380.756
2017-02-03,2.344309826203208,2.366097092245989,2.3138076537433148,2.3486672794117642,212496.78,114003.263
2017-02-06,2.3530247326203204,2.366097092245989,2.335594919786096,2.3486672794117642,130054.34,70177.025
2017-02-07,2.3573821858288766,2.4750334224598927,2.3486672794117642,2.4663185160427803,706907.14,393169.23
2017-02-08,2.4619610628342246,2.5926846590909087,2.440173796791443,2.549110127005347,793339.96,458431.519
2017-02-09,2.549110127005347,2.6144719251336896,2.5229654077540102,2.549110127005347,667088.72,393843.572
2017-02-10,2.5883272058823525,2.6493315508021387,2.5665399398395716,2.6101144719251335,902479.27,541126.895
2017-02-13,2.6449740975935825,2.745195521390374,2.631901737967914,2.7321231617647053,1080769.97,671006.001
2017-02-14,2.7016209893048124,2.736480614973262,2.671118816844919,2.714693348930481,581296.37,361042.462
2017-02-15,2.7016209893048124,2.7321231617647053,2.6188293783422454,2.6406166443850263,578764.45,353376.428
