date,open,high,low,close,vol,amount
2016-03-08,4.580057257062605,4.580057257062605,4.372462593852969,4.528158591260197,110572.72,76224.037
2016-03-09,4.411386593204775,4.4632852590071845,4.3530005941770655,4.372462593852969,94574.28,64201.112
2016-03-10,4.411386593204775,4.424361259655378,4.288127261924054,4.301101928374656,66877.4,44849.156
2016-03-11,4.294614595149355,4.417873926430077,4.268665262248151,4.411386593204775,91615.32,61500.755
2016-03-14,4.430848592880679,4.618981256414412,4.411386593204775,4.593031923513208,151125.63,105489.718
2016-03-15,4.547620590936099,4.83306325284935,4.528158591260197,4.800626586722844,322325.13,234670.583
2016-03-16,4.77467725382164,4.826575919624049,4.625468589639714,4.77467725382164,186702.87,136027.994
2016-03-17,4.722778588019231,4.89144925187706,4.709803921568628,4.884961918651759,177880.85,132336.205
2016-03-18,4.878474585426457,4.995246583481879,4.83306325284935,4.897936585102361,172710.81,131091.413
2016-03-21,4.923885918003566,5.06011991573489,4.865499918975855,4.969297250580674,172329.63,131320.836
2016-03-22,4.923885918003566,5.027683249608384,4.852525252525253,4.859012585750555,119190.52,90303.062
2016-03-23,4.839550586074651,4.897936585102361,4.768189920596338,4.8200885863987475,102488.71,76274.645
2016-03-24,4.794139253497542,4.846037919299952,4.722778588019231,4.77467725382164,80117.96,59169.055
2016-03-25,4.78116458704694,4.865499918975855,4.735753254469833,4.859012585750555,66341.19,49220.039
2016-03-28,4.884961918651759,4.904423918327662,4.742240587695133,4.839550586074651,73970.19,55127.255
2016-03-29,4.787651920272242,4.83306325284935,4.709803921568628,4.807113919948145,71260.04,52498.226
2016-03-30,4.807113919948145,5.014708583157782,4.807113919948145,4.988759250256577,95175.6,71778.717
2016-03-31,5.144455247663804,5.196353913466213,4.975784583805975,5.034170582833685,169268.64,132457.771
2016-04-01,4.982271917031276,4.995246583481879,4.897936585102361,4.975784583805975,86539.57,65961.584
2016-04-05,4.969297250580674,5.092556581861396,4.9303732512288665,5.073094582185492,91410.75,70641.914
2016-04-06,5.034170582833685,5.047145249284288,4.982271917031276,5.027683249608384,62109.76,47995.297
2016-04-07,5.047145249284288,5.0666072489601905,4.9433479176794695,4.94983525090477,60415.43,46733.376
2016-04-08,4.936860584454168,4.982271917031276,4.813601253173446,4.852525252525253,51716.2,38909.625
2016-04-11,4.89144925187706,4.9563225841300715,4.884961918651759,4.923885918003566,75188.05,57062.575
2016-04-12,4.936860584454168,5.040657916058986,4.859012585750555,4.995246583481879,94783.68,72111.299
2016-04-13,5.001733916707179,5.0666072489601905,4.975784583805975,4.995246583481879,200653.94,155321.143
2016-04-14,5.001733916707179,5.021195916383083,4.962809917355373,5.014708583157782,65916.78,50759.95
2016-04-15,5.034170582833685,5.034170582833685,4.9433479176794695,4.9563225841300715,66301.06,50952.253
2016-04-18,4.962809917355373,4.962809917355373,4.826575919624049,4.83306325284935,90223.89,67575.073
2016-04-19,4.865499918975855,4.884961918651759,4.83306325284935,4.865499918975855,38747.07,29017.363
2016-04-20,4.859012585750555,4.878474585426457,4.49572192513369,4.6124939231891116,99575.15,71976.382
2016-04-21,4.60600658996381,4.651417922540918,4.541133257710799,4.547620590936099,63255.5,44855.544
2016-04-22,4.521671258034895,4.573569923837304,4.4762599254577875,4.560595257386702,52750.13,36858.204
2016-04-25,4.554107924161401,4.599519256738509,4.482747258683088,4.554107924161401,58589.26,41007.595
2016-04-26,4.573569923837304,4.599519256738509,4.521671258034895,4.573569923837304,53016.04,37266.429
2016-04-27,4.573569923837304,4.618981256414412,4.554107924161401,4.593031923513208,62293.76,44019.586
2016-04-28,4.593031923513208,4.593031923513208,4.443823259331281,4.49572192513369,73361.1,50923.198
2016-04-29,4.48923459190839,4.502209258358992,4.456797925781884,4.48923459190839,29658.92,20497.409
2016-05-03,4.48923459190839,4.60600658996381,4.482747258683088,4.599519256738509,82799.59,58337.078
2016-05-04,4.593031923513208,4.6124939231891116,4.573569923837304,4.5865445902879065,57717.72,40833.52
2016-05-05,4.5865445902879065,4.618981256414412,4.573569923837304,4.6124939231891116,41874.18,29636.664
2016-05-06,4.618981256414412,4.618981256414412,4.456797925781884,4.469772592232486,70230.14,49140.631
2016-05-09,4.456797925781884,4.456797925781884,4.2167665964457415,4.229741262896344,106377.57,70807.929
2016-05-10,4.229741262896344,4.301101928374656,4.2167665964457415,4.236228596121645,55546.81,36473.662
2016-05-11,4.288127261924054,4.333538594501162,4.249203262572247,4.314076594825258,51602.03,34188.411
2016-05-12,4.268665262248151,4.3530005941770655,4.2167665964457415,4.3530005941770655,39814.27,26359.633
2016-05-13,4.3530005941770655,4.37894992707827,4.301101928374656,4.3270512612758605,26092.41,17432.462
2016-05-16,4.281639928698753,4.404899259979475,4.203791929995139,4.37894992707827,62117.67,41548.258
2016-05-17,4.372462593852969,4.391924593528872,4.288127261924054,4.3270512612758605,46161.57,30806.841
2016-05-18,4.294614595149355,4.3530005941770655,4.242715929346946,4.281639928698753,54638.63,36098.907
2016-05-19,4.281639928698753,4.32056392805056,4.255690595797548,4.294614595149355,36465.34,24144.872
2016-05-20,4.275152595473451,4.333538594501162,4.249203262572247,4.307589261599957,37679.19,24904.957
2016-05-23,4.301101928374656,4.359487927402366,4.281639928698753,4.32056392805056,57295.41,38144.017
2016-05-24,4.314076594825258,4.314076594825258,4.223253929671042,4.236228596121645,60897.27,39938.288
2016-05-25,4.255690595797548,4.275152595473451,4.223253929671042,4.249203262572247,37793.76,24751.5
2016-05-26,4.281639928698753,4.288127261924054,4.229741262896344,4.288127261924054,44503.62,29230.132
2016-05-27,4.281639928698753,4.307589261599957,4.262177929022849,4.294614595149355,31831.38,21041.284
2016-05-30,4.275152595473451,4.307589261599957,4.249203262572247,4.275152595473451,43360.8,28591.73
2016-05-31,4.275152595473451,4.417873926430077,4.268665262248151,4.417873926430077,93334.83,62795.535
2016-06-01,4.411386593204775,4.443823259331281,4.391924593528872,4.430848592880679,67526.9,46024.952
2016-06-02,4.430848592880679,4.4762599254577875,4.411386593204775,4.469772592232486,86797.39,59483.965
2016-06-03,4.455939069842813,4.4626802787230595,4.395268189920596,4.428974234321828,95624.49,62721.359
2016-06-06,4.428974234321828,4.455939069842813,4.395268189920596,4.422233025441582,62346.25,40835.505
2016-06-07,4.435715443202074,4.435715443202074,4.395268189920596,4.402009398800843,47418.08,31003.117
2016-06-08,4.415491816561335,4.415491816561335,4.361562145519365,4.368303354399611,69346.54,45065.165
2016-06-13,4.341338518878626,4.341338518878626,4.219996759034192,4.226737967914438,74645.94,47495.654
2016-06-14,4.233479176794685,4.280667638956409,4.206514341273699,4.253702803435424,60171.08,37871.986
2016-06-15,4.240220385674931,4.341338518878626,4.213255550153946,4.321114892237887,65517.2,41759.37
2016-06-16,4.321114892237887,4.321114892237887,4.246961594555177,4.273926430076163,42554.96,27098.291
2016-06-17,4.2941500567169015,4.327856101118133,4.253702803435424,4.2941500567169015,38296.15,24447.499
2016-06-20,4.287408847836655,4.3143736833576405,4.267185221195916,4.2941500567169015,31558.71,20057.879
2016-06-21,4.300891265597148,4.327856101118133,4.267185221195916,4.280667638956409,44948.44,28679.461
2016-06-22,4.280667638956409,4.3345973099983794,4.267185221195916,4.321114892237887,47944.92,30547.307
2016-06-23,4.3345973099983794,4.348079727758872,4.287408847836655,4.2941500567169015,42797.74,27339.695
2016-06-24,4.2941500567169015,4.3143736833576405,4.152584670231729,4.219996759034192,64156.89,40303.831
2016-06-27,4.213255550153946,4.273926430076163,4.193031923513207,4.267185221195916,41687.05,26256.522
2016-06-28,4.246961594555177,4.3143736833576405,4.246961594555177,4.307632474477394,53607.32,34056.091
2016-06-29,4.3345973099983794,4.3345973099983794,4.300891265597148,4.321114892237887,67483.7,43236.535
2016-06-30,4.3143736833576405,4.3345973099983794,4.287408847836655,4.3345973099983794,55924.94,35747.075
2016-07-01,4.3345973099983794,4.354820936639118,4.2941500567169015,4.3143736833576405,62092.75,39768.822
2016-07-04,4.273926430076163,4.449197860962567,4.267185221195916,4.415491816561335,118271.42,76710.998
2016-07-05,4.422233025441582,4.449197860962567,4.375044563279857,4.435715443202074,96531.67,63262.463
2016-07-06,4.415491816561335,4.51660994976503,4.395268189920596,4.476162696483552,110007.71,72712.409
2016-07-07,4.476162696483552,4.4829039053637985,4.408750607681089,4.4424566520823205,95859.26,63132.609
2016-07-08,4.428974234321828,4.4424566520823205,4.395268189920596,4.408750607681089,47813.08,31305.529
2016-07-11,4.408750607681089,4.496386323124291,4.395268189920596,4.422233025441582,105032.47,69264.763
2016-07-12,4.428974234321828,4.4829039053637985,4.395268189920596,4.4829039053637985,95789.24,63123.284
2016-07-13,4.476162696483552,4.543574785286015,4.476162696483552,4.523351158645276,107991.05,72316.85
2016-07-14,4.503127532004537,4.550315994166262,4.4829039053637985,4.509868740884784,78800.02,52740.525
2016-07-15,4.51660994976503,4.543574785286015,4.489645114244045,4.530092367525523,71924.71,48253.098
2016-07-18,4.509868740884784,4.536833576405769,4.4829039053637985,4.496386323124291,52329.5,34982.637
2016-07-19,4.4829039053637985,4.530092367525523,4.4829039053637985,4.530092367525523,44889.02,29965.872
2016-07-20,4.530092367525523,4.644692918489709,4.530092367525523,4.6109868740884785,173217.88,118006.811
2016-07-21,4.644692918489709,4.806481931615621,4.624469291848971,4.739069842813159,239499.71,168596.563
2016-07-22,4.712105007292173,4.732328633932911,4.658175336250203,4.678398962890942,110403.66,76845.423
2016-07-25,4.685140171771188,4.69862258953168,4.6109868740884785,4.6716577540106945,74876.51,51589.601
2016-07-26,4.658175336250203,4.873894020418085,4.624469291848971,4.853670393777346,188973.8,134371.436
2016-07-27,4.833446767136606,4.853670393777346,4.651434127369956,4.69862258953168,158005.38,111319.952
2016-07-28,4.691881380651434,4.8401879760168525,4.664916545130449,4.806481931615621,126144.48,88916.896
2016-07-29,4.806481931615621,4.853670393777346,4.725587425052665,4.75255226057365,70838.52,50128.918
2016-08-01,4.732328633932911,4.745811051693405,4.597504456327986,4.6109868740884785,70713.68,48689.729
2016-08-02,4.597504456327986,4.732328633932911,4.597504456327986,4.6716577540106945,79529.63,55113.643
2016-08-03,4.6716577540106945,4.792999513855129,4.644692918489709,4.745811051693405,80000.74,56208.108
2016-08-04,4.75255226057365,4.786258304974882,4.637951709609464,4.69862258953168,111656.13,77653.141
2016-08-05,4.691881380651434,4.725587425052665,4.651434127369956,4.6716577540106945,49700.19,34540.165
2016-08-08,4.664916545130449,4.799740722735375,4.644692918489709,4.792999513855129,98903.3,69545.959
2016-08-09,4.77277588721439,5.143542375627937,4.77277588721439,5.049165451304488,419392.52,311308.631
2016-08-10,4.988494571382272,5.08287149570572,4.961529735861287,4.995235780262518,199815.0,149190.377
2016-08-11,4.975012153621779,5.035683033543996,4.894117647058823,4.900858855939069,79260.32,58411.951
2016-08-12,4.900858855939069,5.089612704585966,4.900858855939069,5.042424242424243,115602.19,86009.939
2016-08-15,5.049165451304488,5.183989628909415,5.015459406903258,5.1570247933884295,182135.96,138624.201
2016-08-16,5.1368011667476905,5.224436882190893,5.08287149570572,5.177248420029168,107883.22,82343.121
2016-08-17,5.163766002268676,5.2851077621131095,5.096353913466213,5.2109544644304,118568.79,91195.516
2016-08-18,5.217695673310646,5.278366553232863,5.177248420029168,5.204213255550154,88773.55,68806.478
2016-08-19,5.197472046669907,5.231178091071139,5.123318748987198,5.1570247933884295,53620.01,40975.768
2016-08-22,5.150283584508183,5.150283584508183,5.015459406903258,5.028941824663749,59080.72,44579.809
2016-08-23,5.028941824663749,5.042424242424243,4.975012153621779,5.015459406903258,60579.71,45005.097
2016-08-24,5.022200615783503,5.08287149570572,4.981753362502025,5.015459406903258,63146.15,47064.015
2016-08-25,5.001976989142764,5.001976989142764,4.9076000648193165,4.961529735861287,65964.36,48430.629
2016-08-26,4.961529735861287,5.035683033543996,4.948047318100794,4.995235780262518,57835.06,42797.637
2016-08-29,4.981753362502025,5.170507211148922,4.9682709447415325,5.143542375627937,108344.04,81992.346
2016-08-30,5.109836331226705,5.1368011667476905,5.055906660184735,5.076130286825474,47287.89,35709.832
2016-08-31,5.08287149570572,5.1165775401069515,5.069389077945227,5.089612704585966,33894.86,25559.719
2016-09-01,5.089612704585966,5.1368011667476905,5.015459406903258,5.015459406903258,51471.8,38716.276
2016-09-02,5.00871819802301,5.00871819802301,4.792999513855129,4.880635229298331,126504.12,92004.482
2016-09-05,4.880635229298331,4.921082482579808,4.826705558256361,4.880635229298331,46543.99,33687.977
2016-09-06,4.880635229298331,5.028941824663749,4.8401879760168525,5.00871819802301,71099.42,52163.951
2016-09-07,5.015459406903258,5.2648841354723706,4.975012153621779,5.1165775401069515,220976.86,169295.75
2016-09-08,5.069389077945227,5.103095122346459,5.022200615783503,5.096353913466213,81682.35,61324.755
2016-09-09,5.089612704585966,5.096353913466213,4.9682709447415325,4.975012153621779,92156.24,68581.22
2016-09-12,4.853670393777346,4.914341273699562,4.826705558256361,4.873894020418085,72288.88,52194.504
2016-09-13,4.887376438178577,4.914341273699562,4.826705558256361,4.860411602657591,49244.42,35571.994
2016-09-14,4.867152811537838,4.921082482579808,4.806481931615621,4.894117647058823,47160.26,34167.178
2016-09-19,4.860411602657591,4.9682709447415325,4.860411602657591,4.9076000648193165,45685.51,33268.213
2016-09-20,4.914341273699562,4.95478852698104,4.860411602657591,4.900858855939069,40145.01,29184.049
2016-09-21,4.887376438178577,4.914341273699562,4.887376438178577,4.900858855939069,27896.32,20262.372
2016-09-22,4.921082482579808,4.95478852698104,4.887376438178577,4.894117647058823,40762.99,29756.475
2016-09-23,4.934564900340302,4.941306109220547,4.887376438178577,4.900858855939069,33337.3,24268.383
2016-09-26,4.894117647058823,4.921082482579808,4.819964349376114,4.833446767136606,61015.82,43865.228
2016-09-27,4.833446767136606,4.833446767136606,4.71884621617242,4.799740722735375,70480.78,49805.634
2016-09-28,4.826705558256361,4.826705558256361,4.725587425052665,4.739069842813159,38490.12,27120.334
2016-09-29,4.745811051693405,4.819964349376114,4.725587425052665,4.806481931615621,46612.02,32912.717
2016-09-30,4.961529735861287,4.961529735861287,4.799740722735375,4.819964349376114,62133.53,44933.891
2016-10-10,4.826705558256361,4.921082482579808,4.826705558256361,4.914341273699562,55300.97,40071.473
2016-10-11,4.894117647058823,5.103095122346459,4.894117647058823,5.062647869064981,127156.92,94682.481
2016-10-12,5.035683033543996,5.035683033543996,4.941306109220547,4.9682709447415325,86509.43,63799.282
2016-10-13,4.995235780262518,5.467120401879759,4.975012153621779,5.467120401879759,588100.1,468340.171
2016-10-14,5.4334143574785285,5.649133041646411,5.392967104197051,5.54127369956247,709809.85,581910.994
2016-10-17,5.581720952843947,5.783957219251337,5.446896775239021,5.54127369956247,502188.7,418379.273
2016-10-18,5.480602819640254,5.548014908442716,5.392967104197051,5.54127369956247,274793.98,222999.707
2016-10-19,5.500826446280992,5.662615459406903,5.413190730837789,5.4738616107600055,343388.25,282123.438
2016-10-20,5.419931939718035,5.514308864041484,5.366002268676065,5.392967104197051,251569.64,202120.475
2016-10-21,5.413190730837789,5.514308864041484,5.33903743315508,5.446896775239021,226955.88,182865.874
2016-10-24,5.406449521957543,5.561497326203209,5.366002268676065,5.500826446280992,247908.7,201337.657
2016-10-25,5.500826446280992,5.500826446280992,5.392967104197051,5.440155566358775,150675.92,121336.706
2016-10-26,5.413190730837789,5.426673148598283,5.325555015394587,5.366002268676065,149351.96,118897.185
2016-10-27,5.345778642035326,5.419931939718035,5.345778642035326,5.372743477556312,77670.7,61857.262
2016-10-28,5.386225895316804,5.399708313077297,5.237919299951385,5.251401717711878,131841.6,103842.462
2016-10-31,5.251401717711878,5.278366553232863,5.197472046669907,5.2648841354723706,65148.97,50567.639
2016-11-01,5.2648841354723706,5.379484686436558,5.244660508831632,5.372743477556312,135244.44,106785.903
2016-11-02,5.494085237400745,5.494085237400745,5.291848970993356,5.3053313887538485,117810.65,93885.518
2016-11-03,5.278366553232863,5.4536379841192675,5.231178091071139,5.413190730837789,169322.2,135167.836
2016-11-04,5.392967104197051,5.392967104197051,5.291848970993356,5.312072597634095,95831.13,75658.94
2016-11-07,5.312072597634095,5.359261059795819,5.237919299951385,5.271625344352617,62894.66,49196.295
2016-11-08,5.2851077621131095,5.366002268676065,5.258142926592124,5.291848970993356,76086.48,59972.331
2016-11-09,5.3053313887538485,5.312072597634095,5.204213255550154,5.224436882190893,79005.15,61463.863
2016-11-10,5.2851077621131095,5.318813806514341,5.237919299951385,5.271625344352617,98370.48,76923.298
2016-11-11,5.271625344352617,5.33903743315508,5.258142926592124,5.325555015394587,97774.65,77001.604
2016-11-14,5.325555015394587,5.419931939718035,5.291848970993356,5.399708313077297,123098.64,98074.287
2016-11-15,5.399708313077297,5.399708313077297,5.325555015394587,5.399708313077297,71972.6,57262.632
2016-11-16,5.399708313077297,5.4536379841192675,5.33903743315508,5.359261059795819,71226.26,56899.156
2016-11-17,5.366002268676065,5.366002268676065,5.291848970993356,5.3053313887538485,67770.97,53468.845
2016-11-18,5.291848970993356,5.325555015394587,5.258142926592124,5.271625344352617,50254.21,39406.497
2016-11-21,5.298590179873602,5.332296224274834,5.271625344352617,5.318813806514341,51712.25,40672.122
2016-11-22,5.291848970993356,5.386225895316804,5.291848970993356,5.352519850915573,72488.46,57541.482
2016-11-23,5.366002268676065,5.366002268676065,5.2851077621131095,5.291848970993356,60257.57,47598.208
2016-11-24,5.291848970993356,5.291848970993356,5.244660508831632,5.2648841354723706,66261.27,51797.719
2016-11-25,5.271625344352617,5.318813806514341,5.237919299951385,5.298590179873602,59005.63,46272.079
2016-11-28,5.312072597634095,5.325555015394587,5.271625344352617,5.298590179873602,65681.78,51629.404
2016-11-29,5.291848970993356,5.312072597634095,5.271625344352617,5.291848970993356,67835.64,53302.627
2016-11-30,5.298590179873602,5.352519850915573,5.271625344352617,5.312072597634095,75996.1,59932.584
2016-12-01,5.2851077621131095,5.332296224274834,5.278366553232863,5.332296224274834,65641.52,51694.881
2016-12-02,5.332296224274834,5.446896775239021,5.318813806514341,5.392967104197051,186853.16,149695.082
2016-12-05,5.372743477556312,5.628909415005672,5.345778642035326,5.574979743963701,281743.71,231546.308
2016-12-06,5.581720952843947,5.59520337060444,5.467120401879759,5.554756117322962,169585.93,138618.789
2016-12-07,5.568238535083455,5.574979743963701,5.4738616107600055,5.514308864041484,122849.19,100175.889
2016-12-08,5.514308864041484,5.521050072921731,5.406449521957543,5.4334143574785285,105492.73,85100.133
2016-12-09,5.467120401879759,5.480602819640254,5.291848970993356,5.3053313887538485,161931.15,128538.15
2016-12-12,5.3053313887538485,5.352519850915573,5.042424242424243,5.123318748987198,183635.81,141767.108
2016-12-13,5.028941824663749,5.143542375627937,5.00871819802301,5.096353913466213,72233.5,54425.946
2016-12-14,5.069389077945227,5.163766002268676,5.062647869064981,5.096353913466213,56335.91,42794.062
2016-12-15,5.062647869064981,5.123318748987198,5.062647869064981,5.096353913466213,41244.23,31158.18
2016-12-16,5.109836331226705,5.1368011667476905,5.069389077945227,5.130059957867444,43756.43,33186.17
2016-12-19,5.130059957867444,5.143542375627937,5.028941824663749,5.08287149570572,40722.01,30809.474
2016-12-20,5.076130286825474,5.076130286825474,4.988494571382272,5.015459406903258,48952.1,36466.972
2016-12-21,5.022200615783503,5.109836331226705,5.015459406903258,5.103095122346459,47027.24,35357.685
2016-12-22,5.08287149570572,5.150283584508183,5.076130286825474,5.123318748987198,49834.06,37868.577
2016-12-23,5.103095122346459,5.130059957867444,5.055906660184735,5.076130286825474,24035.96,18094.666
2016-12-26,5.109836331226705,5.109836331226705,4.934564900340302,5.042424242424243,51443.08,38201.941
2016-12-27,5.022200615783503,5.08287149570572,5.022200615783503,5.055906660184735,29433.06,22103.083
2016-12-28,5.055906660184735,5.069389077945227,5.022200615783503,5.042424242424243,23361.69,17488.053
2016-12-29,5.049165451304488,5.055906660184735,5.00871819802301,5.035683033543996,20280.63,15141.749
2016-12-30,5.028941824663749,5.055906660184735,5.001976989142764,5.00871819802301,25720.1,19141.584
2017-01-03,5.022200615783503,5.062647869064981,5.00871819802301,5.062647869064981,25590.65,19138.122
2017-01-04,5.062647869064981,5.103095122346459,5.035683033543996,5.096353913466213,35657.29,26842.492
2017-01-05,5.103095122346459,5.109836331226705,5.069389077945227,5.089612704585966,27872.33,21027.05
2017-01-06,5.089612704585966,5.170507211148922,5.022200615783503,5.1368011667476905,72443.29,54946.927
2017-01-09,5.123318748987198,5.150283584508183,5.08287149570572,5.1368011667476905,44887.46,34076.102
2017-01-10,5.123318748987198,5.1368011667476905,5.096353913466213,5.109836331226705,35205.87,26697.701
2017-01-11,5.103095122346459,5.1165775401069515,5.028941824663749,5.035683033543996,41059.13,30846.101
2017-01-12,5.035683033543996,5.062647869064981,4.995235780262518,5.001976989142764,25664.5,19127.406
2017-01-13,5.001976989142764,5.183989628909415,4.894117647058823,5.1570247933884295,94758.74,70621.698
2017-01-16,5.089612704585966,5.2648841354723706,5.042424242424243,5.237919299951385,213498.66,164272.371
2017-01-17,5.190730837789661,5.244660508831632,5.163766002268676,5.231178091071139,44891.48,34676.647
2017-01-18,5.2109544644304,5.237919299951385,5.183989628909415,5.231178091071139,30885.11,23842.525
2017-01-19,5.204213255550154,5.278366553232863,5.163766002268676,5.217695673310646,38597.19,29910.636
2017-01-20,5.204213255550154,5.217695673310646,5.177248420029168,5.2109544644304,42631.77,32887.243
2017-01-23,5.2109544644304,5.359261059795819,5.190730837789661,5.332296224274834,72984.42,57115.945
2017-01-24,5.312072597634095,5.33903743315508,5.2648841354723706,5.291848970993356,32601.0,25575.969
2017-01-25,5.291848970993356,5.298590179873602,5.237919299951385,5.2851077621131095,48413.51,37745.367
2017-01-26,5.278366553232863,5.291848970993356,5.251401717711878,5.2851077621131095,23684.0,18536.451
2017-02-03,5.278366553232863,5.291848970993356,5.231178091071139,5.271625344352617,20731.92,16153.988
2017-02-06,5.258142926592124,5.2851077621131095,5.244660508831632,5.271625344352617,28855.9,22527.141
2017-02-07,5.278366553232863,5.318813806514341,5.2648841354723706,5.312072597634095,43250.72,33966.46
2017-02-08,5.312072597634095,5.379484686436558,5.2851077621131095,5.352519850915573,75246.84,59547.8
2017-02-09,5.352519850915573,5.372743477556312,5.318813806514341,5.352519850915573,53443.0,42335.846
2017-02-10,5.359261059795819,5.379484686436558,5.325555015394587,5.359261059795819,48459.53,38498.033
2017-02-13,5.386225895316804,5.399708313077297,5.318813806514341,5.352519850915573,89084.34,70682.166
2017-02-14,5.345778642035326,5.345778642035326,5.2648841354723706,5.291848970993356,68261.46,53603.681
2017-02-15,5.278366553232863,5.312072597634095,5.251401717711878,5.291848970993356,71918.03,56281.611
2017-02-16,5.237919299951385,5.3053313887538485,5.224436882190893,5.2851077621131095,41395.23,32419.964
2017-02-17,5.2851077621131095,5.2851077621131095,5.237919299951385,5.251401717711878,38270.94,29846.97
2017-02-20,5.237919299951385,5.332296224274834,5.231178091071139,5.325555015394587,86296.82,67911.364
2017-02-21,5.33903743315508,5.419931939718035,5.298590179873602,5.413190730837789,130291.45,103821.921
2017-02-22,5.494085237400745,5.7704748014908445,5.494085237400745,5.635650623885917,374386.87,313739.021
2017-02-23,5.534532490682224,5.655874250526657,5.527791281801976,5.59520337060444,139583.09,115677.768
2017-02-24,5.548014908442716,5.635650623885917,5.548014908442716,5.59520337060444,79444.16,65900.213
2017-02-27,5.581720952843947,5.689580294927888,5.446896775239021,5.54127369956247,143853.76,118106.643
2017-02-28,5.527791281801976,5.615426997245179,5.467120401879759,5.608685788364933,93193.65,76750.879
2017-03-01,5.6019445794846865,5.682839086047642,5.521050072921731,5.574979743963701,206835.53,171818.221
2017-03-02,5.574979743963701,5.6019445794846865,5.527791281801976,5.554756117322962,74050.52,61166.351
