date,open,high,low,close,vol,amount
2016-04-26,6.1084293511218934,6.220417222559128,6.103338993329292,6.2051461491813225,49175.86,59522.2186
2016-04-27,6.210236506973924,6.332405093996362,6.16442328684051,6.2051461491813225,63235.25,77586.9688
2016-04-28,6.230597938144331,6.271320800485143,5.970989690721651,6.235688295936932,66796.3,80364.2346
2016-04-29,6.342585809581566,6.342585809581566,6.210236506973924,6.230597938144331,53943.2,66351.0516
2016-05-03,6.22550758035173,6.4494833232261986,6.2000557913887215,6.439302607640996,79610.52,99197.8282
2016-05-04,6.408760460885386,6.444392965433598,6.29168223165555,6.352766525166769,84444.13,105586.0016
2016-05-05,6.3578568829593705,6.418941176470589,6.306953305033355,6.362947240751972,66847.01,83649.0101
2016-05-06,6.368037598544573,6.408760460885386,5.930266828380838,5.930266828380838,114424.13,137725.5146
2016-05-09,5.90481503941783,5.90481503941783,5.512857489387509,5.538309278350517,83560.91,92455.5622
2016-05-10,5.538309278350517,5.670658580958158,5.502676773802306,5.558670709520922,52303.55,57310.1555
2016-05-11,5.6095742874469385,5.660477865372954,5.492496058217101,5.512857489387509,44027.31,48148.7011
2016-05-12,5.472134627046696,5.472134627046696,5.293972104305641,5.405959975742875,53192.1,55986.2937
2016-05-13,5.349966040024258,5.461953911461493,5.248158884172227,5.293972104305641,55956.0,58841.7405
2016-05-16,5.22779745300182,5.523038204972711,5.22779745300182,5.523038204972711,60028.97,63490.1248
2016-05-17,5.533218920557914,5.553580351728321,5.375417828987266,5.416140691328079,84164.36,89780.1599
2016-05-18,5.344875682231656,5.344875682231656,5.0801770770163746,5.151442086112796,68500.79,69987.9715
2016-05-19,5.151442086112796,5.339785324439055,5.151442086112796,5.192164948453609,61081.62,63031.3951
2016-05-20,5.136171012734992,5.253249241964828,5.10053850818678,5.248158884172227,56425.08,57621.0213
2016-05-23,5.288881746513039,5.45177319587629,5.263429957550031,5.349966040024258,62942.59,66124.2656
2016-05-24,5.319423893268648,5.472134627046696,5.288881746513039,5.4263214069132815,90459.5,95605.9268
2016-05-25,5.461953911461493,5.472134627046696,5.309243177683445,5.360146755609461,61085.23,64630.321
2016-05-26,5.380508186779868,5.380508186779868,5.166713159490602,5.349966040024258,58605.67,60705.7863
2016-05-27,5.360146755609461,5.395779260157672,5.293972104305641,5.35505639781686,44319.58,46531.6196
2016-05-30,5.293972104305641,5.4212310491206805,5.25833959975743,5.334694966646453,48774.98,51285.661
2016-05-31,5.339785324439055,5.594303214069134,5.339785324439055,5.589212856276532,101772.4,109923.5721
2016-06-01,5.7368332322619775,5.782646452395392,5.604483929654337,5.6095742874469385,134340.31,149444.5173
2016-06-02,5.538309278350517,5.655387507580352,5.538309278350517,5.640116434202548,82129.12,90414.0583
2016-06-03,5.640116434202548,5.660477865372954,5.5484899939357195,5.6095742874469385,63520.11,69901.923
2016-06-06,5.6146646452395395,5.675748938750759,5.563761067313524,5.599393571861735,51502.41,56732.2871
2016-06-07,5.599393571861735,5.970989690721651,5.512857489387509,5.87427289266222,131546.72,149087.1672
2016-06-08,5.823369314736205,5.823369314736205,5.660477865372954,5.706291085506368,87754.69,98717.1485
2016-06-13,5.599393571861735,5.599393571861735,5.187074590661007,5.222707095209218,77031.88,82727.7237
2016-06-14,5.22779745300182,5.523038204972711,5.217616737416617,5.385598544572469,77474.77,81860.6527
2016-06-15,5.273610673135234,5.726652516676775,5.237978168587023,5.645206791995149,104100.8,113252.5759
2016-06-16,5.645206791995149,5.879363250454823,5.594303214069134,5.833550030321408,134457.12,152057.1566
2016-06-17,5.853911461491814,5.9557186173438454,5.706291085506368,5.77755609460279,105620.2,121141.2485
2016-06-20,5.77755609460279,5.83864038811401,5.71138144329897,5.757194663432385,68113.32,77203.584
2016-06-21,5.792827167980596,5.828459672528806,5.5179478471801096,5.568851425106126,93408.24,103525.3265
2016-06-22,5.5179478471801096,5.691020012128564,5.512857489387509,5.665568223165556,50408.97,55567.5878
2016-06-23,5.691020012128564,5.716471801091572,5.6095742874469385,5.624845360824743,59042.9,65455.8729
2016-06-24,5.655387507580352,5.731742874469377,5.349966040024258,5.640116434202548,80948.87,88868.0502
2016-06-27,5.573941782898727,5.74701394784718,5.553580351728321,5.726652516676775,78578.14,87679.3224
2016-06-28,5.7673753790175875,5.945537901758643,5.726652516676775,5.925176470588236,127717.62,147185.833
2016-06-29,5.9557186173438454,5.965899332929049,5.762285021224986,5.83864038811401,127185.5,145494.9141
2016-06-30,5.803007883565798,5.945537901758643,5.752104305639783,5.848821103699213,130859.96,150077.5731
2016-07-01,5.90481503941783,6.149152213462705,5.813188599151001,5.909905397210431,148685.69,174625.3101
2016-07-04,5.864092177077017,6.062616130988479,5.828459672528806,6.0168029108550645,115894.0,136404.5712
2016-07-05,6.1084293511218934,6.266230442692542,5.976080048514252,6.184784718010917,153369.79,184707.5494
2016-07-06,6.118610066707096,6.159332929047909,6.032073984232869,6.123700424499697,98556.69,117914.6457
2016-07-07,6.123700424499697,6.123700424499697,5.930266828380838,6.021893268647666,94879.23,112273.691
2016-07-08,6.026983626440268,6.1389714978775025,5.9557186173438454,6.052435415403276,78895.76,94142.1313
2016-07-11,6.067706488781081,6.088067919951487,5.940447543966041,5.960808975136447,66690.5,78959.0199
2016-07-12,5.950628259551244,6.09824863553669,5.90481503941783,6.088067919951487,72372.94,85486.8575
2016-07-13,6.082977562158884,6.169513644633112,6.001531837477259,6.021893268647666,76304.67,91113.5579
2016-07-14,6.042254699818072,6.082977562158884,5.981170406306854,6.032073984232869,49904.94,59107.0334
2016-07-15,6.047345057610674,6.047345057610674,5.935357186173439,5.950628259551244,57521.13,67607.3214
2016-07-18,5.930266828380838,5.991351121892056,5.884453608247424,5.940447543966041,38906.65,45438.0263
2016-07-19,5.9557186173438454,5.996441479684658,5.90481503941783,5.996441479684658,40192.46,47032.6627
2016-07-20,5.981170406306854,6.144061855670104,5.976080048514252,6.103338993329292,83920.65,100328.0262
2016-07-21,6.082977562158884,6.154242571255307,6.032073984232869,6.047345057610674,55444.09,66174.1247
2016-07-22,6.032073984232869,6.653097634930262,6.026983626440268,6.653097634930262,216498.43,267971.4772
2016-07-25,6.413850818677988,6.87198302001213,6.393489387507581,6.525838690115222,245174.48,316034.502
2016-07-26,6.541109763493027,6.658187992722864,6.38839902971498,6.4800254699818085,124537.86,158249.0426
2016-07-27,6.520748332322621,6.5462001212856284,5.8590018192844155,5.940447543966041,155341.16,188579.0396
2016-07-28,5.9557186173438454,6.032073984232869,5.8080982413584,5.879363250454823,89265.22,103421.3075
2016-07-29,5.899724681625228,5.9557186173438454,5.828459672528806,5.884453608247424,61436.61,71075.9004
2016-08-01,5.930266828380838,6.0778872043662835,5.792827167980596,5.965899332929049,98311.35,115341.447
2016-08-02,5.930266828380838,6.006622195269862,5.787736810187993,5.9200861127956355,76096.48,87746.99
2016-08-03,5.90481503941783,5.965899332929049,5.843730745906611,5.9200861127956355,53654.6,62151.6472
2016-08-04,5.884453608247424,5.9200861127956355,5.813188599151001,5.90481503941783,50277.15,58011.1484
2016-08-05,5.894634323832626,5.950628259551244,5.8080982413584,5.8080982413584,50285.54,58033.0561
2016-08-08,5.71138144329897,5.772465736810188,5.624845360824743,5.752104305639783,58453.42,65302.4247
2016-08-09,5.741923590054579,5.823369314736205,5.706291085506368,5.8080982413584,46534.37,52743.2203
2016-08-10,5.803007883565798,5.843730745906611,5.741923590054579,5.74701394784718,42471.56,48221.5704
2016-08-11,5.731742874469377,5.74701394784718,5.594303214069134,5.665568223165556,54298.38,60410.3526
2016-08-12,5.629935718617345,5.701200727713767,5.624845360824743,5.685929654335962,41208.87,45882.3292
2016-08-15,5.675748938750759,5.87427289266222,5.655387507580352,5.823369314736205,60288.42,68470.5218
2016-08-16,5.823369314736205,5.879363250454823,5.7673753790175875,5.848821103699213,58900.32,67383.4018
2016-08-17,5.843730745906611,5.8590018192844155,5.772465736810188,5.813188599151001,45595.87,52067.5015
2016-08-18,5.792827167980596,5.914995755003033,5.792827167980596,5.83864038811401,61394.55,70686.2973
2016-08-19,5.828459672528806,6.047345057610674,5.803007883565798,6.0117125530624635,97984.7,114749.0905
2016-08-22,6.052435415403276,6.093158277744089,5.909905397210431,5.930266828380838,78979.21,92990.2093
2016-08-23,5.914995755003033,5.9557186173438454,5.77755609460279,5.843730745906611,72726.21,83494.7621
2016-08-24,5.879363250454823,6.032073984232869,5.83864038811401,5.9557186173438454,78514.46,91546.3666
2016-08-25,5.853911461491814,5.87427289266222,5.706291085506368,5.787736810187993,63200.71,71725.9753
2016-08-26,5.797917525773197,5.879363250454823,5.741923590054579,5.813188599151001,40749.95,46636.2937
2016-08-29,5.803007883565798,5.828459672528806,5.752104305639783,5.8080982413584,29077.64,33069.3781
2016-08-30,5.792827167980596,5.853911461491814,5.74701394784718,5.823369314736205,37441.76,42651.1521
2016-08-31,5.797917525773197,5.813188599151001,5.74701394784718,5.7673753790175875,34343.12,38937.917
2016-09-01,5.772465736810188,5.828459672528806,5.752104305639783,5.7673753790175875,37513.25,42703.6115
2016-09-02,5.752104305639783,5.797917525773197,5.696110369921165,5.731742874469377,33018.73,37319.7588
2016-09-05,5.787736810187993,5.991351121892056,5.757194663432385,5.8590018192844155,70810.48,81815.4835
2016-09-06,5.8590018192844155,5.930266828380838,5.757194663432385,5.930266828380838,66548.69,76520.1064
2016-09-07,5.909905397210431,5.970989690721651,5.8590018192844155,5.869182534869618,59522.67,69161.3793
2016-09-08,5.8590018192844155,5.996441479684658,5.8590018192844155,5.991351121892056,80225.67,93569.1826
2016-09-09,6.006622195269862,6.052435415403276,5.90481503941783,5.914995755003033,71964.83,84379.6738
2016-09-12,5.71138144329897,5.77755609460279,5.6146646452395395,5.645206791995149,71066.09,79621.7294
2016-09-13,5.68083929654336,5.696110369921165,5.599393571861735,5.655387507580352,34969.89,38829.2886
2016-09-14,5.675748938750759,5.716471801091572,5.629935718617345,5.650297149787751,28701.3,31954.0317
2016-09-19,5.645206791995149,5.71138144329897,5.645206791995149,5.68083929654336,31707.48,35347.4657
2016-09-20,5.691020012128564,5.691020012128564,5.624845360824743,5.640116434202548,31233.79,34685.2485
2016-09-21,5.640116434202548,5.665568223165556,5.604483929654337,5.640116434202548,24565.35,27247.4518
2016-09-22,5.675748938750759,5.716471801091572,5.650297149787751,5.665568223165556,37668.82,42082.9357
2016-09-23,5.665568223165556,5.696110369921165,5.629935718617345,5.665568223165556,31487.21,35013.5397
2016-09-26,5.68083929654336,5.721562158884173,5.538309278350517,5.563761067313524,45683.26,50822.1903
2016-09-27,5.543399636143119,5.619755003032141,5.507767131594907,5.589212856276532,34545.32,37708.0283
2016-09-28,5.5790321406913295,5.624845360824743,5.528128562765313,5.553580351728321,23804.98,25971.2033
2016-09-29,5.553580351728321,5.589212856276532,5.543399636143119,5.553580351728321,24574.67,26862.3139
2016-09-30,5.538309278350517,5.624845360824743,5.538309278350517,5.624845360824743,25481.43,27982.6094
2016-10-10,5.691020012128564,5.726652516676775,5.645206791995149,5.726652516676775,38485.0,43065.1303
2016-10-11,5.721562158884173,5.813188599151001,5.701200727713767,5.7368332322619775,44679.65,50496.726
2016-10-12,5.7368332322619775,5.792827167980596,5.68083929654336,5.731742874469377,30804.94,34603.4476
2016-10-13,5.752104305639783,5.894634323832626,5.716471801091572,5.848821103699213,49638.82,56343.8121
2016-10-14,5.818278956943603,5.848821103699213,5.701200727713767,5.752104305639783,38782.68,43850.9425
2016-10-17,5.752104305639783,5.772465736810188,5.640116434202548,5.650297149787751,34828.75,39070.1419
2016-10-18,5.604483929654337,5.77755609460279,5.599393571861735,5.757194663432385,56082.09,63288.1567
2016-10-19,5.772465736810188,5.797917525773197,5.701200727713767,5.74701394784718,46959.39,53019.6051
2016-10-20,5.757194663432385,5.797917525773197,5.726652516676775,5.752104305639783,36427.98,41197.0403
2016-10-21,5.752104305639783,5.77755609460279,5.650297149787751,5.716471801091572,39776.4,44647.9104
2016-10-24,5.691020012128564,5.787736810187993,5.68083929654336,5.7673753790175875,40896.02,46218.667
2016-10-25,5.757194663432385,5.848821103699213,5.752104305639783,5.813188599151001,48521.24,55430.1143
2016-10-26,5.818278956943603,5.879363250454823,5.77755609460279,5.833550030321408,55689.21,63789.0642
2016-10-27,5.828459672528806,5.8895439660400255,5.813188599151001,5.833550030321408,73208.19,84229.5662
2016-10-28,5.879363250454823,5.879363250454823,5.721562158884173,5.726652516676775,55308.48,62913.2788
2016-10-31,5.721562158884173,5.940447543966041,5.68083929654336,5.90481503941783,91083.93,104665.573
2016-11-01,5.90481503941783,5.991351121892056,5.8590018192844155,5.935357186173439,64402.32,74732.387
2016-11-02,5.940447543966041,5.960808975136447,5.864092177077017,5.884453608247424,49072.83,56763.478
2016-11-03,5.853911461491814,5.940447543966041,5.853911461491814,5.884453608247424,49163.27,56963.375
2016-11-04,5.853911461491814,5.991351121892056,5.853911461491814,5.976080048514252,59679.58,69302.158
2016-11-07,5.976080048514252,6.088067919951487,5.940447543966041,5.970989690721651,76400.69,90243.314
2016-11-08,5.981170406306854,6.062616130988479,5.930266828380838,6.001531837477259,52719.11,62229.692
2016-11-09,5.981170406306854,6.006622195269862,5.762285021224986,5.894634323832626,57644.27,66688.831
2016-11-10,5.930266828380838,6.032073984232869,5.9200861127956355,5.965899332929049,58774.94,69037.688
2016-11-11,5.9557186173438454,5.996441479684658,5.884453608247424,5.894634323832626,56598.09,65841.121
2016-11-14,5.914995755003033,6.0778872043662835,5.894634323832626,6.021893268647666,84165.55,99284.568
2016-11-15,6.006622195269862,6.037164342025471,5.950628259551244,6.026983626440268,58580.95,68910.682
2016-11-16,6.052435415403276,6.276411158277745,6.006622195269862,6.144061855670104,121931.73,147557.7
2016-11-17,6.1084293511218934,6.154242571255307,6.0117125530624635,6.128790782292299,57440.77,68748.198
2016-11-18,6.1084293511218934,6.261140084899941,6.0778872043662835,6.149152213462705,80479.64,97767.691
2016-11-21,6.2000557913887215,6.439302607640996,6.169513644633112,6.276411158277745,113339.91,140126.972
2016-11-22,6.271320800485143,6.393489387507581,6.22550758035173,6.378218314129776,97192.9,120686.629
2016-11-23,6.352766525166769,6.383308671922378,6.250959369314737,6.286591873862948,92157.4,114408.378
2016-11-24,6.3273147362037605,6.586922983626441,6.286591873862948,6.362947240751972,95514.73,120419.081
2016-11-25,6.362947240751972,6.505477258944816,6.215326864766527,6.4545736810188,95313.76,119465.624
2016-11-28,6.439302607640996,6.505477258944816,6.210236506973924,6.240778653729534,82459.02,102468.123
2016-11-29,6.22550758035173,6.4494833232261986,6.16442328684051,6.383308671922378,117057.16,145040.404
2016-11-30,6.362947240751972,6.362947240751972,6.174604002425714,6.2051461491813225,65796.0,80898.705
2016-12-01,6.210236506973924,6.271320800485143,6.067706488781081,6.144061855670104,69813.43,84535.227
2016-12-02,6.149152213462705,6.189875075803518,5.884453608247424,5.930266828380838,82712.35,97542.257
2016-12-05,5.8895439660400255,5.960808975136447,5.77755609460279,5.828459672528806,56687.18,65351.639
2016-12-06,5.864092177077017,5.9200861127956355,5.8080982413584,5.833550030321408,42624.54,48994.762
2016-12-07,5.853911461491814,5.976080048514252,5.77755609460279,5.945537901758643,52430.86,60843.019
2016-12-08,5.9557186173438454,5.9557186173438454,5.803007883565798,5.8080982413584,46580.14,53725.419
2016-12-09,5.818278956943603,5.87427289266222,5.721562158884173,5.7673753790175875,44208.07,50340.261
2016-12-12,5.74701394784718,5.787736810187993,5.232887810794422,5.248158884172227,115605.49,124127.218
2016-12-13,5.283791388720438,5.400869617950273,5.202345664038813,5.349966040024258,49316.86,51411.155
2016-12-14,5.339785324439055,5.349966040024258,5.22779745300182,5.25833959975743,34861.09,36276.763
2016-12-15,5.263429957550031,5.400869617950273,5.22779745300182,5.334694966646453,40096.51,41996.077
2016-12-16,5.365237113402062,5.492496058217101,5.334694966646453,5.467044269254094,44911.84,47995.173
2016-12-19,5.461953911461493,5.461953911461493,5.370327471194664,5.411050333535477,30823.47,32723.994
2016-12-20,5.436502122498484,5.436502122498484,5.334694966646453,5.380508186779868,25870.12,27257.41
2016-12-21,5.385598544572469,5.467044269254094,5.385598544572469,5.4212310491206805,33216.44,35374.75
2016-12-22,5.4212310491206805,5.645206791995149,5.360146755609461,5.528128562765313,65213.02,70692.083
2016-12-23,5.467044269254094,5.538309278350517,5.349966040024258,5.375417828987266,39400.13,41908.304
2016-12-26,5.375417828987266,5.4263214069132815,5.293972104305641,5.400869617950273,31937.66,33614.599
2016-12-27,5.370327471194664,5.441592480291086,5.35505639781686,5.405959975742875,25343.96,26934.072
2016-12-28,5.416140691328079,5.477224984839297,5.390688902365071,5.4212310491206805,33099.4,35307.577
2016-12-29,5.411050333535477,5.461953911461493,5.375417828987266,5.411050333535477,30059.92,32022.408
2016-12-30,5.411050333535477,5.467044269254094,5.395779260157672,5.4212310491206805,24222.3,25827.5
2017-01-03,5.431411764705883,5.568851425106126,5.431411764705883,5.538309278350517,56235.18,61101.657
2017-01-04,5.5484899939357195,5.635026076409947,5.502676773802306,5.624845360824743,41414.12,45463.271
2017-01-05,5.624845360824743,5.645206791995149,5.5484899939357195,5.568851425106126,32151.0,35295.29
2017-01-06,5.5790321406913295,5.619755003032141,5.543399636143119,5.599393571861735,31881.73,35017.096
2017-01-09,5.589212856276532,5.624845360824743,5.523038204972711,5.594303214069134,33762.1,36908.642
2017-01-10,5.5790321406913295,5.640116434202548,5.553580351728321,5.594303214069134,30814.93,33879.817
2017-01-11,5.568851425106126,5.624845360824743,5.528128562765313,5.538309278350517,22662.31,24774.224
2017-01-12,5.538309278350517,5.584122498483931,5.45177319587629,5.472134627046696,21376.74,23179.661
2017-01-13,5.431411764705883,5.492496058217101,5.349966040024258,5.375417828987266,25037.84,26725.065
2017-01-16,5.2990624620982425,5.375417828987266,4.8358399029714985,5.014002425712554,51491.47,51771.216
2017-01-17,5.008912067919952,5.136171012734992,4.891833838690116,5.10053850818678,28382.27,27959.405
2017-01-18,5.10053850818678,5.120899939357187,5.039454214675562,5.059815645845968,17547.85,17504.666
2017-01-19,5.059815645845968,5.059815645845968,4.947827774408734,5.0190927835051555,20784.47,20394.217
2017-01-20,5.03436385688296,5.187074590661007,4.978369921164343,5.105628865979382,27759.72,27878.904
2017-01-23,5.10053850818678,5.344875682231656,5.10053850818678,5.293972104305641,41739.13,43106.079
2017-01-24,5.283791388720438,5.4212310491206805,5.243068526379625,5.293972104305641,32371.9,33883.331
2017-01-25,5.2685203153426325,5.339785324439055,5.2685203153426325,5.283791388720438,15381.51,16036.774
2017-01-26,5.324514251061251,5.370327471194664,5.278701030927835,5.344875682231656,12438.5,13050.643
2017-02-03,5.339785324439055,5.390688902365071,5.324514251061251,5.344875682231656,13134.17,13806.116
2017-02-06,5.339785324439055,5.405959975742875,5.324514251061251,5.380508186779868,31925.76,33673.562
2017-02-07,5.400869617950273,5.400869617950273,5.25833959975743,5.334694966646453,19085.33,19953.981
2017-02-08,5.329604608853852,5.375417828987266,5.304152819890843,5.375417828987266,18464.31,19401.226
2017-02-09,5.370327471194664,5.45177319587629,5.344875682231656,5.436502122498484,25341.66,27003.7
2017-02-10,5.441592480291086,5.482315342631899,5.375417828987266,5.405959975742875,28287.02,30120.64
2017-02-13,5.400869617950273,5.456863553668891,5.365237113402062,5.431411764705883,27943.21,29730.001
2017-02-14,5.4263214069132815,5.45177319587629,5.375417828987266,5.390688902365071,22000.08,23403.343
2017-02-15,5.370327471194664,5.416140691328079,5.293972104305641,5.314333535476047,27031.23,28505.795
2017-02-16,5.314333535476047,5.360146755609461,5.283791388720438,5.344875682231656,23008.74,24093.989
2017-02-17,5.344875682231656,5.375417828987266,5.222707095209218,5.2685203153426325,25966.87,27034.729
2017-02-20,5.293972104305641,5.370327471194664,4.9885506367495465,5.360146755609461,41348.25,43099.001
2017-02-21,5.365237113402062,5.436502122498484,5.35505639781686,5.4212310491206805,40240.18,42656.084
2017-02-22,5.4212310491206805,5.467044269254094,5.370327471194664,5.4263214069132815,27923.15,29680.651
2017-02-23,5.4263214069132815,5.431411764705883,5.339785324439055,5.385598544572469,25883.27,27332.988
2017-02-24,5.385598544572469,5.400869617950273,5.35505639781686,5.380508186779868,32519.29,34328.711
