date,open,high,low,close,vol,amount
2020-08-05,10.500446827524575,10.527256478999105,9.70509383378016,10.107238605898123,280022.36,315691.49
2020-08-06,9.98212689901698,10.214477211796247,9.740840035746201,9.830205540661304,190243.47,210466.864
2020-08-07,9.740840035746201,9.758713136729222,9.383378016085791,9.481680071492404,167826.06,178532.956
2020-08-10,9.392314566577301,9.95531724754245,9.392314566577301,9.803395889186774,142113.0,153839.633
2020-08-11,9.830205540661304,9.94638069705094,9.454870420017873,9.481680071492404,141386.77,153897.38
2020-08-12,9.436997319034854,9.526362823949954,9.05272564789991,9.249329758713136,127213.21,131396.241
2020-08-13,9.267202859696157,9.428060768543343,9.222520107238605,9.276139410187668,71464.73,74568.598
2020-08-14,9.276139410187668,9.294012511170688,9.079535299374442,9.276139410187668,72652.21,74653.801
2020-08-17,9.276139410187668,9.597855227882038,9.186773905272563,9.544235924932975,102490.08,107714.941
2020-08-18,9.472743521000893,9.597855227882038,9.383378016085791,9.517426273458446,97066.64,103378.229
2020-08-19,9.463806970509383,10.05361930294906,9.249329758713136,9.660411081322609,193842.07,208989.936
2020-08-20,9.472743521000893,9.490616621983913,9.276139410187668,9.302949061662199,115166.62,120740.441
2020-08-21,9.338695263628239,9.472743521000893,9.222520107238605,9.249329758713136,65806.92,68700.047
2020-08-24,9.258266309204647,9.320822162645218,9.0437890974084,9.177837354781055,69495.99,71215.175
2020-08-25,9.186773905272563,9.302949061662199,9.133154602323504,9.195710455764074,56318.94,57979.775
2020-08-26,9.142091152815013,9.142091152815013,8.73100983020554,8.775692582663092,99376.11,99294.951
2020-08-27,8.802502234137622,8.927613941018766,8.67739052725648,8.73100983020554,64635.94,63536.289
2020-08-28,8.72207327971403,8.748882931188561,8.400357462019661,8.588025022341375,99913.23,95509.197
2020-08-31,8.588025022341375,8.67739052725648,8.516532618409293,8.516532618409293,50788.92,48879.77
2020-09-01,8.516532618409293,8.561215370866845,8.400357462019661,8.445040214477212,48907.75,46249.719
2020-09-02,8.42716711349419,8.471849865951743,8.221626452189454,8.248436103663986,79617.42,74068.091
2020-09-03,8.230563002680965,8.41823056300268,8.168007149240394,8.310991957104559,62558.81,58120.794
2020-09-04,8.159070598748883,8.293118856121536,8.096514745308312,8.284182305630026,56907.99,52207.627
2020-09-07,8.221626452189454,8.364611260053618,8.016085790884718,8.033958891867739,76020.67,69453.222
2020-09-08,8.033958891867739,8.04289544235925,7.74798927613941,7.864164432529044,79594.64,70089.662
2020-09-09,7.76586237712243,7.810545129579982,7.560321715817695,7.640750670241287,76597.49,65946.189
2020-09-10,7.7390527256479,7.792672028596962,7.292225201072386,7.327971403038426,66109.95,55733.032
2020-09-11,7.238605898123324,7.6854334226988374,7.167113494191241,7.587131367292225,83521.26,70166.536
2020-09-14,7.71224307417337,8.185880250223413,7.71224307417337,7.801608579088472,110164.33,97757.87
2020-09-15,7.77479892761394,7.890974084003575,7.721179624664879,7.7390527256479,45441.49,39541.464
2020-09-16,7.703306523681857,8.096514745308312,7.640750670241287,7.962466487935656,86481.06,76708.391
2020-09-17,7.998212689901697,8.185880250223413,7.908847184986595,7.989276139410187,87870.71,79193.363
2020-09-18,7.944593386952636,8.10545129579982,7.828418230563003,8.060768543342268,63130.87,56468.656
2020-09-21,8.203753351206434,8.221626452189454,7.899910634495084,7.917783735478104,59062.89,52770.983
2020-09-22,7.864164432529044,8.04289544235925,7.792672028596962,8.00714924039321,49900.79,44206.002
2020-09-23,8.096514745308312,8.471849865951743,8.060768543342268,8.346738159070599,135490.16,126107.172
2020-09-24,8.293118856121536,8.659517426273458,8.096514745308312,8.10545129579982,113977.22,106231.71
2020-09-25,8.04289544235925,8.239499553172475,7.855227882037532,7.989276139410187,62333.07,55915.021
2020-09-28,7.989276139410187,8.033958891867739,7.551385165326183,7.587131367292225,59954.08,51783.384
2020-09-29,7.622877569258265,8.346738159070599,7.622877569258265,8.346738159070599,110004.8,98825.173
2020-09-30,8.525469168900804,8.650580875781948,8.132260947274352,8.364611260053618,159995.33,150521.073
2020-10-09,8.71313672922252,8.829311885612155,8.436103663985701,8.614834673815908,138847.22,134468.551
2020-10-12,8.659517426273458,8.865058087578195,8.561215370866845,8.68632707774799,124547.18,121622.6
2020-10-13,8.650580875781948,9.008042895442358,8.596961572832885,8.963360142984808,162974.12,161052.409
2020-10-14,8.882931188561214,8.918677390527257,8.668453976764967,8.766756032171582,156228.6,153483.202
2020-10-15,8.73994638069705,8.73994638069705,8.445040214477212,8.516532618409293,113335.55,109022.218
2020-10-16,8.623771224307417,8.918677390527257,8.552278820375335,8.668453976764967,122067.14,118701.533
2020-10-19,8.534405719392314,8.704200178731009,8.453976764968722,8.498659517426272,82899.87,79434.151
2020-10-20,8.498659517426272,8.534405719392314,8.266309204647007,8.39142091152815,61732.85,57682.353
2020-10-21,8.445040214477212,8.489722966934762,8.060768543342268,8.176943699731904,79829.58,73201.914
2020-10-22,8.212689901697944,8.212689901697944,7.962466487935656,8.025022341376228,51304.43,46086.898
2020-10-23,8.00714924039321,8.07864164432529,7.75692582663092,7.77479892761394,56541.0,49930.567
2020-10-26,7.819481680071492,7.8462913315460225,7.6675603217158175,7.8462913315460225,29678.0,25815.662
2020-10-27,7.783735478105452,7.899910634495084,7.7390527256479,7.890974084003575,28096.47,24682.674
2020-10-28,7.908847184986595,8.176943699731904,7.908847184986595,8.150134048257371,59641.08,53972.757
2020-10-29,8.025022341376228,8.114387846291331,7.953529937444147,8.033958891867739,39614.3,35665.078
2020-10-30,7.953529937444147,7.998212689901697,7.6496872207327975,7.676496872207328,60299.16,52567.925
2020-11-02,7.640487935656836,7.767376228775692,7.53172654155496,7.577043789097408,30258.75,25419.705
2020-11-03,7.586107238605897,7.740185880250222,7.577043789097408,7.703932082216264,29984.74,25419.385
2020-11-04,7.7492493297587135,7.903327971403039,7.703932082216264,7.785503127792672,34370.13,29518.841
2020-11-05,7.8489472743521,7.8942645218945495,7.722058981233244,7.7764396782841825,37042.79,31788.31
2020-11-06,7.785503127792672,7.803630026809651,7.6314244861483465,7.640487935656836,34790.84,29443.475
2020-11-09,7.703932082216264,7.876137622877568,7.649551385165325,7.830820375335121,49403.46,42570.027
2020-11-10,7.885201072386058,8.102723860589812,7.803630026809651,7.984899016979446,72608.63,63948.997
2020-11-11,7.921454870420018,8.21148525469169,7.830820375335121,8.066470062555853,92972.3,82451.668
2020-11-12,8.030216264521894,8.048343163538874,7.794566577301161,7.8489472743521,54886.3,47850.047
2020-11-13,7.876137622877568,7.876137622877568,7.622361036639857,7.694868632707775,43445.49,36870.748
2020-11-16,7.7492493297587135,7.993962466487936,7.667678284182307,7.9758355674709565,59284.53,51447.005
2020-11-17,7.993962466487936,8.129914209115281,7.876137622877568,8.030216264521894,57697.8,50940.392
2020-11-18,7.930518319928507,8.048343163538874,7.903327971403039,7.966772117962465,45704.0,40164.275
2020-11-19,8.129914209115281,8.574023235031278,7.993962466487936,8.256802502234137,112229.71,102183.283
2020-11-20,8.16616800714924,8.320246648793566,8.039279714030384,8.274929401251118,84728.7,76461.109
2020-11-23,8.238675603217157,8.50151563896336,8.19335835567471,8.438071492403932,104401.18,96668.302
2020-11-24,8.438071492403932,8.555896336014298,8.311183199285075,8.347436997319035,101665.09,94274.119
2020-11-25,8.347436997319035,8.4652618409294,8.138977658623771,8.138977658623771,82399.04,75183.972
2020-11-26,8.1117873100983,8.79154602323503,8.066470062555853,8.53776943699732,202391.24,190224.297
2020-11-27,8.45619839142091,8.474325290437891,8.175231456657729,8.293056300268097,114528.95,104599.55
2020-11-30,8.21148525469169,8.274929401251118,8.021152815013405,8.093660411081322,91205.51,81456.731
2020-12-01,8.129914209115281,8.129914209115281,8.030216264521894,8.120850759606792,50059.32,44654.071
2020-12-02,8.138977658623771,8.238675603217157,8.084596961572833,8.238675603217157,55442.87,49968.979
2020-12-03,8.247739052725647,8.4652618409294,8.138977658623771,8.274929401251118,81883.68,75168.426
2020-12-04,8.184294906166219,8.392754244861482,8.175231456657729,8.229612153708668,56230.78,51247.823
2020-12-07,8.148041108132261,8.392754244861482,8.030216264521894,8.238675603217157,81693.47,73575.125
2020-12-08,8.175231456657729,8.175231456657729,7.9758355674709565,7.9758355674709565,54759.34,48712.084
2020-12-09,7.993962466487936,8.138977658623771,7.740185880250222,7.839883824843611,54311.57,47626.748
2020-12-10,7.821756925826631,7.903327971403039,7.703932082216264,7.821756925826631,36391.0,31241.98
2020-12-11,7.821756925826631,7.858010723860589,7.549853440571939,7.6586148346738145,45161.15,38164.488
2020-12-14,7.712995531724753,8.429008042895443,7.6586148346738145,8.429008042895443,91925.54,84933.361
2020-12-15,8.972815013404826,8.972815013404826,8.274929401251118,8.302119749776587,299204.14,285597.993
2020-12-16,8.184294906166219,8.80967292225201,8.184294906166219,8.564959785522786,229920.9,216684.63
2020-12-17,8.338373547810544,8.474325290437891,7.9758355674709565,8.392754244861482,194169.43,176327.589
2020-12-18,8.50151563896336,8.691848078641645,8.401817694369973,8.592150134048257,200138.48,188905.468
2020-12-21,8.700911528150133,8.700911528150133,8.365563896336015,8.438071492403932,156855.51,147016.887
2020-12-22,8.274929401251118,8.274929401251118,7.794566577301161,7.8489472743521,207777.0,183472.203
2020-12-23,7.8489472743521,8.2024218051832,7.731122430741733,8.012089365504915,143812.34,127109.507
2020-12-24,7.912391420911528,8.80967292225201,7.685805183199285,8.80967292225201,367567.5,339596.3
2020-12-25,8.755292225201073,9.688827524575514,8.682784629133154,9.688827524575514,339826.32,350377.2
2020-12-28,10.595172475424485,10.658616621983914,9.80665236818588,10.658616621983914,805881.9,921760.219
2020-12-29,9.951667560321717,10.214507596067916,9.589129579982126,9.589129579982126,283711.28,307284.049
2020-12-30,8.990941912421805,9.552875781948167,8.655594280607685,9.217528150134047,463153.07,464944.469
2020-12-31,9.018132260947274,9.571002680965147,8.88218051831993,9.117830205540661,384737.29,390222.013
2021-01-04,8.972815013404826,10.033238605898124,8.84592672028597,10.033238605898124,436405.07,455409.665
2021-01-05,10.259824843610366,10.422966934763181,9.607256478999105,9.697890974084002,489335.65,536709.448
2021-01-06,9.670700625558535,9.788525469168901,9.126893655049152,9.47130473637176,308731.94,320290.416
2021-01-07,9.478498659517427,9.777533512064343,9.079785522788203,9.161340482573726,359588.72,375229.028
2021-01-08,8.871367292225202,8.880428954423593,8.246112600536193,8.391099195710456,309948.56,290562.651
2021-01-11,8.354852546916891,8.354852546916891,7.774906166219839,7.793029490616622,247915.18,217482.66
2021-01-12,7.702412868632708,7.9652010723860585,7.566487935656837,7.90176943699732,178676.51,153770.069
2021-01-13,7.702412868632708,7.9652010723860585,7.575549597855228,7.666166219839143,181224.18,154134.053
2021-01-14,7.530241286863272,7.530241286863272,6.977479892761394,7.068096514745308,208603.95,165567.511
2021-01-15,7.0771581769436995,7.240268096514746,7.040911528150134,7.176836461126006,92677.29,73148.318
2021-01-18,7.240268096514746,7.249329758713137,7.113404825737265,7.213083109919571,90700.32,71966.918
2021-01-19,7.20402144772118,7.403378016085791,7.0771581769436995,7.249329758713137,117977.66,93912.429
2021-01-20,7.276514745308311,7.475871313672923,7.14058981233244,7.4577479892761405,139367.12,112945.55
2021-01-21,7.439624664879358,7.4577479892761405,7.339946380697051,7.376193029490618,109667.75,89489.663
2021-01-22,7.385254691689009,7.503056300268097,7.20402144772118,7.20402144772118,95685.46,77022.346
2021-01-25,7.249329758713137,7.430563002680965,6.977479892761394,7.185898123324397,116843.69,92419.472
2021-01-26,7.040911528150134,7.194959785522789,6.968418230563003,7.01372654155496,77005.29,59885.722
2021-01-27,6.995603217158177,7.376193029490618,6.995603217158177,7.231206434316355,87884.5,69246.351
2021-01-28,7.122466487935657,7.3671313672922265,7.068096514745308,7.194959785522789,94934.34,75714.784
2021-01-29,7.158713136729223,7.321823056300269,6.977479892761394,7.086219839142092,89470.45,70362.929
2021-02-01,6.986541554959786,7.0318498659517426,6.524396782841824,6.651260053619303,106680.0,78870.304
2021-02-02,6.732815013404826,6.732815013404826,6.560643431635389,6.596890080428955,50270.86,36737.492
2021-02-03,6.605951742627346,6.642198391420912,6.442841823056301,6.470026809651475,64142.29,45994.806
2021-02-04,6.524396782841824,6.524396782841824,6.026005361930295,6.161930294906166,83300.49,57318.466
2021-02-05,6.216300268096515,6.297855227882038,6.080375335120643,6.116621983914209,49289.0,33636.016
2021-02-08,6.116621983914209,6.234423592493298,5.980697050938338,6.071313672922252,42317.0,28647.091
2021-02-09,6.098498659517427,6.216300268096515,6.05319034852547,6.161930294906166,39548.66,26879.472
2021-02-10,6.161930294906166,6.778123324396784,6.161930294906166,6.778123324396784,46172.0,33978.009
2021-02-18,7.240268096514746,7.240268096514746,6.7509383378016095,6.8868632707774795,145972.81,111739.139
2021-02-19,6.805308310991958,6.977479892761394,6.741876675603218,6.95029490616622,85983.33,65090.228
2021-02-22,6.95029490616622,7.113404825737265,6.914048257372654,6.932171581769437,95090.66,73530.012
2021-02-23,6.986541554959786,7.385254691689009,6.986541554959786,7.14058981233244,134051.66,106463.139
2021-02-24,7.004664879356569,7.104343163538874,6.850616621983915,6.923109919571045,82561.75,63557.28
2021-02-25,6.95029490616622,6.995603217158177,6.714691689008044,6.732815013404826,61007.36,45709.326
2021-02-26,6.660321715817695,6.904986595174263,6.551581769436998,6.769061662198392,48433.0,35976.184
2021-03-01,6.787184986595175,6.841554959785523,6.7056300268096525,6.787184986595175,43374.65,32363.016
2021-03-02,6.8868632707774795,7.113404825737265,6.841554959785523,7.059034852546917,105528.23,81743.432
2021-03-03,6.914048257372654,7.20402144772118,6.914048257372654,7.149651474530831,101381.43,78716.459
2021-03-04,7.104343163538874,7.249329758713137,7.022788203753351,7.176836461126006,103566.21,82118.112
2021-03-05,7.0318498659517426,7.339946380697051,7.0318498659517426,7.185898123324397,94372.57,75114.086
2021-03-08,7.149651474530831,7.684289544235925,6.914048257372654,7.593672922252011,218861.42,179232.895
2021-03-09,7.448686327077749,7.484932975871314,6.850616621983915,7.095281501340483,146033.69,116330.261
2021-03-10,7.068096514745308,7.339946380697051,6.986541554959786,7.122466487935657,92246.44,73276.039
2021-03-11,7.086219839142092,7.339946380697051,7.049973190348526,7.321823056300269,116324.67,93015.637
2021-03-12,7.321823056300269,7.83833780160858,7.294638069705095,7.711474530831099,242441.01,203205.698
2021-03-15,7.629919571045577,7.919892761394102,7.475871313672923,7.675227882037534,165411.73,140276.336
2021-03-16,7.593672922252011,8.445469168900805,7.539302949061663,8.445469168900805,340083.01,308058.118
2021-03-17,8.490777479892762,8.508900804289546,8.001447721179625,8.173619302949062,293828.91,264563.473
2021-03-18,8.055817694369974,8.128310991957106,7.883646112600536,8.083002680965148,194900.21,172401.514
2021-03-19,7.956139410187667,8.889490616621984,7.90176943699732,8.889490616621984,235683.34,227603.637
2021-03-22,9.777533512064343,9.777533512064343,9.777533512064343,9.777533512064343,30698.33,33123.498
2021-03-23,10.756193029490616,10.756193029490616,10.756193029490616,10.756193029490616,48155.78,57160.911
2021-03-24,11.327077747989277,11.834530831099197,11.127721179624665,11.834530831099197,697004.72,894278.656
2021-03-25,12.233243967828418,12.486970509383378,10.64745308310992,11.327077747989277,677717.08,847235.33
2021-03-26,12.414477211796246,12.459785522788204,12.387292225201072,12.459785522788204,261037.67,358771.123
2021-03-29,13.71029490616622,13.71029490616622,11.780160857908848,13.71029490616622,956108.65,1365243.703
2021-03-30,14.40804289544236,15.078605898123326,13.38407506702413,15.078605898123326,910608.39,1475799.892
2021-03-31,13.57436997319035,15.921340482573727,13.57436997319035,13.90058981233244,986025.91,1568774.289
2021-04-01,12.776943699731904,13.365951742627347,12.514155495978553,12.514155495978553,704370.0,991340.903
2021-04-02,12.133565683646113,12.468847184986595,11.526434316353889,11.644235924932977,548295.37,719691.828
2021-04-06,12.033887399463808,12.81319034852547,11.961394101876676,12.81319034852547,416286.9,577893.725
2021-04-07,14.09088471849866,14.09088471849866,14.09088471849866,14.09088471849866,54996.88,85520.148
2021-04-08,15.50450402144772,15.50450402144772,14.516782841823057,15.50450402144772,721498.27,1229838.39
2021-04-09,14.498659517426274,16.28380697050938,14.02745308310992,14.362734584450402,957238.92,1592918.691
2021-04-12,13.44750670241287,15.567935656836461,12.94005361930295,14.670831099195713,804811.28,1271496.223
2021-04-13,13.973083109919571,14.063699731903485,13.202841823056302,13.202841823056302,447667.67,663569.01
2021-04-14,12.459785522788204,14.045576407506703,11.943270777479894,13.302520107238607,542727.03,757384.428
2021-04-15,12.831313672922253,14.000268096514745,12.704450402144772,13.311581769436998,478828.0,712242.72
2021-04-16,13.039731903485256,13.547184986595175,12.296675603217158,12.641018766756032,402507.11,564125.736
2021-04-19,12.650080428954425,12.94005361930295,12.24230563002681,12.36916890080429,365048.08,501836.659
2021-04-20,12.178873994638069,12.958176943699733,11.997640750670243,12.641018766756032,453831.19,627610.592
2021-04-21,12.142627345844504,12.224182305630027,11.653297587131368,11.907024128686329,351591.0,461404.813
2021-04-22,11.780160857908848,11.997640750670243,11.336139410187668,11.4086327077748,283947.01,361714.072
2021-04-23,11.59892761394102,11.707667560321717,10.97367292225201,11.236461126005363,270952.34,337266.934
2021-04-26,11.245522788203754,11.245522788203754,10.83774798927614,10.864932975871314,221151.66,268448.202
2021-04-27,10.864932975871314,10.864932975871314,10.266863270777481,10.58402144772118,240190.64,278550.043
2021-04-28,10.529651474530832,10.955549597855228,10.420911528150135,10.665576407506702,171739.52,202442.023
2021-04-29,10.574959785522788,11.680482573726543,10.429973190348527,11.100536193029491,400231.37,490224.314
2021-04-30,11.21833780160858,11.281769436997319,10.420911528150135,10.58402144772118,279073.92,328279.358
2021-05-06,10.738069705093833,11.644235924932977,10.71088471849866,11.644235924932977,323399.8,404442.389
2021-05-07,11.997640750670243,12.169812332439678,11.463002680965149,11.698605898123326,507530.88,663999.648
2021-05-10,11.055227882037533,12.006702412868634,10.91024128686327,11.91608579088472,378107.5,482830.571
2021-05-11,11.680482573726543,12.68632707774799,11.553619302949063,12.042949061662199,439649.92,589068.094
2021-05-12,11.707667560321717,11.907024128686329,11.336139410187668,11.499249329758714,294147.98,373457.152
2021-05-13,11.363324396782842,11.662359249329759,11.009919571045577,11.02804289544236,255732.69,318556.288
2021-05-14,11.290831099195712,11.47206434316354,11.073351206434317,11.127721179624665,202531.93,251181.639
2021-05-17,11.02804289544236,11.281769436997319,10.801501340482574,11.15490616621984,168965.76,207040.196
2021-05-18,11.127721179624665,11.79828418230563,10.801501340482574,11.771099195710457,346274.2,436411.955
2021-05-19,11.780160857908848,12.206058981233245,11.680482573726543,12.160750670241287,398104.21,526182.553
2021-05-20,12.088257372654157,12.468847184986595,11.607989276139412,11.73485254691689,371379.16,490729.283
2021-05-21,11.644235924932977,12.912868632707776,11.41769436997319,12.912868632707776,495483.08,676880.916
2021-05-24,13.44750670241287,14.136193029490617,12.87662198391421,12.994423592493298,688972.24,1028704.727
2021-05-25,12.87662198391421,13.365951742627347,12.541340482573727,12.677265415549599,400210.86,563261.751
2021-05-26,12.55946380697051,13.39313672922252,12.287613941018767,13.338766756032173,501833.97,715077.183
2021-05-27,13.048793565683647,13.492815013404828,12.776943699731904,13.021608579088472,338727.5,490542.5
2021-05-28,12.849436997319035,13.293458445040216,12.550402144772118,12.722573726541555,286734.94,407278.777
2021-05-31,12.677265415549599,13.8371581769437,12.468847184986595,13.420321715817696,447492.12,656626.125
2021-06-01,13.239088471849866,13.356890080428956,12.776943699731904,12.967238605898125,323458.45,463178.611
2021-06-02,12.786005361930295,13.112225201072388,12.68632707774799,12.94005361930295,267878.4,381392.271
2021-06-03,12.822252010723862,12.894745308310993,12.378230563002681,12.423538873994639,230374.04,318930.915
2021-06-04,12.314798927613941,12.351045576407508,11.861715817694371,12.006702412868634,196134.5,261630.961
2021-06-07,12.178873994638069,12.30573726541555,11.997640750670243,12.10638069705094,128382.88,171664.31
2021-06-08,12.097319034852548,12.296675603217158,12.015764075067025,12.215120643431636,131736.76,177055.185
2021-06-09,12.210232350312777,12.210232350312777,11.550714924039319,11.605674709562107,158351.48,203022.305
2021-06-10,11.715594280607684,11.898793565683645,11.385835567470954,11.73391420911528,143768.0,182627.136
2021-06-11,11.816353887399464,12.365951742627345,11.788873994638069,12.127792672028596,191854.61,254484.159
2021-06-15,12.091152815013404,12.237712243074172,11.614834673815906,11.651474530831099,150321.27,194220.639
2021-06-16,11.770554066130472,11.77971403038427,10.808757819481679,10.927837354781053,151238.66,182402.956
2021-06-17,10.927837354781053,11.1751563896336,10.735478105451294,11.019436997319033,85107.93,102284.241
2021-06-18,11.056076854334226,11.12935656836461,10.808757819481679,11.111036639857014,90005.49,107891.613
2021-06-21,11.35835567470956,11.614834673815906,11.138516532618409,11.486595174262733,115004.03,143284.763
2021-06-22,11.477435210008935,11.816353887399464,11.239276139410187,11.541554959785522,150370.71,188128.909
2021-06-23,11.68811438784629,11.706434316353885,11.35835567470956,11.495755138516532,116505.81,146255.193
2021-06-24,11.449955317247541,11.459115281501338,11.101876675603215,11.184316353887398,104305.15,127805.843
2021-06-25,11.22095621090259,11.330875781948166,11.046916890080428,11.248436103663984,90250.28,110174.432
2021-06-28,11.1751563896336,11.532394995531723,11.101876675603215,11.285075960679176,86161.39,106781.601
2021-06-29,11.120196604110813,11.156836461126003,10.946157283288649,10.955317247542448,90218.33,108401.686
2021-06-30,10.946157283288649,11.019436997319033,10.671358355674709,10.726318141197497,79821.67,94036.989
2021-07-01,10.76295799821269,10.790437890974083,10.29579982126899,10.304959785522787,96584.0,110646.789
2021-07-02,10.424039320822162,10.442359249329758,10.213360142984808,10.405719392314564,64827.38,73359.361
2021-07-05,10.405719392314564,10.552278820375333,10.350759606791778,10.460679177837354,52439.45,59675.27
2021-07-06,10.396559428060767,10.75379803395889,10.350759606791778,10.680518319928506,93219.74,107872.94
2021-07-07,10.533958891867737,10.662198391420912,10.442359249329758,10.588918677390527,80089.82,92212.887
2021-07-08,10.61639857015192,10.863717605004467,10.552278820375333,10.717158176943698,104413.45,122282.054
2021-07-09,10.61639857015192,10.744638069705093,10.314119749776586,10.607238605898122,97234.63,111439.579
2021-07-12,10.882037533512063,11.303395889186772,10.744638069705093,11.294235924932975,198361.56,241334.679
2021-07-13,11.349195710455763,12.33847184986595,10.99195710455764,11.999553172475423,310225.53,393776.863
2021-07-14,11.999553172475423,12.33847184986595,11.605674709562107,11.798033958891867,260472.59,340277.266
2021-07-15,11.550714924039319,11.550714924039319,11.1751563896336,11.330875781948166,152607.16,188079.798
2021-07-16,11.321715817694368,11.495755138516532,11.1751563896336,11.248436103663984,102013.52,125860.642
2021-07-19,11.1751563896336,11.6331546023235,10.909517426273457,11.486595174262733,131087.96,162411.066
2021-07-20,11.312555853440571,11.385835567470954,11.111036639857014,11.211796246648793,82353.17,100871.019
2021-07-21,11.193476318141197,11.303395889186772,11.083556747095619,11.120196604110813,91271.01,111220.023
2021-07-22,11.193476318141197,11.312555853440571,11.019436997319033,11.101876675603215,92765.93,113021.618
2021-07-23,11.001117068811437,11.037756925826631,10.625558534405718,10.653038427167113,120227.01,141153.091
2021-07-26,10.579758713136728,10.781277926720284,10.43319928507596,10.680518319928506,86898.29,100572.551
2021-07-27,10.735478105451294,11.083556747095619,10.680518319928506,10.76295799821269,121141.41,144114.152
2021-07-28,10.671358355674709,10.7079982126899,9.892761394101877,10.277479892761393,94766.65,105846.008
2021-07-29,10.185880250223413,10.735478105451294,10.185880250223413,10.57059874888293,85461.04,98056.444
2021-07-30,10.643878462913314,11.303395889186772,10.579758713136728,11.248436103663984,162484.22,196807.316
2021-08-02,11.275915996425379,11.394995531724753,11.001117068811437,11.330875781948166,138190.23,169106.998
2021-08-03,11.248436103663984,11.59651474530831,11.147676496872206,11.230116175156388,106959.77,132027.533
2021-08-04,11.12935656836461,11.35835567470956,11.065236818588025,11.193476318141197,79642.32,97234.687
2021-08-05,11.275915996425379,11.394995531724753,11.037756925826631,11.12935656836461,89920.81,109800.435
2021-08-06,11.001117068811437,11.41331546023235,10.955317247542448,11.312555853440571,101481.26,124772.757
2021-08-09,11.40415549597855,12.448391420911527,11.35835567470956,12.448391420911527,310716.85,407685.8
2021-08-10,12.71403038427167,12.71403038427167,12.045352993744414,12.182752457551384,305155.29,407643.406
2021-08-11,12.301831992850758,12.924709562109024,12.100312779267203,12.814789991063448,345481.84,474488.191
2021-08-12,12.594950848972296,12.695710455764074,12.274352100089365,12.61327077747989,248486.01,338203.131
2021-08-13,12.457551385165324,12.594950848972296,12.06367292225201,12.34763181411975,183394.64,246497.496
2021-08-16,12.34763181411975,13.538427167113491,12.182752457551384,13.135388739946379,373684.21,526028.688
2021-08-17,13.236148346738156,13.245308310991957,12.081992850759605,12.375111706881142,301679.28,414206.01
2021-08-18,11.953753351206434,12.320151921358354,11.82551385165326,12.036193029490615,158396.98,208480.653
2021-08-19,11.935433422698836,12.219392314566576,11.651474530831099,11.990393208221626,133273.43,173080.665
2021-08-20,11.935433422698836,11.935433422698836,11.477435210008935,11.724754244861483,134390.72,171113.594
2021-08-23,12.036193029490615,12.695710455764074,12.017873100983019,12.567470956210903,232003.61,314502.131
