date,open,high,low,close,vol,amount
2016-12-27,16.43912988479783,16.560583690987123,16.360542127851815,16.39626383555455,137927.54,318160.763
2016-12-28,16.410552518635644,16.567728032527672,16.39626383555455,16.510573300203294,222311.77,513071.699
2016-12-29,16.453418567878924,16.48199593404111,16.33196476168963,16.360542127851815,206226.26,473341.977
2016-12-30,16.37483081093291,16.79634696182516,16.37483081093291,16.75348091258188,272597.21,635274.404
2017-01-03,16.83921301106844,17.360749943528347,16.83921301106844,17.067831940365934,368556.07,882589.992
2017-01-04,17.12498667269031,17.50363677433928,17.067831940365934,17.3536056019878,335319.97,814803.312
2017-01-05,17.417904675852718,17.417904675852718,17.110697989609214,17.182141405014683,208593.75,502227.857
2017-01-06,17.174997063474134,17.260729161960693,16.989244183419924,17.08212062344703,229796.01,551372.417
2017-01-09,17.09640930652812,17.303595211203973,17.089264964987574,17.260729161960693,258683.7,623068.715
2017-01-10,17.253584820420148,17.28930652812288,17.12498667269031,17.153564038852494,173372.68,417192.336
2017-01-11,17.18928574655523,17.196430088095774,16.982099841879375,17.03925457420375,183357.84,439116.835
2017-01-12,17.067831940365934,17.22500745425796,17.053543257284844,17.110697989609214,238420.07,573233.587
2017-01-13,17.08212062344703,17.303595211203973,16.960666817257735,17.260729161960693,240845.87,577658.242
2017-01-16,17.317883894285067,17.90371990060989,17.16785272193359,17.61080189744748,574856.57,1416288.406
2017-01-17,17.539358482042015,17.789410435961145,17.39647165123108,17.6751009713124,168442.04,415434.781
2017-01-18,17.58222453128529,17.86799819290716,17.575080189744746,17.860853851366613,213945.36,533580.735
2017-01-19,17.7822660944206,18.018029365258638,17.7822660944206,17.996596340636998,205541.84,516490.777
2017-01-20,18.018029365258638,18.40382380844816,17.989451999096453,17.996596340636998,268872.83,683888.744
2017-01-23,18.075184097583012,18.360957759204876,17.732255703636774,17.82513214366388,376323.17,949166.115
2017-01-24,17.80369911904224,17.960874632934267,17.682245312852945,17.860853851366613,228017.05,569107.473
2017-01-25,17.796554777501694,18.146627512988477,17.725111362096225,18.125194488366837,180255.52,454099.487
2017-01-26,18.125194488366837,18.218070928393946,18.039462389880278,18.118050146826292,133059.04,337728.62
2017-02-03,18.075184097583012,18.146627512988477,17.860853851366613,17.939441608312624,88369.86,222280.195
2017-02-06,18.039462389880278,18.37524644228597,18.003740682177543,18.13948317144793,246715.29,629369.766
2017-02-07,18.153771854529026,18.382390783826516,18.132338829907383,18.189493562231757,140262.43,358254.15
2017-02-08,18.132338829907383,18.153771854529026,17.83942082674497,17.989451999096453,205528.73,516701.078
2017-02-09,18.010885023718092,18.075184097583012,17.789410435961145,17.918008583690984,256081.79,642376.31
2017-02-10,17.80369911904224,18.003740682177543,17.703678337474585,17.982307657555907,312447.24,779318.917
2017-02-13,17.896575559069344,18.003740682177543,17.732255703636774,17.746544386717865,503378.11,1256612.784
2017-02-14,17.767977411339505,17.82513214366388,17.660812288231305,17.753688728258414,209970.47,520841.033
2017-02-15,17.753688728258414,17.925152925231533,17.667956629771854,17.767977411339505,243034.93,605581.833
2017-02-16,17.810843460582785,17.810843460582785,17.52506979896092,17.64652360515021,256460.92,632495.506
2017-02-17,17.65366794669076,17.8894312175288,17.61080189744748,17.789410435961145,237015.73,590830.857
2017-02-20,17.796554777501694,18.24664829455613,17.789410435961145,18.175204879150666,519207.79,1318092.645
2017-02-21,18.153771854529026,18.318091709961596,18.075184097583012,18.18234922069121,309411.16,788080.753
2017-02-22,18.146627512988477,18.811051276259313,18.118050146826292,18.646731420826743,543842.83,1411065.114
2017-02-23,18.603865371583463,18.689597470070023,18.44668985769144,18.58957668850237,262883.75,683586.954
2017-02-24,18.539566297718544,18.560999322340184,18.31094736842105,18.41811249152925,211103.52,543625.035
2017-02-27,18.45383419923198,18.46097854077253,18.132338829907383,18.20378224531285,205405.99,526246.257
2017-02-28,18.39667946690761,18.46812288231308,18.210926586853397,18.41811249152925,137818.73,354459.276
2017-03-01,18.432401174610344,18.61100971312401,18.32523605150214,18.432401174610344,198600.67,511990.668
2017-03-02,18.432401174610344,18.50384459001581,18.303803026880505,18.382390783826516,147160.22,378775.134
2017-03-03,18.360957759204876,18.39667946690761,18.125194488366837,18.382390783826516,162283.77,414882.069
2017-03-06,18.360957759204876,18.360957759204876,18.110905805285746,18.153771854529026,266546.23,679693.614
