date,open,high,low,close,vol,amount
2018-02-13,7.4174174174174174,7.462462462462462,7.192192192192191,7.222222222222221,127523.13,125095.195
2018-02-14,7.207207207207206,7.274774774774774,7.124624624624625,7.162162162162161,79467.81,75977.578
2018-02-22,7.207207207207206,7.372372372372372,7.184684684684685,7.319819819819819,97012.48,94240.608
2018-02-23,7.334834834834834,8.055555555555555,7.274774774774774,7.912912912912912,313043.27,329437.225
2018-02-26,7.732732732732733,8.025525525525525,7.68018018018018,7.957957957957957,274867.98,288354.313
2018-02-27,7.942942942942943,7.942942942942943,7.770270270270269,7.845345345345344,161393.61,168654.868
2018-02-28,7.74024024024024,7.785285285285284,7.657657657657657,7.717717717717717,121971.85,125562.161
2018-03-01,7.635135135135134,7.830330330330329,7.62012012012012,7.725225225225224,110936.94,114076.191
2018-03-02,7.635135135135134,7.770270270270269,7.62012012012012,7.650150150150149,101658.39,103976.083
2018-03-05,7.665165165165165,7.777777777777777,7.657657657657657,7.717717717717717,77104.25,79108.551
2018-03-06,7.732732732732733,8.198198198198197,7.665165165165165,7.972972972972972,206277.13,216399.354
2018-03-07,7.897897897897897,7.95045045045045,7.807807807807808,7.830330330330329,123626.95,129618.115
2018-03-08,7.807807807807808,8.108108108108109,7.792792792792793,7.95045045045045,175162.9,185523.56
2018-03-09,7.927927927927928,8.025525525525525,7.882882882882883,7.972972972972972,152259.59,161343.217
2018-03-12,8.01051051051051,8.13063063063063,7.965465465465464,8.055555555555555,163755.72,175489.3
2018-03-13,8.04054054054054,8.04054054054054,7.762762762762762,7.792792792792793,157885.67,166294.077
2018-03-14,7.747747747747748,7.837837837837837,7.665165165165165,7.672672672672673,105244.04,108716.453
2018-03-15,7.642642642642642,7.665165165165165,7.3273273273273265,7.4924924924924925,152050.75,152019.529
2018-03-16,7.507507507507507,7.575075075075074,7.37987987987988,7.409909909909909,97107.73,96697.829
2018-03-19,7.4024024024024015,7.5525525525525525,7.372372372372372,7.515015015015014,77157.74,76884.877
2018-03-20,7.4324324324324325,7.68018018018018,7.4024024024024015,7.597597597597597,98042.3,98468.683
2018-03-21,7.590090090090089,8.025525525525525,7.545045045045045,7.717717717717717,201785.01,208579.311
2018-03-22,7.642642642642642,7.702702702702702,7.5675675675675675,7.5675675675675675,107632.23,109253.56
2018-03-23,7.334834834834834,7.349849849849849,6.914414414414415,6.944444444444444,169134.43,160552.747
2018-03-26,6.884384384384384,6.936936936936936,6.539039039039039,6.921921921921922,124488.7,112215.559
2018-03-27,6.981981981981982,7.10960960960961,6.981981981981982,7.019519519519519,97851.16,91722.633
2018-03-28,6.846846846846846,7.16966966966967,6.846846846846846,6.951951951951951,106132.5,98966.268
2018-03-29,7.04954954954955,7.094594594594594,6.951951951951951,7.04954954954955,93721.15,87597.362
2018-03-30,7.057057057057057,7.094594594594594,7.012012012012011,7.034534534534534,85156.22,79845.703
2018-04-02,7.027027027027026,7.079579579579579,6.92942942942943,6.951951951951951,95636.28,89217.669
2018-04-03,6.786786786786786,6.854354354354355,6.726726726726727,6.764264264264264,93768.73,84735.986
2018-04-04,6.839339339339339,6.854354354354355,6.756756756756756,6.771771771771771,78369.59,70975.404
2018-04-09,6.756756756756756,6.914414414414415,6.621621621621621,6.891891891891891,102924.86,93090.869
2018-04-10,6.906906906906906,7.042042042042042,6.831831831831831,6.951951951951951,115162.86,106436.256
2018-04-11,6.951951951951951,7.019519519519519,6.884384384384384,6.891891891891891,101689.28,94101.966
2018-04-12,6.891891891891891,7.04954954954955,6.846846846846846,6.981981981981982,120382.6,111930.464
2018-04-13,6.981981981981982,7.034534534534534,6.861861861861862,6.86936936936937,81526.51,75298.799
2018-04-16,6.846846846846846,6.899399399399399,6.726726726726727,6.771771771771771,78345.08,70786.196
2018-04-17,6.824324324324324,6.824324324324324,6.636636636636636,6.636636636636636,72645.47,64800.092
2018-04-18,6.681681681681682,6.719219219219219,6.5240240240240235,6.651651651651651,70933.07,62513.65
2018-04-19,6.621621621621621,6.779279279279279,6.591591591591591,6.696696696696696,76553.29,68137.575
2018-04-20,6.681681681681682,6.681681681681682,6.531531531531531,6.539039039039039,80316.18,70441.11
2018-04-23,6.614114114114114,6.681681681681682,6.5240240240240235,6.591591591591591,64674.86,56918.446
2018-04-24,6.5690690690690685,6.7342342342342345,6.539039039039039,6.711711711711711,91127.11,81005.42
2018-04-25,6.681681681681682,6.756756756756756,6.636636636636636,6.696696696696696,62133.97,55467.689
2018-04-26,6.741741741741742,6.741741741741742,6.448948948948948,6.463963963963963,70533.71,61995.78
2018-04-27,6.501501501501501,6.554054054054054,6.456456456456456,6.539039039039039,50992.11,44238.23
2018-05-02,6.539039039039039,6.606606606606607,6.47147147147147,6.501501501501501,42226.48,36637.984
2018-05-03,6.4939939939939935,6.5090090090090085,6.328828828828828,6.486486486486487,71110.41,60964.668
2018-05-04,6.4939939939939935,6.4939939939939935,6.41141141141141,6.41141141141141,46352.87,39785.835
2018-05-07,6.418918918918919,6.501501501501501,6.403903903903903,6.47147147147147,57937.94,49804.459
2018-05-08,6.501501501501501,6.5690690690690685,6.456456456456456,6.539039039039039,71049.82,61742.224
2018-05-09,6.539039039039039,6.539039039039039,6.463963963963963,6.47147147147147,54324.87,46940.987
2018-05-10,6.47147147147147,6.5240240240240235,6.441441441441441,6.448948948948948,66457.72,57249.701
2018-05-11,6.478978978978979,6.4939939939939935,6.343843843843843,6.358858858858859,81203.12,69201.647
2018-05-14,6.321321321321321,6.396396396396396,6.321321321321321,6.351351351351352,55186.48,46756.117
2018-05-15,6.343843843843843,6.824324324324324,6.291291291291292,6.576576576576576,142194.84,123430.765
2018-05-16,6.426426426426427,6.5690690690690685,6.426426426426427,6.4939939939939935,87328.35,75565.789
2018-05-17,6.456456456456456,6.5090090090090085,6.426426426426427,6.426426426426427,49394.67,42538.847
2018-05-18,6.403903903903903,6.486486486486487,6.396396396396396,6.456456456456456,51831.24,44473.933
2018-05-21,6.47147147147147,6.726726726726727,6.47147147147147,6.711711711711711,161886.53,143201.956
2018-05-22,6.704204204204204,6.711711711711711,6.6291291291291286,6.696696696696696,86543.3,76847.345
2018-05-23,6.681681681681682,6.779279279279279,6.636636636636636,6.689189189189189,96557.11,86155.627
2018-05-24,6.689189189189189,6.944444444444444,6.659159159159159,6.861861861861862,202547.93,185006.858
2018-05-25,6.906906906906906,6.906906906906906,6.779279279279279,6.8093093093093096,98844.91,89824.388
2018-05-28,6.801801801801802,6.831831831831831,6.651651651651651,6.6741741741741745,79798.22,71208.851
2018-05-29,6.666666666666667,6.719219219219219,6.5840840840840835,6.621621621621621,59257.64,52526.769
2018-05-30,6.546546546546547,6.554054054054054,6.163663663663664,6.246246246246246,109563.3,93108.973
2018-05-31,6.306306306306306,6.351351351351352,6.246246246246246,6.321321321321321,67736.05,56882.064
2018-06-01,6.268768768768768,6.328828828828828,6.223723723723722,6.246246246246246,52936.44,44220.754
2018-06-04,6.276276276276276,6.313813813813813,6.261261261261261,6.268768768768768,38616.31,32340.093
2018-06-05,6.268768768768768,6.358858858858859,6.268768768768768,6.358858858858859,45210.43,38068.499
2018-06-06,6.358858858858859,6.418918918918919,6.328828828828828,6.373873873873873,45540.0,38602.445
2018-06-07,6.373873873873873,6.418918918918919,6.351351351351352,6.351351351351352,46866.2,39836.008
2018-06-08,6.351351351351352,6.373873873873873,6.193693693693693,6.253753753753753,73228.14,61155.95
2018-06-11,6.238738738738738,6.403903903903903,6.201201201201201,6.313813813813813,52943.58,44468.43
2018-06-12,6.328828828828828,6.358858858858859,6.238738738738738,6.321321321321321,39862.06,33446.537
2018-06-13,6.328828828828828,6.336336336336336,6.216216216216216,6.216216216216216,35220.89,29427.402
2018-06-14,6.223723723723722,6.261261261261261,6.178678678678678,6.186186186186186,35078.79,29014.839
2018-06-15,6.141141141141141,6.208708708708708,5.983483483483483,6.013513513513513,68462.61,55350.175
2018-06-19,5.930930930930931,5.930930930930931,5.412912912912913,5.412912912912913,124970.48,92784.289
2018-06-20,5.39039039039039,5.465465465465465,5.270270270270269,5.397897897897898,77658.29,55689.65
2018-06-21,5.42042042042042,5.615615615615615,5.405405405405405,5.412912912912913,104974.57,76820.456
2018-06-22,5.315315315315315,5.555555555555555,5.270270270270269,5.525525525525525,75889.9,55250.698
2018-06-25,5.548048048048048,5.833333333333333,5.548048048048048,5.7507507507507505,113731.12,86115.634
2018-06-26,5.7357357357357355,5.878378378378378,5.615615615615615,5.803303303303303,69230.65,53118.229
2018-06-27,5.7807807807807805,5.915915915915916,5.7807807807807805,5.863363363363363,71076.66,55442.319
2018-06-28,5.863363363363363,5.900900900900901,5.7507507507507505,5.7657657657657655,52686.08,40969.753
2018-06-29,5.7657657657657655,6.223723723723722,5.7657657657657655,6.111111111111112,94842.94,76784.766
2018-07-02,6.028528528528527,6.171171171171172,5.960960960960961,6.043543543543544,51756.92,41859.586
2018-07-03,6.043543543543544,6.111111111111112,5.938438438438438,6.073573573573573,43909.88,35220.3
2018-07-04,6.073573573573573,6.073573573573573,5.885885885885886,6.036036036036035,42964.13,34193.065
2018-07-05,6.036036036036035,6.051051051051051,5.788288288288288,5.7957957957957955,49019.13,38554.731
2018-07-06,5.788288288288288,5.968468468468468,5.788288288288288,5.930930930930931,57788.74,45437.574
2018-07-09,5.930930930930931,6.118618618618618,5.900900900900901,6.088588588588588,43123.35,34862.227
2018-07-10,6.096096096096095,6.141141141141141,6.036036036036035,6.096096096096095,31575.85,25585.417
2018-07-11,6.006006006006006,6.006006006006006,5.870870870870871,5.953453453453453,31643.46,25073.177
2018-07-12,5.908408408408408,6.156156156156155,5.908408408408408,6.103603603603604,51013.4,41349.685
2018-07-13,6.133633633633633,6.133633633633633,6.066066066066066,6.096096096096095,33274.91,26981.085
2018-07-16,6.096096096096095,6.178678678678678,6.073573573573573,6.178678678678678,40868.03,33349.981
2018-07-17,6.133633633633633,6.163663663663664,6.073573573573573,6.096096096096095,30597.44,24895.898
2018-07-18,6.111111111111112,6.186186186186186,6.096096096096095,6.111111111111112,29116.66,23830.438
2018-07-19,6.081081081081081,6.133633633633633,5.998498498498498,5.998498498498498,25495.2,20554.131
2018-07-20,5.930930930930931,6.103603603603604,5.930930930930931,6.103603603603604,27907.12,22540.933
2018-07-23,6.126126126126126,6.261261261261261,6.103603603603604,6.238738738738738,56382.05,46651.901
2018-07-24,6.246246246246246,6.741741741741742,6.208708708708708,6.448948948948948,107911.66,93166.941
2018-07-25,6.426426426426427,6.5090090090090085,6.298798798798799,6.313813813813813,58925.69,49819.538
2018-07-26,6.313813813813813,6.591591591591591,6.246246246246246,6.381381381381381,84437.56,72027.766
2018-07-27,6.321321321321321,6.366366366366366,6.261261261261261,6.298798798798799,48710.18,40884.691
2018-07-30,6.246246246246246,6.328828828828828,6.171171171171172,6.201201201201201,39278.96,32612.751
2018-07-31,6.178678678678678,6.328828828828828,6.178678678678678,6.276276276276276,26568.43,22206.208
2018-08-01,6.396396396396396,6.448948948948948,6.321321321321321,6.336336336336336,64948.44,55209.565
2018-08-02,6.283783783783782,6.366366366366366,6.013513513513513,6.156156156156155,57143.19,47075.755
2018-08-03,6.156156156156155,6.516516516516516,6.073573573573573,6.388888888888888,86583.57,73497.162
2018-08-06,6.298798798798799,6.456456456456456,6.268768768768768,6.441441441441441,58761.45,50080.879
2018-08-07,6.441441441441441,6.599099099099098,6.381381381381381,6.546546546546547,67220.43,58280.784
2018-08-08,6.555,6.555,6.408648648648649,6.4240540540540545,52502.3,43962.298
2018-08-09,6.431756756756757,6.555,6.416351351351351,6.501081081081081,52484.71,44235.929
2018-08-10,6.485675675675676,6.539594594594595,6.400945945945947,6.439459459459459,44975.03,37613.86
2018-08-13,6.416351351351351,6.4240540540540545,6.308513513513513,6.3701351351351345,35179.06,28983.276
2018-08-14,6.454864864864866,6.516486486486487,6.416351351351351,6.439459459459459,31486.27,26361.655
2018-08-15,6.439459459459459,6.454864864864866,6.300810810810811,6.3701351351351345,29523.52,24417.31
2018-08-16,6.323302552552553,6.377216216216215,6.200071321321322,6.338706456456457,25072.99,20524.082
2018-08-17,6.3695142642642635,6.400322072072073,6.184667417417417,6.230879129129129,25350.28,20685.82
2018-08-20,6.230879129129129,6.3001966966966965,6.200071321321322,6.284792792792793,19354.78,15713.536
2018-08-21,6.269388888888889,6.3618123123123125,6.253984984984984,6.354110360360361,18058.67,14849.323
2018-08-22,6.446533783783783,6.569765015015014,6.400322072072073,6.400322072072073,40807.15,34328.325
2018-08-23,6.354110360360361,6.4311298798798795,6.323302552552553,6.392620120120121,24539.21,20329.668
2018-08-24,6.377216216216215,6.446533783783783,6.3618123123123125,6.438831831831831,19116.08,15941.891
2018-08-27,6.446533783783783,6.508149399399398,6.446533783783783,6.477341591591592,31539.94,26545.095
2018-08-28,6.516486486486487,6.547297297297297,6.477972972972974,6.501081081081081,27024.03,22823.053
2018-08-29,6.539594594594595,6.539594594594595,6.4240540540540545,6.462567567567568,18783.81,15740.266
2018-08-30,6.462567567567568,6.493378378378378,6.393243243243244,6.4240540540540545,22270.3,18585.708
2018-08-31,6.393243243243244,6.393243243243244,6.308513513513513,6.362432432432432,22320.29,18389.939
2018-09-03,6.362432432432432,6.38554054054054,6.293108108108108,6.3470270270270275,19029.9,15632.957
2018-09-04,6.339324324324325,6.439459459459459,6.308513513513513,6.416351351351351,20065.3,16660.928
2018-09-05,6.416351351351351,6.416351351351351,6.285405405405406,6.331621621621622,16643.42,13733.452
2018-09-06,6.3470270270270275,6.3470270270270275,6.2700000000000005,6.308513513513513,21392.39,17517.955
2018-09-07,6.277702702702703,6.35472972972973,6.277702702702703,6.308513513513513,13688.21,11211.844
2018-09-10,6.308513513513513,6.316216216216215,6.192972972972973,6.192972972972973,15807.02,12803.115
2018-09-11,6.192972972972973,6.2700000000000005,6.177567567567567,6.239189189189189,14330.5,11564.153
2018-09-12,6.239189189189189,6.277702702702703,6.192972972972973,6.246891891891892,12792.36,10375.267
2018-09-13,6.2700000000000005,6.293108108108108,6.223783783783784,6.239189189189189,16324.23,13250.928
2018-09-14,6.239189189189189,6.300810810810811,6.231486486486486,6.2700000000000005,19065.27,15518.897
2018-09-17,6.285405405405406,6.285405405405406,6.192972972972973,6.231486486486486,19476.66,15748.005
2018-09-18,6.216081081081081,6.316216216216215,6.192972972972973,6.300810810810811,23979.01,19496.246
2018-09-19,6.316216216216215,6.339324324324325,6.285405405405406,6.331621621621622,31824.86,26079.327
2018-09-20,6.300810810810811,6.339324324324325,6.2700000000000005,6.3239189189189196,24954.07,20406.451
2018-09-21,6.308513513513513,6.416351351351351,6.277702702702703,6.408648648648649,27367.74,22596.288
2018-09-25,6.400945945945947,6.4471621621621615,6.35472972972973,6.431756756756757,23490.55,19520.143
2018-09-26,6.439459459459459,6.493378378378378,6.38554054054054,6.439459459459459,32622.55,27305.546
2018-09-27,6.462567567567568,6.493378378378378,6.408648648648649,6.416351351351351,22366.89,18737.237
2018-09-28,6.416351351351351,6.585810810810812,6.416351351351351,6.570405405405405,45001.95,37985.628
2018-10-08,6.501081081081081,6.501081081081081,6.38554054054054,6.439459459459459,38625.12,32328.649
2018-10-09,6.4471621621621615,6.4471621621621615,6.316216216216215,6.3701351351351345,22749.49,18798.038
2018-10-10,6.377837837837838,6.416351351351351,6.35472972972973,6.416351351351351,15731.32,13054.069
2018-10-11,6.285405405405406,6.3239189189189196,5.8617567567567574,6.015810810810811,58565.57,46890.552
2018-10-12,5.938783783783784,6.115945945945946,5.86945945945946,6.06972972972973,30018.5,23512.976
2018-10-15,6.162162162162162,6.162162162162162,6.062027027027027,6.085135135135135,20526.94,16272.02
2018-10-16,6.0928378378378385,6.0928378378378385,5.8848648648648645,5.90027027027027,17156.5,13282.113
2018-10-17,5.946486486486487,6.023513513513514,5.8848648648648645,5.95418918918919,12340.12,9517.071
2018-10-18,5.931081081081081,5.95418918918919,5.830945945945946,5.892567567567568,19663.42,14999.962
2018-10-19,5.877162162162162,6.0389189189189185,5.846351351351351,6.008108108108108,16872.5,13035.074
2018-10-22,6.015810810810811,6.316216216216215,6.015810810810811,6.246891891891892,29281.29,23572.93
2018-10-23,6.231486486486486,6.3701351351351345,6.216081081081081,6.308513513513513,35938.27,29302.46
2018-10-24,6.293108108108108,6.3470270270270275,6.239189189189189,6.316216216216215,16100.81,13151.797
2018-10-25,6.177567567567567,6.3239189189189196,6.115945945945946,6.300810810810811,21195.46,17209.766
2018-10-26,6.285405405405406,6.393243243243244,6.285405405405406,6.362432432432432,23958.03,19807.436
2018-10-29,6.393243243243244,6.431756756756757,6.285405405405406,6.308513513513513,19410.76,16034.266
2018-10-30,6.377837837837838,6.416351351351351,6.308513513513513,6.38554054054054,22720.31,18796.899
2018-10-31,6.439459459459459,6.47027027027027,6.3701351351351345,6.38554054054054,22909.13,19071.213
2018-11-01,6.393243243243244,6.454864864864866,6.3470270270270275,6.431756756756757,36810.15,30564.415
2018-11-02,6.47027027027027,6.531891891891893,6.416351351351351,6.508783783783783,34730.91,29230.297
2018-11-05,6.524189189189189,6.570405405405405,6.454864864864866,6.508783783783783,27091.7,22876.304
2018-11-06,6.485675675675676,6.485675675675676,6.3470270270270275,6.38554054054054,22389.42,18607.895
2018-11-07,6.35472972972973,6.508783783783783,6.35472972972973,6.47027027027027,28726.29,24099.529
2018-11-08,6.47027027027027,6.539594594594595,6.3701351351351345,6.3701351351351345,22175.59,18566.441
2018-11-09,6.3701351351351345,6.47027027027027,6.3701351351351345,6.454864864864866,22092.14,18470.825
2018-11-12,6.454864864864866,6.816891891891892,6.439459459459459,6.578108108108108,34306.2,29247.063
2018-11-13,6.501081081081081,6.639729729729729,6.493378378378378,6.6012162162162165,32669.01,27991.07
2018-11-14,6.562702702702702,6.778378378378379,6.562702702702702,6.639729729729729,36565.76,31693.959
2018-11-15,6.616621621621622,6.72445945945946,6.578108108108108,6.662837837837838,25228.17,21713.86
2018-11-16,6.670540540540541,6.685945945945946,6.547297297297297,6.593513513513514,30148.19,25843.786
2018-11-19,6.593513513513514,6.716756756756757,6.555,6.7013513513513505,35151.94,30276.034
2018-11-20,6.739864864864865,6.739864864864865,6.47027027027027,6.47027027027027,35298.0,30257.022
2018-11-21,6.400945945945947,6.524189189189189,6.377837837837838,6.485675675675676,32868.71,27542.419
2018-11-22,6.485675675675676,6.7013513513513505,6.47027027027027,6.639729729729729,42260.74,36396.945
2018-11-23,6.662837837837838,6.662837837837838,6.362432432432432,6.400945945945947,34161.35,28755.717
2018-11-26,6.400945945945947,6.454864864864866,6.35472972972973,6.38554054054054,20821.59,17276.741
2018-11-27,6.393243243243244,6.439459459459459,6.300810810810811,6.393243243243244,20619.5,17032.51
2018-11-28,6.393243243243244,6.454864864864866,6.3239189189189196,6.4471621621621615,24857.97,20658.215
2018-11-29,6.485675675675676,6.493378378378378,6.35472972972973,6.35472972972973,16660.44,13902.515
2018-11-30,6.3470270270270275,6.362432432432432,6.223783783783784,6.308513513513513,20631.31,16836.34
2018-12-03,6.400945945945947,6.462567567567568,6.377837837837838,6.439459459459459,31631.01,26387.096
2018-12-04,6.439459459459459,6.47027027027027,6.393243243243244,6.462567567567568,18833.81,15722.891
2018-12-05,6.408648648648649,6.416351351351351,6.3239189189189196,6.362432432432432,18702.78,15476.417
2018-12-06,6.362432432432432,6.3701351351351345,6.277702702702703,6.3239189189189196,22316.72,18303.007
2018-12-07,6.3239189189189196,6.362432432432432,6.2700000000000005,6.300810810810811,14140.04,11564.826
2018-12-10,6.285405405405406,6.285405405405406,6.18527027027027,6.192972972972973,19107.63,15433.873
2018-12-11,6.223783783783784,6.254594594594594,6.18527027027027,6.200675675675677,10154.42,8190.792
2018-12-12,6.208378378378379,6.277702702702703,6.200675675675677,6.254594594594594,12288.11,9962.503
2018-12-13,6.246891891891892,6.300810810810811,6.223783783783784,6.277702702702703,17611.5,14342.041
2018-12-14,6.277702702702703,6.293108108108108,6.216081081081081,6.216081081081081,15334.38,12459.178
2018-12-17,6.192972972972973,6.231486486486486,6.123648648648649,6.208378378378379,16971.68,13589.067
2018-12-18,6.18527027027027,6.223783783783784,6.131351351351351,6.15445945945946,9120.53,7310.466
2018-12-19,6.208378378378379,6.216081081081081,6.131351351351351,6.15445945945946,13229.72,10608.783
2018-12-20,6.15445945945946,6.18527027027027,6.046621621621622,6.06972972972973,15802.31,12512.156
2018-12-21,6.100540540540541,6.108243243243243,6.015810810810811,6.0389189189189185,12961.42,10193.256
2018-12-24,6.015810810810811,6.123648648648649,6.008108108108108,6.115945945945946,11441.1,9056.208
2018-12-25,6.085135135135135,6.231486486486486,6.054324324324325,6.200675675675677,21242.93,16910.51
2018-12-26,6.162162162162162,6.216081081081081,6.115945945945946,6.169864864864865,12250.51,9806.116
2018-12-27,6.239189189189189,6.246891891891892,6.139054054054054,6.231486486486486,22784.56,18340.771
2018-12-28,6.177567567567567,6.339324324324325,6.146756756756758,6.18527027027027,25514.87,20656.764
2019-01-02,6.177567567567567,6.200675675675677,6.085135135135135,6.0928378378378385,13667.28,10889.23
2019-01-03,6.100540540540541,6.139054054054054,6.054324324324325,6.077432432432432,16252.47,12883.54
2019-01-04,6.077432432432432,6.246891891891892,6.062027027027027,6.223783783783784,22564.0,18152.169
2019-01-07,6.239189189189189,6.293108108108108,6.216081081081081,6.285405405405406,21168.95,17213.917
2019-01-08,6.285405405405406,6.308513513513513,6.231486486486486,6.277702702702703,14357.05,11682.124
2019-01-09,6.277702702702703,6.339324324324325,6.254594594594594,6.254594594594594,20787.9,17020.135
2019-01-10,6.262297297297298,6.300810810810811,6.192972972972973,6.223783783783784,13976.61,11338.849
2019-01-11,6.223783783783784,6.277702702702703,6.200675675675677,6.254594594594594,11956.88,9685.746
2019-01-14,6.285405405405406,6.293108108108108,6.208378378378379,6.2700000000000005,10551.75,8566.597
2019-01-15,6.246891891891892,6.285405405405406,6.208378378378379,6.277702702702703,14228.53,11541.926
2019-01-16,6.277702702702703,6.285405405405406,6.223783783783784,6.231486486486486,10192.83,8269.362
2019-01-17,6.231486486486486,6.246891891891892,6.169864864864865,6.169864864864865,13578.74,10945.452
2019-01-18,6.177567567567567,6.246891891891892,6.15445945945946,6.223783783783784,14654.5,11803.236
2019-01-21,6.18527027027027,6.277702702702703,6.18527027027027,6.254594594594594,13167.3,10663.033
2019-01-22,6.239189189189189,6.2700000000000005,6.162162162162162,6.169864864864865,16542.34,13327.541
2019-01-23,6.162162162162162,6.216081081081081,6.15445945945946,6.177567567567567,13249.0,10645.828
2019-01-24,6.200675675675677,6.300810810810811,6.177567567567567,6.285405405405406,23794.06,19326.294
2019-01-25,6.339324324324325,6.339324324324325,6.254594594594594,6.293108108108108,21550.69,17578.118
2019-01-28,6.300810810810811,6.454864864864866,6.293108108108108,6.362432432432432,33836.05,27971.025
2019-01-29,6.3239189189189196,6.431756756756757,6.308513513513513,6.3701351351351345,21190.38,17497.313
2019-01-30,6.377837837837838,6.38554054054054,6.308513513513513,6.308513513513513,14540.45,11991.034
2019-01-31,6.277702702702703,6.38554054054054,6.277702702702703,6.35472972972973,25607.29,21128.442
2019-02-01,6.377837837837838,6.416351351351351,6.316216216216215,6.38554054054054,21391.26,17671.284
2019-02-11,6.377837837837838,6.47027027027027,6.3701351351351345,6.431756756756757,25657.19,21369.211
2019-02-12,6.400945945945947,6.547297297297297,6.400945945945947,6.47027027027027,29719.74,24982.689
2019-02-13,6.4471621621621615,6.562702702702702,6.4471621621621615,6.539594594594595,31712.1,26863.125
2019-02-14,6.562702702702702,6.6551351351351355,6.501081081081081,6.585810810810812,36770.3,31458.846
2019-02-15,6.585810810810812,6.662837837837838,6.331621621621622,6.4240540540540545,63810.41,53661.023
2019-02-18,6.454864864864866,6.616621621621622,6.4471621621621615,6.585810810810812,49736.69,42224.301
2019-02-19,6.647432432432433,6.6551351351351355,6.516486486486487,6.6012162162162165,44355.29,38041.08
2019-02-20,6.616621621621622,6.6551351351351355,6.524189189189189,6.562702702702702,32514.17,27797.574
2019-02-21,6.562702702702702,6.616621621621622,6.508783783783783,6.516486486486487,36673.54,31285.551
2019-02-22,6.547297297297297,6.578108108108108,6.47027027027027,6.555,37708.7,31920.298
2019-02-25,6.593513513513514,6.886216216216216,6.593513513513514,6.878513513513513,87102.79,76178.436
2019-02-26,6.886216216216216,7.125,6.816891891891892,6.893918918918919,77961.63,70521.838
