date,open,high,low,close,vol,amount
2016-04-15,39.6440596562184,39.803432760364004,38.7276643073812,39.0165280586451,330503.11,1300133.3993
2016-04-18,38.54836956521739,38.54836956521739,37.52240520728009,37.84115141557129,291969.25,1111759.3258
2016-04-19,37.96068124368048,38.408918099089995,37.38295374115268,38.19974089989889,284179.17,1080942.943
2016-04-20,38.130015166835186,38.31927072800809,34.50427704752275,35.09196536905966,505152.17,1829622.7161
2016-04-21,35.09196536905966,35.44059403437816,33.55799924165824,33.866784630940344,287834.69,1003116.761
2016-04-22,33.567960060667346,34.79314079878665,33.36874368048534,34.77321916076845,215165.26,738198.411
2016-04-25,34.464433771486355,34.464433771486355,33.38866531850354,34.07596183013145,212523.12,722983.8423
2016-04-26,34.105844287158746,34.86286653185036,33.96639282103135,34.86286653185036,205390.65,710660.8162
2016-04-27,34.86286653185036,35.02223963599595,34.17557002022245,34.28513902932255,203649.02,706873.9142
2016-04-28,34.29509984833165,34.534159504550054,33.09980156723963,33.946471183013145,221897.21,750812.0987
2016-04-29,33.68748988877655,34.22537411526795,33.55799924165824,33.637685793731045,159403.23,541440.9877
2016-05-03,33.81698053589485,35.241377654196164,33.29901794742164,35.09196536905966,302795.61,1050402.8028
2016-05-04,34.91267062689585,35.32106420626896,34.574002780586454,34.73337588473205,257300.54,901752.273
2016-05-05,34.763258341759354,35.201534378159764,34.613846056622855,35.01227881698686,220084.56,772149.7778
2016-05-06,35.10192618806876,35.161691102123356,33.13964484327604,33.13964484327604,359707.59,1226914.3358
2016-05-09,32.492191607684525,32.492191607684525,30.878538928210315,31.087716127401418,291065.31,923163.4643
2016-05-10,31.067794489383218,31.46622724974722,30.918382204246715,31.077755308392316,148902.47,465735.516
2016-05-11,31.187324317492415,31.516031344792722,29.882457027300305,29.9621435793731,263115.05,802022.2474
2016-05-12,29.543789180990903,29.6234757330637,28.507864004044492,29.115473963599598,253953.15,740124.3336
2016-05-13,29.185199696663297,29.643397371081903,28.896335945399397,29.2350037917088,181883.41,533752.2457
2016-05-16,29.2947687057634,29.922300303336705,29.185199696663297,29.882457027300305,202263.68,600904.2382
2016-05-17,30.23108569261881,30.23108569261881,29.284807886754297,29.5836324570273,229722.66,684009.558
2016-05-18,29.155317239635995,29.155317239635995,27.910214863498485,28.268804347826087,202643.93,582635.3743
2016-05-19,28.54770728008089,30.77893073811931,28.54770728008089,29.264886248736097,378541.05,1124368.9295
2016-05-20,28.886375126390295,29.882457027300305,28.58755055611729,29.6035540950455,177101.11,521347.0844
2016-05-23,29.852574570273003,30.33069388270981,29.713123104145602,30.27092896865521,239588.09,721947.1462
2016-05-24,30.161359959555107,30.161359959555107,29.3445728008089,29.5637108190091,193587.98,576160.2242
2016-05-25,29.872496208291203,30.181281597573307,29.284807886754297,29.503945904954502,185942.94,556446.675
2016-05-26,29.384416076845298,29.882457027300305,28.58755055611729,29.7629271991911,194079.87,569287.994
2016-05-27,29.862535389282105,30.31077224469161,29.6334365520728,29.852574570273003,208912.58,627382.3129
2016-05-30,29.7629271991911,30.031869312436804,29.205121334681497,29.4342201718908,142159.35,422499.4168
2016-05-31,29.5935932760364,31.496109706774522,29.503945904954502,31.376579878665318,365171.53,1120423.6439
2016-06-01,31.38654069767442,31.496109706774522,30.978147118301315,31.087716127401418,295688.25,927091.9922
2016-06-02,30.958225480283115,31.32677578361982,30.878538928210315,31.29689332659252,221544.14,692501.365
2016-06-03,31.29689332659252,32.22324949443883,30.958225480283115,31.496109706774522,328650.64,1040667.4933
2016-06-06,31.715247724974724,31.93438574317493,30.978147118301315,31.127559403437818,211926.53,666461.1894
2016-06-07,31.15744186046512,31.276971688574317,30.58967517694641,31.047872851365018,166566.82,517019.7835
2016-06-08,31.077755308392316,31.217206774519717,30.64944009100101,30.958225480283115,162865.7,505248.3206
2016-06-13,30.56975353892821,30.56975353892821,28.29868680485339,28.388334175935288,278793.11,825683.4313
2016-06-14,28.368412537917088,28.67719792719919,27.989901415571286,28.189117795753287,159265.16,451982.7628
2016-06-15,27.900254044489387,29.254925429727,27.701037664307382,28.886375126390295,179967.87,519182.0638
2016-06-16,28.79702224469161,28.99651668351871,28.32821031344793,28.44790697674419,159430.87,456904.6082
2016-06-17,28.378083923154705,29.22593528816987,28.32821031344793,28.477831142568252,171176.35,493847.9493
2016-06-20,28.537679474216382,29.205985844287163,28.2683619817998,28.886794742163804,182814.0,526155.6014
2016-06-21,29.22593528816987,29.34563195146613,28.318235591506575,28.398033367037414,175529.19,506658.1893
2016-06-22,28.42795753286148,28.777072800808902,28.238437815975736,28.747148634984836,113650.63,324857.7149
2016-06-23,28.727199191102127,29.40548028311426,28.67732558139535,29.26583417593529,220695.64,643837.0354
2016-06-24,29.046390293225485,29.24588473205258,26.96167340748231,28.398033367037414,228522.03,653396.7788
2016-06-27,28.14866531850354,29.01646612740142,28.14866531850354,28.906744186046513,157899.72,453840.9497
2016-06-28,28.826946410515674,29.57505055611729,28.657376137512642,29.42542972699697,253659.98,744570.9759
2016-06-29,29.56507583417594,30.053837209302326,29.22593528816987,29.724671385237617,262269.02,778169.985
2016-06-30,29.724671385237617,30.153584428715877,29.285783619818,29.87429221435794,206669.5,615458.2475
2016-07-01,29.824418604651164,30.293230535894846,29.624924165824066,29.634898887765424,193883.3,581071.702
2016-07-04,29.32568250758342,30.063811931243684,29.22593528816987,29.87429221435794,186649.23,558139.5712
2016-07-05,30.023913043478267,30.11368554095046,29.465328614762388,29.804469160768456,209564.72,625626.9414
2016-07-06,29.634898887765424,29.824418604651164,29.32568250758342,29.505227502527806,185494.61,548876.1142
2016-07-07,29.475303336703746,29.67479777553084,28.647401415571284,29.046390293225485,198393.36,579448.7627
2016-07-08,29.056365015166836,29.42542972699697,28.83692113245703,29.215960566228514,136849.15,399641.4982
2016-07-11,29.924165824064715,30.42290192113246,29.16608695652174,29.34563195146613,349495.22,1047065.871
2016-07-12,29.624924165824066,30.373028311425685,29.40548028311426,30.203458038422653,365106.8,1096838.3233
2016-07-13,30.432876643073815,33.22579878665319,30.033887765419617,33.22579878665319,662164.34,2109198.1758
2016-07-14,34.32301820020223,35.579833164812946,32.657239635995964,34.11354903943378,1045378.38,3556298.5387
2016-07-15,33.80433265925177,34.2831193124368,33.21582406471183,33.6646865520728,426861.3,1444478.8765
2016-07-18,33.744484327603644,34.36291708796765,33.53501516683519,33.704585439838226,374947.98,1274474.3582
2016-07-19,33.79435793731042,33.914054600606676,32.59739130434783,33.56493933265925,353344.58,1176323.1737
2016-07-20,33.654711830131454,34.053700707785644,32.9365318503539,32.9365318503539,336442.9,1132036.7135
2016-07-21,32.816835187057634,33.345495449949446,32.66721435793731,32.747012133468154,239778.88,792326.2324
2016-07-22,32.66721435793731,33.36544489383216,32.66721435793731,32.71708796764408,213176.83,703846.6738
2016-07-25,32.66721435793731,32.66721435793731,31.919110212335696,32.158503538928215,197816.56,639113.2894
2016-07-26,31.978958543983826,32.577441860465115,31.978958543983826,32.36797269969667,149446.66,484054.3829
2016-07-27,32.39789686552073,32.39789686552073,29.415455005055613,29.624924165824066,411911.25,1263615.0125
2016-07-28,29.604974721941357,30.033887765419617,27.93919615773509,28.75712335692619,298925.26,867355.8415
2016-07-29,28.916718907987867,29.11621334681497,28.32821031344793,28.56760364004045,159222.38,457655.5112
2016-08-01,28.617477249747225,29.275808897876647,27.829474216380184,28.68730030333671,186159.01,531212.8354
2016-08-02,28.806996966632965,29.076314459049545,28.437932254802835,28.69727502527806,145100.66,417168.7574
2016-08-03,28.707249747219418,28.886794742163804,28.32821031344793,28.527704752275028,156304.11,447431.884
2016-08-04,28.56760364004045,29.106238624873612,28.32821031344793,28.68730030333671,191480.74,551470.7365
2016-08-05,28.55762891809909,28.73717391304348,28.058892821031346,28.218488372093024,184743.74,525474.4604
2016-08-08,28.12871587462083,28.408008088978768,27.639954499494443,28.378083923154705,124628.46,350756.5873
2016-08-09,28.32821031344793,29.614949443882715,28.22846309403438,29.57505055611729,243885.19,706797.1943
2016-08-10,29.57505055611729,29.774544994944392,29.205985844287163,29.22593528816987,213751.14,633451.208
2016-08-11,29.046390293225485,29.40548028311426,28.527704752275028,28.587553083923158,135698.6,393462.3694
2016-08-12,28.24841253791709,28.916718907987867,28.238437815975736,28.727199191102127,126765.02,362395.7563
2016-08-15,28.587553083923158,29.924165824064715,28.42795753286148,29.75459555106168,265000.77,783308.2698
2016-08-16,29.704721941354908,30.273281092012137,29.525176946410518,29.634898887765424,215186.49,645133.0045
2016-08-17,29.744620829120326,30.12366026289181,29.475303336703746,29.824418604651164,165412.74,493579.2474
2016-08-18,30.00396359959555,30.263306370070783,29.54512639029323,29.595000000000006,177186.4,530684.2604
2016-08-19,29.624924165824066,29.804469160768456,29.24588473205258,29.355606673407486,126259.36,372331.1899
2016-08-22,29.315707785642065,29.505227502527806,28.727199191102127,28.767098078867544,122986.66,357783.8275
2016-08-23,28.707249747219418,29.046390293225485,28.5775783619818,28.806996966632965,105550.08,304537.5971
2016-08-24,28.87682002022245,29.40548028311426,28.87682002022245,29.14613751263903,129231.52,378040.4258
2016-08-25,29.475303336703746,30.09373609706775,29.30573306370071,29.634898887765424,319323.12,951069.4854
2016-08-26,29.595000000000006,29.604974721941357,29.026440849342773,29.186036400404454,168745.62,495024.2165
2016-08-29,29.046390293225485,29.14613751263903,28.767098078867544,28.89676946410516,113076.19,327954.2566
2016-08-30,29.11621334681497,29.11621334681497,28.777072800808902,28.826946410515674,115086.67,333732.0615
2016-08-31,28.826946410515674,29.00649140546006,28.477831142568252,28.886794742163804,100799.83,290705.4049
2016-09-01,28.976567239636,29.066339737108194,28.537679474216382,28.597527805864512,76759.77,221390.0098
2016-09-02,28.667350859453997,29.026440849342773,28.5775783619818,28.707249747219418,98517.5,284698.6581
2016-09-05,28.95661779575329,29.026440849342773,28.627451971688576,28.68730030333671,71895.5,207631.4538
2016-09-06,28.886794742163804,29.415455005055613,28.627451971688576,29.335657229524774,152289.38,443704.8567
2016-09-07,29.44537917087968,29.465328614762388,29.00649140546006,29.036415571284127,120011.76,351957.243
2016-09-08,29.14613751263903,29.26583417593529,28.85687057633974,29.01646612740142,88093.8,256494.301
2016-09-09,28.99651668351871,29.16608695652174,28.826946410515674,28.83692113245703,97225.18,282019.903
2016-09-12,28.22846309403438,28.54765419615774,27.93919615773509,27.9591456016178,137131.8,387968.0295
2016-09-13,28.13869059656219,28.30826086956522,27.81949949443883,27.909271991911023,107842.58,302361.7838
2016-09-14,27.829474216380184,28.188564206268964,27.729726996966637,27.83944893832154,67906.5,190354.1366
2016-09-19,27.829474216380184,28.258387259858445,27.829474216380184,28.11874115267948,62119.28,174819.6783
2016-09-20,28.158640040444897,28.178589484327606,27.929221435793735,27.93919615773509,50616.6,141952.9364
2016-09-21,27.949170879676444,28.168614762386248,27.93919615773509,28.078842264914055,56584.55,159118.5346
2016-09-22,28.358134479271992,28.417982810920122,28.078842264914055,28.088816986855413,60713.79,171572.6978
2016-09-23,28.218488372093024,28.24841253791709,27.929221435793735,27.9591456016178,51197.47,143847.1125
2016-09-26,28.028968655207283,28.088816986855413,27.69980283114257,27.71975227502528,73329.85,205309.6287
2016-09-27,27.380611729019215,27.909271991911023,27.380611729019215,27.87934782608696,70956.12,196730.3057
2016-09-28,27.93919615773509,28.048918099089992,27.789575328614763,27.79955005055612,43537.87,121814.8854
2016-09-29,27.859398382204247,27.9591456016178,27.69980283114257,27.71975227502528,47099.55,131228.3836
2016-09-30,27.809524772497475,27.989069767441862,27.649929221435794,27.909271991911023,51960.35,144989.9603
2016-10-10,28.00901921132457,28.587553083923158,28.00901921132457,28.437932254802835,93357.92,264909.434
2016-10-11,28.398033367037414,28.507755308392316,28.188564206268964,28.318235591506575,72315.98,205236.5141
2016-10-12,28.288311425682508,28.288311425682508,28.038943377148637,28.11874115267948,61758.66,174248.9574
2016-10-13,28.22846309403438,28.54765419615774,28.058892821031346,28.30826086956522,87617.29,248618.831
2016-10-14,28.22846309403438,28.517730030333674,28.12871587462083,28.238437815975736,67781.1,192121.3399
2016-10-17,28.437932254802835,28.437932254802835,27.709777553083928,27.79955005055612,94591.59,265847.6581
2016-10-18,27.7596511627907,28.14866531850354,27.67985338725986,28.11874115267948,80269.69,224614.6522
2016-10-19,28.11874115267948,28.22846309403438,27.859398382204247,27.93919615773509,75621.44,212691.3663
2016-10-20,27.949170879676444,28.408008088978768,27.829474216380184,28.288311425682508,134531.59,379432.0537
2016-10-21,28.218488372093024,28.218488372093024,27.709777553083928,27.859398382204247,130590.07,365106.0349
2016-10-24,27.849423660262897,28.028968655207283,27.769625884732054,27.859398382204247,96442.38,269872.3737
2016-10-25,27.869373104145605,28.12871587462083,27.859398382204247,27.99904448938322,78121.07,219264.603
2016-10-26,27.99904448938322,27.99904448938322,27.709777553083928,27.779600606673412,93579.55,260751.0588
2016-10-27,27.729726996966637,27.779600606673412,27.600055611729022,27.67985338725986,68291.02,189519.6252
2016-10-28,27.67985338725986,27.969120323559153,27.639954499494443,27.659903943377152,70817.72,197107.902
2016-10-31,27.709777553083928,27.869373104145605,27.520257836198184,27.639954499494443,48495.26,134373.46
2016-11-01,27.58010616784631,27.809524772497475,27.530232558139538,27.779600606673412,74541.48,206836.134
2016-11-02,27.739701718907988,27.739701718907988,27.13124368048534,27.280864509605667,110588.76,304584.284
2016-11-03,27.13124368048534,27.610030333670377,27.041471183013147,27.310788675429727,113498.01,310152.962
2016-11-04,27.35068756319515,27.709777553083928,27.181117290192116,27.39058645096057,100476.18,276271.991
2016-11-07,27.33073811931244,27.33073811931244,27.1412184024267,27.181117290192116,64597.53,176167.777
2016-11-08,27.260915065722955,27.490333670374117,27.181117290192116,27.310788675429727,71147.31,194701.951
2016-11-09,27.33073811931244,27.490333670374117,26.413063700707788,26.782128412537922,124133.72,336006.035
2016-11-10,27.071395348837214,27.171142568250758,26.82202730030334,26.921774519716887,92236.32,249309.226
2016-11-11,27.061420626895856,27.061420626895856,26.652457027300304,26.851951466127407,102671.46,275603.427
2016-11-14,26.891850353892824,27.590080889787668,26.861926188068757,27.13124368048534,122756.88,335248.173
2016-11-15,27.11129423660263,27.380611729019215,26.96167340748231,27.35068756319515,105566.34,287799.754
2016-11-16,27.340712841253794,27.89929726996967,27.33073811931244,27.639954499494443,183739.74,509442.891
2016-11-17,27.62000505561173,27.62000505561173,27.171142568250758,27.290839231547018,88085.26,241295.762
2016-11-18,27.33073811931244,27.520257836198184,27.061420626895856,27.121268958543986,72387.63,197803.524
2016-11-21,27.181117290192116,27.300813953488376,26.96167340748231,27.031496461071793,65050.61,176634.0
2016-11-22,27.031496461071793,27.260915065722955,26.951698685540954,27.201066734074825,73714.44,200135.02
2016-11-23,27.280864509605667,27.380611729019215,27.031496461071793,27.081370070778565,96029.62,261552.386
2016-11-24,27.041471183013147,27.061420626895856,26.662431749241662,26.782128412537922,111787.24,300881.666
2016-11-25,26.782128412537922,26.931749241658242,26.452962588473206,26.891850353892824,75817.76,203190.457
2016-11-28,26.90182507583418,27.031496461071793,26.792103134479273,26.832002022244694,68624.97,185088.396
2016-11-29,26.812052578361982,27.02152173913044,26.772153690596564,26.772153690596564,79742.66,215003.141
2016-11-30,26.742229524772497,27.061420626895856,26.612558139534887,26.871900910010115,78187.97,210680.652
2016-12-01,26.832002022244694,27.081370070778565,26.80207785642063,26.951698685540954,77437.08,209342.76
2016-12-02,27.061420626895856,27.081370070778565,26.572659251769466,26.58263397371082,79363.53,213294.469
2016-12-05,26.592608695652178,26.931749241658242,26.442987866531855,26.82202730030334,61797.43,165891.165
2016-12-06,26.82202730030334,26.911799797775533,26.68238119312437,26.732254802831147,45550.58,122200.544
2016-12-07,26.752204246713855,26.832002022244694,26.572659251769466,26.792103134479273,56329.66,150533.946
2016-12-08,26.792103134479273,26.82202730030334,26.39311425682508,26.413063700707788,63699.05,169750.606
2016-12-09,26.433013144590497,26.472912032355918,25.84450455005056,25.854479271991917,107908.0,282009.044
2016-12-12,25.56521233569262,25.764706774519716,23.749812942366027,23.78971183013145,186870.84,463248.291
2016-12-13,23.78971183013145,24.05902932254803,23.570267947421637,23.899433771486354,68492.43,163883.409
2016-12-14,23.95928210313448,24.039079878665323,23.330874620829125,23.440596562184027,55673.56,132266.674
2016-12-15,23.40069767441861,23.81963599595551,23.27102628918099,23.53036905965622,57020.84,134647.4
2016-12-16,23.59021739130435,23.899433771486354,23.440596562184027,23.879484327603645,60639.54,144480.394
2016-12-19,23.919383215369063,23.919383215369063,23.460546006066735,23.53036905965622,44189.28,104662.061
2016-12-20,23.53036905965622,23.689964610717897,23.340849342770476,23.460546006066735,36989.68,87287.931
2016-12-21,23.610166835187062,23.699939332659255,23.480495449949444,23.59021739130435,37081.62,87670.558
2016-12-22,23.640091001011125,23.660040444893834,23.370773508594542,23.460546006066735,45521.46,107066.037
2016-12-23,23.540343781597578,24.517866531850355,23.440596562184027,23.82961071789687,160242.2,386877.879
2016-12-26,23.55031850353893,23.610166835187062,22.443124368048537,23.241102123356928,94829.88,218936.725
2016-12-27,23.06155712841254,23.211177957532865,22.812189079878667,22.97178463094035,70011.96,161266.498
2016-12-28,22.97178463094035,23.041607684529833,22.702467138523765,22.722416582406474,46949.15,107425.664
2016-12-29,22.65259352881699,22.872037411526797,22.65259352881699,22.71244186046512,40580.16,92634.532
2016-12-30,22.722416582406474,22.832138523761376,22.572795753286147,22.64261880687563,30630.89,69623.025
2017-01-03,22.742366026289183,22.94186046511628,22.64261880687563,22.752340748230537,39520.87,90120.661
2017-01-04,22.88201213346815,23.39072295247725,22.71244186046512,23.14135490394338,91433.23,211459.22
2017-01-05,23.131380182002026,23.360798786653188,22.9817593528817,23.051582406471184,54480.93,126254.112
2017-01-06,22.991734074823057,23.071531850353892,22.682517694641053,22.71244186046512,53933.73,123460.164
2017-01-09,22.782264914054604,22.94186046511628,22.612694641051572,22.84211324570273,43558.44,99560.93
2017-01-10,22.921911021233573,22.921911021233573,22.702467138523765,22.722416582406474,43372.2,99158.339
2017-01-11,22.71244186046512,22.722416582406474,22.423174924165828,22.423174924165828,54102.44,122112.835
2017-01-12,22.373301314459052,22.64261880687563,21.994261880687567,22.034160768452985,51615.98,115269.293
2017-01-13,22.044135490394343,22.22368048533873,21.375829120323562,21.425702730030338,76141.34,165776.297
2017-01-16,21.445652173913047,21.485551061678464,19.700075834175937,20.22873609706775,124880.52,256990.067
2017-01-17,20.148938321536907,20.837194135490396,19.979368048533875,20.65764914054601,73862.47,150995.251
2017-01-18,20.547927199191104,20.92696663296259,20.368382204246718,20.627724974721943,48639.82,100649.864
2017-01-19,20.41825581395349,20.727472194135494,20.35840748230536,20.508028311425683,35437.72,72874.049
2017-01-20,20.577851365015167,21.10651162790698,20.448179979777557,20.996789686552077,84380.64,176739.632
2017-01-23,20.96686552072801,21.246157735085948,20.916991911021235,21.036688574317495,46784.85,98828.88
2017-01-24,21.08656218402427,21.09653690596562,20.80726996966633,20.84716885743175,31128.34,65085.025
2017-01-25,20.737446916076845,21.016739130434786,20.66762386248736,20.857143579373105,39352.35,82438.409
2017-01-26,20.9469160768453,21.6551213346815,20.88706774519717,21.485551061678464,67981.34,145779.577
2017-02-03,21.246157735085948,21.445652173913047,21.056638018200204,21.23618301314459,42079.37,89505.349
2017-02-06,21.246157735085948,21.485551061678464,21.20625884732053,21.315980788675432,43128.39,92190.177
2017-02-07,21.315980788675432,21.325955510616787,20.956890798786656,21.06661274014156,48070.51,101563.632
2017-02-08,20.996789686552077,21.166359959555106,20.877093023255817,21.156385237613755,42456.41,89377.607
2017-02-09,21.146410515672397,21.345904954499495,21.06661274014156,21.266107178968657,49825.94,106032.636
2017-02-10,21.176334681496463,21.256132457027302,21.006764408493428,21.06661274014156,46895.28,99212.408
2017-02-13,21.08656218402427,21.246157735085948,20.877093023255817,21.056638018200204,67779.9,142834.15
2017-02-14,21.146410515672397,21.22620829120324,21.016739130434786,21.04666329625885,43707.4,92408.14
2017-02-15,20.956890798786656,21.196284125379172,20.76737108190091,20.76737108190091,52486.01,110318.857
2017-02-16,20.737446916076845,20.82721941354904,20.587826086956525,20.747421638018203,45854.43,95203.176
2017-02-17,20.547927199191104,20.857143579373105,20.547927199191104,20.597800808897876,42070.89,87137.074
2017-02-20,20.597800808897876,20.64767441860465,20.368382204246718,20.547927199191104,57694.89,118519.564
2017-02-21,20.82721941354904,22.602719919110214,20.567876643073816,21.84464105156724,292099.2,639353.66
2017-02-22,21.625197168857433,22.09400910010111,21.39577856420627,21.94438827098079,168613.01,366443.926
2017-02-23,21.64514661274014,22.183781597573308,21.64514661274014,21.954362992922146,111244.01,244940.916
2017-02-24,22.044135490394343,22.802214357937313,21.8546157735086,22.403225480283115,180322.98,405248.325
2017-02-27,22.263579373104147,22.582770475227505,21.894514661274016,21.934413549039434,104152.75,231779.756
2017-02-28,21.934413549039434,21.994261880687567,21.595273003033366,21.934413549039434,86798.5,189784.629
