date,open,high,low,close,vol,amount
2016-03-30,6.998534057879439,7.117601745064534,6.980894400518684,7.104372002043967,241631.84,387236.6782
2016-03-31,7.139651316765478,7.166110802806609,7.029403458260759,7.091142259023401,240621.36,387459.5146
2016-04-01,7.0779125160028356,7.117601745064534,6.927975428436421,7.06468277298227,180925.29,287922.7264
2016-04-05,7.09996208770378,7.386606519816043,7.09996208770378,7.351327205094535,410326.45,677676.0483
2016-04-06,7.320457804713214,7.360147033774912,7.249899175270195,7.307228061692647,215458.48,356715.2715
2016-04-07,7.360147033774912,7.518903950021704,7.285178489991703,7.311637976032835,279171.31,468035.2742
2016-04-08,7.302818147352458,7.307228061692647,7.016173715240194,7.117601745064534,223243.1,362444.1727
2016-04-11,7.188160374507553,7.355737119434722,7.183750460167364,7.223439689229061,307839.32,506386.9781
2016-04-12,7.2278496035692505,7.26312891829076,7.09555217336359,7.148471145445855,151707.26,245664.7529
2016-04-13,7.210209946208496,7.311637976032835,7.201390117528118,7.219029774888874,261799.63,430931.3433
2016-04-14,7.258719003950572,7.320457804713214,7.179340545827175,7.271948746971137,188982.64,310428.5539
2016-04-15,7.26312891829076,7.342507376414156,7.232259517909439,7.293998318672081,191948.57,317238.6915
2016-04-18,7.254309089610382,7.254309089610382,7.144061231105665,7.179340545827175,146917.54,239551.7502
2016-04-19,7.210209946208496,7.232259517909439,7.108781916384157,7.152881059786043,119676.4,194464.3054
2016-04-20,7.19698020318793,7.307228061692647,6.782448255210194,6.954434914477552,309431.96,497143.0977
2016-04-21,6.954434914477552,7.042633201281326,6.870646542013968,6.901515942395289,140877.48,222974.4128
2016-04-22,6.8662366276737785,6.989714229199062,6.8662366276737785,6.945615085797175,85242.08,134021.532
2016-04-25,6.914745685415854,6.99412414353925,6.835367227292458,6.967664657498119,106864.22,167285.758
2016-04-26,6.967664657498119,7.267538832630949,6.967664657498119,7.258719003950572,252549.39,410395.6186
2016-04-27,7.29840823301227,7.386606519816043,7.236669432249628,7.373376776795476,298411.46,496116.9716
2016-04-28,7.426295748877742,7.615922065505854,7.346917290754345,7.452755234918873,551254.56,934191.6559
2016-04-29,7.3645569481151,7.439525491898308,7.320457804713214,7.346917290754345,216264.6,361934.234
2016-05-03,7.373376776795476,7.571822922103968,7.29840823301227,7.554183264743213,315290.84,535958.2184
2016-05-04,7.540953521722648,7.7526294100517035,7.488034549640383,7.5982824081451,343013.63,596361.5169
2016-05-05,7.523313864361892,7.554183264743213,7.443935406238496,7.523313864361892,236908.74,402662.6688
2016-05-06,7.527723778702081,7.5585931790834024,7.249899175270195,7.258719003950572,276979.11,464427.4697
2016-05-09,7.2278496035692505,7.2278496035692505,7.016173715240194,7.051453029961704,181150.99,290369.6448
2016-05-10,7.051453029961704,7.188160374507553,7.011763800900005,7.135241402425288,147888.27,238525.3604
2016-05-11,7.170520717146799,7.849647525535855,7.170520717146799,7.748219495711515,698864.61,1209367.9727
2016-05-12,7.633561722866609,7.7526294100517035,7.461575063599252,7.673250951928307,380482.08,656937.6816
2016-05-13,7.620331979846044,7.893746668937741,7.571822922103968,7.633561722866609,271065.41,474295.4572
2016-05-16,7.655611294567553,8.043683756504157,7.655611294567553,7.973125127061137,392251.62,702076.1927
2016-05-17,7.981944955741516,8.021634184803213,7.809958296474157,7.818778125154535,252175.9,451476.3976
2016-05-18,7.814368210814345,7.818778125154535,7.540953521722648,7.633561722866609,224763.8,388427.2163
2016-05-19,7.633561722866609,7.7393996670311385,7.585052665124533,7.611512151165667,163845.85,284221.8153
2016-05-20,7.518903950021704,7.708530266649817,7.49685437832076,7.695300523629251,145847.36,252328.625
2016-05-23,7.717350095330194,7.86287726855642,7.695300523629251,7.7702690674124595,175892.75,310006.702
2016-05-24,7.765859153072269,7.765859153072269,7.527723778702081,7.56300309342359,145819.59,251273.2678
2016-05-25,7.655611294567553,7.682070780608686,7.404246177176797,7.474804806619817,193135.62,331258.372
2016-05-26,7.465984977939439,7.540953521722648,7.307228061692647,7.505674207001138,181647.58,304927.5386
2016-05-27,7.483624635300194,7.483624635300194,7.320457804713214,7.4086560915169875,156623.51,263213.2223
2016-05-30,7.382196605475854,7.443935406238496,7.280768575651516,7.351327205094535,98579.87,164697.5618
2016-05-31,7.351327205094535,7.6026923224852885,7.346917290754345,7.5894625794647235,256459.83,437171.1529
2016-06-01,7.607102236825478,7.668841037588119,7.576232836444157,7.585052665124533,208151.79,359269.6415
2016-06-02,7.593872493804911,7.660021208907742,7.56300309342359,7.637971637206799,175451.91,302842.1632
2016-06-03,7.66443112324793,7.787908724773214,7.607102236825478,7.774678981752647,295020.51,515957.3019
2016-06-06,7.774678981752647,7.792318639113403,7.660021208907742,7.712940180990005,208013.55,364318.8062
2016-06-07,7.695300523629251,7.743809581371326,7.629151808526421,7.673250951928307,134870.74,234751.8643
2016-06-08,7.677660866268496,7.695300523629251,7.554183264743213,7.585052665124533,174736.59,301650.8271
2016-06-13,7.49685437832076,7.646791465887175,7.417475920197364,7.417475920197364,190767.87,325317.1654
2016-06-14,7.4086560915169875,7.465984977939439,7.360147033774912,7.413066005857175,126201.56,211969.9693
2016-06-15,7.338097462073968,7.593872493804911,7.311637976032835,7.567413007763779,181217.04,308927.3265
2016-06-16,7.5585931790834024,7.585052665124533,7.461575063599252,7.479214720960006,124620.31,212480.9199
2016-06-17,7.505674207001138,7.637971637206799,7.50126429266095,7.567413007763779,160285.04,275230.6826
2016-06-20,7.5585931790834024,7.682070780608686,7.536543607382458,7.629151808526421,131663.69,227394.7884
2016-06-21,7.7393996670311385,7.911386326298497,7.704120352309628,7.774678981752647,311494.21,552765.0912
2016-06-22,7.774678981752647,7.86728718289661,7.721760009670384,7.849647525535855,159004.42,282001.3208
2016-06-23,7.871697097236799,7.876107011576987,7.695300523629251,7.743809581371326,177914.65,313964.7438
2016-06-24,7.712940180990005,7.818778125154535,7.461575063599252,7.651201380227365,225695.9,391828.3993
2016-06-27,7.629151808526421,7.823188039494722,7.593872493804911,7.779088896092836,215757.6,378415.1973
2016-06-28,7.660854180517476,7.724542991994462,7.524378155923934,7.624460573959199,408323.32,340939.144
2016-06-29,7.642657377238337,7.651755778877907,7.569870164121782,7.597165369040489,265839.63,222262.9867
2016-06-30,7.606263770680059,7.642657377238337,7.551673360842643,7.569870164121782,222118.38,185305.5674
2016-07-01,7.624460573959199,7.642657377238337,7.551673360842643,7.578968565761351,201346.26,167910.3839
2016-07-04,7.551673360842643,7.715444590354893,7.533476557563503,7.6881493854361835,363295.61,306002.274
2016-07-05,7.715444590354893,7.715444590354893,7.615362172319628,7.651755778877907,319197.61,268267.3049
2016-07-06,7.651755778877907,8.179463073972935,7.624460573959199,8.179463073972935,755668.61,653334.1174
2016-07-07,8.07938065593767,8.26134868872906,8.024790246100254,8.10667586085638,575474.41,514244.896
2016-07-08,8.115774262495949,8.115774262495949,7.93380622970456,7.970199836262837,367655.68,323533.4402
2016-07-11,8.006593442821115,8.179463073972935,7.942904631344129,8.006593442821115,341099.52,301643.7416
2016-07-12,8.033888647739824,8.179463073972935,7.870117418227574,8.115774262495949,409402.13,361335.7444
2016-07-13,8.124872664135518,8.179463073972935,8.0702822542981,8.115774262495949,348576.69,310915.3464
2016-07-14,8.08847905757724,8.124872664135518,8.006593442821115,8.033888647739824,236832.39,209652.7418
2016-07-15,8.042987049379393,8.152167869054226,8.033888647739824,8.052085451018963,229224.22,203612.8633
2016-07-18,8.052085451018963,8.170364672333365,8.024790246100254,8.042987049379393,251201.35,223297.7058
2016-07-19,8.042987049379393,8.07938065593767,7.91560942642542,7.988396639541976,259062.34,226874.2387
2016-07-20,8.015691844460685,8.033888647739824,7.942904631344129,7.988396639541976,144489.3,126958.6725
2016-07-21,7.979298237902406,8.042987049379393,7.952003032983699,7.970199836262837,185506.03,162779.5287
2016-07-22,7.970199836262837,7.988396639541976,7.824625410029726,7.833723811669295,259197.69,224482.1948
2016-07-25,7.824625410029726,7.870117418227574,7.6881493854361835,7.760936598552739,282615.9,241764.7637
2016-07-26,7.77913340183188,7.888314221506712,7.742739795273601,7.888314221506712,195140.35,167647.1159
2016-07-27,7.870117418227574,7.897412623146281,7.497082951005226,7.542574959203073,444216.16,374144.6759
2016-07-28,7.551673360842643,7.6881493854361835,7.515279754284364,7.669952582157046,238088.13,199210.0253
2016-07-29,7.669952582157046,7.669952582157046,7.588066967400921,7.642657377238337,177310.67,148785.0757
2016-08-01,7.606263770680059,7.633558975598768,7.4151973362491015,7.4788861477260875,265745.88,218936.8675
2016-08-02,7.460689344446948,7.560771762482212,7.460689344446948,7.533476557563503,177136.61,146171.7478
2016-08-03,7.524378155923934,7.569870164121782,7.4788861477260875,7.551673360842643,166908.48,137904.3758
2016-08-04,7.542574959203073,7.569870164121782,7.497082951005226,7.560771762482212,126813.45,105069.0113
2016-08-05,7.560771762482212,7.660854180517476,7.533476557563503,7.588066967400921,155825.96,130313.8725
2016-08-08,7.597165369040489,7.669952582157046,7.551673360842643,7.660854180517476,140985.91,118132.0258
2016-08-09,7.679050983796614,7.706346188715324,7.633558975598768,7.669952582157046,163742.45,138099.4928
2016-08-10,7.660854180517476,7.6881493854361835,7.560771762482212,7.569870164121782,235095.15,196819.9286
2016-08-11,7.569870164121782,7.633558975598768,7.506181352644795,7.524378155923934,184983.78,153772.3546
2016-08-12,7.515279754284364,7.633558975598768,7.497082951005226,7.633558975598768,180019.16,149528.8726
2016-08-15,7.660854180517476,7.942904631344129,7.642657377238337,7.842822213308864,429591.51,368715.4534
2016-08-16,7.8792158198671425,7.93380622970456,7.770035000192308,7.806428606750587,344689.81,296934.6357
2016-08-17,7.8610190165880045,7.8792158198671425,7.75183819691317,7.806428606750587,279894.38,239966.8342
2016-08-18,7.77913340183188,7.8155270083901565,7.733641393634032,7.760936598552739,231410.48,197691.467
2016-08-19,7.760936598552739,7.788231803471449,7.715444590354893,7.77913340183188,154400.43,131563.4613
2016-08-22,7.770035000192308,7.77913340183188,7.615362172319628,7.642657377238337,259931.29,219343.9316
2016-08-23,7.624460573959199,7.760936598552739,7.615362172319628,7.715444590354893,253938.25,215043.9446
2016-08-24,7.724542991994462,7.760936598552739,7.679050983796614,7.6881493854361835,130965.53,111206.5554
2016-08-25,7.679050983796614,7.6881493854361835,7.606263770680059,7.642657377238337,188797.49,158474.4092
2016-08-26,7.651755778877907,7.706346188715324,7.642657377238337,7.679050983796614,151003.43,127376.4664
2016-08-29,7.715444590354893,7.8792158198671425,7.669952582157046,7.8155270083901565,309486.06,264675.7237
2016-08-30,7.833723811669295,7.870117418227574,7.742739795273601,7.760936598552739,219163.26,187516.2479
2016-08-31,7.733641393634032,7.742739795273601,7.597165369040489,7.624460573959199,379388.03,318511.035
2016-09-01,7.651755778877907,7.679050983796614,7.588066967400921,7.597165369040489,197115.45,165272.2888
2016-09-02,7.597165369040489,7.624460573959199,7.560771762482212,7.597165369040489,162523.19,135690.9369
2016-09-05,7.597165369040489,7.642657377238337,7.588066967400921,7.597165369040489,156485.44,130996.8446
2016-09-06,7.615362172319628,7.6881493854361835,7.560771762482212,7.669952582157046,184483.24,154693.677
2016-09-07,7.679050983796614,7.6881493854361835,7.633558975598768,7.660854180517476,226705.53,190819.4252
2016-09-08,7.660854180517476,7.679050983796614,7.624460573959199,7.642657377238337,177019.86,148805.7013
2016-09-09,7.651755778877907,7.660854180517476,7.569870164121782,7.569870164121782,204910.0,171306.3975
2016-09-12,7.460689344446948,7.487984549365657,7.324213319853407,7.360606926411684,368018.92,299517.8497
2016-09-13,7.406098934609532,7.406098934609532,7.324213319853407,7.360606926411684,158611.9,128324.9371
2016-09-14,7.342410123132545,7.378803729690823,7.3060165165742665,7.324213319853407,166262.6,133916.8963
2016-09-19,7.342410123132545,7.378803729690823,7.333311721492977,7.360606926411684,121885.77,98563.0142
2016-09-20,7.378803729690823,7.42429573788867,7.351508524772115,7.42429573788867,121328.09,98436.7105
2016-09-21,7.406098934609532,7.442492541167809,7.397000532969963,7.406098934609532,107102.29,87323.9033
2016-09-22,7.42429573788867,7.506181352644795,7.42429573788867,7.451590942807378,132043.02,108307.0723
2016-09-23,7.460689344446948,7.497082951005226,7.378803729690823,7.397000532969963,93178.66,75949.7381
2016-09-26,7.387902131330391,7.397000532969963,7.26052450837642,7.26962291001599,144966.34,116698.2602
2016-09-27,7.26962291001599,7.3060165165742665,7.2241309018181425,7.26962291001599,119389.91,95317.6839
2016-09-28,7.296918114934698,7.296918114934698,7.251426106736851,7.26962291001599,63661.7,50873.0113
2016-09-29,7.26962291001599,7.351508524772115,7.26962291001599,7.296918114934698,100465.67,80794.386
2016-09-30,7.3060165165742665,7.351508524772115,7.3060165165742665,7.333311721492977,100185.26,80682.9407
2016-10-10,7.342410123132545,7.4333941395282395,7.342410123132545,7.42429573788867,175500.78,142688.5235
2016-10-11,7.42429573788867,7.442492541167809,7.406098934609532,7.42429573788867,146829.26,119706.2782
2016-10-12,7.4151973362491015,7.4151973362491015,7.360606926411684,7.397000532969963,123604.03,100392.938
2016-10-13,7.397000532969963,7.4151973362491015,7.3697053280512534,7.397000532969963,103938.74,84400.8319
2016-10-14,7.387902131330391,7.387902131330391,7.315114918213836,7.351508524772115,147748.59,119162.2242
2016-10-17,7.360606926411684,7.397000532969963,7.3060165165742665,7.315114918213836,143642.85,116162.3561
2016-10-18,7.3060165165742665,7.397000532969963,7.3060165165742665,7.387902131330391,163956.81,132479.8054
2016-10-19,7.387902131330391,7.406098934609532,7.360606926411684,7.387902131330391,113896.1,92401.596
2016-10-20,7.397000532969963,7.4151973362491015,7.3697053280512534,7.387902131330391,141692.26,115202.9299
2016-10-21,7.387902131330391,7.42429573788867,7.342410123132545,7.387902131330391,164054.96,133037.9516
2016-10-24,7.397000532969963,7.451590942807378,7.342410123132545,7.4333941395282395,239886.89,195603.2965
2016-10-25,7.4151973362491015,7.469787746086518,7.406098934609532,7.451590942807378,157881.69,129074.7563
2016-10-26,7.4151973362491015,7.460689344446948,7.387902131330391,7.4151973362491015,216168.85,176335.4817
2016-10-27,7.397000532969963,7.487984549365657,7.387902131330391,7.451590942807378,191466.44,156642.6727
2016-10-28,7.4333941395282395,7.451590942807378,7.378803729690823,7.387902131330391,162275.26,132194.059
2016-10-31,7.406098934609532,7.4151973362491015,7.351508524772115,7.387902131330391,125704.22,101963.308
2016-11-01,7.387902131330391,7.4333941395282395,7.3697053280512534,7.42429573788867,125443.36,102198.834
2016-11-02,7.4333941395282395,7.4333941395282395,7.378803729690823,7.406098934609532,120417.57,97966.007
2016-11-03,7.397000532969963,7.460689344446948,7.3697053280512534,7.4333941395282395,184052.15,150135.081
2016-11-04,7.42429573788867,7.442492541167809,7.387902131330391,7.397000532969963,135395.99,110311.525
2016-11-07,7.397000532969963,7.406098934609532,7.351508524772115,7.360606926411684,159153.33,129026.67
2016-11-08,7.4151973362491015,7.42429573788867,7.360606926411684,7.387902131330391,176227.75,143211.896
2016-11-09,7.397000532969963,7.406098934609532,7.287819713295129,7.324213319853407,203633.5,164484.324
2016-11-10,7.3697053280512534,7.4333941395282395,7.342410123132545,7.42429573788867,241696.92,196304.42
2016-11-11,7.4151973362491015,7.451590942807378,7.387902131330391,7.442492541167809,258044.11,210551.861
2016-11-14,7.4333941395282395,7.4788861477260875,7.4151973362491015,7.4788861477260875,282048.92,231041.302
2016-11-15,7.4788861477260875,7.551673360842643,7.451590942807378,7.497082951005226,259527.49,214040.971
2016-11-16,7.506181352644795,7.533476557563503,7.4788861477260875,7.487984549365657,182148.48,150379.129
2016-11-25,7.733641393634032,7.797330205111018,7.560771762482212,7.679050983796614,767754.44,647848.638
2016-11-28,7.697247787075755,7.733641393634032,7.606263770680059,7.651755778877907,412546.47,346803.163
2016-11-29,7.642657377238337,8.279545492008198,7.597165369040489,7.897412623146281,1109296.48,969257.739
2016-11-30,7.833723811669295,7.870117418227574,7.715444590354893,7.760936598552739,500682.6,427831.848
2016-12-01,7.77913340183188,7.8610190165880045,7.742739795273601,7.806428606750587,372286.69,318730.545
2016-12-02,7.833723811669295,7.833723811669295,7.624460573959199,7.642657377238337,400022.58,337999.759
2016-12-05,7.597165369040489,7.715444590354893,7.569870164121782,7.615362172319628,234417.39,196806.626
2016-12-06,7.615362172319628,7.660854180517476,7.560771762482212,7.569870164121782,174745.03,146090.572
2016-12-07,7.569870164121782,7.624460573959199,7.569870164121782,7.606263770680059,166737.74,139205.957
2016-12-08,7.624460573959199,7.669952582157046,7.569870164121782,7.578968565761351,196481.1,164396.499
2016-12-09,7.597165369040489,7.6881493854361835,7.569870164121782,7.642657377238337,236376.51,198349.35
2016-12-12,7.651755778877907,7.724542991994462,7.4333941395282395,7.442492541167809,351250.31,291908.721
2016-12-13,7.451590942807378,7.497082951005226,7.406098934609532,7.469787746086518,216213.3,177364.82
2016-12-14,7.460689344446948,7.497082951005226,7.397000532969963,7.406098934609532,201338.32,165001.296
2016-12-15,7.387902131330391,7.469787746086518,7.3697053280512534,7.397000532969963,166194.27,135346.299
2016-12-16,7.406098934609532,7.487984549365657,7.397000532969963,7.451590942807378,140607.19,115079.527
2016-12-19,7.469787746086518,7.569870164121782,7.4151973362491015,7.551673360842643,293051.94,241385.318
2016-12-20,7.533476557563503,7.542574959203073,7.387902131330391,7.406098934609532,254674.91,208055.67
2016-12-21,7.442492541167809,7.551673360842643,7.4151973362491015,7.469787746086518,298687.67,245571.612
2016-12-22,7.451590942807378,7.469787746086518,7.387902131330391,7.442492541167809,189216.25,154487.629
2016-12-23,7.451590942807378,7.451590942807378,7.378803729690823,7.406098934609532,157609.09,128246.304
2016-12-26,7.387902131330391,7.4151973362491015,7.315114918213836,7.397000532969963,156239.92,126572.543
2016-12-27,7.387902131330391,7.451590942807378,7.378803729690823,7.397000532969963,143772.04,117189.985
2016-12-28,7.4151973362491015,7.4333941395282395,7.351508524772115,7.378803729690823,95353.54,77427.46
2016-12-29,7.360606926411684,7.378803729690823,7.315114918213836,7.324213319853407,166233.45,134177.708
2016-12-30,7.342410123132545,7.3697053280512534,7.3060165165742665,7.324213319853407,180572.55,145605.354
2017-01-03,7.342410123132545,7.387902131330391,7.342410123132545,7.387902131330391,179801.01,145632.408
2017-01-04,7.397000532969963,7.42429573788867,7.360606926411684,7.4151973362491015,166242.35,135095.782
2017-01-05,7.4151973362491015,7.487984549365657,7.397000532969963,7.4333941395282395,222902.53,182397.011
2017-01-06,7.442492541167809,7.451590942807378,7.387902131330391,7.397000532969963,128549.96,104735.347
2017-01-09,7.397000532969963,7.4151973362491015,7.351508524772115,7.397000532969963,136700.04,110932.533
2017-01-10,7.397000532969963,7.451590942807378,7.387902131330391,7.42429573788867,150259.03,122596.771
2017-01-11,7.4151973362491015,7.4151973362491015,7.342410123132545,7.360606926411684,142833.18,115774.767
2017-01-12,7.360606926411684,7.378803729690823,7.324213319853407,7.333311721492977,106619.7,86113.367
2017-01-13,7.333311721492977,7.360606926411684,7.278721311655559,7.296918114934698,147673.85,118771.852
2017-01-16,7.296918114934698,7.315114918213836,6.969375655910198,7.133146885422448,238842.05,188449.137
2017-01-17,7.142245287062017,7.196835696899434,7.078556475585032,7.151343688701587,110735.35,86803.633
2017-01-18,7.133146885422448,7.1786388936202945,7.133146885422448,7.142245287062017,80061.28,62992.594
2017-01-19,7.114950082143309,7.151343688701587,7.105851680503739,7.124048483782879,80186.55,62795.201
2017-01-20,7.114950082143309,7.205934098539004,7.105851680503739,7.187737295259865,105664.3,83368.677
2017-01-23,7.196835696899434,7.242327705097281,7.196835696899434,7.2241309018181425,105656.77,83889.658
2017-01-24,7.215032500178573,7.315114918213836,7.215032500178573,7.278721311655559,147447.58,117895.41
2017-01-25,7.287819713295129,7.333311721492977,7.26052450837642,7.315114918213836,87047.03,69875.161
2017-01-26,7.324213319853407,7.351508524772115,7.296918114934698,7.315114918213836,93283.34,75020.759
2017-02-03,7.315114918213836,7.333311721492977,7.278721311655559,7.296918114934698,59864.1,48040.272
2017-02-06,7.315114918213836,7.397000532969963,7.315114918213836,7.360606926411684,146347.17,118443.089
2017-02-07,7.360606926411684,7.387902131330391,7.333311721492977,7.378803729690823,108521.23,87851.355
2017-02-08,7.378803729690823,7.397000532969963,7.333311721492977,7.397000532969963,130414.13,105643.202
2017-02-09,7.397000532969963,7.406098934609532,7.3697053280512534,7.406098934609532,119419.41,96951.531
2017-02-10,7.4151973362491015,7.4151973362491015,7.3697053280512534,7.397000532969963,118702.9,96411.983
2017-02-13,7.387902131330391,7.42429573788867,7.378803729690823,7.42429573788867,134177.29,109238.928
2017-02-14,7.4151973362491015,7.42429573788867,7.378803729690823,7.406098934609532,121823.12,99016.743
2017-02-15,7.397000532969963,7.515279754284364,7.3697053280512534,7.42429573788867,240003.51,196658.244
2017-02-16,7.397000532969963,7.469787746086518,7.397000532969963,7.451590942807378,118455.81,96874.296
2017-02-17,7.4333941395282395,7.469787746086518,7.378803729690823,7.387902131330391,130599.7,106396.903
2017-02-20,7.387902131330391,7.542574959203073,7.378803729690823,7.515279754284364,241495.6,198267.51
2017-02-21,7.515279754284364,7.533476557563503,7.4788861477260875,7.515279754284364,147166.67,121385.257
2017-02-22,7.515279754284364,7.515279754284364,7.451590942807378,7.4788861477260875,152359.66,125222.591
2017-02-23,7.469787746086518,7.4788861477260875,7.397000532969963,7.442492541167809,157919.09,128933.13
2017-02-24,7.42429573788867,7.469787746086518,7.406098934609532,7.451590942807378,132602.0,108545.187
2017-02-27,7.451590942807378,7.469787746086518,7.378803729690823,7.387902131330391,152407.89,124305.11
2017-02-28,7.387902131330391,7.442492541167809,7.378803729690823,7.4333941395282395,102261.86,83184.964
2017-03-01,7.4151973362491015,7.460689344446948,7.406098934609532,7.4151973362491015,121102.82,98968.94
2017-03-02,7.4333941395282395,7.442492541167809,7.378803729690823,7.378803729690823,102953.08,83829.039
2017-03-03,7.3697053280512534,7.397000532969963,7.360606926411684,7.378803729690823,80844.46,65566.831
2017-03-06,7.378803729690823,7.4151973362491015,7.378803729690823,7.4151973362491015,113266.67,92076.158
2017-03-07,7.4151973362491015,7.442492541167809,7.387902131330391,7.442492541167809,183246.97,149296.953
2017-03-08,7.442492541167809,7.451590942807378,7.397000532969963,7.42429573788867,114644.09,93439.551
2017-03-09,7.406098934609532,7.42429573788867,7.296918114934698,7.333311721492977,198995.58,160624.703
2017-03-10,7.333311721492977,7.360606926411684,7.296918114934698,7.333311721492977,95894.19,77297.821
2017-03-13,7.3060165165742665,7.360606926411684,7.278721311655559,7.351508524772115,117702.47,94750.368
2017-03-14,7.351508524772115,7.360606926411684,7.287819713295129,7.3060165165742665,126207.95,101464.933
2017-03-15,7.3060165165742665,7.3060165165742665,7.278721311655559,7.296918114934698,106257.52,85144.833
2017-03-16,7.296918114934698,7.342410123132545,7.296918114934698,7.324213319853407,127680.89,102725.314
2017-03-17,7.324213319853407,7.3697053280512534,7.287819713295129,7.296918114934698,163648.79,131778.794
2017-03-20,7.296918114934698,7.333311721492977,7.278721311655559,7.333311721492977,108171.7,86899.936
2017-03-21,7.333311721492977,7.387902131330391,7.296918114934698,7.3697053280512534,163721.73,132435.05
2017-03-22,7.351508524772115,7.360606926411684,7.296918114934698,7.324213319853407,99338.87,80008.981
2017-03-23,7.333311721492977,7.606263770680059,7.324213319853407,7.497082951005226,541266.18,446379.857
2017-03-24,7.506181352644795,7.551673360842643,7.4333941395282395,7.524378155923934,322711.28,265971.836
2017-03-27,7.506181352644795,7.533476557563503,7.460689344446948,7.497082951005226,183204.76,150812.268
2017-03-28,7.497082951005226,7.497082951005226,7.406098934609532,7.42429573788867,139006.88,113645.84
2017-03-29,7.42429573788867,7.451590942807378,7.360606926411684,7.378803729690823,157383.53,127827.884
2017-03-30,7.3697053280512534,7.3697053280512534,7.278721311655559,7.3060165165742665,208236.23,167374.894
2017-03-31,7.3060165165742665,7.351508524772115,7.287819713295129,7.324213319853407,96919.41,78015.465
2017-04-05,7.360606926411684,7.406098934609532,7.333311721492977,7.397000532969963,176235.19,142935.568
2017-04-06,7.397000532969963,7.4788861477260875,7.3697053280512534,7.4333941395282395,197128.67,160446.43
2017-04-07,7.442492541167809,7.442492541167809,7.3697053280512534,7.378803729690823,193281.06,157227.045
2017-04-10,7.3697053280512534,7.460689344446948,7.351508524772115,7.460689344446948,230343.4,187738.847
2017-04-11,7.460689344446948,7.469787746086518,7.351508524772115,7.442492541167809,195923.7,159608.518
2017-04-12,7.397000532969963,7.451590942807378,7.387902131330391,7.406098934609532,128100.14,104418.911
2017-04-13,7.406098934609532,7.451590942807378,7.387902131330391,7.4151973362491015,143995.38,117426.416
2017-04-14,7.4151973362491015,7.451590942807378,7.397000532969963,7.42429573788867,196888.44,160597.815
2017-04-17,7.4333941395282395,7.442492541167809,7.296918114934698,7.333311721492977,183329.29,148419.739
2017-04-18,7.342410123132545,7.360606926411684,7.287819713295129,7.3060165165742665,128505.0,103479.998
2017-04-19,7.287819713295129,7.3060165165742665,7.142245287062017,7.215032500178573,220231.34,174543.026
2017-04-20,7.233229303457712,7.287819713295129,7.187737295259865,7.26052450837642,153514.28,122082.335
2017-04-21,7.26052450837642,7.3060165165742665,7.196835696899434,7.287819713295129,182741.38,145714.583
2017-04-24,7.26052450837642,7.287819713295129,7.196835696899434,7.215032500178573,134353.68,106968.209
2017-04-25,7.233229303457712,7.3060165165742665,7.233229303457712,7.251426106736851,111270.3,88998.624
2017-04-26,7.251426106736851,7.442492541167809,7.242327705097281,7.4151973362491015,236215.83,191286.902
2017-04-27,7.397000532969963,7.460689344446948,7.324213319853407,7.4151973362491015,215512.13,175330.494
2017-04-28,7.451590942807378,7.469787746086518,7.378803729690823,7.4333941395282395,206878.89,168714.953
2017-05-02,7.442492541167809,7.442492541167809,7.324213319853407,7.342410123132545,171498.77,138999.394
