date,open,high,low,close,vol,amount
2016-03-31,2.699828983821869,2.8275917501795664,2.6628450251393776,2.7939699695591202,124863.95,102032.592
2016-04-01,2.7468994766904946,2.7670725450627627,2.6628450251393776,2.720002052194137,86363.54,69486.245
2016-04-05,2.7166398741320927,2.7704347231248074,2.669569381263467,2.763710367000718,80553.53,65340.934
2016-04-06,2.750261654752539,2.8679378869241026,2.723364230256182,2.841040462427745,153555.76,129079.786
2016-04-07,2.8914731333584154,2.8914731333584154,2.8074186818072984,2.834316106303656,86833.6,73306.273
2016-04-08,2.834316106303656,3.0763929267708723,2.814143037931388,3.0326846119642914,243481.22,214974.878
2016-04-11,3.002425009405889,3.113376885453363,2.9923384752197557,3.0394089680883805,276155.42,249848.495
2016-04-12,3.0427711461504257,3.0629442145226933,2.9923384752197557,3.0326846119642914,164189.98,147934.78
2016-04-13,3.0293224339022466,3.1436364880117655,3.015873721654068,3.0427711461504257,302016.55,276403.758
2016-04-14,3.0427711461504257,3.079755104832917,2.94526798235113,2.9990628313438448,185488.36,165354.854
2016-04-15,2.951992338475219,3.0326846119642914,2.951992338475219,3.0125115435920238,244827.8,217714.235
2016-04-18,2.968803228785443,3.0225980777781576,2.854489174675924,2.9957006532818,173839.53,151672.768
2016-04-19,2.965441050723398,2.9923384752197557,2.884748777234326,2.951992338475219,158762.61,138442.233
2016-04-20,2.9385436262270406,3.005787187467934,2.7737969011868517,2.965441050723398,201078.02,176238.707
2016-04-21,2.951992338475219,3.0696685706467832,2.884748777234326,2.9015596675445496,171900.91,152079.627
2016-04-22,2.8578513527379688,2.8578513527379688,2.7603481889386736,2.817505215993433,96351.76,80279.364
2016-04-25,2.7939699695591202,2.8074186818072984,2.6964668057598242,2.736812942504361,65349.78,53304.729
2016-04-26,2.733450764442316,2.7838834353729855,2.7031911618839137,2.7805212573109412,54717.21,44684.275
2016-04-27,2.7771590792488965,2.7939699695591202,2.7267264083182265,2.750261654752539,56007.44,46009.329
2016-04-28,2.7569860108766284,2.7670725450627627,2.683018093511646,2.7468994766904946,49850.88,40425.966
2016-04-29,2.74353729862845,2.7603481889386736,2.7031911618839137,2.740175120566405,37546.96,30585.317
2016-05-03,2.736812942504361,2.8376782843657002,2.723364230256182,2.8275917501795664,67729.83,56345.448
2016-05-04,2.810780859869343,2.834316106303656,2.7906077914970755,2.810780859869343,48583.41,40625.83
2016-05-05,2.8006943256832093,2.817505215993433,2.7805212573109412,2.810780859869343,38283.77,31881.241
2016-05-06,2.810780859869343,2.824229572117522,2.6157745322707524,2.622498888394842,74936.26,60502.612
2016-05-09,2.622498888394842,2.683018093511646,2.5754283955262163,2.6157745322707524,85198.48,66793.647
2016-05-10,2.6157745322707524,2.6325854225809757,2.5888771077743953,2.6056879980846186,29527.99,22925.127
2016-05-11,2.6359476006430205,2.64267195676711,2.5754283955262163,2.5956014638984843,29492.15,22824.334
2016-05-12,2.572066217464172,2.5821527516503058,2.508184834285323,2.548530971029859,40287.4,30379.971
2016-05-13,2.548530971029859,2.5653418613400825,2.5249957245955463,2.5350822587816806,37227.47,28160.946
2016-05-16,2.528357902657591,2.5653418613400825,2.4947361220371445,2.5619796832780377,49933.22,37471.823
2016-05-17,2.548530971029859,2.572066217464172,2.5249957245955463,2.548530971029859,48525.53,36774.583
2016-05-18,2.5249957245955463,2.538444436843725,2.4274925607962508,2.4510278072305636,43835.35,32231.845
2016-05-19,2.4543899852926083,2.5048226562232783,2.4543899852926083,2.467838697540787,26421.0,19498.99
2016-05-20,2.467838697540787,2.5216335465335016,2.4342169169203403,2.5216335465335016,28184.94,20828.549
2016-05-23,2.528357902657591,2.555255327153948,2.5216335465335016,2.5350822587816806,27774.05,20946.243
2016-05-24,2.5182713684714573,2.5216335465335016,2.4644765194787426,2.4913739439750997,23373.9,17293.509
2016-05-25,2.5115470123473678,2.5350822587816806,2.4980983000991888,2.5048226562232783,21980.08,16459.382
2016-05-26,2.5182713684714573,2.5350822587816806,2.4510278072305636,2.501460478161234,25081.36,18518.701
2016-05-27,2.501460478161234,2.5249957245955463,2.4812874097889654,2.5048226562232783,19309.25,14378.049
2016-05-30,2.4947361220371445,2.5048226562232783,2.4543899852926083,2.4947361220371445,25877.68,19093.435
2016-05-31,2.488011765913055,2.5855149297123505,2.488011765913055,2.5821527516503058,53715.62,40783.666
2016-06-01,2.5653418613400825,2.6124123542087077,2.5653418613400825,2.5922392858364396,40696.88,31335.758
2016-06-02,2.5821527516503058,2.6124123542087077,2.5653418613400825,2.6056879980846186,30066.42,23265.728
2016-06-03,2.6056879980846186,2.6359476006430205,2.5821527516503058,2.625861066456886,34864.06,27051.453
2016-06-06,2.6157745322707524,2.672931559325512,2.598963641960529,2.625861066456886,45999.77,36021.404
2016-06-07,2.625861066456886,2.6561206690152885,2.6056879980846186,2.625861066456886,34871.09,27285.213
2016-06-08,2.6359476006430205,2.652758490953244,2.5922392858364396,2.602325820022574,36559.26,28369.352
2016-06-13,2.5888771077743953,2.6393097787050652,2.528357902657591,2.531720080719636,33506.22,25762.743
2016-06-14,2.5149091904094125,2.531720080719636,2.488011765913055,2.508184834285323,27076.21,20195.784
2016-06-15,2.4947361220371445,2.5956014638984843,2.4812874097889654,2.572066217464172,25458.61,19389.392
2016-06-16,2.5619796832780377,2.652758490953244,2.5619796832780377,2.6325854225809757,40872.67,31845.599
2016-06-17,2.6561206690152885,2.6662072032014223,2.602325820022574,2.64267195676711,31284.27,24508.096
2016-06-20,2.6359476006430205,2.6393097787050652,2.5855149297123505,2.625861066456886,19941.77,15448.806
2016-06-21,2.64616296701668,2.6630821675730525,2.5920215252362873,2.6055568856813855,22856.39,17809.902
2016-06-22,2.636011446682856,2.656314487350503,2.602173045570111,2.649546807127954,26694.55,20821.467
2016-06-23,2.649546807127954,2.686769048351974,2.588637685125013,2.659698327461778,36847.47,28570.36
2016-06-24,2.659698327461778,2.659698327461778,2.531112403233346,2.64616296701668,52567.31,40666.345
2016-06-27,2.6123245659039345,2.673233687906876,2.6123245659039345,2.673233687906876,64293.84,50345.694
2016-06-28,2.652930647239229,2.6698498477956014,2.6258599263490323,2.6630821675730525,41437.34,32422.651
2016-06-29,2.6698498477956014,2.680001368129425,2.652930647239229,2.6698498477956014,40696.99,32047.844
2016-07-14,2.8627287341382495,2.8694964143607984,2.7916680918014842,2.8255064929142293,156185.54,130748.015
2016-07-15,2.798435772024033,2.805203452246582,2.740910490132366,2.7679812110225623,94914.15,77504.63
2016-07-18,2.744294330243641,2.8187388126916804,2.744294330243641,2.7781327313563864,74774.49,61598.645
2016-07-19,2.7679812110225623,2.801819612135308,2.740910490132366,2.7747488912451113,41848.25,34264.455
2016-07-20,2.7747488912451113,2.801819612135308,2.7544458505774645,2.757829690688739,33157.57,27197.179
2016-07-21,2.7510620104661903,2.7849004115789353,2.747678170354915,2.771365051133837,38572.54,31513.485
2016-07-22,2.7747488912451113,2.7916680918014842,2.723991289575994,2.7544458505774645,42547.18,34663.393
2016-07-25,2.7341428099098173,2.764597370911288,2.7104559291308954,2.7341428099098173,35354.84,28629.477
2016-07-26,2.7747488912451113,3.008233858923054,2.7679812110225623,2.9507085770313872,179492.97,153813.534
2016-07-27,2.947324736920113,2.954092417142662,2.764597370911288,2.801819612135308,128282.45,108779.906
2016-07-28,2.805203452246582,2.8356580132480533,2.7612135308000134,2.798435772024033,61330.8,50637.682
2016-07-29,2.801819612135308,3.0251530594794263,2.801819612135308,2.889799455028445,127861.66,109725.117
2016-08-01,2.943940896808838,3.106365222150015,2.923637856141191,3.065759140814721,264677.11,235078.191
2016-08-02,3.028536899590701,3.1774258644867803,2.954092417142662,3.163890504041682,250505.78,226485.677
2016-08-03,3.1199005825951134,3.4819714745014876,3.102981382038741,3.4819714745014876,299669.7,296284.379
2016-08-04,3.603789718507371,3.637628119620116,3.3669209107181537,3.3770724310519777,433540.85,443184.34
2016-08-05,3.3838401112745267,3.4819714745014876,3.319547149160311,3.370304750829429,264440.29,265419.879
2016-08-08,3.316163309049036,3.3432340299392322,3.194345065043153,3.302627948603938,241860.91,233736.997
2016-08-09,3.292476428270114,3.5327290761706056,3.255254187046094,3.461668433833841,349872.25,351193.37
2016-08-10,3.410910832164723,3.4244461926098206,3.302627948603938,3.316163309049036,228168.82,225966.248
2016-08-11,3.329698669494134,3.350001710161781,3.190961224931878,3.211264265599526,163319.92,156390.557
2016-08-12,3.2349511463784473,3.262021867268644,3.170658184264231,3.245102666712271,125729.83,119460.845
2016-08-15,3.245102666712271,3.306011788715212,3.160506663930408,3.262021867268644,201246.1,192648.913
2016-08-16,3.262021867268644,3.3432340299392322,3.228183466155898,3.2687895474911928,189310.92,183798.783
2016-08-17,3.255254187046094,3.3093956288264867,3.201112745265702,3.299244108492663,160319.3,154284.914
2016-08-18,3.2823249079362906,3.2823249079362906,3.2146481057108,3.221415785933349,121662.63,116560.394
2016-08-19,3.2247996260446237,3.346617870050507,3.2146481057108,3.3330825096054086,187639.85,182808.631
2016-08-22,3.316163309049036,3.39399163160835,3.245102666712271,3.248486506823545,121716.63,118905.447
2016-08-23,3.248486506823545,3.258638027157369,3.0691429809259954,3.123284422706388,143213.7,133565.42
2016-08-24,3.130052102928937,3.153738983707859,3.082678341371093,3.1334359430402112,65261.8,60247.675
2016-08-25,3.106365222150015,3.106365222150015,3.0183853792568778,3.079294501259819,78129.62,70763.399
2016-08-26,3.086062181482368,3.1266682628176623,3.082678341371093,3.1097490622612898,55268.08,50745.292
2016-08-29,3.089446021593643,3.231567306267173,3.089446021593643,3.190961224931878,113559.0,106976.476
2016-08-30,3.180809704598055,3.190961224931878,3.0928298617049172,3.106365222150015,73055.51,67492.833
2016-08-31,3.1097490622612898,3.143587463374035,3.065759140814721,3.102981382038741,57833.57,53060.673
2016-09-01,3.106365222150015,3.113132902372564,3.048839940258348,3.052223780369623,55523.6,50578.221
2016-09-02,3.052223780369623,3.065759140814721,3.00485001881178,3.048839940258348,46636.03,41870.938
2016-09-05,3.048839940258348,3.106365222150015,3.045456100147074,3.079294501259819,48277.0,43968.26
2016-09-06,3.079294501259819,3.1199005825951134,3.031920739701976,3.113132902372564,52091.21,47520.5
2016-09-07,3.130052102928937,3.1334359430402112,3.086062181482368,3.089446021593643,41621.32,38200.338
2016-09-08,3.089446021593643,3.096213701816192,3.048839940258348,3.089446021593643,48396.53,43967.311
2016-09-09,3.1097490622612898,3.1266682628176623,3.0759106611485443,3.079294501259819,41622.05,38105.631
2016-09-12,3.015001539145603,3.048839940258348,2.879647934694622,2.889799455028445,85275.56,74575.279
2016-09-13,2.910102495696093,2.960860097365211,2.910102495696093,2.9270216962524653,45232.83,39209.417
2016-09-14,2.913486335807367,2.971011617699034,2.910102495696093,2.9337893764750143,30458.51,26459.153
2016-09-19,2.964243937476485,2.991314658366681,2.943940896808838,2.9743954578103087,26113.2,22935.405
2016-09-20,2.994698498477956,3.0759106611485443,2.9507085770313872,3.0691429809259954,62342.1,55706.823
2016-09-21,3.062375300703447,3.180809704598055,3.045456100147074,3.1199005825951134,100044.73,92215.556
2016-09-22,3.1334359430402112,3.1841935447093292,3.099597541927466,3.160506663930408,108157.29,100491.526
2016-09-23,3.2146481057108,3.238334986489722,3.136819783151486,3.1672743441529567,85737.77,80481.474
2016-09-26,3.207880425488251,3.245102666712271,3.123284422706388,3.174042024375506,108192.45,102110.172
2016-09-27,3.1334359430402112,3.174042024375506,3.079294501259819,3.14697130348531,65820.54,60883.447
2016-09-28,3.153738983707859,3.2349511463784473,3.123284422706388,3.201112745265702,74364.26,70126.326
2016-09-29,3.201112745265702,3.238334986489722,3.150355143596584,3.170658184264231,50089.77,47110.193
2016-09-30,3.150355143596584,3.170658184264231,3.106365222150015,3.136819783151486,39121.44,36175.257
2016-10-10,3.157122823819133,3.1672743441529567,3.082678341371093,3.143587463374035,65387.03,60432.318
2016-10-11,3.150355143596584,3.2857087480475653,3.130052102928937,3.2755572277137417,129400.77,122853.981
2016-10-12,3.245102666712271,3.4515169135000168,3.231567306267173,3.43121387283237,206798.16,204463.042
2016-10-13,3.414294672275997,3.495506834946586,3.3770724310519777,3.407526992053448,158521.17,160221.916
2016-10-14,3.4515169135000168,3.4515169135000168,3.3432340299392322,3.414294672275997,86134.11,86182.322
2016-10-17,3.478587634390213,3.569951317394626,3.414294672275997,3.441365393166193,174727.45,180288.484
2016-10-18,3.4684361140563897,3.49889067505786,3.350001710161781,3.444749233277468,126176.14,127620.177
2016-10-19,3.410910832164723,3.471819954167664,3.35676939038433,3.373688590940703,95378.96,95842.503
2016-10-20,3.380456271163252,3.4515169135000168,3.353385550273056,3.390607791497075,72686.95,73075.536
2016-10-21,3.3601532304956048,3.3770724310519777,3.2823249079362906,3.373688590940703,87605.27,86219.431
2016-10-24,3.3838401112745267,3.4515169135000168,3.339850189827957,3.404143151942174,71726.85,72148.437
2016-10-25,3.4345977129436442,3.569951317394626,3.404143151942174,3.505658355280409,118413.09,121960.017
2016-10-26,3.512426035502959,3.661315000399038,3.471819954167664,3.4819714745014876,184956.68,195083.223
2016-10-27,3.4853553146127623,3.512426035502959,3.404143151942174,3.4684361140563897,69696.38,71185.963
2016-10-28,3.4515169135000168,3.505658355280409,3.3669209107181537,3.373688590940703,55943.65,56729.643
2016-10-31,3.319547149160311,3.3263148293828597,3.190961224931878,3.207880425488251,130478.13,124949.218
2016-11-01,3.2146481057108,3.265405707379918,3.194345065043153,3.262021867268644,59795.21,57147.498
2016-11-02,3.245102666712271,3.262021867268644,3.170658184264231,3.194345065043153,82280.89,77883.435
2016-11-03,3.1841935447093292,3.255254187046094,3.163890504041682,3.211264265599526,59447.43,56565.653
2016-11-04,3.211264265599526,3.2349511463784473,3.180809704598055,3.207880425488251,38901.24,36956.5
2016-11-07,3.2146481057108,3.306011788715212,3.163890504041682,3.2755572277137417,86241.15,82739.415
2016-11-08,3.265405707379918,3.295860268381389,3.25187034693482,3.2823249079362906,53156.96,51450.665
2016-11-09,3.28909258815884,3.299244108492663,3.157122823819133,3.228183466155898,51900.32,49534.275
2016-11-10,3.2823249079362906,3.3432340299392322,3.2755572277137417,3.3263148293828597,79747.42,78194.188
2016-11-11,3.346617870050507,3.512426035502959,3.316163309049036,3.4684361140563897,102569.52,103574.973
2016-11-14,3.387223951385801,3.813587805406391,3.387223951385801,3.657931160287763,227160.22,242338.681
2016-11-15,3.6748503608441356,3.772981724071097,3.542880596504429,3.569951317394626,121985.59,130878.663
2016-11-16,3.549648276726978,3.6105573987299198,3.515809875614233,3.5327290761706056,107179.83,112493.58
2016-11-17,3.502274515169135,3.556415956949527,3.471819954167664,3.549648276726978,65217.6,67768.464
2016-11-18,3.549648276726978,3.556415956949527,3.4345977129436442,3.465052273945115,49374.31,51055.151
2016-11-21,3.4684361140563897,3.505658355280409,3.441365393166193,3.502274515169135,43075.73,44346.703
2016-11-22,3.5090421953916837,3.67823420095541,3.5090421953916837,3.661315000399038,135039.9,145070.275
2016-11-23,3.681618041066685,3.800052444961293,3.624092759175018,3.644395799842665,161073.55,177232.842
2016-11-24,3.6477796399539395,3.986163651081392,3.620708919063743,3.8846484477431567,227784.81,258060.742
2016-11-25,3.854193886741686,4.118133415421099,3.854193886741686,4.063991973640706,245045.49,291541.44
2016-11-28,4.003082851637765,4.057224293418157,3.8981838081882545,4.006466691749039,137639.83,161373.639
2016-11-29,3.986163651081392,3.986163651081392,3.728991802624528,3.7695978839598228,133686.67,151701.927
2016-11-30,3.772981724071097,3.844042366407862,3.688385721289234,3.7763655641823717,108376.91,120583.208
2016-12-01,3.803436285072568,3.82035548562894,3.654547320176489,3.7323756427358026,99071.42,109067.528
2016-12-02,3.705304921845606,3.756062523514724,3.600405878396096,3.6173250789524687,65957.54,71570.635
2016-12-05,3.586870517950998,3.671466520732861,3.5191937157255078,3.6274765992862927,59684.73,63698.776
2016-12-06,3.603789718507371,3.603789718507371,3.539496756393155,3.5597997970608017,55298.05,58299.725
2016-12-07,3.569951317394626,3.739143322958352,3.556415956949527,3.71545644217943,111021.28,120163.845
2016-12-08,3.681618041066685,3.728991802624528,3.6274765992862927,3.657931160287763,56016.48,60820.329
2016-12-09,3.644395799842665,3.644395799842665,3.5834866778397236,3.624092759175018,40288.05,43004.586
2016-12-12,3.6274765992862927,3.664698840510312,3.3330825096054086,3.353385550273056,95485.95,97793.084
2016-12-13,3.319547149160311,3.448133073388742,3.2823249079362906,3.414294672275997,68922.29,68571.145
2016-12-14,3.39399163160835,3.43121387283237,3.329698669494134,3.353385550273056,53209.43,52888.641
2016-12-15,3.3263148293828597,3.410910832164723,3.292476428270114,3.339850189827957,66495.98,65892.682
2016-12-16,3.350001710161781,3.35676939038433,3.306011788715212,3.339850189827957,52256.34,51388.594
2016-12-19,3.329698669494134,3.35676939038433,3.302627948603938,3.350001710161781,43219.37,42503.213
2016-12-20,3.3432340299392322,3.444749233277468,3.302627948603938,3.441365393166193,66675.37,66415.765
2016-12-21,3.4176785123872717,3.478587634390213,3.414294672275997,3.448133073388742,63312.9,64435.995
2016-12-22,3.458284593722566,3.458284593722566,3.370304750829429,3.404143151942174,46263.01,46547.338
2016-12-23,3.407526992053448,3.410910832164723,3.316163309049036,3.3263148293828597,42472.25,41970.806
2016-12-26,3.312779468937761,3.312779468937761,3.180809704598055,3.262021867268644,67823.68,64483.283
2016-12-27,3.248486506823545,3.302627948603938,3.238334986489722,3.265405707379918,32004.73,31039.76
2016-12-28,3.28909258815884,3.299244108492663,3.231567306267173,3.2349511463784473,35308.22,33967.331
2016-12-29,3.2349511463784473,3.248486506823545,3.1841935447093292,3.197728905154427,41423.85,39334.01
2016-12-30,3.204496585376977,3.2180319458220747,3.180809704598055,3.211264265599526,25643.23,24298.025
2017-01-03,3.211264265599526,3.299244108492663,3.211264265599526,3.2823249079362906,47558.93,45932.287
2017-01-04,3.278941067825016,3.329698669494134,3.265405707379918,3.316163309049036,37847.94,36955.438
2017-01-05,3.312779468937761,3.407526992053448,3.299244108492663,3.387223951385801,49155.24,48849.515
2017-01-06,3.373688590940703,3.3838401112745267,3.3263148293828597,3.3432340299392322,30860.3,30511.949
2017-01-09,3.329698669494134,3.400759311830899,3.329698669494134,3.3669209107181537,31072.3,30927.511
2017-01-10,3.3669209107181537,3.380456271163252,3.319547149160311,3.339850189827957,34261.86,33822.504
2017-01-11,3.316163309049036,3.4684361140563897,3.316163309049036,3.465052273945115,115013.82,116090.927
2017-01-12,3.448133073388742,3.49889067505786,3.400759311830899,3.4176785123872717,67876.06,69240.239
2017-01-13,3.410910832164723,3.4278300327210958,3.1334359430402112,3.292476428270114,33776.78,33568.677
2017-01-16,3.312779468937761,3.3263148293828597,3.062375300703447,3.153738983707859,51757.15,49140.744
2017-01-17,3.136819783151486,3.248486506823545,3.136819783151486,3.207880425488251,33218.84,31450.545
2017-01-18,3.1841935447093292,3.255254187046094,3.1841935447093292,3.2349511463784473,21738.65,20786.124
2017-01-19,3.221415785933349,3.2247996260446237,3.187577384820604,3.221415785933349,17384.88,16484.596
2017-01-20,3.221415785933349,3.299244108492663,3.201112745265702,3.28909258815884,17299.85,16734.465
2017-01-23,3.28909258815884,3.553032116838253,3.2857087480475653,3.421062352498546,47162.51,47560.973
2017-01-24,3.410910832164723,3.43121387283237,3.350001710161781,3.3669209107181537,32728.21,32657.569
2017-01-25,3.350001710161781,3.404143151942174,3.3432340299392322,3.3669209107181537,21012.52,20979.54
2017-01-26,3.3669209107181537,3.437981553054919,3.3669209107181537,3.4345977129436442,30022.64,30240.404
2017-02-03,3.4278300327210958,3.4515169135000168,3.322930989271585,3.336466349716683,47919.7,47524.264
2017-02-06,3.336466349716683,3.373688590940703,3.316163309049036,3.3669209107181537,38486.83,38064.811
2017-02-07,3.339850189827957,3.390607791497075,3.339850189827957,3.380456271163252,36154.47,35964.689
2017-02-08,3.380456271163252,3.495506834946586,3.3601532304956048,3.492122994835311,75219.52,76400.157
2017-02-09,3.4684361140563897,3.512426035502959,3.4515169135000168,3.488739154724037,57753.77,59453.962
2017-02-10,3.495506834946586,3.620708919063743,3.4345977129436442,3.563183637172076,117325.54,122887.207
2017-02-13,3.569951317394626,3.657931160287763,3.522577555836782,3.5733351575059,89870.41,95093.765
2017-02-14,3.563183637172076,3.5665674772833507,3.502274515169135,3.556415956949527,51397.16,53622.929
2017-02-15,3.546264436615704,3.620708919063743,3.4853553146127623,3.492122994835311,81747.39,85851.372
2017-02-16,3.488739154724037,3.613941238841194,3.478587634390213,3.580102837728449,88424.41,92838.913
2017-02-17,3.553032116838253,3.6173250789524687,3.437981553054919,3.458284593722566,78704.8,81608.235
2017-02-20,3.4345977129436442,3.512426035502959,3.4345977129436442,3.502274515169135,52871.39,54307.642
2017-02-21,3.502274515169135,3.5834866778397236,3.495506834946586,3.569951317394626,98933.37,103782.034
2017-02-22,3.569951317394626,3.607173558618645,3.529345236059331,3.586870517950998,93218.55,98574.57
2017-02-23,3.580102837728449,3.613941238841194,3.522577555836782,3.5834866778397236,71710.47,75873.455
2017-02-24,3.580102837728449,3.580102837728449,3.512426035502959,3.5597997970608017,61219.51,64105.793
2017-02-27,3.5665674772833507,3.5665674772833507,3.461668433833841,3.4684361140563897,56950.31,58780.53
2017-02-28,3.454900753611292,3.5090421953916837,3.454900753611292,3.505658355280409,30876.75,31866.768
2017-03-01,3.478587634390213,3.722224122401979,3.465052273945115,3.664698840510312,173479.25,185550.745
2017-03-02,3.6477796399539395,3.6917695614005086,3.586870517950998,3.6105573987299198,79751.93,85556.101
2017-03-03,3.6274765992862927,3.637628119620116,3.569951317394626,3.613941238841194,59436.01,63271.576
2017-03-06,3.597022038284822,3.644395799842665,3.569951317394626,3.6410119597313906,69864.84,74408.211
2017-03-07,3.6342442795088417,3.6410119597313906,3.5665674772833507,3.5834866778397236,55889.33,59352.418
