date,open,high,low,close,vol,amount
2016-06-27,5.367700052265288,5.4142024042032295,5.367700052265288,5.400916017935247,45762.3,37157.926
2016-06-28,5.361056859131296,5.394272824801254,5.3544136659973045,5.380986438533271,42219.89,34134.935
2016-06-29,5.387629631667262,5.434131983605204,5.367700052265288,5.420845597337221,58058.3,47336.047
2016-06-30,5.440775176739196,5.540423073749071,5.420845597337221,5.540423073749071,71118.66,58847.53
2016-07-01,5.540423073749071,5.580282232553023,5.513850301213106,5.5271366874810886,27878.98,23282.005
2016-07-04,5.553709460017055,5.586925425687014,5.5271366874810886,5.553709460017055,40129.7,33579.19
2016-07-05,5.553709460017055,5.580282232553023,5.540423073749071,5.560352653151046,27451.24,22969.799
2016-07-06,5.553709460017055,5.580282232553023,5.540423073749071,5.573639039419031,26523.23,22195.562
2016-07-07,5.566995846285039,5.61349819822298,5.560352653151046,5.593568618821005,30418.67,25589.221
2016-07-08,5.593568618821005,5.61349819822298,5.573639039419031,5.593568618821005,24363.72,20519.103
2016-07-11,5.586925425687014,5.646714163892939,5.586925425687014,5.620141391356973,34996.02,29626.716
2016-07-12,5.633427777624956,5.753005254036806,5.620141391356973,5.739718867768823,54947.3,47178.569
2016-07-13,5.733075674634831,5.7662916403047895,5.673286936428905,5.706502902098864,53877.63,46422.623
2016-07-14,5.713146095232855,5.733075674634831,5.679930129562898,5.699859708964873,22882.78,19651.948
2016-07-15,5.706502902098864,5.799507605974748,5.693216515830881,5.779578026572772,51081.69,44258.224
2016-07-18,5.7662916403047895,6.012089786262482,5.753005254036806,5.96558743432454,114113.99,101635.188
2016-07-19,5.939014661788573,5.96558743432454,5.8327235716447055,5.872582730448657,50741.31,44849.436
2016-07-20,5.8858691167166395,5.899155502984624,5.739718867768823,5.872582730448657,57926.24,50645.401
2016-07-21,5.8327235716447055,5.919085082386598,5.812793992242731,5.839366764778697,31730.85,27991.783
2016-07-22,5.852653151046682,5.859296344180673,5.733075674634831,5.753005254036806,42717.1,37175.337
2016-07-25,5.753005254036806,5.799507605974748,5.719789288366847,5.7662916403047895,38147.93,33143.922
2016-07-26,5.7662916403047895,5.8858691167166395,5.753005254036806,5.865939537314665,35481.97,31138.389
2016-07-27,5.879225923582648,5.932371468654582,5.7662916403047895,5.819437185376723,66141.5,58057.228
2016-07-28,5.8260803785107145,6.018732979396474,5.819437185376723,6.018732979396474,100620.84,90254.612
2016-07-29,6.0054465931284895,6.125024069540341,5.972230627458532,5.985517013726515,101209.13,92228.663
2016-08-01,6.0054465931284895,6.0585921382004235,5.852653151046682,6.012089786262482,112886.79,100964.878
2016-08-02,5.972230627458532,5.992160206860507,5.919085082386598,5.932371468654582,42697.84,38239.959
2016-08-03,5.92572827552059,5.9456578549225645,5.879225923582648,5.919085082386598,33107.34,29416.81
2016-08-04,5.912441889252607,5.958944241190549,5.865939537314665,5.952301048056557,33188.79,29523.633
2016-08-05,5.9456578549225645,5.985517013726515,5.872582730448657,5.879225923582648,27710.91,24705.479
2016-08-08,5.892512309850631,5.985517013726515,5.879225923582648,5.978873820592524,45459.38,40522.355
2016-08-09,5.978873820592524,5.992160206860507,5.939014661788573,5.958944241190549,26324.41,23639.368
2016-08-10,5.972230627458532,5.985517013726515,5.92572827552059,5.9456578549225645,28913.89,25907.239
2016-08-11,5.9456578549225645,5.972230627458532,5.939014661788573,5.9456578549225645,21177.9,18981.839
2016-08-12,5.958944241190549,6.085164910736391,5.958944241190549,6.071878524468407,58184.74,52857.838
2016-08-15,6.071878524468407,6.2313151596842085,6.071878524468407,6.198099194014249,109373.51,101755.939
2016-08-16,6.198099194014249,6.237958352818199,6.171526421478282,6.191456000880258,52587.66,49146.503
2016-08-17,6.178169614612274,6.211385580282233,6.111737683272357,6.178169614612274,65346.27,60647.598
2016-08-18,6.144953648942316,6.204742387148241,6.04530575193244,6.131667262674332,76853.7,70796.318
2016-08-19,6.111737683272357,6.158240035210299,6.098451297004374,6.125024069540341,29409.72,27125.659
2016-08-22,6.131667262674332,6.144953648942316,6.085164910736391,6.118380876406349,24599.81,22633.836
2016-08-23,6.111737683272357,6.125024069540341,6.051948945066432,6.085164910736391,28078.0,25718.446
2016-08-24,6.098451297004374,6.158240035210299,6.032019365664457,6.105094490138366,34060.07,31203.487
2016-08-25,6.098451297004374,6.105094490138366,6.012089786262482,6.0585921382004235,43712.94,39761.252
2016-08-26,6.04530575193244,6.091808103870382,6.032019365664457,6.085164910736391,24704.27,22576.599
2016-08-29,6.04530575193244,6.065235331334416,5.985517013726515,6.038662558798449,52300.26,47385.359
2016-08-30,6.04530575193244,6.065235331334416,6.012089786262482,6.032019365664457,34927.66,31693.06
2016-08-31,6.018732979396474,6.065235331334416,5.978873820592524,6.032019365664457,36490.21,33070.784
2016-09-01,6.018732979396474,6.038662558798449,5.972230627458532,5.992160206860507,31823.5,28765.612
2016-09-02,5.9988033999944985,6.018732979396474,5.92572827552059,5.952301048056557,26344.52,23654.424
2016-09-05,5.932371468654582,5.978873820592524,5.932371468654582,5.96558743432454,19786.6,17757.808
2016-09-06,5.952301048056557,5.992160206860507,5.932371468654582,5.978873820592524,35909.61,32275.009
2016-09-07,5.972230627458532,6.0054465931284895,5.932371468654582,5.939014661788573,22463.99,20172.908
2016-09-08,5.958944241190549,5.96558743432454,5.919085082386598,5.9456578549225645,33508.87,29951.138
2016-09-09,5.92572827552059,5.9456578549225645,5.912441889252607,5.92572827552059,26634.26,23776.806
2016-09-12,5.8858691167166395,5.912441889252607,5.812793992242731,5.8260803785107145,47068.89,41412.809
2016-09-13,5.84600995791269,5.912441889252607,5.812793992242731,5.912441889252607,28631.31,25321.714
2016-09-14,5.879225923582648,5.899155502984624,5.8260803785107145,5.865939537314665,32361.54,28576.525
2016-09-19,5.865939537314665,5.9456578549225645,5.84600995791269,5.8858691167166395,36496.24,32386.909
2016-09-20,5.872582730448657,5.892512309850631,5.84600995791269,5.8858691167166395,28946.83,25565.062
2016-09-21,5.892512309850631,5.899155502984624,5.865939537314665,5.879225923582648,22261.08,19707.608
2016-09-22,5.892512309850631,5.92572827552059,5.852653151046682,5.899155502984624,37682.41,33401.768
2016-09-23,5.905798696118615,5.92572827552059,5.8858691167166395,5.92572827552059,19666.19,17498.376
2016-09-26,5.912441889252607,5.9456578549225645,5.879225923582648,5.932371468654582,33618.93,29944.431
2016-09-27,5.992160206860507,5.992160206860507,5.865939537314665,5.899155502984624,34287.59,30616.533
2016-09-28,5.9456578549225645,5.9456578549225645,5.779578026572772,5.819437185376723,44190.39,38784.789
2016-09-29,5.819437185376723,5.859296344180673,5.799507605974748,5.84600995791269,24881.87,21883.611
2016-09-30,5.839366764778697,5.852653151046682,5.799507605974748,5.852653151046682,22995.41,20190.131
2016-10-10,5.852653151046682,5.879225923582648,5.8327235716447055,5.872582730448657,21772.11,19207.532
2016-10-11,5.872582730448657,5.939014661788573,5.859296344180673,5.939014661788573,34596.9,30799.316
2016-10-12,5.9456578549225645,5.952301048056557,5.905798696118615,5.939014661788573,17756.06,15839.102
2016-10-13,5.9456578549225645,5.9456578549225645,5.899155502984624,5.92572827552059,13132.6,11693.253
2016-10-14,5.912441889252607,5.919085082386598,5.8858691167166395,5.899155502984624,20463.16,18178.568
2016-10-17,5.899155502984624,5.972230627458532,5.892512309850631,5.905798696118615,35381.59,31566.564
2016-10-18,5.892512309850631,5.96558743432454,5.8858691167166395,5.958944241190549,46482.42,41564.92
2016-10-19,5.9456578549225645,5.96558743432454,5.932371468654582,5.96558743432454,15029.22,13457.804
2016-10-20,5.972230627458532,6.012089786262482,5.939014661788573,5.985517013726515,25722.69,23166.813
2016-10-21,5.978873820592524,6.012089786262482,5.958944241190549,6.0054465931284895,16382.98,14771.133
2016-10-24,6.018732979396474,6.098451297004374,5.978873820592524,6.051948945066432,98087.57,89178.864
2016-10-25,6.051948945066432,6.138310455808324,6.012089786262482,6.078521717602399,70295.07,64349.776
2016-10-26,6.071878524468407,6.071878524468407,6.012089786262482,6.025376172530465,17670.84,16055.047
2016-10-27,6.012089786262482,6.051948945066432,6.012089786262482,6.04530575193244,12356.63,11215.081
2016-10-28,6.04530575193244,6.078521717602399,6.018732979396474,6.032019365664457,17933.76,16328.198
2016-10-31,6.025376172530465,6.091808103870382,6.025376172530465,6.065235331334416,20888.34,19019.2
2016-11-01,6.078521717602399,6.105094490138366,6.04530575193244,6.0585921382004235,17839.9,16278.148
2016-11-02,6.065235331334416,6.065235331334416,6.0054465931284895,6.025376172530465,20024.97,18184.164
2016-11-03,6.018732979396474,6.0585921382004235,6.0054465931284895,6.032019365664457,14384.32,13052.71
2016-11-04,6.038662558798449,6.0585921382004235,6.0054465931284895,6.018732979396474,13155.44,11929.752
2016-11-07,6.012089786262482,6.038662558798449,5.9456578549225645,5.978873820592524,23976.92,21618.279
2016-11-08,5.96558743432454,5.992160206860507,5.932371468654582,5.985517013726515,29291.99,26299.215
2016-11-09,5.978873820592524,5.978873820592524,5.899155502984624,5.952301048056557,26166.61,23384.209
2016-11-10,5.96558743432454,6.018732979396474,5.96558743432454,6.0054465931284895,34388.46,31022.148
2016-11-11,6.012089786262482,6.012089786262482,5.952301048056557,5.978873820592524,34817.91,31309.181
2016-11-14,5.978873820592524,5.9988033999944985,5.952301048056557,5.96558743432454,30370.0,27322.934
2016-11-15,5.96558743432454,5.978873820592524,5.899155502984624,5.919085082386598,63341.31,56509.81
2016-11-16,5.899155502984624,5.9456578549225645,5.892512309850631,5.939014661788573,28134.51,25066.469
2016-11-17,5.932371468654582,5.992160206860507,5.912441889252607,5.985517013726515,51280.13,46062.749
2016-11-18,5.985517013726515,5.992160206860507,5.96558743432454,5.978873820592524,18133.9,16313.744
2016-11-21,5.958944241190549,6.018732979396474,5.905798696118615,5.92572827552059,79512.4,71252.045
2016-11-22,5.932371468654582,5.9456578549225645,5.919085082386598,5.939014661788573,24300.65,21689.741
2016-11-23,5.939014661788573,5.952301048056557,5.92572827552059,5.932371468654582,33109.24,29593.764
2016-11-24,5.92572827552059,5.952301048056557,5.919085082386598,5.939014661788573,15874.0,14188.58
2016-11-25,5.939014661788573,5.958944241190549,5.865939537314665,5.952301048056557,101544.88,90515.219
2016-11-28,5.9456578549225645,6.085164910736391,5.932371468654582,6.078521717602399,97646.53,88596.716
2016-11-29,6.071878524468407,6.105094490138366,6.025376172530465,6.085164910736391,56229.35,51408.898
2016-11-30,6.071878524468407,6.085164910736391,5.919085082386598,5.958944241190549,66902.98,60143.451
2016-12-01,5.952301048056557,6.012089786262482,5.932371468654582,5.985517013726515,36197.52,32603.15
2016-12-02,5.985517013726515,6.025376172530465,5.9456578549225645,5.972230627458532,40465.26,36384.574
2016-12-05,5.952301048056557,6.0054465931284895,5.932371468654582,5.952301048056557,33477.71,30096.47
2016-12-06,5.972230627458532,6.012089786262482,5.9456578549225645,5.972230627458532,35703.32,32147.866
2016-12-07,5.978873820592524,5.992160206860507,5.9456578549225645,5.952301048056557,36587.65,32806.091
2016-12-08,5.9456578549225645,5.96558743432454,5.92572827552059,5.9456578549225645,30897.28,27645.48
2016-12-09,5.9456578549225645,5.96558743432454,5.932371468654582,5.9456578549225645,29651.86,26576.867
2016-12-12,5.9456578549225645,5.96558743432454,5.819437185376723,5.852653151046682,68412.53,60624.846
2016-12-13,5.839366764778697,5.879225923582648,5.839366764778697,5.865939537314665,27439.18,24178.911
2016-12-14,5.859296344180673,5.879225923582648,5.812793992242731,5.8260803785107145,42604.25,37480.278
2016-12-15,5.80615079910874,5.80615079910874,5.693216515830881,5.713146095232855,44954.89,38823.675
2016-12-16,5.713146095232855,5.746362060902815,5.699859708964873,5.719789288366847,23622.96,20333.963
2016-12-19,5.719789288366847,5.719789288366847,5.673286936428905,5.68657332269689,31908.93,27336.2
2016-12-20,5.679930129562898,5.733075674634831,5.673286936428905,5.713146095232855,20970.88,18006.361
2016-12-21,5.699859708964873,5.753005254036806,5.699859708964873,5.733075674634831,29534.21,25513.077
2016-12-22,5.733075674634831,5.80615079910874,5.713146095232855,5.786221219706765,54227.02,47129.953
2016-12-23,5.746362060902815,5.799507605974748,5.706502902098864,5.733075674634831,29810.58,25723.808
2016-12-26,5.733075674634831,5.739718867768823,5.68657332269689,5.699859708964873,38003.9,32667.122
2016-12-27,5.699859708964873,5.799507605974748,5.693216515830881,5.786221219706765,39575.55,34349.524
2016-12-28,5.786221219706765,5.786221219706765,5.713146095232855,5.739718867768823,21719.56,18782.099
2016-12-29,5.733075674634831,5.739718867768823,5.693216515830881,5.699859708964873,14564.62,12535.078
2016-12-30,5.719789288366847,5.726432481500838,5.646714163892939,5.679930129562898,75398.28,64446.681
2017-01-03,5.673286936428905,5.739718867768823,5.673286936428905,5.719789288366847,47657.71,40886.207
2017-01-04,5.719789288366847,5.726432481500838,5.679930129562898,5.699859708964873,60796.22,52093.507
2017-01-05,5.699859708964873,5.713146095232855,5.673286936428905,5.713146095232855,55243.08,47311.336
2017-01-06,5.713146095232855,5.713146095232855,5.666643743294913,5.68657332269689,67537.6,57834.756
2017-01-09,5.693216515830881,5.699859708964873,5.679930129562898,5.693216515830881,21982.49,18825.072
2017-01-10,5.693216515830881,5.759648447170798,5.679930129562898,5.733075674634831,46030.27,39592.592
2017-01-11,5.746362060902815,5.746362060902815,5.68657332269689,5.693216515830881,28666.95,24631.996
2017-01-12,5.68657332269689,5.699859708964873,5.65335735702693,5.660000550160922,30850.95,26329.697
2017-01-13,5.666643743294913,5.8858691167166395,5.646714163892939,5.8327235716447055,78437.53,67845.805
2017-01-16,5.779578026572772,5.952301048056557,5.699859708964873,5.905798696118615,239666.14,211802.163
2017-01-17,5.8858691167166395,5.8858691167166395,5.779578026572772,5.812793992242731,37038.74,32441.365
2017-01-18,5.80615079910874,5.839366764778697,5.786221219706765,5.8260803785107145,34215.76,29960.259
2017-01-19,5.8260803785107145,5.8260803785107145,5.779578026572772,5.786221219706765,24477.69,21350.738
2017-01-20,5.779578026572772,5.8327235716447055,5.779578026572772,5.8260803785107145,28300.22,24774.934
2017-01-23,5.8260803785107145,5.899155502984624,5.812793992242731,5.872582730448657,44272.65,39114.234
2017-01-24,5.879225923582648,5.879225923582648,5.84600995791269,5.852653151046682,28648.2,25261.933
2017-01-25,5.84600995791269,5.872582730448657,5.839366764778697,5.852653151046682,30934.0,27272.305
2017-01-26,5.852653151046682,5.872582730448657,5.8327235716447055,5.84600995791269,40752.55,35908.497
2017-02-03,5.84600995791269,5.852653151046682,5.8260803785107145,5.8327235716447055,24742.99,21750.411
2017-02-06,5.8327235716447055,5.839366764778697,5.779578026572772,5.819437185376723,50468.95,44071.571
2017-02-07,5.799507605974748,5.812793992242731,5.7729348334387804,5.786221219706765,34835.73,30350.138
2017-02-08,5.786221219706765,5.799507605974748,5.746362060902815,5.792864412840757,24522.97,21330.629
2017-02-09,5.786221219706765,5.8260803785107145,5.779578026572772,5.80615079910874,35206.0,30763.78
2017-02-10,5.80615079910874,5.8327235716447055,5.786221219706765,5.819437185376723,44380.34,38821.131
2017-02-13,5.812793992242731,5.899155502984624,5.812793992242731,5.8858691167166395,66618.07,58846.782
2017-02-14,5.8858691167166395,5.912441889252607,5.872582730448657,5.892512309850631,36302.09,32206.993
2017-02-15,5.905798696118615,5.912441889252607,5.865939537314665,5.899155502984624,32003.84,28383.753
2017-02-16,5.892512309850631,5.912441889252607,5.8858691167166395,5.899155502984624,21848.54,19396.561
2017-02-17,5.912441889252607,5.92572827552059,5.872582730448657,5.905798696118615,28454.0,25270.269
2017-02-20,5.8858691167166395,5.958944241190549,5.8858691167166395,5.952301048056557,31357.52,27989.168
2017-02-21,5.952301048056557,5.96558743432454,5.92572827552059,5.952301048056557,22162.06,19826.273
2017-02-22,5.932371468654582,5.978873820592524,5.912441889252607,5.972230627458532,48605.09,43563.817
2017-02-23,5.972230627458532,5.992160206860507,5.932371468654582,5.96558743432454,43108.48,38658.28
2017-02-24,5.958944241190549,6.012089786262482,5.958944241190549,5.978873820592524,31484.75,28344.137
2017-02-27,5.978873820592524,6.065235331334416,5.952301048056557,6.04530575193244,52388.21,47402.117
2017-02-28,6.051948945066432,6.091808103870382,5.92572827552059,6.018732979396474,56212.08,51003.226
2017-03-01,5.992160206860507,6.04530575193244,5.96558743432454,6.038662558798449,36019.46,32583.029
2017-03-02,6.032019365664457,6.04530575193244,5.992160206860507,6.025376172530465,19375.27,17586.547
