date,open,high,low,close,vol,amount
2016-03-28,3.0399825123472395,3.0484269082148705,2.9724273454061896,2.989316137141452,635077.07,226462.0082
2016-03-29,2.997760533009083,3.0146493247443455,2.887983386729877,2.9386497619356646,512568.81,178913.7622
2016-03-30,2.947094157803296,3.0062049288767145,2.947094157803296,2.989316137141452,480293.82,169493.568
2016-03-31,2.989316137141452,3.0062049288767145,2.947094157803296,2.963982949538558,478744.68,168366.6418
2016-04-01,2.955538553670927,2.997760533009083,2.887983386729877,2.955538553670927,635981.37,221302.31
2016-04-05,2.955538553670927,3.1075376792882894,2.947094157803296,3.031538116479608,905492.81,324237.8408
2016-04-06,3.0399825123472395,3.099093283420658,3.0146493247443455,3.0484269082148705,632812.84,229230.2528
2016-04-07,3.0484269082148705,3.099093283420658,2.989316137141452,2.997760533009083,643052.13,230604.4334
2016-04-08,2.9808717412738206,3.031538116479608,2.963982949538558,3.0146493247443455,481532.73,170356.0197
2016-04-11,3.031538116479608,3.259536804905651,3.031538116479608,3.1582040544940764,1772146.47,662808.8683
2016-04-12,3.141315262758814,3.18353724209697,3.099093283420658,3.1075376792882894,724526.46,268729.5819
2016-04-13,3.124426471023552,3.217314825567495,3.1159820751559204,3.124426471023552,1013094.88,380629.5805
2016-04-14,3.1497596586264454,3.2088704296998634,3.1159820751559204,3.2004260338322323,767357.72,286679.9752
2016-04-15,3.225759221435126,3.335536367714332,3.1919816379646013,3.2426480131703883,1637678.71,630849.3092
2016-04-18,3.2342036173027573,3.3270919718467007,3.1582040544940764,3.217314825567495,990222.56,379648.6372
2016-04-19,3.2426480131703883,3.301758784243807,3.2088704296998634,3.225759221435126,558514.44,214107.1267
2016-04-20,3.2342036173027573,3.2510924090380198,3.0062049288767145,3.1497596586264454,1205384.7,446377.1809
2016-04-21,3.124426471023552,3.1497596586264454,2.9808717412738206,2.989316137141452,1131653.55,410717.3493
2016-04-22,2.997760533009083,3.0737600958177644,2.887983386729877,2.947094157803296,1388132.46,482998.3315
2016-04-25,2.947094157803296,2.989316137141452,2.8710945949946147,2.913316574332771,697178.74,240597.6109
2016-04-26,2.921760970200402,2.9386497619356646,2.887983386729877,2.921760970200402,466988.69,161259.2666
2016-04-27,2.913316574332771,2.9302053660680336,2.8542058032593522,2.8710945949946147,680978.11,233336.7519
2016-04-28,2.887983386729877,2.887983386729877,2.761317448715409,2.8288726156564588,864319.62,288191.4433
2016-04-29,2.803539428053565,2.887983386729877,2.7866506363183023,2.8373170115240898,494468.26,165607.518
2016-05-03,2.8457614073917212,2.9048721784651397,2.8373170115240898,2.8964277825975087,937265.05,319006.9522
2016-05-04,2.879538990862246,2.8964277825975087,2.8542058032593522,2.8710945949946147,561768.31,190967.6915
2016-05-05,2.8710945949946147,2.879538990862246,2.8373170115240898,2.8626501991269837,333040.44,112649.2979
2016-05-06,2.8626501991269837,2.9808717412738206,2.8373170115240898,2.8457614073917212,1366086.44,468765.7136
2016-05-09,2.8119838239211963,2.8710945949946147,2.744428656980147,2.752873052847778,875941.18,290463.4763
2016-05-10,2.7866506363183023,2.8119838239211963,2.752873052847778,2.7697618445830403,427907.36,140755.4959
2016-05-11,2.7866506363183023,2.8119838239211963,2.744428656980147,2.761317448715409,444165.08,145737.5081
2016-05-12,2.752873052847778,2.752873052847778,2.6937622817743594,2.7275398652448843,380228.34,122233.5811
2016-05-13,2.7697618445830403,2.9386497619356646,2.744428656980147,2.8288726156564588,1638892.36,548012.2152
2016-05-16,2.8373170115240898,2.8373170115240898,2.761317448715409,2.803539428053565,1343289.2,442484.8003
2016-05-17,2.803539428053565,2.803539428053565,2.7275398652448843,2.752873052847778,736774.85,240494.1208
2016-05-18,2.719095469377253,2.7359842611125154,2.6262071148333095,2.6515403024362034,762948.82,242407.0168
2016-05-19,2.6515403024362034,2.6853178859067284,2.643095906568572,2.6515403024362034,437951.3,138021.4512
2016-05-20,2.6262071148333095,2.643095906568572,2.600873927230416,2.634651510700941,423239.48,131607.6238
2016-05-23,2.634651510700941,2.676873490039097,2.6262071148333095,2.643095906568572,387553.86,121619.032
2016-05-24,2.6515403024362034,2.6599846983038344,2.609318323098047,2.6177627189656785,328278.88,102268.6181
2016-05-25,2.6262071148333095,2.6853178859067284,2.6262071148333095,2.6515403024362034,612378.84,192906.281
2016-05-26,2.634651510700941,2.6515403024362034,2.5924295313627845,2.634651510700941,365988.24,113491.7577
2016-05-27,2.634651510700941,2.643095906568572,2.6177627189656785,2.6262071148333095,253027.01,78781.6857
2016-05-30,2.6262071148333095,2.6599846983038344,2.6177627189656785,2.634651510700941,317537.04,99253.4378
2016-05-31,2.634651510700941,2.710651073509622,2.634651510700941,2.710651073509622,860346.46,273706.1169
2016-06-01,2.6937622817743594,2.7275398652448843,2.6853178859067284,2.6937622817743594,624247.59,199707.259
2016-06-02,2.6937622817743594,2.6937622817743594,2.668429094171466,2.6937622817743594,502927.72,159675.8398
2016-06-03,2.6937622817743594,2.702206677641991,2.668429094171466,2.6853178859067284,512463.33,162755.8476
2016-06-06,2.6853178859067284,2.6937622817743594,2.6599846983038344,2.668429094171466,294971.64,93539.5535
2016-06-07,2.668429094171466,2.676873490039097,2.6515403024362034,2.676873490039097,266225.88,84018.4674
2016-06-08,2.668429094171466,2.668429094171466,2.643095906568572,2.6599846983038344,295607.07,92975.1762
2016-06-13,2.643095906568572,2.643095906568572,2.541763156156997,2.5586519478922596,499708.5,154163.362
2016-06-14,2.5586519478922596,2.5839851354951535,2.5502075520246286,2.575540739627522,284805.73,86488.599
2016-06-15,2.5586519478922596,2.634651510700941,2.533318760289366,2.609318323098047,432299.2,133028.0336
2016-06-16,2.609318323098047,2.609318323098047,2.567096343759891,2.575540739627522,315675.86,96683.6047
2016-06-17,2.5839851354951535,2.600873927230416,2.575540739627522,2.5839851354951535,260061.24,79688.3194
2016-06-20,2.5839851354951535,2.5839851354951535,2.5586519478922596,2.575540739627522,238382.69,72610.8833
2016-06-21,2.5839851354951535,2.609318323098047,2.567096343759891,2.575540739627522,350992.57,107579.4554
2016-06-22,2.575540739627522,2.5924295313627845,2.567096343759891,2.5924295313627845,206730.28,63124.2316
2016-06-23,2.5839851354951535,2.5924295313627845,2.567096343759891,2.575540739627522,227351.64,69269.3236
2016-06-24,2.575540739627522,2.5924295313627845,2.5164299685541036,2.541763156156997,460341.93,138934.6946
2016-06-27,2.533318760289366,2.575540739627522,2.5164299685541036,2.567096343759891,362154.74,109596.555
2016-06-28,2.5502075520246286,2.5839851354951535,2.5502075520246286,2.5839851354951535,308879.71,93971.1538
2016-06-29,2.5839851354951535,2.6262071148333095,2.5839851354951535,2.600873927230416,452175.42,139643.2484
2016-06-30,2.600873927230416,2.609318323098047,2.575540739627522,2.5839851354951535,241998.34,74209.5077
2016-07-01,2.5839851354951535,2.600873927230416,2.575540739627522,2.5839851354951535,256487.01,78570.3641
2016-07-04,2.5839851354951535,2.634651510700941,2.567096343759891,2.6262071148333095,505225.52,156468.8714
2016-07-05,2.6262071148333095,2.7359842611125154,2.6177627189656785,2.6853178859067284,1007014.16,320180.8459
2016-07-06,2.6853178859067284,2.6853178859067284,2.643095906568572,2.6599846983038344,559986.53,176359.8085
2016-07-07,2.6599846983038344,2.668429094171466,2.634651510700941,2.668429094171466,408560.11,128314.3312
2016-07-08,2.6599846983038344,2.6599846983038344,2.6262071148333095,2.643095906568572,310053.11,97062.1496
2016-07-11,2.643095906568572,2.676873490039097,2.643095906568572,2.6515403024362034,392503.91,123668.8633
2016-07-12,2.6515403024362034,2.702206677641991,2.643095906568572,2.6937622817743594,588661.99,186312.1558
2016-07-13,2.6937622817743594,2.719095469377253,2.6853178859067284,2.710651073509622,725001.88,232189.2282
2016-07-14,2.6937622817743594,2.710651073509622,2.676873490039097,2.6853178859067284,334424.08,106523.112
2016-07-15,2.702206677641991,2.719095469377253,2.6853178859067284,2.6937622817743594,477252.48,152552.3055
2016-07-18,2.702206677641991,2.719095469377253,2.668429094171466,2.702206677641991,527430.46,168476.251
2016-07-19,2.702206677641991,2.702206677641991,2.668429094171466,2.6853178859067284,323552.04,102762.8736
2016-07-20,2.6853178859067284,2.710651073509622,2.676873490039097,2.702206677641991,388992.33,124186.8447
2016-07-21,2.6937622817743594,2.702206677641991,2.676873490039097,2.6937622817743594,386383.46,123304.0218
2016-07-22,2.6937622817743594,2.6937622817743594,2.6599846983038344,2.668429094171466,337298.12,106745.8833
2016-07-25,2.6599846983038344,2.6853178859067284,2.643095906568572,2.668429094171466,295344.2,93267.4087
2016-07-26,2.668429094171466,2.6937622817743594,2.6599846983038344,2.6937622817743594,346706.75,110158.9824
2016-07-27,2.6853178859067284,2.710651073509622,2.5924295313627845,2.6177627189656785,698881.1,219665.1668
2016-07-28,2.6177627189656785,2.634651510700941,2.600873927230416,2.6177627189656785,355198.63,110083.6004
2016-07-29,2.6177627189656785,2.634651510700941,2.600873927230416,2.609318323098047,266217.94,82569.8952
2016-08-01,2.609318323098047,2.6177627189656785,2.575540739627522,2.5924295313627845,288244.39,88519.2262
2016-08-02,2.600873927230416,2.6262071148333095,2.5839851354951535,2.6177627189656785,268360.78,82947.3716
2016-08-03,2.6177627189656785,2.634651510700941,2.600873927230416,2.6177627189656785,196853.74,61084.0222
2016-08-04,2.6177627189656785,2.6262071148333095,2.600873927230416,2.6177627189656785,219010.19,67738.0237
2016-08-05,2.609318323098047,2.6262071148333095,2.609318323098047,2.609318323098047,210644.23,65207.8231
2016-08-08,2.609318323098047,2.6515403024362034,2.609318323098047,2.6515403024362034,403344.12,125976.4143
2016-08-09,2.643095906568572,2.676873490039097,2.643095906568572,2.676873490039097,357711.38,112889.9684
2016-08-10,2.676873490039097,2.676873490039097,2.6515403024362034,2.6599846983038344,258950.02,81628.5515
2016-08-11,2.6599846983038344,2.7275398652448843,2.6515403024362034,2.710651073509622,1056579.93,338228.2031
2016-08-12,2.6853178859067284,2.710651073509622,2.6599846983038344,2.702206677641991,865883.23,275432.855
2016-08-15,2.702206677641991,2.752873052847778,2.6937622817743594,2.7275398652448843,932822.23,301165.8773
2016-08-16,2.7359842611125154,2.7866506363183023,2.7275398652448843,2.7359842611125154,875448.1,285556.0657
2016-08-17,2.7359842611125154,2.7697618445830403,2.7275398652448843,2.744428656980147,524023.76,170362.766
2016-08-18,2.744428656980147,2.761317448715409,2.719095469377253,2.7275398652448843,482896.23,156606.9762
2016-08-19,2.7275398652448843,2.752873052847778,2.702206677641991,2.744428656980147,501013.63,161756.8433
2016-08-22,2.7359842611125154,2.752873052847778,2.710651073509622,2.7275398652448843,314702.75,101757.7877
2016-08-23,2.7275398652448843,2.761317448715409,2.719095469377253,2.744428656980147,384390.27,124778.3043
2016-08-24,2.744428656980147,2.752873052847778,2.7275398652448843,2.7275398652448843,287171.79,93150.0469
2016-08-25,2.719095469377253,2.7275398652448843,2.6853178859067284,2.6937622817743594,322081.32,102930.9151
2016-08-26,2.702206677641991,2.719095469377253,2.6937622817743594,2.702206677641991,259504.49,83169.042
2016-08-29,2.702206677641991,2.744428656980147,2.6937622817743594,2.7359842611125154,364846.65,117589.2572
2016-08-30,2.7359842611125154,2.744428656980147,2.719095469377253,2.7275398652448843,260208.38,84263.1116
2016-08-31,2.7275398652448843,2.7359842611125154,2.710651073509622,2.7359842611125154,223986.92,72297.8984
2016-09-01,2.7359842611125154,2.7359842611125154,2.6853178859067284,2.6853178859067284,412239.95,132359.9475
2016-09-02,2.6937622817743594,2.719095469377253,2.6853178859067284,2.6937622817743594,271929.7,86965.7128
2016-09-05,2.702206677641991,2.744428656980147,2.702206677641991,2.7275398652448843,297051.98,95906.8626
2016-09-06,2.7275398652448843,2.752873052847778,2.719095469377253,2.752873052847778,467419.09,151549.7243
2016-09-07,2.752873052847778,2.921760970200402,2.7359842611125154,2.8373170115240898,1676369.27,564251.6635
2016-09-08,2.8204282197888273,2.8373170115240898,2.795095032185934,2.8119838239211963,646828.87,215608.5388
2016-09-09,2.8119838239211963,2.8710945949946147,2.803539428053565,2.8119838239211963,596756.53,200653.8165
2016-09-12,2.7697618445830403,2.803539428053565,2.752873052847778,2.752873052847778,582376.11,191192.5816
2016-09-13,2.761317448715409,2.7866506363183023,2.744428656980147,2.752873052847778,305753.09,99972.4816
2016-09-14,2.7275398652448843,2.744428656980147,2.676873490039097,2.719095469377253,542831.1,174378.7203
2016-09-19,2.710651073509622,2.795095032185934,2.702206677641991,2.761317448715409,533707.24,174347.6939
2016-09-20,2.752873052847778,2.752873052847778,2.7359842611125154,2.744428656980147,258250.69,83949.0392
2016-09-21,2.744428656980147,2.7697618445830403,2.7275398652448843,2.752873052847778,366785.34,119388.775
2016-09-22,2.761317448715409,2.7697618445830403,2.7359842611125154,2.7359842611125154,300183.8,97724.7882
2016-09-23,2.744428656980147,2.752873052847778,2.710651073509622,2.719095469377253,284061.86,91601.0776
2016-09-26,2.710651073509622,2.719095469377253,2.6599846983038344,2.676873490039097,406213.18,129457.7805
2016-09-27,2.6599846983038344,2.6853178859067284,2.6599846983038344,2.6853178859067284,259564.97,82145.5382
2016-09-28,2.6937622817743594,2.6937622817743594,2.668429094171466,2.668429094171466,129583.03,41032.7985
2016-09-29,2.676873490039097,2.6937622817743594,2.668429094171466,2.676873490039097,174281.08,55341.6944
2016-09-30,2.668429094171466,2.6937622817743594,2.668429094171466,2.6853178859067284,177778.55,56414.0572
2016-10-10,2.6937622817743594,2.719095469377253,2.6853178859067284,2.710651073509622,283924.46,90908.5573
2016-10-11,2.710651073509622,2.7359842611125154,2.702206677641991,2.7359842611125154,331021.66,106747.5645
2016-10-12,2.7359842611125154,2.752873052847778,2.719095469377253,2.7275398652448843,311898.66,101010.7014
2016-10-13,2.7275398652448843,2.744428656980147,2.719095469377253,2.7359842611125154,318455.09,103201.9388
2016-10-14,2.744428656980147,2.744428656980147,2.710651073509622,2.7275398652448843,298375.65,96203.6558
2016-10-17,2.7359842611125154,2.7697618445830403,2.719095469377253,2.7275398652448843,531093.97,172798.5701
2016-10-18,2.719095469377253,2.7866506363183023,2.719095469377253,2.7782062404506713,675386.99,220769.8159
2016-10-19,2.7866506363183023,2.7866506363183023,2.752873052847778,2.7697618445830403,441967.3,144943.9302
2016-10-20,2.761317448715409,2.7782062404506713,2.744428656980147,2.752873052847778,349292.17,114071.6581
2016-10-21,2.752873052847778,2.8964277825975087,2.7359842611125154,2.8119838239211963,1492556.23,498565.102
2016-10-24,2.795095032185934,2.8542058032593522,2.7866506363183023,2.8373170115240898,1071914.75,358720.029
2016-10-25,2.8373170115240898,2.8626501991269837,2.8119838239211963,2.8204282197888273,459896.88,153849.4709
2016-10-26,2.8204282197888273,2.8373170115240898,2.7866506363183023,2.795095032185934,562629.38,186919.5938
2016-10-27,2.795095032185934,2.8119838239211963,2.7782062404506713,2.7866506363183023,348238.87,115111.5281
2016-10-28,2.7866506363183023,2.803539428053565,2.752873052847778,2.761317448715409,348778.27,114842.217
2016-10-31,2.744428656980147,2.761317448715409,2.7359842611125154,2.752873052847778,335829.87,109227.344
2016-11-01,2.752873052847778,2.7697618445830403,2.744428656980147,2.7697618445830403,298300.34,97339.515
2016-11-02,2.761317448715409,2.7697618445830403,2.7359842611125154,2.7359842611125154,332722.67,108266.563
2016-11-03,2.7359842611125154,2.7866506363183023,2.719095469377253,2.761317448715409,447751.02,146128.961
2016-11-04,2.761317448715409,2.7782062404506713,2.7359842611125154,2.744428656980147,301781.32,98507.326
2016-11-07,2.752873052847778,2.761317448715409,2.7275398652448843,2.752873052847778,321075.04,104360.672
2016-11-08,2.752873052847778,2.795095032185934,2.752873052847778,2.7697618445830403,545806.01,179218.338
2016-11-09,2.7782062404506713,2.7866506363183023,2.7359842611125154,2.744428656980147,512272.52,167513.092
2016-11-10,2.7697618445830403,2.8288726156564588,2.7697618445830403,2.803539428053565,903602.58,299955.912
2016-11-11,2.8204282197888273,2.9048721784651397,2.803539428053565,2.887983386729877,2205952.17,749059.179
2016-11-14,2.8710945949946147,3.0399825123472395,2.8626501991269837,2.989316137141452,2527892.0,882717.8
2016-11-15,2.9724273454061896,3.031538116479608,2.913316574332771,2.955538553670927,1236082.22,433878.406
2016-11-16,2.955538553670927,2.997760533009083,2.921760970200402,2.947094157803296,813956.92,284560.658
2016-11-17,2.9386497619356646,2.9724273454061896,2.887983386729877,2.963982949538558,898342.52,311626.978
2016-11-18,2.963982949538558,3.0062049288767145,2.921760970200402,2.9302053660680336,876597.11,308468.707
2016-11-21,2.921760970200402,3.0484269082148705,2.913316574332771,2.989316137141452,1285436.15,455038.537
2016-11-22,2.989316137141452,3.0146493247443455,2.963982949538558,2.997760533009083,941536.13,333646.859
2016-11-23,2.989316137141452,3.090648887553027,2.9808717412738206,3.031538116479608,1397284.2,502462.121
2016-11-24,3.023093720611977,3.065315699950133,2.997760533009083,3.023093720611977,813388.09,291433.788
2016-11-25,3.023093720611977,3.0484269082148705,2.9386497619356646,3.031538116479608,838708.66,297417.04
2016-11-28,3.0484269082148705,3.0822044916853955,3.0062049288767145,3.056871304082502,1051300.27,379392.156
2016-12-13,2.8710945949946147,2.9386497619356646,2.7697618445830403,2.921760970200402,1622564.52,549899.386
2016-12-14,2.955538553670927,2.997760533009083,2.8964277825975087,2.9048721784651397,1431571.04,499135.803
2016-12-15,2.9302053660680336,2.9724273454061896,2.8964277825975087,2.921760970200402,716127.59,248115.155
2016-12-16,2.921760970200402,2.947094157803296,2.8710945949946147,2.913316574332771,496819.92,171421.67
2016-12-19,2.9048721784651397,2.921760970200402,2.8626501991269837,2.879538990862246,527349.03,180363.674
2016-12-20,2.8964277825975087,2.8964277825975087,2.8119838239211963,2.8457614073917212,485824.56,163220.542
2016-12-21,2.8373170115240898,2.8710945949946147,2.8373170115240898,2.8542058032593522,456973.82,154267.0
2016-12-22,2.8457614073917212,2.913316574332771,2.8288726156564588,2.9048721784651397,505788.42,172664.939
2016-12-23,2.879538990862246,2.9048721784651397,2.8373170115240898,2.8373170115240898,295246.4,100240.517
2016-12-26,2.8288726156564588,2.8626501991269837,2.7866506363183023,2.8542058032593522,356032.93,118772.22
2016-12-27,2.8457614073917212,2.9386497619356646,2.8373170115240898,2.8964277825975087,637560.33,219285.889
2016-12-28,2.8964277825975087,2.913316574332771,2.8457614073917212,2.8542058032593522,393402.0,133945.956
2016-12-29,2.8542058032593522,2.9048721784651397,2.8373170115240898,2.8542058032593522,301187.38,102223.579
2016-12-30,2.8626501991269837,2.8710945949946147,2.8288726156564588,2.8542058032593522,328546.15,110566.473
2017-01-03,2.8457614073917212,2.879538990862246,2.8288726156564588,2.8626501991269837,798267.54,269229.518
2017-01-04,2.8542058032593522,2.8710945949946147,2.8373170115240898,2.8626501991269837,624479.63,210833.089
2017-01-05,2.8542058032593522,2.913316574332771,2.8457614073917212,2.887983386729877,1106905.79,377347.163
2017-01-06,2.8710945949946147,2.879538990862246,2.8542058032593522,2.8710945949946147,391556.86,132981.786
2017-01-09,2.8710945949946147,2.9302053660680336,2.8626501991269837,2.9302053660680336,808837.87,278533.25
2017-01-10,2.913316574332771,2.9302053660680336,2.8964277825975087,2.9048721784651397,473077.63,163230.584
2017-01-11,2.9048721784651397,2.921760970200402,2.8710945949946147,2.879538990862246,414062.0,141967.406
2017-01-12,2.8710945949946147,2.887983386729877,2.8542058032593522,2.8626501991269837,335472.92,114035.877
2017-01-13,2.8626501991269837,2.8710945949946147,2.7866506363183023,2.8119838239211963,459652.44,154416.593
2017-01-16,2.803539428053565,2.803539428053565,2.676873490039097,2.7359842611125154,765929.28,249296.84
2017-01-17,2.7359842611125154,2.7697618445830403,2.702206677641991,2.752873052847778,360697.7,116942.996
2017-01-18,2.744428656980147,2.761317448715409,2.7275398652448843,2.752873052847778,286209.62,93120.27
2017-01-19,2.744428656980147,2.7697618445830403,2.744428656980147,2.752873052847778,242945.4,79309.882
2017-01-20,2.752873052847778,2.7866506363183023,2.752873052847778,2.7697618445830403,222395.56,72970.935
2017-01-23,2.7782062404506713,2.8457614073917212,2.7782062404506713,2.8119838239211963,466381.79,155728.396
2017-01-24,2.8204282197888273,2.8542058032593522,2.803539428053565,2.8457614073917212,407624.53,136698.636
2017-01-25,2.8457614073917212,2.8626501991269837,2.8204282197888273,2.8288726156564588,272799.83,91834.976
2017-01-26,2.8373170115240898,2.8542058032593522,2.8204282197888273,2.8373170115240898,259177.06,86944.593
2017-02-03,2.8373170115240898,2.8457614073917212,2.803539428053565,2.8204282197888273,208522.38,69699.195
2017-02-06,2.803539428053565,2.8457614073917212,2.803539428053565,2.8457614073917212,273287.26,91579.982
2017-02-07,2.8457614073917212,2.887983386729877,2.8373170115240898,2.887983386729877,603854.47,205487.839
2017-02-08,2.879538990862246,2.9302053660680336,2.8626501991269837,2.921760970200402,729529.83,250408.486
2017-02-09,2.921760970200402,2.955538553670927,2.8964277825975087,2.913316574332771,710967.19,246581.405
2017-02-10,2.913316574332771,3.2088704296998634,2.9048721784651397,3.2088704296998634,2321181.03,852059.572
2017-02-13,3.2933143883761757,3.495979889199325,3.2426480131703883,3.2679812007732822,4917578.33,1941254.714
2017-02-14,3.2342036173027573,3.3270919718467007,3.1919816379646013,3.301758784243807,2247725.35,866533.163
2017-02-15,3.2510924090380198,3.2848699925085447,3.175092846229339,3.217314825567495,1712400.64,655132.341
2017-02-16,3.2004260338322323,3.310203180111438,3.18353724209697,3.2510924090380198,1565948.19,604721.591
2017-02-17,3.259536804905651,3.343980763581963,3.2342036173027573,3.259536804905651,1493335.14,580028.171
2017-02-20,3.2764255966409133,3.453757909861169,3.2510924090380198,3.411535930523013,2318724.67,929396.927
2017-02-21,3.386202742920119,3.453757909861169,3.3524251594495946,3.39464713878775,1392862.15,558308.758
2017-02-22,3.386202742920119,3.52975747266985,3.369313951184857,3.487535493331694,1955074.77,806037.703
2017-02-23,3.504424285066957,3.5382018685374814,3.428424722258275,3.4622023057288,1400539.93,575444.964
2017-02-24,3.445313513993538,3.453757909861169,3.377758347052488,3.411535930523013,1003263.78,404412.76
