date,open,high,low,close,vol,amount
2016-06-20,6.549317134309048,6.680449179267404,6.330763726045118,6.483751111829869,1883161.37,1676627.1343
2016-06-21,6.549317134309048,6.57117247513544,6.046644295302013,6.221487021913155,2280789.66,1975925.1928
2016-06-22,6.20691679469556,6.512891566265059,6.126780544998787,6.491036225438666,1996271.95,1736413.7784
2016-06-23,6.410899975741893,6.498321339047464,6.192346567477965,6.26519770356594,1335030.8,1156157.3991
2016-06-24,6.250627476348345,6.469180884612274,5.981078272822835,6.3016232716099285,1788676.62,1546463.17
2016-06-27,6.214201908304357,6.374474407697905,6.185061453869167,6.374474407697905,1298128.31,1121236.6047
2016-06-28,6.338048839653916,6.454610657394678,6.199631681086762,6.279767930783535,1375540.61,1187957.4778
2016-06-29,6.3016232716099285,6.738730088137785,6.287053044392334,6.614883156788226,2896896.76,2599058.705
2016-06-30,6.549317134309048,6.585742702353035,6.308908385218726,6.3890446349155,1781347.83,1568189.0723
2016-07-01,6.374474407697905,6.469180884612274,6.287053044392334,6.352619066871513,1126892.23,985883.8079
2016-07-04,6.3016232716099285,6.534746907091453,6.26519770356594,6.410899975741893,1340870.87,1185788.5702
2016-07-05,6.483751111829869,6.505606452656261,6.308908385218726,6.410899975741893,1449253.12,1273835.6938
2016-07-06,6.323478612436321,6.680449179267404,6.3016232716099285,6.57117247513544,2222580.32,1987287.6498
2016-07-07,6.593027815961833,7.1612666774480465,6.593027815961833,6.993709064445701,3462839.43,3306892.2878
2016-07-08,6.848006792269749,6.971853723619309,6.680449179267404,6.687734292876201,1919351.96,1792877.3935
2016-07-11,6.673164065658606,6.8042961106169635,6.57117247513544,6.600312929570631,1438462.38,1317113.1745
2016-07-12,6.614883156788226,6.687734292876201,6.3016232716099285,6.54203202070025,1470931.15,1310003.5026
2016-07-13,6.622168270397023,6.651308724832214,6.440040430177083,6.556602247917845,1013693.66,908698.0853
2016-07-14,6.563887361526643,6.563887361526643,6.440040430177083,6.483751111829869,780397.97,694087.7109
2016-07-15,6.491036225438666,6.593027815961833,6.410899975741893,6.505606452656261,990281.46,882958.5705
2016-07-18,6.4618957710034755,6.4618957710034755,6.26519770356594,6.287053044392334,1183962.65,1031089.5727
2016-07-19,6.287053044392334,6.3890446349155,6.287053044392334,6.330763726045118,545355.5,473790.8124
2016-07-20,6.352619066871513,6.498321339047464,6.323478612436321,6.418185089350691,925398.88,816551.7305
2016-07-21,6.403614862133095,6.440040430177083,6.294338158001131,6.323478612436321,853799.7,743452.2174
2016-07-22,6.338048839653916,6.352619066871513,6.134065658607584,6.141350772216381,995155.73,848676.3502
2016-07-25,6.119495431389989,6.257912589957143,6.0247889544756195,6.134065658607584,849532.8,715670.1646
2016-07-26,6.119495431389989,6.228772135521953,6.0903549769547976,6.163206113042775,580071.61,490110.5189
2016-07-27,6.155920999433976,6.192346567477965,5.624107705991751,5.68967372847093,1343235.15,1081144.58
2016-07-28,5.675103501253335,5.791665318994096,5.398269184119026,5.56582679712137,989854.52,758630.8693
2016-07-29,5.56582679712137,5.5731119107301685,5.4274096385542165,5.485690547424597,517547.23,390447.255
2016-08-01,5.463835206598204,5.471120320207001,5.303562707204657,5.405554297727823,510277.71,376490.3541
2016-08-02,5.420124524945419,5.580397024338966,5.420124524945419,5.529401229077382,634393.89,480610.8101
2016-08-03,5.536686342686179,5.543971456294978,5.471120320207001,5.492975661033395,394663.3,297883.9384
2016-08-04,5.500260774642192,5.71881418290612,5.492975661033395,5.645963046818144,854150.47,658839.5019
2016-08-05,5.624107705991751,5.740669523732513,5.602252365165358,5.675103501253335,673497.73,523753.1398
2016-08-08,5.645963046818144,5.660533274035739,5.514831001859788,5.660533274035739,550885.87,423064.0766
2016-08-09,5.696958842079727,5.849946227864477,5.682388614862132,5.740669523732513,802609.94,635690.1592
2016-08-10,5.791665318994096,5.8645164550820725,5.726099296514918,5.74795463734131,628338.2,499333.1829
2016-08-11,5.74795463734131,5.755239750950109,5.594967251556561,5.594967251556561,514994.61,398689.0674
2016-08-12,5.602252365165358,5.667818387644537,5.536686342686179,5.602252365165358,365298.63,280277.7909
2016-08-15,5.594967251556561,5.71881418290612,5.514831001859788,5.682388614862132,817839.27,634017.2465
2016-08-16,5.682388614862132,5.857231341473274,5.682388614862132,5.762524864558906,913881.8,725929.8256
2016-08-17,5.762524864558906,5.762524864558906,5.682388614862132,5.740669523732513,546649.61,428840.712
2016-08-18,5.755239750950109,5.777095091776501,5.704243955688525,5.726099296514918,484533.45,380858.4784
2016-08-19,5.726099296514918,5.74795463734131,5.631392819600549,5.726099296514918,479744.24,375222.3879
2016-08-22,5.726099296514918,5.7333844101237155,5.602252365165358,5.602252365165358,463077.34,359540.0805
2016-08-23,5.602252365165358,5.645963046818144,5.5221161154685845,5.558541683512573,412553.44,315541.6719
2016-08-24,5.558541683512573,5.5876821379477635,5.529401229077382,5.551256569903775,284341.4,217081.395
2016-08-25,5.536686342686179,5.536686342686179,5.4274096385542165,5.492975661033395,378482.29,284202.8848
2016-08-26,5.529401229077382,5.551256569903775,5.478405433815799,5.500260774642192,309025.93,233970.0452
2016-08-29,5.50754588825099,5.580397024338966,5.478405433815799,5.558541683512573,308595.43,234676.6019
2016-08-30,5.551256569903775,5.594967251556561,5.5221161154685845,5.536686342686179,238166.74,181588.0927
2016-08-31,5.543971456294978,5.784380205385299,5.485690547424597,5.682388614862132,776141.83,602728.7178
2016-09-01,5.653248160426942,5.704243955688525,5.56582679712137,5.5731119107301685,458812.09,354670.3537
2016-09-02,5.56582679712137,5.594967251556561,5.500260774642192,5.5221161154685845,308587.39,234744.3556
2016-09-05,5.5221161154685845,5.56582679712137,5.50754588825099,5.50754588825099,236116.22,179351.7523
2016-09-06,5.514831001859788,5.638677933209347,5.492975661033395,5.638677933209347,543723.59,417191.7605
2016-09-07,5.624107705991751,5.696958842079727,5.5876821379477635,5.594967251556561,545368.43,423254.1878
2016-09-08,5.594967251556561,5.624107705991751,5.56582679712137,5.594967251556561,319598.35,245288.3839
2016-09-09,5.609537478774156,5.631392819600549,5.5221161154685845,5.529401229077382,371433.17,284260.6336
2016-09-12,5.420124524945419,5.420124524945419,5.259852025551871,5.281707366378264,564555.74,414426.5754
2016-09-13,5.318132934422252,5.35455850246624,5.216141343899086,5.296277593595859,382524.78,277733.7465
2016-09-14,5.259852025551871,5.274422252769466,5.208856230290288,5.2307115711166805,284495.56,204452.0132
2016-09-19,5.259852025551871,5.310847820813454,5.252566911943074,5.281707366378264,230930.94,167387.4891
2016-09-20,5.288992479987061,5.296277593595859,5.237996684725479,5.259852025551871,213144.06,153792.9699
2016-09-21,5.259852025551871,5.288992479987061,5.252566911943074,5.267137139160669,191015.49,138092.8905
2016-09-22,5.288992479987061,5.318132934422252,5.259852025551871,5.267137139160669,251516.68,182433.4182
2016-09-23,5.274422252769466,5.281707366378264,5.208856230290288,5.216141343899086,242492.65,174309.5747
2016-09-26,5.237996684725479,5.252566911943074,5.0850092989407285,5.092294412549526,386624.9,274433.9197
2016-09-27,5.092294412549526,5.143290207811109,5.0194432764615495,5.106864639767121,323070.34,225334.646
2016-09-28,5.128719980593514,5.128719980593514,5.063153958114336,5.070439071723134,167068.43,116730.6059
2016-09-29,5.092294412549526,5.106864639767121,5.041298617287943,5.04858373089674,240959.24,167797.2685
2016-09-30,5.041298617287943,5.077724185331931,5.026728390070348,5.041298617287943,247301.9,171239.9463
2016-10-10,5.063153958114336,5.187000889463895,5.04858373089674,5.187000889463895,375084.79,264216.0127
2016-10-11,5.179715775855097,5.252566911943074,5.165145548637502,5.194286003072692,362371.25,259030.6965
2016-10-12,5.187000889463895,5.281707366378264,5.157860435028705,5.237996684725479,371451.9,267001.3533
2016-10-13,5.252566911943074,5.267137139160669,5.20157111668149,5.2307115711166805,242436.31,173930.6421
2016-10-14,5.245281798334276,5.245281798334276,5.1724306622463,5.208856230290288,216066.67,154291.729
2016-10-17,5.208856230290288,5.2307115711166805,5.165145548637502,5.1724306622463,285075.28,203600.5026
2016-10-18,5.165145548637502,5.398269184119026,5.165145548637502,5.339988275248645,787175.77,572564.8629
2016-10-19,5.347273388857443,5.405554297727823,5.281707366378264,5.303562707204657,458076.83,334383.7092
2016-10-20,5.325418048031049,5.405554297727823,5.281707366378264,5.332703161639848,445527.73,327743.7034
2016-10-21,5.3764138432926325,5.38369895690143,5.252566911943074,5.296277593595859,325810.26,236963.8719
2016-10-24,5.325418048031049,5.35455850246624,5.303562707204657,5.318132934422252,376738.23,275482.8975
2016-10-25,5.318132934422252,5.38369895690143,5.318132934422252,5.347273388857443,306179.8,224532.5639
2016-10-26,5.361843616075038,5.361843616075038,5.259852025551871,5.288992479987061,317024.89,230207.5925
2016-10-27,5.303562707204657,5.318132934422252,5.252566911943074,5.274422252769466,215449.37,156038.7261
2016-10-28,5.274422252769466,5.288992479987061,5.216141343899086,5.223426457507883,235671.02,169770.5552
2016-10-31,5.1724306622463,5.369128729683835,5.157860435028705,5.325418048031049,528846.14,383753.006
2016-11-01,5.288992479987061,5.325418048031049,5.267137139160669,5.303562707204657,351116.79,255243.937
2016-11-02,5.281707366378264,5.296277593595859,5.208856230290288,5.223426457507883,338770.87,244038.632
2016-11-03,5.208856230290288,5.252566911943074,5.187000889463895,5.216141343899086,321919.1,230985.852
2016-11-04,5.223426457507883,5.237996684725479,5.179715775855097,5.187000889463895,233504.24,166807.54
2016-11-07,5.187000889463895,5.237996684725479,5.165145548637502,5.216141343899086,241281.36,172266.979
2016-11-08,5.223426457507883,5.237996684725479,5.194286003072692,5.20157111668149,225738.2,161391.148
2016-11-09,5.194286003072692,5.208856230290288,5.063153958114336,5.128719980593514,458459.68,323254.302
2016-11-10,5.165145548637502,5.208856230290288,5.165145548637502,5.179715775855097,326649.47,232509.611
2016-11-11,5.187000889463895,5.529401229077382,5.165145548637502,5.456550092989406,1418016.1,1041389.527
2016-11-14,5.347273388857443,5.412839411336621,5.325418048031049,5.35455850246624,761750.78,560530.895
2016-11-15,5.361843616075038,5.434694752163014,5.325418048031049,5.35455850246624,481476.95,354359.162
2016-11-16,5.361843616075038,5.500260774642192,5.318132934422252,5.4419798657718115,798976.16,593506.565
2016-11-17,5.405554297727823,5.405554297727823,5.303562707204657,5.35455850246624,425547.27,312530.197
2016-11-18,5.35455850246624,5.3764138432926325,5.296277593595859,5.303562707204657,319566.15,233814.192
2016-11-21,5.288992479987061,5.325418048031049,5.259852025551871,5.274422252769466,307320.16,223218.688
2016-11-22,5.281707366378264,5.3764138432926325,5.252566911943074,5.332703161639848,421731.89,307272.209
2016-11-23,5.339988275248645,5.35455850246624,5.267137139160669,5.267137139160669,309624.53,225144.161
2016-11-24,5.296277593595859,5.332703161639848,5.252566911943074,5.259852025551871,314434.46,228644.295
2016-11-25,5.259852025551871,5.259852025551871,5.128719980593514,5.2307115711166805,364835.21,260259.909
2016-11-28,5.237996684725479,5.303562707204657,5.208856230290288,5.288992479987061,385889.86,278223.837
2016-11-29,5.281707366378264,5.281707366378264,5.194286003072692,5.20157111668149,378303.0,271810.936
2016-11-30,5.179715775855097,5.216141343899086,5.1505753214199075,5.1724306622463,277483.72,197230.279
2016-12-01,5.179715775855097,5.216141343899086,5.1724306622463,5.194286003072692,195408.57,139172.602
2016-12-02,5.208856230290288,5.325418048031049,5.208856230290288,5.223426457507883,518014.32,374222.172
2016-12-05,5.1724306622463,5.267137139160669,5.1505753214199075,5.194286003072692,271325.35,193863.683
2016-12-06,5.20157111668149,5.223426457507883,5.157860435028705,5.194286003072692,247710.91,176395.184
2016-12-07,5.20157111668149,5.274422252769466,5.165145548637502,5.259852025551871,383545.73,275243.008
2016-12-08,5.245281798334276,5.259852025551871,5.179715775855097,5.187000889463895,286315.7,204620.98
2016-12-09,5.194286003072692,5.208856230290288,5.1505753214199075,5.157860435028705,212778.54,151098.834
2016-12-12,5.136005094202312,5.179715775855097,4.8664558906768,4.873741004285598,518861.41,358451.872
2016-12-13,4.873741004285598,4.910166572329586,4.749894072936039,4.844600549850408,299524.44,198906.462
2016-12-14,4.844600549850408,4.859170777068003,4.757179186544836,4.771749413762431,216388.38,142422.472
2016-12-15,4.757179186544836,4.837315436241609,4.742608959327241,4.786319640980027,230903.36,151832.352
2016-12-16,4.815460095415218,4.837315436241609,4.786319640980027,4.822745209024015,198558.11,131075.686
2016-12-19,4.822745209024015,4.837315436241609,4.779034527371229,4.7936047545888245,200338.68,132290.147
2016-12-20,4.7936047545888245,4.822745209024015,4.749894072936039,4.786319640980027,211479.55,138735.976
2016-12-21,4.800889868197622,4.881026117894396,4.800889868197622,4.844600549850408,245997.04,163631.837
2016-12-22,4.844600549850408,4.997587935635157,4.815460095415218,4.946592140373574,387047.18,261008.203
2016-12-23,4.9393070267647765,4.9393070267647765,4.822745209024015,4.837315436241609,266019.61,177864.019
2016-12-26,4.8081749818064194,4.837315436241609,4.742608959327241,4.830030322632813,177650.57,116633.916
2016-12-27,4.837315436241609,4.910166572329586,4.830030322632813,4.837315436241609,188350.82,125560.403
2016-12-28,4.837315436241609,4.881026117894396,4.837315436241609,4.859170777068003,164633.38,109732.098
2016-12-29,4.851885663459205,4.851885663459205,4.779034527371229,4.786319640980027,176399.0,116366.873
2016-12-30,4.779034527371229,4.8081749818064194,4.764464300153634,4.771749413762431,159680.67,104792.655
2017-01-03,4.800889868197622,4.822745209024015,4.779034527371229,4.8081749818064194,140476.7,92589.057
2017-01-04,4.815460095415218,4.924736799547181,4.7936047545888245,4.888311231503193,357032.63,238858.628
2017-01-05,4.881026117894396,4.895596345111991,4.844600549850408,4.851885663459205,216609.35,144593.515
2017-01-06,4.844600549850408,4.859170777068003,4.8081749818064194,4.815460095415218,183050.41,121108.376
2017-01-09,4.8081749818064194,4.859170777068003,4.7936047545888245,4.830030322632813,168087.25,111350.638
2017-01-10,4.851885663459205,4.873741004285598,4.830030322632813,4.837315436241609,196919.1,131017.794
2017-01-11,4.851885663459205,4.953877253982371,4.844600549850408,4.851885663459205,393447.26,264182.163
2017-01-12,4.837315436241609,4.888311231503193,4.786319640980027,4.7936047545888245,251674.52,166932.113
2017-01-13,4.7936047545888245,4.815460095415218,4.5969066871512885,4.618762027977682,333560.32,215129.735
2017-01-16,4.626047141586479,4.6479024824128725,4.1597998706234325,4.334642597234575,455321.21,275586.698
2017-01-17,4.2909319155817895,4.363783051669766,4.196225438667421,4.34921282445217,261239.72,154487.233
2017-01-25,4.443919301366539,4.640617368804075,4.414778846931348,4.53134066467211,408456.03,255190.48
2017-01-26,4.545910891889706,4.589621573542491,4.5167704374545155,4.545910891889706,173915.38,108407.607
2017-02-03,4.545910891889706,4.567766232716099,4.5167704374545155,4.545910891889706,102115.86,63765.399
2017-02-06,4.538625778280909,4.553196005498504,4.50220021023692,4.553196005498504,128321.26,79879.812
2017-02-07,4.560481119107301,4.633332255195278,4.53134066467211,4.611476914368884,261636.68,164745.871
2017-02-08,4.5969066871512885,4.611476914368884,4.553196005498504,4.5969066871512885,188355.11,118515.494
2017-02-09,4.611476914368884,4.68432805045686,4.604191800760087,4.6624727096304674,292533.32,186951.324
2017-02-10,4.677042936848062,4.691613164065658,4.640617368804075,4.640617368804075,198970.96,127207.765
2017-02-13,4.6479024824128725,4.910166572329586,4.6479024824128725,4.830030322632813,600493.48,393778.854
2017-02-14,4.800889868197622,4.837315436241609,4.757179186544836,4.7936047545888245,296271.63,194780.733
2017-02-15,4.837315436241609,4.859170777068003,4.706183391283253,4.720753618500849,323051.66,212084.43
2017-02-16,4.735323845718444,5.1724306622463,4.720753618500849,5.0194432764615495,1049983.44,718848.507
2017-02-17,5.026728390070348,5.026728390070348,4.888311231503193,4.924736799547181,474734.78,322133.169
2017-02-20,4.917451685938383,5.04858373089674,4.888311231503193,4.997587935635157,422393.41,289855.37
2017-02-21,4.983017708417562,5.245281798334276,4.953877253982371,5.2307115711166805,1103021.55,777657.901
2017-02-22,5.339988275248645,5.4419798657718115,5.187000889463895,5.208856230290288,1214996.29,882783.176
2017-02-23,5.390984070510228,5.7333844101237155,5.35455850246624,5.7333844101237155,2448948.29,1902169.634
2017-02-24,5.966508045605239,6.083069863346,5.777095091776501,5.828090887038084,4007650.03,3268681.487
2017-02-27,5.87180156869087,6.032074068084417,5.755239750950109,5.893656909517262,2506110.72,2030813.883
2017-02-28,5.9300824775612515,6.214201908304357,5.835376000646882,6.0102187272580245,2587639.11,2130580.482
2017-03-01,5.893656909517262,6.061214522519608,5.835376000646882,5.886371795908465,1734327.1,1408250.029
2017-03-02,5.87180156869087,6.05392940891081,5.849946227864477,5.937367591170049,1731193.73,1413893.7
