date,open,high,low,close,vol,amount
2016-02-15,10.098230714791224,10.514366595895257,10.098230714791224,10.44963434772352,23845.66,26603.726
2016-02-16,10.569851380042461,10.967492333097427,10.44963434772352,10.912007548950225,35047.16,40961.241
2016-02-17,10.828780372729417,11.281906109931587,10.79179051663128,11.15244161358811,49333.59,58642.972
2016-02-18,11.161689077612644,11.281906109931587,10.99523472517103,11.096956829440906,39963.63,48180.634
2016-02-19,11.078461901391838,11.124699221514508,10.958244869072894,11.069214437367304,27674.79,33044.405
2016-02-22,11.161689077612644,11.429865534324131,11.106204293465439,11.383628214201462,37781.9,46098.591
2016-02-23,11.392875678225996,11.429865534324131,11.115451757489973,11.21717386175985,26827.17,32557.644
2016-02-24,11.189431469686246,11.30964850200519,10.754800660533144,11.180184005661712,43544.0,51911.648
2016-02-25,11.0414720452937,11.087709365416371,10.061240858693088,10.061240858693088,52695.69,60139.055
2016-02-26,10.27393253125737,10.357159707478178,9.765322009907997,10.061240858693088,39193.62,43057.315
2016-02-29,10.024251002594951,10.162962962962963,9.238216560509555,9.52488794527011,33030.03,34119.913
2016-03-01,9.654352441613588,9.876291578202405,9.487898089171974,9.811559330030667,30242.97,31704.322
2016-03-02,9.77456947393253,10.440386883698984,9.77456947393253,10.375654635527248,41306.65,45383.708
2016-03-03,10.542108987968861,10.736305732484075,10.394149563576315,10.421891955649917,38746.72,44357.944
2016-03-04,10.40339702760085,10.514366595895257,9.737579617834394,10.079735786742155,39133.69,43071.275
2016-03-07,10.125973106864825,10.542108987968861,10.125973106864825,10.468129275772588,28826.16,32526.999
2016-03-08,10.440386883698984,10.523614059919792,9.765322009907997,10.523614059919792,30500.5,33759.002
2016-03-09,10.135220570889361,10.394149563576315,10.135220570889361,10.301674923330975,23632.8,26289.606
2016-03-10,10.320169851380042,10.43113941967445,10.172210426987496,10.199952819061098,20324.16,22617.187
2016-03-11,9.876291578202405,10.153715498938428,9.857796650153338,10.08898325076669,21933.42,23713.109
2016-03-14,10.190705355036565,10.597593772116065,10.190705355036565,10.440386883698984,35994.95,40745.419
2016-03-15,10.458881811748054,10.653078556263269,10.357159707478178,10.49587166784619,31606.65,36032.054
2016-03-16,10.532861523944327,10.653078556263269,10.098230714791224,10.209200283085632,30531.18,34064.12
2016-03-17,10.227695211134701,10.58834630809153,10.18145789101203,10.569851380042461,47970.17,54193.334
2016-03-18,10.6068412361406,11.087709365416371,10.532861523944327,10.967492333097427,55909.37,65530.104
2016-03-21,11.050719509318235,11.291153573956121,10.976739797121962,11.207926397735314,57167.15,69115.689
2016-03-22,11.189431469686246,11.30964850200519,11.115451757489973,11.198678933710779,45249.11,54851.57
2016-03-23,11.096956829440906,11.392875678225996,11.096956829440906,11.365133286152393,34899.78,42495.358
2016-03-24,11.235668789808917,11.503845246520404,11.143194149563577,11.189431469686246,41364.41,50770.481
2016-03-25,11.180184005661712,11.346638358103325,10.985987261146496,11.189431469686246,40988.48,49421.915
2016-03-28,11.207926397735314,11.679547062986554,11.198678933710779,11.402123142250531,60376.58,75033.757
2016-03-29,11.33739089407879,11.457607926397735,10.985987261146496,11.096956829440906,32315.66,39073.476
2016-03-30,11.170936541637179,11.688794527011087,11.170936541637179,11.642557206888416,60512.05,75027.684
2016-03-31,11.642557206888416,11.864496343477235,11.55933003066761,11.679547062986554,50855.4,64473.027
2016-04-01,11.577824958716677,11.633309742863883,11.161689077612644,11.429865534324131,55255.29,67751.49
2016-04-05,11.402123142250531,11.836753951403633,11.374380750176929,11.80901155933003,53218.57,67082.808
2016-04-06,11.799764095305497,12.05869308799245,11.679547062986554,12.021703231894314,56757.7,73253.109
2016-04-07,12.07718801604152,12.10493040811512,11.661052134937485,11.707289455060156,46542.37,59448.67
2016-04-08,11.661052134937485,11.74427931115829,11.198678933710779,11.494597782495871,39346.39,48903.19
2016-04-11,11.605567350790281,12.021703231894314,11.605567350790281,11.799764095305497,49948.4,64074.771
2016-04-12,11.836753951403633,11.882991271526302,11.540835102618543,11.716536919084689,30970.9,39073.006
2016-04-13,11.74427931115829,12.095682944090587,11.74427931115829,11.892238735550837,47408.75,61215.017
2016-04-14,11.919981127624439,11.98471337579618,11.818259023354564,11.956970983722575,28515.77,36693.74
2016-04-15,12.003208303845247,12.2621372965322,11.846001415428168,12.243642368483133,52473.01,68457.292
2016-04-18,12.10493040811512,12.178910120311393,11.781269167256427,11.864496343477235,66173.2,85444.661
2016-04-19,11.90148619957537,12.05869308799245,11.836753951403633,11.947723519698041,31511.15,40594.282
2016-04-20,11.98471337579618,12.01245576786978,11.022977117244633,11.33739089407879,57963.79,71586.915
2016-04-21,11.235668789808917,11.448360462373202,10.985987261146496,11.05996697334277,30095.26,36704.448
2016-04-22,10.958244869072894,11.180184005661712,10.94899740504836,11.170936541637179,22701.1,27200.292
2016-04-25,11.143194149563577,11.161689077612644,10.838027836753952,10.967492333097427,24616.28,29186.895
2016-04-26,10.985987261146496,11.26341118188252,10.930502476999292,11.24491625383345,22050.19,26485.436
2016-04-27,11.272658645907052,11.374380750176929,11.226421325784383,11.30964850200519,29940.6,36625.188
2016-04-28,11.30964850200519,11.35588582212786,10.985987261146496,11.198678933710779,29447.7,35631.611
2016-04-29,11.050719509318235,11.448360462373202,11.050719509318235,11.365133286152393,32678.49,40085.796
2016-05-03,11.35588582212786,11.707289455060156,11.291153573956121,11.679547062986554,34152.28,42784.525
2016-05-04,11.624062278839348,11.74427931115829,11.550082566643075,11.596319886765745,25893.86,32570.03
2016-05-05,11.65180467091295,11.679547062986554,11.522340174569473,11.633309742863883,23239.14,29185.316
2016-05-06,11.685793819297004,11.685793819297004,11.056414248643549,11.065807973578675,38460.93,46338.399
2016-05-09,11.047020523708422,11.047020523708422,10.55854682708186,10.661877801368247,32177.22,36768.076
2016-05-10,10.661877801368247,10.765208775654637,10.596121726822364,10.60551545175749,12373.11,14070.987
2016-05-11,10.661877801368247,10.718240150979005,10.436428402925218,10.445822127860344,23783.44,26756.464
2016-05-12,10.342491153573956,10.417640953054967,10.098254305260676,10.40824722811984,20318.82,22203.032
2016-05-13,10.333097428638832,10.511578202406229,10.126435480066053,10.229766454352443,25382.81,27897.953
2016-05-16,10.13582920500118,10.40824722811984,10.098254305260676,10.314309978768579,24242.33,26518.536
2016-05-17,10.398853503184714,10.55854682708186,9.86341118188252,10.492790752535976,35565.28,39291.429
2016-05-18,10.333097428638832,10.48339702760085,10.051285680585044,10.164010379806559,30903.46,33602.832
2016-05-19,10.164010379806559,10.342491153573956,9.854017456947394,9.882198631752772,48827.55,52387.601
2016-05-20,9.816442557206889,9.957348431233783,9.722505307855627,9.93856098136353,42256.76,44311.985
2016-05-23,9.966742156168909,10.08886058032555,9.93856098136353,10.051285680585044,28166.81,30053.204
2016-05-24,10.08886058032555,10.08886058032555,9.760080207596133,9.835230007077142,36928.88,38692.851
2016-05-25,9.957348431233783,10.023104505779665,9.769473932531259,9.947954706298656,48469.85,51110.787
2016-05-26,9.910379806558153,9.994923330974288,9.684930408115124,9.947954706298656,35222.44,36847.232
2016-05-27,9.929167256428403,10.041891955649918,9.872804906817647,9.947954706298656,27361.74,28945.97
2016-05-30,9.872804906817647,10.051285680585044,9.797655107336636,9.872804906817647,24902.7,26304.713
2016-05-31,9.910379806558153,10.333097428638832,9.910379806558153,10.304916253833452,52757.66,57234.286
2016-06-01,10.304916253833452,10.464609577730599,10.248553904222694,10.323703703703705,43175.2,47556.387
2016-06-02,10.370672328379335,10.530365652276481,10.23916017928757,10.502184477471102,38533.6,42775.142
2016-06-03,10.520971927341355,10.55854682708186,10.314309978768579,10.436428402925218,56679.58,62850.458
2016-06-06,10.436428402925218,10.474003302665725,10.304916253833452,10.398853503184714,50385.31,55596.015
2016-06-07,10.492790752535976,11.441556970983724,10.492790752535976,11.441556970983724,190858.37,227602.154
2016-06-08,11.760943618778015,12.587591413069122,11.760943618778015,12.587591413069122,325358.08,428429.766
2016-06-13,12.484260438782732,12.766072186836519,12.099117716442558,12.19305496579382,268007.47,353874.296
2016-06-14,12.286992215145082,12.380929464496344,11.601250294880868,11.79851851851852,191122.0,242666.238
2016-06-15,11.72336871903751,12.982127860344422,11.667006369426753,12.982127860344422,320756.76,423362.532
2016-06-16,13.329695682944092,14.278461901391838,12.822434536447277,14.043618778013682,488097.45,702812.979
2016-06-17,13.714838405284265,15.452677518282615,13.592719981127626,15.246015569709838,421548.24,664613.325
2016-06-20,14.87026657230479,15.21783439490446,14.32543052606747,14.654210898796887,244365.63,382893.525
2016-06-21,14.654210898796887,14.804510497758907,13.789988204765276,14.259674451521587,247451.77,378223.443
2016-06-22,13.818169379570655,14.165737202170325,13.479995281906112,14.08119367775419,215329.47,317630.48
2016-06-23,13.987256428402928,14.006043878273179,13.5833262561925,13.724232130219391,140043.51,205425.906
2016-06-24,13.855744279311159,13.968468978532673,12.96334041047417,13.573932531257373,184261.79,265347.872
2016-06-27,13.620901155933003,13.893319179051664,13.451814107100732,13.883925454116538,168011.4,244633.54
2016-06-28,13.808775654635527,13.808775654635527,13.245152158527956,13.536357631516868,236053.47,338864.343
2016-06-29,13.620901155933003,13.883925454116538,13.526963906581742,13.724232130219391,189761.99,277087.311
2016-06-30,13.808775654635527,14.494517574899742,13.498782731776362,13.602113706062752,309656.57,459423.334
2016-07-01,13.414239207360227,13.433026657230482,13.019702760084925,13.20757725878745,307697.19,432274.992
2016-07-04,13.141821184241568,13.329695682944092,13.057277659825433,13.282727058268462,158431.67,223037.345
2016-07-05,13.273333333333335,13.461207832035859,13.104246284501063,13.395451757489974,203125.1,286852.652
2016-07-06,13.329695682944092,13.4048454824251,13.019702760084925,13.123033734371315,182360.7,256110.504
2016-07-07,13.057277659825433,13.376664307619723,13.019702760084925,13.35787685774947,173955.57,244731.447
2016-07-08,13.348483132814344,13.470601556970985,13.20757725878745,13.273333333333335,135606.56,192411.306
2016-07-11,13.273333333333335,13.339089407879218,13.104246284501063,13.113640009436189,103536.37,145388.665
2016-07-12,13.076065109695683,13.179396083982072,12.474866713847605,12.93515923566879,172097.99,234574.218
2016-07-13,12.944552960603916,13.23575843359283,12.88819061099316,13.198183533852326,121305.96,168998.654
2016-07-14,13.179396083982072,13.198183533852326,13.0103090351498,13.123033734371315,72131.18,100441.826
2016-07-15,13.104246284501063,13.151214909176694,12.953946685539043,13.123033734371315,67144.9,93380.418
2016-07-18,13.151214909176694,13.151214909176694,12.775465911771645,12.803647086577024,75569.24,103808.061
2016-07-19,12.822434536447277,12.822434536447277,12.634560037744752,12.747284736966266,91054.81,123005.683
2016-07-20,12.775465911771645,13.0103090351498,12.70970983722576,12.850615711252654,82897.4,113870.909
2016-07-21,12.794253361641896,12.972734135409295,12.700316112290635,12.728497287096015,83511.25,114104.877
2016-07-22,12.719103562160887,12.766072186836519,12.54062278839349,12.568803963198869,74420.17,99844.791
2016-07-25,12.794253361641896,13.057277659825433,12.70970983722576,13.047883934890306,141912.1,195059.164
2016-07-26,13.019702760084925,13.141821184241568,12.916371785798539,13.141821184241568,106039.68,147514.15
2016-07-27,13.179396083982072,13.179396083982072,12.146086341118188,12.155480066053315,156574.62,210054.194
2016-07-28,12.127298891247937,12.305779665015335,11.713974994102385,11.911243217740033,84238.29,107192.411
2016-07-29,11.836093418259024,11.967605567350791,11.704581269167258,11.789124793583394,49879.97,62741.772
2016-08-01,11.667006369426753,11.976999292285917,11.450950695918849,11.84548714319415,74424.37,92593.219
2016-08-02,11.79851851851852,11.911243217740033,11.770337343713141,11.901849492804908,39558.5,49875.879
2016-08-03,11.854880868129277,11.967605567350791,11.789124793583394,11.930030667610286,45312.1,57399.356
2016-08-04,11.892455767869782,12.005180467091295,11.742156168907762,11.967605567350791,51027.78,64629.983
2016-08-05,11.92063694267516,11.939424392545414,11.742156168907762,11.751549893842888,47252.94,59480.243
2016-08-08,11.742156168907762,11.836093418259024,11.554281670205238,11.826699693323897,50143.61,62457.539
2016-08-09,11.789124793583394,12.108511441377685,11.760943618778015,12.080330266572306,69601.15,88515.095
2016-08-10,12.07093654163718,12.155480066053315,11.901849492804908,11.939424392545414,54717.02,69877.462
2016-08-11,11.84548714319415,11.911243217740033,11.62943146968625,11.6482189195565,53607.42,67089.777
2016-08-12,11.6482189195565,11.939424392545414,11.620037744751121,11.92063694267516,46964.5,58973.42
2016-08-15,11.939424392545414,12.211842415664073,11.770337343713141,12.155480066053315,94878.36,122043.95
2016-08-16,12.136692616183064,12.324567114885587,12.117905166312811,12.2212361405992,61647.41,80296.126
2016-08-17,12.2212361405992,12.305779665015335,12.117905166312811,12.277598490209957,46245.26,60060.924
2016-08-18,12.164873790988441,12.211842415664073,12.02396791696155,12.052149091766927,76034.07,97919.76
2016-08-19,12.07093654163718,12.474866713847605,12.042755366831802,12.427898089171975,104012.85,136294.358
2016-08-22,12.503047888652986,12.521835338523237,12.02396791696155,12.089723991507432,67798.21,88359.281
2016-08-23,12.042755366831802,12.155480066053315,11.976999292285917,12.005180467091295,42974.27,55138.948
2016-08-24,12.02396791696155,12.108511441377685,11.967605567350791,12.014574192026421,35829.4,45876.412
2016-08-25,11.92063694267516,11.958211842415665,11.742156168907762,11.94881811748054,58522.83,73754.142
2016-08-26,11.94881811748054,12.108511441377685,11.901849492804908,11.92063694267516,43393.57,55384.322
2016-08-29,11.92063694267516,12.080330266572306,11.864274593064403,12.080330266572306,36961.8,47266.379
2016-08-30,12.117905166312811,12.155480066053315,12.052149091766927,12.099117716442558,37911.65,48783.828
2016-08-31,12.108511441377685,12.136692616183064,11.939424392545414,12.033361641896676,46800.89,59991.364
2016-09-01,11.99578674215617,12.352748289690966,11.986393017221044,12.136692616183064,95729.13,123811.275
2016-09-02,12.02396791696155,12.286992215145082,11.986393017221044,12.052149091766927,61722.41,79745.861
2016-09-05,12.033361641896676,12.164873790988441,11.958211842415665,12.005180467091295,50757.72,65132.983
2016-09-06,12.014574192026421,12.136692616183064,11.742156168907762,12.127298891247937,65222.07,82895.777
2016-09-07,12.099117716442558,12.268204765274831,12.089723991507432,12.146086341118188,79006.88,102510.215
2016-09-08,12.183661240858696,12.49365416371786,12.17426751592357,12.277598490209957,73230.24,96093.58
2016-09-09,12.296385940080208,12.315173389950461,12.136692616183064,12.155480066053315,58121.9,75612.553
2016-09-12,11.789124793583394,11.967605567350791,11.469738145789103,11.47913187072423,94130.22,117417.376
2016-09-13,11.535494220334986,11.610644019815995,11.450950695918849,11.507313045529607,39152.33,47937.502
2016-09-14,11.432163246048598,11.49791932059448,11.347619721632462,11.403982071243218,29293.73,35586.206
2016-09-19,11.432163246048598,11.573069120075491,11.394588346308094,11.54488794527011,29068.17,35625.878
2016-09-20,11.54488794527011,11.620037744751121,11.488525595659356,11.591856569945742,27505.09,33831.193
2016-09-21,11.591856569945742,11.657612644491627,11.54488794527011,11.582462845010618,21308.18,26293.299
2016-09-22,11.638825194621374,11.883062042934656,11.62943146968625,11.807912243453647,69005.19,86600.073
2016-09-23,11.930030667610286,11.986393017221044,11.826699693323897,11.911243217740033,73784.86,93531.213
2016-09-26,11.911243217740033,11.930030667610286,11.582462845010618,11.591856569945742,38563.81,48104.378
2016-09-27,11.54488794527011,11.713974994102385,11.507313045529607,11.667006369426753,25238.26,31176.218
2016-09-28,11.667006369426753,11.69518754423213,11.610644019815995,11.620037744751121,15591.03,19341.415
2016-09-29,11.62943146968625,11.751549893842888,11.582462845010618,11.620037744751121,22319.71,27767.383
2016-09-30,11.62943146968625,11.685793819297004,11.563675395140365,11.610644019815995,20194.57,24949.357
2016-10-10,11.62943146968625,11.911243217740033,11.62943146968625,11.901849492804908,44415.14,55818.585
2016-10-11,11.901849492804908,12.108511441377685,11.864274593064403,12.02396791696155,52655.9,67408.628
2016-10-12,12.033361641896676,12.127298891247937,11.911243217740033,12.099117716442558,42943.04,55092.415
2016-10-13,12.211842415664073,12.277598490209957,11.760943618778015,12.005180467091295,43182.3,55360.214
2016-10-14,12.042755366831802,12.24002359046945,11.94881811748054,12.211842415664073,58799.67,75993.53
2016-10-17,12.305779665015335,12.305779665015335,11.92063694267516,11.986393017221044,46027.67,59378.047
2016-10-18,12.080330266572306,12.277598490209957,11.967605567350791,12.2212361405992,45572.88,59010.93
2016-10-19,12.258811040339705,12.268204765274831,12.080330266572306,12.127298891247937,37694.39,48799.803
2016-10-20,12.164873790988441,12.352748289690966,12.146086341118188,12.249417315404576,37626.3,49071.274
2016-10-21,12.211842415664073,12.258811040339705,12.005180467091295,12.164873790988441,33649.27,43514.479
2016-10-24,12.211842415664073,12.324567114885587,12.164873790988441,12.296385940080208,47337.26,61775.372
2016-10-25,12.315173389950461,12.456079263977355,12.24002359046945,12.315173389950461,48318.41,63506.266
2016-10-26,12.315173389950461,12.371535739561217,12.108511441377685,12.146086341118188,41618.76,53959.258
2016-10-27,12.17426751592357,12.24002359046945,12.080330266572306,12.230629865534326,27938.78,36183.961
2016-10-28,12.117905166312811,12.277598490209957,12.080330266572306,12.089723991507432,31418.55,40685.821
2016-10-31,12.089723991507432,12.164873790988441,11.930030667610286,12.014574192026421,29697.42,37865.866
2016-11-01,11.986393017221044,12.089723991507432,11.94881811748054,12.061542816702053,36565.8,46851.024
2016-11-02,11.99578674215617,12.136692616183064,11.94881811748054,11.958211842415665,23049.29,29567.562
2016-11-03,11.976999292285917,12.19305496579382,11.94881811748054,12.089723991507432,28858.02,37158.086
2016-11-04,12.117905166312811,12.17426751592357,12.061542816702053,12.155480066053315,32477.03,41904.475
2016-11-07,12.136692616183064,12.146086341118188,11.99578674215617,12.07093654163718,24392.17,31323.467
2016-11-08,12.117905166312811,12.315173389950461,12.042755366831802,12.249417315404576,48407.63,62749.031
2016-11-09,12.202448690728946,12.286992215145082,11.939424392545414,12.052149091766927,39757.29,51287.775
2016-11-10,12.099117716442558,12.409110639301725,12.099117716442558,12.362142014626093,64998.22,84904.226
2016-11-11,12.371535739561217,12.427898089171975,12.305779665015335,12.362142014626093,43009.5,56556.44
2016-11-14,12.362142014626093,12.446685539042228,12.286992215145082,12.399716914366596,54825.92,72202.661
2016-11-15,12.399716914366596,12.427898089171975,12.305779665015335,12.39032318943147,39180.24,51560.359
2016-11-16,12.39032318943147,12.512441613588111,12.333960839820714,12.34335456475584,59175.41,78154.823
2016-11-17,12.333960839820714,12.333960839820714,12.19305496579382,12.268204765274831,39775.66,51848.828
2016-11-18,12.296385940080208,12.315173389950461,12.211842415664073,12.230629865534326,27779.81,36247.649
2016-11-21,12.202448690728946,12.446685539042228,12.127298891247937,12.399716914366596,59048.34,77674.814
2016-11-22,12.399716914366596,12.427898089171975,12.315173389950461,12.399716914366596,51755.26,68164.231
2016-11-23,12.399716914366596,12.794253361641896,12.333960839820714,12.578197688133995,120635.73,161368.372
2016-11-24,12.41850436423685,12.672134937485257,12.258811040339705,12.324567114885587,75328.53,100249.12
2016-11-25,12.324567114885587,12.399716914366596,12.07093654163718,12.286992215145082,56962.32,74046.05
2016-11-28,12.324567114885587,12.362142014626093,12.19305496579382,12.230629865534326,39819.04,51881.741
2016-11-29,12.211842415664073,12.34335456475584,12.080330266572306,12.117905166312811,50707.54,65766.389
2016-11-30,12.07093654163718,12.155480066053315,11.986393017221044,12.052149091766927,39487.37,50721.663
2016-12-01,12.07093654163718,12.230629865534326,12.033361641896676,12.099117716442558,40026.29,51680.026
2016-12-02,12.061542816702053,12.146086341118188,11.72336871903751,11.732762443972636,42222.58,53513.089
2016-12-05,11.657612644491627,11.817305968388771,11.601250294880868,11.704581269167258,18541.76,23167.722
2016-12-06,11.779731068648266,11.817305968388771,11.657612644491627,11.685793819297004,16342.03,20401.565
2016-12-07,11.732762443972636,11.84548714319415,11.667006369426753,11.817305968388771,23311.31,29201.774
2016-12-08,11.854880868129277,11.864274593064403,11.742156168907762,11.760943618778015,21219.4,26694.637
2016-12-09,11.789124793583394,11.826699693323897,11.704581269167258,11.732762443972636,13795.33,17280.475
2016-12-12,11.732762443972636,11.807912243453647,10.774602500589763,10.793389950460016,62245.54,74055.663
2016-12-13,10.896720924746402,10.896720924746402,10.586728001887238,10.718240150979005,39415.54,45079.375
2016-12-14,10.699452701108754,10.765208775654637,10.474003302665725,10.520971927341355,34248.64,38678.583
2016-12-15,10.567940552016985,10.737027600849258,10.511578202406229,10.6806652512385,29610.89,33598.436
2016-12-16,10.6806652512385,10.859146025005899,10.63369662656287,10.821571125265393,21938.03,25201.097
2016-12-19,10.821571125265393,10.859146025005899,10.718240150979005,10.765208775654637,20791.08,23836.191
2016-12-20,10.737027600849258,10.962476999292287,10.737027600849258,10.868539749941025,22984.38,26605.188
2016-12-21,10.962476999292287,11.263076197216325,10.877933474876151,11.216107572540693,42857.68,50676.636
2016-12-22,11.131564048124558,11.206713847605569,10.98126444916254,11.056414248643549,37932.06,44576.577
2016-12-23,11.009445623967919,11.10338287331918,10.915508374616655,10.924902099551783,16525.21,19367.353
2016-12-26,10.83096485020052,11.028233073838171,10.690058976173628,11.000051899032792,20325.61,23479.23
2016-12-27,10.915508374616655,11.131564048124558,10.915508374616655,11.018839348903045,14453.73,16988.553
2016-12-28,10.943689549422034,11.122170323189433,10.943689549422034,10.95308327435716,15474.14,18173.596
2016-12-29,11.028233073838171,11.206713847605569,10.924902099551783,11.065807973578675,21835.25,25775.081
2016-12-30,11.056414248643549,11.206713847605569,11.037626798773296,11.10338287331918,16899.72,20002.194
2017-01-03,11.206713847605569,11.263076197216325,11.122170323189433,11.244288747346074,33196.43,39597.782
2017-01-04,11.197320122670442,11.403982071243218,11.140957773059684,11.366407171502713,29360.14,35442.319
2017-01-05,11.357013446567587,11.54488794527011,11.281863647086578,11.291257372021704,30703.67,37292.449
2017-01-06,11.234895022410948,11.338225996697336,11.216107572540693,11.2536824722812,17686.03,21210.528
2017-01-09,11.22550129747582,11.32883227176221,11.169138947865063,11.272469922151451,19194.08,22976.019
2017-01-10,11.30065109695683,11.30065109695683,11.17853267280019,11.206713847605569,17681.49,21128.299
2017-01-11,11.206713847605569,11.2536824722812,11.047020523708422,11.056414248643549,20806.92,24666.355
2017-01-12,11.047020523708422,11.122170323189433,10.821571125265393,10.859146025005899,17666.75,20663.351
2017-01-13,10.93429582448691,11.10338287331918,10.755815050719509,10.78399622552489,31434.52,36693.595
2017-01-16,10.859146025005899,10.859146025005899,10.070073130455297,10.427034677990093,27962.86,31403.724
2017-01-17,10.417640953054967,10.539759377211608,10.164010379806559,10.502184477471102,21388.8,23652.154
2017-01-18,10.48339702760085,10.577334276952111,10.342491153573956,10.370672328379335,21678.74,24073.929
2017-01-19,10.333097428638832,10.370672328379335,10.210979004482189,10.314309978768579,21207.92,23204.892
2017-01-20,10.304916253833452,10.55854682708186,10.248553904222694,10.520971927341355,21784.65,24264.055
2017-01-23,10.474003302665725,10.765208775654637,10.474003302665725,10.708846426043879,21765.3,24737.773
2017-01-24,10.708846426043879,10.849752300070772,10.63369662656287,10.793389950460016,24985.72,28551.47
2017-01-25,10.727633875914131,10.868539749941025,10.708846426043879,10.746421325784384,16731.34,19245.533
2017-01-26,10.859146025005899,10.859146025005899,10.708846426043879,10.793389950460016,17397.9,19944.579
2017-02-03,10.78399622552489,10.78399622552489,10.60551545175749,10.690058976173628,15613.89,17762.27
2017-02-06,10.643090351497996,10.821571125265393,10.63369662656287,10.793389950460016,18374.66,21060.136
2017-02-07,10.737027600849258,10.887327199811278,10.737027600849258,10.877933474876151,20200.43,23237.327
2017-02-08,10.887327199811278,11.047020523708422,10.821571125265393,11.000051899032792,16496.48,19205.911
2017-02-09,10.943689549422034,11.075201698513801,10.943689549422034,11.047020523708422,19846.92,23298.565
2017-02-10,11.037626798773296,11.131564048124558,10.971870724227413,11.009445623967919,20569.31,24217.006
2017-02-13,11.009445623967919,11.244288747346074,10.971870724227413,11.131564048124558,19967.63,23702.913
2017-02-14,11.084595423448928,11.216107572540693,10.990658174097664,11.047020523708422,14123.28,16657.612
2017-02-15,11.047020523708422,11.112776598254307,10.849752300070772,10.915508374616655,16332.64,19138.632
2017-02-16,10.915508374616655,11.056414248643549,10.868539749941025,11.009445623967919,16065.55,18782.553
2017-02-17,11.018839348903045,11.197320122670442,10.943689549422034,11.075201698513801,18659.34,22022.38
2017-02-20,11.52610049539986,11.52610049539986,11.140957773059684,11.22550129747582,30233.19,36318.153
2017-02-21,11.234895022410948,11.2536824722812,11.10338287331918,11.159745222929939,35356.53,41963.651
2017-02-22,11.159745222929939,11.197320122670442,11.084595423448928,11.15035149799481,27226.89,32285.801
2017-02-23,11.169138947865063,11.263076197216325,11.093989148384054,11.244288747346074,24881.85,29592.821
2017-02-24,11.17853267280019,11.30065109695683,11.122170323189433,11.197320122670442,23030.5,27421.913
2017-02-27,11.131564048124558,11.17853267280019,10.840358575135646,10.859146025005899,40412.3,47303.327
2017-02-28,10.896720924746402,11.075201698513801,10.859146025005899,11.065807973578675,30898.42,36211.203
2017-03-01,11.084595423448928,11.197320122670442,11.018839348903045,11.047020523708422,26741.2,31622.126
2017-03-02,11.047020523708422,11.122170323189433,10.915508374616655,10.943689549422034,21266.78,24960.572
2017-03-03,10.95308327435716,11.093989148384054,10.906114649681529,11.084595423448928,18575.63,21817.471
2017-03-06,11.084595423448928,11.22550129747582,11.084595423448928,11.216107572540693,28832.57,34319.714
2017-03-07,11.197320122670442,11.281863647086578,11.131564048124558,11.2536824722812,27426.1,32786.932
